"Species"	"N"	"Lmax_Mean"	"Lmax_SD"	"FWHM_Mean"	"FWHM_SD"
"1"	"P_EGD"	4	468	0.71	82.05	1
"2"	"P_SFM"	4	467.5	0.71	82.19	0.28
"3"	"CONT"	3	461.5	0.32	81.66	2.7
"4"	"LLL"	5	461	0.6	79.82	0.87
"5"	"MFU"	5	461.6	0.46	80.48	0.25
"6"	"P_ann"	3	468.5	1.8	85.44	0.32
"7"	"P_mor"	3	466.3	0.63	81.56	0.85
"8"	"M_SMU"	5	460.9	0.49	79.71	0.46
"9"	"K_has"	1	460.5	NA	77.98	NA
"10"	"M_chi"	4	461.3	0.55	79.24	0.7
"11"	"M_SVU"	15	461	0.82	79.58	1.3
"12"	"P_GPH"	6	465.6	0.78	76.77	0.74
"13"	"P_WLU"	7	465.9	1.5	79.08	1.5
"14"	"LSD"	1	459.4	NA	80.19	NA
"15"	"IR"	5	460.7	1.5	76.16	1.3
"16"	"RD"	2	461.5	2.7	76.54	1.2
"17"	"DU"	5	459	1.1	75.05	0.91
"18"	"V_tsu"	8	460.6	1.2	74.28	0.65
"19"	"K_SPU"	3	460.3	1.8	77.79	0.85
"20"	"V_hil"	6	458.7	2	78.28	1.8
"21"	"P_gra_p"	1	471.1	NA	78.58	NA
"22"	"V_hil_p"	1	460.5	NA	83.11	NA
"23"	"C_noc_p"	1	454.3	NA	79.17	NA
