324.29638	750	746	753	753	755	753	754	744	760	786	775	772	786	790	794	790	787	774	783	809	
324.83296	754	758	743	752	762	745	758	755	761	771	774	769	772	787	785	783	781	766	774	793	
325.3696	750	757	755	750	752	748	762	750	757	775	768	767	763	790	768	778	782	766	780	795	
325.90628	753	745	751	743	757	755	754	750	757	773	770	762	765	786	778	786	783	764	782	778	
326.44301	747	752	750	743	750	748	753	746	761	769	774	767	771	786	792	782	772	760	777	794	
326.97979	751	752	752	746	752	752	751	757	759	772	767	767	763	785	795	788	783	776	780	788	
327.51662	750	749	751	751	758	752	757	750	761	779	766	770	773	790	775	790	786	760	772	790	
328.05349	746	753	749	747	750	749	754	758	768	777	767	767	771	777	786	787	792	769	788	808	
328.59042	749	745	750	760	754	756	752	747	765	769	773	770	773	786	791	771	776	764	782	789	
329.12739	748	758	752	755	753	758	760	751	750	768	771	769	782	792	787	787	781	767	772	786	
329.6644	747	755	747	748	745	759	751	758	763	764	764	768	788	783	791	799	783	767	789	802	
330.20147	747	754	746	750	748	753	754	750	759	770	771	771	781	773	786	790	781	764	789	796	
330.73858	752	758	750	744	751	755	754	752	767	775	772	767	780	783	783	792	775	769	787	792	
331.27574	756	755	755	759	754	748	756	749	765	774	767	767	773	789	795	786	784	767	780	788	
331.81295	751	745	749	750	760	747	749	744	760	782	769	770	773	788	785	779	785	778	781	791	
332.3502	756	743	756	746	753	749	750	745	755	778	769	770	774	796	787	793	787	767	786	788	
332.88751	748	751	745	748	747	746	753	757	761	778	769	770	774	790	799	783	786	765	776	804	
333.42486	756	754	750	750	759	756	755	752	766	782	770	767	767	777	783	794	785	761	776	786	
333.96226	752	750	748	760	759	753	753	760	760	781	771	762	766	776	788	779	793	768	780	791	
334.4997	750	750	762	754	762	757	756	755	759	777	771	771	773	777	784	791	783	769	792	784	
335.0372	748	754	750	760	756	753	756	757	761	778	764	781	790	781	782	775	799	778	791	799	
335.57474	754	749	754	759	761	754	754	762	758	775	768	764	789	795	787	784	786	770	793	790	
336.11233	756	751	762	755	743	757	759	748	760	772	766	768	771	776	785	780	791	759	786	792	
336.64996	756	747	742	751	743	753	754	751	759	772	777	777	771	782	791	797	778	778	790	780	
337.18765	760	762	759	753	762	755	757	750	759	782	773	777	784	789	789	782	778	768	777	788	
337.72538	751	750	758	755	756	751	752	746	763	780	777	773	781	798	797	783	782	767	784	787	
338.26316	746	757	746	749	758	758	756	750	764	780	759	767	769	794	789	787	795	769	790	784	
338.80099	754	760	750	750	753	752	754	757	762	769	769	769	767	802	788	773	786	770	790	801	
339.33886	752	747	750	759	767	750	760	753	763	792	767	781	781	793	780	781	793	769	776	798	
339.87679	744	747	755	750	760	752	751	752	767	776	772	765	772	791	799	791	806	779	783	788	
340.41476	753	757	755	750	752	753	759	750	764	785	768	771	771	797	798	781	793	765	789	800	
340.95277	749	751	751	751	752	759	759	756	759	772	773	767	777	796	793	789	787	773	783	783	
341.49084	750	755	750	750	760	758	762	752	762	775	784	768	780	790	787	791	783	768	782	794	
342.02895	753	751	757	761	766	753	759	755	772	778	780	768	777	799	785	800	795	766	780	797	
342.56711	750	754	746	742	747	747	749	748	763	778	770	779	783	782	797	791	792	779	790	799	
343.10532	749	749	757	752	751	752	755	757	766	776	771	767	780	788	785	786	780	774	780	792	
343.64358	753	743	758	751	743	757	751	753	765	776	778	785	766	798	798	798	784	772	778	795	
344.18188	754	744	750	761	755	759	756	752	763	778	770	776	776	787	788	787	781	773	794	798	
344.72024	754	745	749	754	759	757	761	746	759	772	774	761	771	783	795	787	779	766	786	797	
345.25864	754	753	751	748	756	763	749	756	752	782	784	777	787	785	786	790	798	775	785	786	
345.79708	752	749	751	757	755	755	752	756	764	781	772	775	776	794	790	796	785	767	787	806	
346.33558	747	763	748	754	759	758	749	754	768	786	782	777	779	787	789	792	799	777	784	791	
346.87412	755	755	755	757	750	746	753	752	764	785	774	771	784	804	785	811	785	771	785	787	
347.41271	750	758	757	755	757	758	756	756	761	786	776	772	778	793	790	798	792	763	786	779	
347.95135	762	750	751	761	752	758	754	756	761	765	769	781	787	798	802	784	775	775	785	800	
348.49003	754	751	750	759	753	754	755	747	764	778	775	775	778	794	786	787	806	768	778	804	
349.02877	756	749	747	745	762	761	758	750	766	789	773	775	779	805	792	803	786	771	766	798	
349.56755	748	752	755	754	758	756	750	755	763	785	771	773	785	793	797	793	803	775	798	790	
350.10638	754	758	754	751	756	749	759	758	766	786	764	764	786	813	788	794	800	766	796	796	
350.64525	749	760	759	759	749	762	760	748	763	768	773	774	787	792	791	790	794	773	797	808	
351.18418	746	757	752	749	755	755	759	757	766	780	764	773	772	790	798	785	792	768	799	812	
351.72315	751	756	754	750	750	763	762	754	767	785	780	763	781	801	796	795	800	767	789	807	
352.26217	756	750	747	742	759	756	763	748	771	775	775	770	771	799	790	779	802	779	790	802	
352.80123	751	758	753	759	756	756	758	752	768	778	776	780	775	808	795	794	800	769	787	794	
353.34035	767	757	757	757	760	768	768	766	767	785	776	776	781	792	804	795	792	769	791	800	
353.87951	754	752	747	761	766	753	757	759	766	780	774	769	788	795	795	803	798	775	792	804	
354.41872	751	756	752	753	752	756	752	755	761	785	779	773	775	796	806	793	800	781	782	799	
354.95798	754	756	747	754	762	757	764	752	768	780	775	770	785	796	786	794	796	774	793	799	
355.49728	749	757	753	754	762	757	753	756	763	770	776	772	781	803	796	799	784	769	787	803	
356.03663	755	758	756	759	754	758	764	751	760	780	778	778	782	803	789	802	792	781	795	803	
356.57604	756	758	759	751	762	761	759	755	778	788	776	781	793	800	796	801	790	771	799	800	
357.11548	751	762	758	768	760	754	767	758	770	788	774	784	777	794	789	811	805	783	793	795	
357.65498	752	755	753	757	760	763	753	756	777	783	781	780	789	798	808	805	803	773	779	809	
358.19452	751	757	755	767	754	762	758	765	770	768	783	782	782	809	798	806	787	772	796	807	
358.73411	755	757	755	756	751	759	767	760	765	785	784	778	781	799	799	793	789	775	810	816	
359.27375	755	755	746	759	758	754	763	760	762	788	779	778	785	808	793	799	784	775	797	800	
359.81344	759	758	755	747	752	758	766	753	765	790	776	775	773	799	777	809	791	779	797	804	
360.35317	762	760	749	757	753	748	757	750	767	787	778	791	784	798	799	796	808	785	785	799	
360.89295	761	756	756	751	763	760	757	758	764	792	785	776	782	799	792	786	798	777	796	820	
361.43278	757	763	756	762	760	757	756	758	765	781	780	779	785	807	798	788	794	776	802	810	
361.97266	754	751	761	761	757	756	761	755	767	788	773	788	787	799	805	805	805	768	797	803	
362.51259	755	755	750	754	760	762	765	757	772	786	788	789	794	802	795	796	795	776	791	803	
363.05256	751	759	749	766	756	760	763	767	763	791	778	790	791	815	811	798	805	785	800	807	
363.59258	754	764	762	759	751	752	763	758	768	784	776	787	788	802	808	805	805	786	798	809	
364.13265	748	754	755	765	767	758	767	754	771	791	781	784	790	803	815	802	792	779	792	810	
364.67276	756	748	754	760	761	756	766	755	775	781	771	786	788	795	807	805	795	781	799	813	
365.21292	757	759	759	752	755	763	759	755	775	779	784	775	798	818	805	803	800	774	798	801	
365.75314	759	762	747	762	756	759	756	757	769	789	780	788	796	812	811	801	803	788	792	809	
366.29339	759	761	754	757	752	761	765	762	770	790	775	781	802	810	795	814	792	779	788	814	
366.8337	751	748	755	757	759	754	764	756	772	776	781	786	801	813	803	812	800	777	792	815	
367.37405	751	755	753	759	757	767	763	766	768	786	784	775	786	814	801	803	798	775	800	810	
367.91446	750	758	752	756	759	764	761	759	770	787	779	776	786	806	810	793	790	780	797	819	
368.4549	756	761	759	761	755	764	761	765	767	788	786	787	783	808	809	809	809	789	798	811	
368.9954	758	748	752	761	755	760	763	757	777	794	776	785	785	824	803	813	804	780	817	813	
369.53595	757	759	761	763	764	769	761	758	772	796	787	782	809	813	800	802	812	784	804	826	
370.07654	748	754	751	756	762	761	760	762	778	801	788	789	790	809	794	820	803	781	800	821	
370.61718	769	765	755	759	761	760	759	762	775	788	774	782	796	815	822	814	806	791	805	817	
371.15786	757	756	762	767	753	763	765	770	777	791	791	782	794	811	800	799	812	798	819	829	
371.6986	753	757	752	761	753	766	763	758	771	794	787	781	800	816	821	819	806	793	807	812	
372.23938	751	753	755	762	756	760	762	756	784	786	787	783	792	824	812	817	802	784	809	822	
372.78021	768	760	761	767	758	759	758	752	773	800	795	789	798	817	816	823	819	788	809	831	
373.32109	762	767	762	761	764	764	762	757	769	785	786	790	799	818	815	813	811	790	806	825	
373.86202	758	759	753	764	770	754	763	750	774	799	787	791	790	806	821	818	812	797	803	820	
374.40299	755	759	757	762	765	757	771	757	771	804	793	791	798	824	820	814	828	780	817	810	
