324.29638	751	750	751	760	751	748	748	750	751	764	762	775	762	757	767	782	784	786	780	779	
324.83296	757	755	755	763	751	746	751	757	754	763	765	774	766	758	765	776	776	777	770	777	
325.3696	752	766	746	756	752	744	749	752	764	753	764	775	755	756	765	776	774	768	781	785	
325.90628	746	760	754	758	751	748	748	755	756	759	758	778	754	748	763	777	770	769	788	788	
326.44301	755	750	758	750	750	744	748	755	761	760	767	775	754	762	763	771	764	777	779	782	
326.97979	754	749	759	757	746	747	754	749	748	748	773	771	749	760	760	769	777	780	771	774	
327.51662	757	761	757	762	744	744	750	746	749	765	766	782	752	751	759	767	779	779	778	787	
328.05349	754	766	758	757	746	741	751	752	764	752	774	778	766	755	772	785	782	775	781	781	
328.59042	751	751	748	757	743	743	750	754	746	758	759	769	761	759	764	780	760	769	788	779	
329.12739	747	748	753	757	748	751	746	754	748	752	773	775	767	753	759	770	770	767	781	781	
329.6644	756	751	758	751	740	752	748	748	750	757	770	776	757	754	756	772	781	773	773	781	
330.20147	755	753	753	755	746	751	753	748	752	765	769	785	767	744	766	782	779	774	775	786	
330.73858	757	755	760	761	747	746	748	756	757	755	777	783	760	757	767	775	781	779	779	776	
331.27574	750	756	746	758	751	736	749	744	754	757	770	778	754	763	760	762	776	766	778	789	
331.81295	752	750	767	758	740	744	743	746	754	752	766	782	755	767	764	773	770	771	781	778	
332.3502	752	754	754	754	745	747	747	750	758	753	769	778	756	748	756	782	768	780	784	775	
332.88751	752	755	748	759	748	754	749	744	748	753	763	774	763	750	764	778	767	770	773	781	
333.42486	753	758	755	764	747	741	752	758	756	756	771	771	765	753	763	771	772	767	785	775	
333.96226	759	758	748	756	749	744	755	751	755	754	775	771	753	757	763	778	772	770	782	779	
334.4997	751	759	761	762	747	746	756	752	763	761	762	782	760	759	768	778	774	778	781	785	
335.0372	754	750	757	757	743	754	749	751	749	764	765	778	758	761	767	774	777	771	780	775	
335.57474	758	755	752	754	753	751	743	752	763	762	767	767	763	755	758	772	783	782	784	778	
336.11233	749	753	753	755	754	746	754	756	753	756	767	777	759	759	768	764	779	767	787	788	
336.64996	752	754	755	758	758	738	746	752	760	754	766	787	758	758	762	782	776	780	772	775	
337.18765	760	757	753	752	747	753	742	755	752	759	772	774	766	755	766	788	779	790	792	791	
337.72538	765	752	752	759	747	751	749	755	753	764	764	776	760	754	763	780	775	779	781	788	
338.26316	749	758	763	752	743	751	747	760	756	759	774	781	761	758	770	780	775	787	788	792	
338.80099	762	755	755	756	759	748	750	762	756	759	769	779	758	765	770	783	785	783	780	775	
339.33886	744	754	746	761	739	744	757	746	751	760	776	780	763	761	767	778	773	771	780	784	
339.87679	753	760	759	750	749	749	751	761	758	762	773	780	762	760	760	777	780	779	774	783	
340.41476	756	759	746	753	755	743	758	750	754	770	767	779	772	753	763	777	781	783	781	786	
340.95277	754	759	759	759	750	752	756	768	749	754	768	785	762	764	772	777	780	782	787	784	
341.49084	752	758	758	761	741	748	746	758	755	758	772	774	757	757	772	784	784	777	769	784	
342.02895	752	750	754	757	738	749	750	752	752	757	771	779	772	755	761	775	772	772	786	791	
342.56711	755	756	751	765	748	757	753	763	753	759	759	770	758	755	767	775	779	780	780	784	
343.10532	749	765	754	762	753	742	740	755	744	753	764	773	767	756	765	791	779	769	786	782	
343.64358	761	758	753	768	750	743	750	752	759	765	769	775	771	756	767	786	775	784	777	785	
