324.29638	751	761	756	748	751	742	746	753	757	760	758	762	784	786	783	797	811	795	796	787	
324.83296	750	767	755	749	749	740	751	752	755	752	757	767	774	790	769	792	797	809	797	793	
325.3696	744	758	761	751	748	746	747	752	759	745	754	764	785	788	781	799	804	789	813	780	
325.90628	757	752	759	741	750	741	749	746	761	749	751	755	784	783	783	803	802	799	793	778	
326.44301	746	747	753	748	740	744	750	754	754	742	753	759	783	782	773	798	791	800	796	786	
326.97979	754	766	750	747	739	737	752	757	752	748	747	765	771	778	768	794	808	799	799	786	
327.51662	746	759	756	747	740	750	748	750	757	750	746	768	771	786	783	791	790	795	819	780	
328.05349	754	760	755	751	749	746	743	755	753	758	754	758	767	802	767	793	799	798	811	783	
328.59042	742	753	762	743	739	739	750	750	756	753	752	766	774	786	770	787	805	802	806	799	
329.12739	754	763	758	743	747	746	746	749	752	765	756	753	766	787	778	791	793	799	809	793	
329.6644	743	755	758	745	746	741	745	762	750	752	759	771	774	787	781	788	804	805	800	789	
330.20147	754	764	761	751	743	741	752	759	761	753	755	759	777	786	776	808	791	810	815	802	
330.73858	743	761	747	748	743	743	753	750	749	761	752	759	781	787	777	805	807	792	801	793	
331.27574	749	761	752	748	752	733	743	757	751	757	761	762	776	777	778	802	802	800	804	785	
331.81295	743	756	756	746	742	742	751	760	755	759	756	753	774	787	781	796	801	797	804	782	
332.3502	739	763	759	748	749	743	761	759	757	754	745	764	771	789	786	799	794	783	809	777	
332.88751	742	755	755	752	741	743	753	752	751	762	747	765	773	789	780	798	799	803	815	791	
333.42486	753	747	754	753	747	748	746	748	757	755	751	760	768	796	782	804	804	797	812	798	
333.96226	742	754	750	746	750	739	754	751	766	753	751	761	787	780	779	803	814	800	810	787	
334.4997	744	758	758	751	739	745	754	747	751	751	757	763	780	799	781	810	798	796	805	787	
335.0372	744	770	763	744	741	747	744	750	748	759	757	762	787	791	774	796	800	797	808	798	
335.57474	743	757	753	750	744	742	762	761	753	751	751	771	772	796	780	808	803	815	810	781	
336.11233	750	759	756	741	742	746	751	751	760	758	757	757	775	783	782	811	798	800	794	790	
336.64996	753	759	756	751	745	740	745	748	763	758	754	758	777	779	775	797	815	803	812	784	
337.18765	754	756	754	748	745	750	755	752	765	748	753	761	779	789	791	797	790	804	808	797	
337.72538	753	767	756	752	747	744	748	752	755	751	757	763	784	782	779	798	803	795	806	794	
338.26316	748	758	753	750	744	743	750	754	761	757	758	761	775	790	774	805	797	803	804	791	
