324.29638	893	919	927	908	816	837	801	797	780	771	758	750	743	746	745	745	747	750	747	745	
324.83296	893	919	952	914	818	849	813	808	784	771	759	760	746	750	757	747	751	746	744	744	
325.3696	926	923	929	896	807	827	800	803	791	762	759	762	750	747	753	744	744	741	739	748	
325.90628	902	933	948	907	823	839	801	805	784	775	764	756	745	744	749	745	739	747	741	752	
326.44301	908	915	923	919	815	836	799	802	790	769	764	754	748	756	742	743	740	746	747	738	
326.97979	904	924	938	917	807	817	809	801	785	766	761	758	748	752	754	750	749	742	746	750	
327.51662	904	924	942	920	826	819	792	821	779	763	760	753	742	741	757	753	746	750	745	747	
328.05349	915	912	946	913	815	829	800	817	787	761	764	752	753	747	748	744	743	741	748	742	
328.59042	900	904	936	907	824	823	793	807	772	769	752	759	747	747	751	743	744	747	744	744	
329.12739	904	925	932	946	825	830	794	809	785	771	766	750	754	748	748	755	747	740	740	747	
329.6644	909	938	937	915	817	824	799	816	785	773	763	749	750	749	747	744	747	751	751	741	
330.20147	895	933	942	908	811	835	798	817	786	765	759	748	743	746	754	745	744	743	742	746	
330.73858	898	912	936	927	818	830	807	816	787	767	760	747	755	745	752	750	742	754	750	747	
331.27574	903	944	936	935	810	846	811	815	785	768	765	752	752	748	760	743	744	750	743	745	
331.81295	900	930	948	918	814	835	812	811	780	771	762	756	745	747	743	748	747	746	745	748	
332.3502	898	928	932	909	825	825	786	814	782	770	757	750	747	743	762	747	751	743	751	748	
332.88751	909	927	920	935	822	830	797	808	784	766	764	749	750	756	749	752	743	752	749	754	
333.42486	914	945	956	918	824	836	822	812	784	768	765	752	752	746	747	748	743	750	747	753	
333.96226	880	939	962	927	815	833	799	823	778	767	754	759	745	748	750	747	742	748	743	741	
334.4997	903	924	950	934	824	839	793	813	794	765	759	755	743	754	752	742	747	747	743	742	
335.0372	917	933	946	907	817	816	798	808	788	768	759	758	753	744	746	744	747	745	744	744	
335.57474	916	931	939	925	826	832	806	797	782	772	758	749	749	748	750	747	750	751	746	754	
336.11233	904	938	939	913	825	848	809	816	783	763	763	756	748	752	754	745	746	747	745	749	
336.64996	914	922	934	914	830	839	815	813	791	776	758	755	748	750	759	750	741	741	744	744	
337.18765	910	944	931	915	824	840	819	817	788	773	760	752	748	748	747	748	746	749	750	750	
337.72538	905	935	959	909	821	841	825	810	794	767	765	760	747	744	751	741	746	755	746	747	
338.26316	919	941	932	915	829	847	811	804	781	765	760	752	754	748	754	754	744	746	752	748	
338.80099	912	933	955	929	825	838	807	808	778	761	759	757	748	750	745	743	742	746	743	752	
339.33886	921	935	948	924	827	846	805	813	788	770	756	751	749	747	746	743	748	748	750	746	
339.87679	908	929	961	919	813	843	806	818	793	772	762	757	745	751	748	753	753	747	744	751	
340.41476	919	946	953	905	814	830	805	811	801	770	763	748	744	751	751	748	751	747	748	743	
340.95277	911	952	964	952	821	839	804	808	792	773	759	745	749	750	752	747	743	749	754	750	
341.49084	918	935	978	928	812	834	810	813	780	768	760	748	752	751	750	744	743	754	742	745	
342.02895	922	946	960	921	821	835	812	827	782	763	757	759	746	754	750	742	749	742	749	754	
342.56711	927	936	933	912	821	838	825	820	790	779	755	762	745	747	747	747	747	749	748	746	
343.10532	921	956	965	921	825	829	808	810	788	773	761	753	748	747	750	748	750	749	753	746	
343.64358	910	935	935	923	829	824	808	817	796	773	755	754	749	740	750	748	740	753	745	742	
344.18188	910	935	953	920	826	838	819	809	792	774	760	747	748	748	749	759	741	747	750	752	
344.72024	923	944	939	924	822	832	818	823	782	770	763	756	743	749	747	751	752	744	749	752	
345.25864	930	945	951	918	834	830	810	818	793	772	760	749	748	756	762	744	750	748	741	751	
345.79708	917	942	934	923	827	831	807	813	786	771	754	748	757	752	751	746	743	750	743	749	
346.33558	934	946	955	952	835	834	797	810	803	786	759	761	742	748	755	750	751	744	739	755	
346.87412	931	952	957	942	825	837	810	812	796	768	757	755	747	750	757	741	745	750	749	744	
347.41271	917	928	959	926	819	847	825	807	796	779	764	753	745	753	755	745	742	753	749	747	
347.95135	924	946	945	936	825	837	818	831	794	768	768	760	750	751	751	749	746	745	745	747	
348.49003	922	928	953	921	820	842	820	809	783	773	769	760	744	752	750	749	745	742	741	747	
349.02877	916	960	968	938	817	847	810	817	798	781	766	760	756	753	759	745	749	747	744	748	
349.56755	925	953	959	946	818	831	807	822	803	765	767	752	754	751	749	744	744	755	745	752	
350.10638	915	991	950	928	834	850	806	817	790	767	763	755	748	743	760	745	752	744	751	747	
350.64525	941	936	960	928	832	852	815	827	794	770	761	761	745	754	758	745	750	745	748	748	
351.18418	920	950	982	963	816	860	809	820	796	768	764	758	751	741	753	748	746	748	749	751	
351.72315	938	955	964	932	834	851	821	815	791	773	763	757	754	748	759	750	749	746	746	748	
352.26217	923	957	960	940	836	846	811	815	793	773	761	752	743	752	754	749	744	746	743	762	
352.80123	939	974	967	930	823	850	806	821	786	776	757	753	751	750	753	761	752	752	741	758	
353.34035	920	964	968	970	836	846	812	818	801	768	767	758	762	754	758	760	749	754	748	757	
353.87951	945	978	995	940	841	841	812	823	802	778	767	752	751	761	754	746	749	742	753	749	
354.41872	935	965	973	953	833	843	810	821	793	778	762	757	752	751	754	741	750	742	746	747	
354.95798	939	960	963	948	824	844	827	818	804	777	766	757	754	743	752	745	751	753	744	750	
355.49728	941	952	983	958	836	837	810	827	789	781	758	756	741	750	754	748	742	751	746	749	
356.03663	917	957	981	952	817	849	815	818	801	781	761	757	751	751	752	746	752	750	749	757	
356.57604	942	964	979	954	849	860	828	825	801	777	770	754	753	756	754	742	751	749	750	747	
357.11548	963	998	983	972	840	847	820	835	800	778	772	766	761	755	756	747	748	758	757	752	
357.65498	953	946	995	956	852	862	822	821	804	780	767	751	752	752	755	755	749	758	754	758	
358.19452	944	981	981	941	829	845	820	823	803	777	762	761	744	755	755	744	752	751	749	749	
358.73411	953	984	1006	965	835	838	816	822	803	782	756	755	745	752	752	746	758	758	755	752	
359.27375	947	983	990	979	839	851	820	825	797	767	752	760	750	747	762	746	747	754	749	754	
359.81344	959	976	991	960	853	854	829	833	807	775	760	750	754	757	759	745	748	755	750	749	
360.35317	951	976	994	980	843	851	836	826	794	774	766	750	751	756	749	755	747	746	749	745	
360.89295	951	982	986	968	835	861	816	838	812	779	762	753	747	756	752	751	751	748	745	756	
361.43278	919	979	987	973	838	856	837	827	793	782	771	754	743	752	758	747	745	753	749	752	
361.97266	961	1000	997	970	837	852	819	831	799	775	767	760	760	763	754	743	748	749	741	753	
362.51259	958	987	1016	981	838	862	822	828	799	780	776	759	748	746	758	755	746	755	748	748	
363.05256	941	982	1015	974	843	859	829	842	804	777	763	753	752	752	751	751	745	757	748	756	
363.59258	946	991	987	987	836	864	833	825	803	776	767	760	751	760	752	747	753	748	755	750	
364.13265	962	1011	1020	989	835	872	820	822	800	782	770	757	751	746	749	754	751	758	748	756	
364.67276	984	992	1006	980	849	853	838	828	803	774	769	754	751	753	757	747	747	747	753	750	
365.21292	971	987	1020	985	863	864	831	832	804	782	766	757	750	748	753	752	750	758	753	747	
365.75314	971	983	1018	976	841	883	831	829	795	784	773	758	754	761	751	745	758	753	752	757	
366.29339	965	996	1026	983	850	870	829	831	806	781	768	757	750	748	756	745	743	753	747	748	
366.8337	986	990	1033	989	842	850	824	837	795	778	759	755	743	756	751	756	757	749	754	752	
367.37405	967	1004	1006	989	853	878	825	842	789	774	765	763	745	754	759	750	749	757	750	754	
367.91446	983	1029	1036	999	840	871	842	829	797	781	774	762	756	760	752	747	758	758	750	756	
368.4549	976	1018	1034	1003	860	875	838	842	812	786	770	760	752	753	756	749	748	756	761	755	
368.9954	970	1025	1046	982	843	850	829	827	811	789	768	764	748	752	765	750	756	752	748	751	
369.53595	985	1031	1025	1024	850	865	838	841	815	779	764	755	748	751	754	755	749	750	754	753	
370.07654	974	1011	1016	995	847	874	834	842	811	785	773	762	753	760	763	742	750	757	750	748	
370.61718	1001	1012	1049	1003	864	868	832	847	811	772	768	757	758	752	756	749	747	758	748	752	
371.15786	1001	1020	1035	1033	857	862	829	852	812	785	770	759	747	751	754	752	751	754	759	750	
371.6986	998	1030	1058	1018	860	886	843	836	812	790	767	760	749	760	755	755	742	755	753	744	
372.23938	1012	1043	1060	1013	858	869	840	839	797	800	768	767	748	752	753	749	747	758	752	761	
372.78021	986	1026	1069	1026	869	880	838	835	805	782	759	764	747	755	759	752	751	760	755	759	
373.32109	1007	1054	1059	1040	857	898	848	852	816	791	770	762	758	755	755	752	756	767	746	750	
373.86202	1017	1061	1063	1034	852	876	846	851	824	773	766	760	749	759	750	745	746	755	752	754	
