324.29638	767	776	767	789	792	785	828	825	805	805	791	802	771	756	775	771	808	784	771	761	
324.83296	772	774	771	770	787	789	819	839	798	806	799	794	767	759	777	770	797	785	757	753	
325.3696	772	779	781	778	779	784	813	855	806	803	797	796	763	753	774	775	799	782	771	756	
325.90628	760	793	766	788	794	783	814	831	799	802	799	799	774	764	779	773	793	781	766	755	
326.44301	762	788	769	785	789	772	821	856	799	811	802	794	767	767	774	782	800	777	775	760	
326.97979	766	781	777	779	792	779	812	853	803	801	803	797	765	756	772	776	813	782	759	759	
327.51662	760	781	781	776	793	781	818	857	797	803	804	789	779	761	772	783	795	779	767	753	
328.05349	765	783	774	785	791	778	811	834	801	803	803	798	771	754	765	770	793	773	765	753	
328.59042	766	781	778	784	786	786	819	852	806	802	789	787	770	766	763	784	797	772	766	756	
329.12739	763	785	778	795	779	773	815	848	795	801	801	793	776	767	768	773	798	780	767	761	
329.6644	775	779	772	775	799	782	821	844	809	808	796	796	776	758	776	777	796	781	768	757	
330.20147	766	783	772	791	788	777	833	844	803	807	800	796	770	767	773	777	796	774	770	757	
330.73858	756	776	787	778	789	781	819	860	808	803	800	797	762	755	768	785	789	787	765	755	
331.27574	767	786	783	784	790	785	819	851	795	787	790	784	776	764	763	779	792	782	763	757	
331.81295	758	775	780	793	791	778	819	854	804	800	797	791	767	762	768	782	801	779	771	759	
332.3502	762	783	784	790	791	775	806	839	803	807	795	806	780	764	771	792	808	794	775	759	
332.88751	762	786	767	788	783	787	813	843	809	828	793	801	770	756	769	778	791	781	771	750	
333.42486	773	776	785	782	776	775	816	849	795	812	797	785	771	761	774	778	799	785	769	757	
333.96226	755	774	781	791	793	780	816	848	798	810	800	781	777	760	781	782	789	788	769	748	
334.4997	770	772	787	792	795	782	802	831	802	816	806	795	781	763	783	773	785	781	778	758	
335.0372	765	777	781	786	799	767	832	838	809	804	806	793	775	761	776	774	800	772	775	763	
335.57474	765	786	774	780	798	775	815	851	803	813	808	787	778	755	768	782	796	789	764	757	
336.11233	759	785	777	778	789	775	813	834	796	810	796	796	770	763	772	779	782	785	760	759	
336.64996	767	783	778	783	801	791	816	861	789	796	805	791	781	764	770	769	803	783	775	763	
337.18765	768	786	781	799	792	784	820	847	793	806	806	798	771	763	767	779	796	784	760	759	
337.72538	770	774	782	791	796	791	818	835	809	804	799	801	768	762	769	777	803	784	767	755	
338.26316	762	784	781	785	787	779	804	844	806	796	809	806	776	767	767	786	799	776	765	755	
338.80099	771	788	787	795	798	797	821	841	814	808	794	789	775	770	768	786	798	779	767	754	
339.33886	758	778	785	790	786	786	813	830	811	808	798	790	778	765	772	783	803	773	761	764	
339.87679	765	779	782	788	787	779	823	853	809	796	789	803	774	764	781	775	788	776	764	759	
340.41476	766	779	782	789	788	798	819	856	808	813	799	791	769	764	781	779	800	784	767	754	
340.95277	762	780	788	778	800	788	817	847	801	797	798	796	782	767	775	778	794	788	773	766	
