324.1504	778	776	791	786	765	784	760	772	785	765	759	763	763	759	749	
324.69607	785	786	797	787	782	773	763	768	769	757	755	759	762	759	748	
325.24175	789	773	782	774	771	780	753	765	776	769	753	757	745	747	752	
325.78745	785	786	793	779	778	773	752	770	777	772	757	756	764	756	750	
326.33316	785	783	791	778	768	769	756	759	771	756	756	757	751	762	745	
326.8789	786	776	789	780	772	784	766	772	768	765	767	757	753	756	741	
327.42465	794	781	783	775	767	780	758	772	777	771	760	755	757	753	742	
327.97042	768	796	795	779	776	771	750	767	767	770	766	763	754	753	750	
328.51621	785	788	780	780	779	786	759	774	768	776	759	762	758	758	748	
329.06202	784	780	777	786	769	780	761	765	767	765	755	761	756	758	747	
329.60785	787	782	784	782	767	783	755	764	753	768	757	762	759	747	754	
330.15369	784	780	798	779	771	795	751	771	777	770	757	755	760	751	753	
330.69955	784	786	775	776	766	780	758	768	775	776	760	759	756	763	749	
331.24543	783	791	794	777	771	781	759	768	775	778	756	756	760	753	747	
331.79133	794	785	791	782	762	784	763	764	771	767	761	752	765	745	742	
332.33725	783	783	790	782	767	782	758	767	758	764	750	757	757	749	740	
332.88318	785	790	785	782	777	792	753	765	784	767	756	765	764	763	750	
333.42913	778	783	794	774	770	780	758	771	768	779	756	758	760	750	752	
333.9751	781	795	793	777	766	776	756	770	775	768	758	763	759	755	747	
334.52109	780	800	798	790	767	781	760	781	770	776	755	765	764	754	752	
335.0671	780	782	790	779	784	787	758	774	767	776	761	760	759	766	752	
335.61312	785	787	782	786	772	786	756	763	773	767	755	766	755	756	749	
336.15917	782	788	788	786	778	781	759	770	769	768	757	761	757	761	746	
336.70523	788	783	791	777	779	775	759	769	770	767	758	762	749	754	748	
337.2513	784	790	801	779	764	786	760	766	775	768	752	762	763	757	750	
337.7974	783	786	787	785	767	784	755	773	773	766	755	758	760	762	742	
338.34352	778	785	796	782	770	782	753	769	778	775	755	764	751	760	742	
338.88965	785	786	789	783	772	774	760	768	768	767	767	771	753	754	761	
339.4358	795	787	783	789	783	775	757	766	767	775	772	768	752	755	753	
339.98197	786	787	795	786	772	781	754	769	784	767	765	750	760	760	758	
340.52816	789	789	801	773	774	783	754	768	779	771	756	767	753	755	748	
341.07436	790	789	793	771	787	787	758	768	774	774	759	758	763	763	754	
341.62059	788	787	801	784	777	781	759	768	772	767	767	762	763	759	753	
342.16683	783	794	782	773	771	792	762	778	767	769	754	764	756	755	747	
342.71309	785	791	794	784	778	784	758	773	762	769	765	762	762	752	743	
343.25936	792	783	788	791	772	796	763	773	781	763	766	763	759	753	746	
343.80566	787	798	798	782	768	778	761	772	766	767	767	768	757	755	752	
344.35197	796	799	803	798	782	783	744	769	776	769	749	766	762	756	753	
344.89831	782	796	793	782	771	793	757	766	787	763	762	770	754	749	752	
345.44466	789	794	791	780	782	783	761	770	767	778	767	767	763	756	753	
345.99102	799	782	792	777	769	794	755	765	776	782	767	764	760	745	747	
346.53741	786	790	808	788	772	781	757	772	774	771	764	755	756	759	759	
347.08381	788	791	803	778	771	800	758	779	767	774	761	766	763	755	745	
347.63024	777	792	797	784	776	783	759	765	774	783	759	767	764	756	748	
348.17668	793	786	803	785	773	796	756	776	774	769	761	762	754	761	760	
348.72314	786	793	800	799	776	781	757	767	779	770	764	756	759	756	750	
349.26961	788	802	792	791	786	777	758	773	771	761	762	767	761	757	743	
349.81611	791	791	793	783	773	789	762	769	775	775	771	750	751	758	753	
350.36262	779	791	796	801	775	783	753	772	777	766	768	767	767	761	750	
350.90915	786	790	789	775	775	784	757	770	786	771	761	768	751	759	746	
351.4557	783	799	796	785	775	790	761	766	778	771	765	767	765	758	750	
352.00227	798	793	806	787	775	794	753	761	779	780	761	769	757	750	745	
352.54885	777	808	792	790	775	788	757	773	781	779	763	762	754	762	747	
353.09545	778	802	803	800	780	793	761	774	775	777	761	761	752	764	759	
353.64208	791	797	796	786	770	804	763	777	776	772	766	771	767	754	748	
354.18872	788	796	808	785	786	779	757	772	780	775	762	767	762	757	750	
354.73537	791	795	802	788	783	781	754	772	779	771	764	767	758	762	753	
355.28205	788	791	795	799	780	785	760	784	783	776	764	758	760	760	750	
355.82874	798	803	801	792	773	787	761	764	772	780	762	765	761	768	760	
356.37545	796	787	791	784	780	788	755	776	787	774	755	767	764	757	748	
356.92218	785	801	803	798	788	794	765	774	779	771	765	766	765	758	757	
357.46893	787	802	803	795	774	792	774	773	781	768	771	770	767	762	756	
358.0157	794	795	795	778	773	782	759	772	787	771	760	765	764	762	755	
358.56248	789	803	804	793	778	786	754	777	781	782	761	767	752	761	747	
359.10928	792	805	808	796	775	788	766	774	767	784	762	768	755	767	757	
359.6561	794	799	809	781	785	786	756	771	775	776	760	763	759	764	756	
360.20294	799	794	807	787	779	797	760	765	785	770	757	771	754	761	754	
360.7498	796	787	805	801	779	785	765	771	785	781	763	767	765	764	757	
361.29667	789	799	793	794	769	793	766	777	783	783	759	761	748	761	754	
361.84356	789	796	807	784	778	788	754	778	779	772	763	762	772	749	743	
362.39047	807	799	788	787	773	793	754	764	786	775	760	760	762	763	745	
362.9374	793	814	813	790	781	804	755	774	775	776	775	760	762	763	753	
363.48435	794	799	805	805	782	790	752	770	774	772	767	765	764	761	749	
364.03131	791	798	802	789	778	789	768	774	790	779	762	769	767	766	758	
364.5783	791	826	810	793	774	801	767	774	781	783	761	766	767	758	755	
365.1253	795	811	799	802	776	793	765	768	778	775	769	774	762	756	756	
365.67232	792	801	818	795	788	795	769	776	781	777	767	767	766	761	751	
366.21935	794	793	805	802	777	793	760	781	786	770	770	764	761	755	757	
366.76641	796	803	805	798	780	789	757	777	779	777	776	772	768	760	750	
367.31348	792	807	808	809	782	807	753	777	784	780	760	763	766	764	756	
367.86057	796	807	806	803	780	783	766	778	782	790	771	766	767	758	757	
368.40768	795	798	810	800	779	804	753	777	791	768	755	765	766	759	753	
368.95481	804	815	827	802	787	797	758	774	784	776	772	767	762	756	759	
369.50195	800	795	818	806	777	810	771	777	784	776	770	766	763	762	757	
370.04912	807	803	803	812	791	803	763	789	778	786	769	774	764	760	759	
370.5963	803	809	826	793	788	805	766	788	784	776	762	774	763	758	755	
371.1435	796	808	813	800	772	798	767	773	781	787	765	770	754	762	756	
371.69072	802	809	815	807	782	801	761	794	793	778	770	768	765	760	751	
372.23795	806	802	816	797	794	806	760	779	792	777	761	767	770	766	748	
372.78521	802	818	806	805	789	793	765	779	789	775	766	770	772	754	752	
373.33248	808	817	818	789	800	787	764	784	780	786	767	767	772	760	752	
373.87977	791	807	826	809	788	803	764	778	784	778	764	771	765	767	755	
374.42708	812	803	811	815	790	804	768	787	798	780	769	767	765	767	749	
374.9744	808	812	822	806	787	802	767	784	786	778	770	760	762	763	757	
375.52175	799	817	827	815	786	806	767	787	787	784	773	770	759	767	757	
376.06911	821	809	822	803	782	803	764	789	789	778	773	768	770	764	758	
376.61649	815	824	802	795	786	799	759	785	795	780	777	774	766	759	765	
377.16389	814	826	825	809	795	804	760	778	781	783	769	766	763	760	753	
377.71131	821	816	831	823	783	815	767	781	790	780	771	770	766	763	752	
378.25874	803	831	819	809	786	804	762	784	791	785	754	775	770	768	756	
378.80619	818	823	832	817	788	800	771	787	789	786	767	784	775	773	753	
379.35367	813	813	836	818	789	817	762	787	804	786	759	770	765	761	753	
379.90115	819	823	826	807	788	808	762	793	798	789	772	762	767	759	758	
380.44866	820	812	843	817	789	813	766	785	791	787	773	776	769	772	762	
380.99619	807	830	838	810	783	822	764	786	798	793	779	775	771	767	761	
381.54373	806	819	840	823	801	804	766	787	794	803	764	776	771	774	765	
