324.1504	1697	1205	997	880	843	807	862	803	770	776	765	782	777	775	757	
324.69607	1733	1225	999	893	818	811	857	792	772	772	759	780	784	775	765	
325.24175	1709	1247	989	879	846	808	858	807	763	771	759	780	780	774	758	
325.78745	1726	1235	1006	887	846	807	835	806	783	771	756	775	780	766	759	
326.33316	1710	1214	1003	889	831	808	851	793	772	779	757	774	768	781	759	
326.8789	1750	1200	1003	880	834	812	846	786	768	770	765	772	783	771	763	
327.42465	1771	1217	1027	888	850	814	856	794	769	773	755	777	786	781	764	
327.97042	1737	1207	994	882	836	804	844	796	767	771	762	777	789	773	764	
328.51621	1759	1228	1019	893	851	815	845	792	771	773	759	781	779	764	761	
329.06202	1725	1274	991	899	851	824	842	799	767	782	754	762	773	772	752	
329.60785	1771	1254	992	888	827	810	853	789	779	767	752	781	790	775	766	
330.15369	1791	1237	1006	903	837	806	848	795	767	767	766	775	793	768	766	
330.69955	1728	1234	1002	896	850	807	847	783	779	780	759	775	782	772	759	
331.24543	1744	1262	1011	893	853	810	859	776	769	777	762	771	779	773	759	
331.79133	1780	1239	1011	899	843	815	864	792	776	777	762	776	785	771	764	
332.33725	1789	1269	1003	907	843	809	851	797	767	785	764	781	776	773	758	
332.88318	1780	1226	1015	889	861	799	843	799	780	769	758	776	778	767	760	
333.42913	1779	1217	1012	897	846	812	864	797	769	782	753	779	784	771	757	
333.9751	1774	1251	1032	896	840	824	850	805	770	784	761	774	786	759	759	
334.52109	1785	1275	1028	897	844	808	868	803	776	784	756	782	768	771	759	
335.0671	1767	1224	1025	901	851	818	846	790	770	771	763	778	793	771	771	
335.61312	1796	1238	1010	901	852	819	851	801	767	777	766	773	770	771	760	
336.15917	1791	1234	1013	919	842	799	853	805	779	775	762	775	776	767	762	
336.70523	1795	1279	1006	886	833	806	855	802	771	780	772	783	790	778	760	
337.2513	1778	1257	1009	886	847	830	857	797	776	781	762	773	782	772	764	
337.7974	1811	1242	1014	889	859	817	847	797	769	767	765	771	790	777	773	
338.34352	1770	1269	1002	899	854	826	862	796	772	784	756	777	788	770	762	
338.88965	1781	1253	1029	910	859	821	864	797	766	760	764	768	784	771	759	
339.4358	1806	1237	1026	886	841	823	864	795	776	774	759	777	785	778	765	
339.98197	1785	1265	1000	886	831	818	858	815	783	780	757	780	786	771	768	
340.52816	1790	1264	1031	916	856	827	862	798	771	777	763	778	789	771	767	
341.07436	1819	1299	1012	907	849	821	866	799	774	771	767	775	792	772	764	
341.62059	1815	1270	1047	901	854	818	856	795	776	772	767	774	786	775	760	
342.16683	1824	1247	1004	892	848	825	866	804	773	781	773	777	784	762	763	
342.71309	1819	1289	1014	888	851	817	860	807	771	775	761	780	779	773	762	
343.25936	1835	1280	1001	916	859	822	858	803	767	785	764	774	789	773	774	
343.80566	1765	1267	1031	917	848	811	857	799	774	780	756	773	780	772	763	
344.35197	1786	1315	1015	919	860	822	857	812	771	773	764	778	791	768	766	
344.89831	1832	1279	1053	928	864	816	863	807	786	777	762	770	784	770	770	
345.44466	1847	1287	1030	918	843	827	849	808	780	779	758	778	782	772	755	
