324.1504	969	939	885	868	846	811	821	792	763	770	790	767	760	771	764	
324.69607	959	901	899	856	841	799	816	786	765	773	777	778	769	766	764	
325.24175	969	929	885	857	837	820	827	783	763	774	791	768	758	765	765	
325.78745	959	925	900	858	828	819	814	783	760	767	791	767	767	752	748	
326.33316	953	925	897	870	833	803	834	794	756	773	778	768	759	765	756	
326.8789	966	914	898	851	827	818	818	787	763	760	782	769	768	764	767	
327.42465	956	946	899	863	833	806	828	785	767	779	769	771	764	762	749	
327.97042	975	928	888	852	841	802	813	786	761	765	773	770	772	764	762	
328.51621	963	929	901	863	835	807	824	784	762	760	773	767	767	768	761	
329.06202	965	934	891	848	845	814	822	795	759	763	776	780	768	756	759	
329.60785	956	935	899	863	832	805	839	784	767	763	778	777	769	769	756	
330.15369	950	912	903	855	849	799	833	801	762	772	771	771	767	766	760	
330.69955	963	946	895	865	830	826	825	795	773	769	788	773	765	759	759	
331.24543	974	927	884	864	840	811	813	784	770	773	789	777	765	762	765	
331.79133	967	937	897	863	831	819	811	789	767	767	773	761	765	764	762	
332.33725	962	940	896	862	853	806	830	788	767	758	777	772	766	767	764	
332.88318	960	933	903	859	819	812	818	782	764	755	779	774	779	765	759	
333.42913	973	925	891	855	834	817	823	795	766	771	788	771	764	760	766	
333.9751	989	935	892	865	850	806	827	792	773	774	781	768	765	773	753	
334.52109	966	942	903	867	846	805	824	795	773	770	789	773	771	766	767	
335.0671	971	928	930	863	837	819	820	792	771	772	787	779	771	763	758	
335.61312	980	946	914	854	840	813	826	806	758	767	781	777	766	762	768	
336.15917	975	958	904	857	846	813	814	787	767	780	788	773	762	760	758	
336.70523	990	948	893	871	829	814	808	800	766	774	775	771	768	761	769	
337.2513	966	947	898	878	848	816	830	789	759	773	787	771	764	763	751	
337.7974	954	940	911	870	846	813	824	800	769	766	782	778	774	764	767	
338.34352	983	925	908	863	837	821	819	798	774	771	778	766	770	763	762	
338.88965	986	952	895	867	837	827	833	784	764	764	788	775	771	767	763	
339.4358	972	928	902	866	839	805	826	791	768	765	782	774	776	768	758	
339.98197	975	966	898	872	845	822	829	799	762	780	787	775	763	769	775	
340.52816	966	956	891	863	836	804	830	789	776	769	789	776	767	763	763	
341.07436	987	951	896	863	837	807	831	794	764	782	792	765	772	755	765	
341.62059	993	939	891	873	856	816	820	810	773	761	790	777	762	765	767	
342.16683	978	956	911	888	853	812	826	798	755	767	801	771	767	778	773	
342.71309	985	966	911	864	848	825	825	802	763	761	790	767	778	769	759	
343.25936	963	936	907	873	837	823	816	803	765	766	783	773	766	767	759	
343.80566	975	944	890	870	839	814	822	794	775	768	778	772	771	768	761	
344.35197	983	946	928	875	847	829	832	798	775	766	791	774	770	768	770	
344.89831	987	950	901	884	843	825	827	805	766	774	784	768	765	767	756	
345.44466	978	961	912	879	854	814	835	798	767	774	796	773	779	765	764	
345.99102	969	954	894	884	847	815	840	800	776	768	793	776	772	768	763	
346.53741	1000	945	912	863	842	813	837	799	769	781	789	769	784	770	768	
347.08381	983	947	912	879	837	824	827	785	764	767	785	775	769	772	767	
347.63024	979	944	916	872	846	822	831	801	765	765	798	772	774	764	763	
348.17668	978	955	917	878	851	811	839	798	774	769	790	786	774	757	766	
348.72314	1006	952	921	885	846	822	816	798	768	785	780	774	774	771	765	
349.26961	975	963	896	879	844	814	837	797	775	778	795	781	768	766	763	
349.81611	984	941	910	875	849	815	831	802	772	764	774	767	762	763	768	
350.36262	985	974	921	869	869	808	828	796	777	769	790	789	776	763	771	
350.90915	1008	973	913	884	857	818	828	800	770	787	793	775	769	762	757	
351.4557	1005	945	923	869	853	816	817	790	775	767	790	781	767	763	769	
352.00227	1024	963	926	872	871	809	824	817	774	785	785	780	770	765	777	
352.54885	1001	952	919	883	858	816	835	796	772	769	784	781	763	768	768	
353.09545	988	959	927	871	849	815	829	795	776	767	795	776	763	766	762	
353.64208	1027	968	907	878	859	807	840	801	770	778	791	771	783	772	767	
354.18872	983	978	907	885	856	829	831	798	781	780	785	773	767	755	769	
354.73537	995	964	907	890	853	826	828	799	772	775	790	783	769	767	767	
355.28205	993	977	930	892	854	823	839	806	771	768	791	779	782	762	757	
355.82874	993	963	928	895	853	811	839	796	779	768	779	785	776	767	767	
356.37545	1013	976	924	879	865	813	822	813	775	766	798	781	776	767	760	
356.92218	1026	992	922	872	854	823	840	801	769	775	793	780	782	776	767	
357.46893	1009	971	942	883	850	831	838	813	770	789	803	782	777	774	761	
358.0157	1006	987	922	904	855	822	842	804	762	772	784	786	781	773	773	
358.56248	1017	979	931	872	859	819	836	804	777	779	788	781	779	775	771	
359.10928	1002	949	940	903	867	817	853	806	766	782	793	780	778	767	777	
359.6561	1020	982	919	894	874	831	818	809	768	780	804	774	777	771	775	
360.20294	1007	978	929	900	862	824	839	806	765	770	795	778	791	765	772	
360.7498	1029	992	936	896	861	840	832	813	781	773	783	772	773	769	764	
361.29667	1001	968	940	904	873	835	842	820	777	775	794	785	771	774	772	
361.84356	1033	979	962	894	870	823	857	801	772	771	790	777	765	777	765	
362.39047	1027	973	943	910	867	832	844	808	770	772	795	787	776	776	762	
362.9374	1035	1015	932	888	865	827	826	807	780	774	793	787	781	769	773	
363.48435	1045	998	940	892	863	815	849	814	773	773	799	780	777	778	759	
364.03131	1043	984	934	890	862	839	843	806	780	769	810	801	775	781	775	
364.5783	1041	998	916	889	870	826	838	811	776	785	807	777	774	775	767	
365.1253	1055	984	969	915	877	831	851	810	777	780	789	783	773	767	768	
365.67232	1051	1004	938	903	877	831	845	804	770	775	801	781	787	788	769	
366.21935	1062	1009	945	903	892	828	843	813	781	773	799	784	773	770	770	
366.76641	1040	1019	945	902	859	844	855	813	774	777	786	775	776	773	775	
367.31348	1049	1020	958	912	868	840	864	820	772	785	797	787	769	771	764	
367.86057	1053	988	953	895	883	825	857	804	768	782	807	794	779	780	766	
368.40768	1056	1006	955	918	876	834	843	805	769	779	800	786	769	777	775	
368.95481	1077	1027	963	907	874	839	854	812	771	778	794	780	781	770	771	
369.50195	1073	1011	963	900	876	833	865	809	772	782	803	799	775	778	771	
370.04912	1063	1013	947	892	888	848	851	802	777	773	808	792	777	779	775	
370.5963	1050	1011	952	901	879	842	868	813	790	778	803	788	775	780	770	
371.1435	1076	1024	992	915	890	838	864	839	776	781	804	788	778	777	767	
371.69072	1064	1005	971	911	889	829	874	819	783	787	796	793	783	786	780	
372.23795	1082	1038	948	911	894	824	860	812	784	770	803	781	779	778	772	
372.78521	1100	1027	979	918	875	853	859	817	775	782	795	788	774	774	771	
373.33248	1098	1028	973	946	905	832	839	815	781	785	815	784	782	781	776	
373.87977	1086	1028	979	927	892	839	868	818	775	780	793	779	782	769	763	
374.42708	1103	1049	992	933	907	842	862	820	781	788	802	789	774	778	777	
374.9744	1072	1055	993	934	887	853	869	831	774	780	804	787	781	780	771	
375.52175	1079	1036	1011	917	904	864	861	824	775	777	817	793	779	778	777	
376.06911	1112	1044	989	923	893	855	869	832	781	788	813	789	790	791	777	
376.61649	1109	1032	1000	927	912	859	863	828	777	781	803	789	788	783	776	
377.16389	1121	1038	980	929	880	851	878	816	777	789	807	786	789	785	773	
377.71131	1122	1066	990	942	900	853	881	831	772	785	800	797	777	784	777	
378.25874	1092	1068	999	945	919	853	871	823	783	789	807	795	791	783	783	
378.80619	1143	1055	999	951	899	857	864	825	789	780	822	790	774	776	773	
379.35367	1106	1069	992	937	923	857	884	821	787	784	829	795	781	777	769	
379.90115	1145	1067	1032	956	911	861	871	831	777	796	806	781	799	782	777	
380.44866	1147	1071	1011	955	911	866	888	831	786	790	812	781	782	786	769	
380.99619	1159	1130	1012	950	926	863	882	848	787	777	820	786	797	778	778	
381.54373	1172	1098	1039	952	929	876	869	834	771	789	809	803	787	790	791	
382.09129	1157	1119	1028	981	910	861	888	846	790	788	816	792	784	787	764	
382.63887	1186	1112	1017	933	937	878	894	838	783	787	824	799	791	782	778	
383.18647	1210	1123	1016	972	928	867	903	843	791	786	817	795	793	792	773	
