324.1504	773	769	777	788	790	776	777	763	769	754	771	762	746	761	783	
324.69607	778	776	786	787	776	780	774	766	760	751	767	756	749	765	775	
325.24175	774	773	774	795	790	771	776	760	758	761	757	762	751	757	771	
325.78745	776	779	781	789	788	781	771	770	752	755	762	761	755	749	774	
326.33316	778	767	779	790	777	775	773	774	750	762	756	750	751	755	769	
326.8789	772	771	781	790	784	782	767	764	755	755	758	754	752	752	767	
327.42465	769	765	788	790	785	779	776	767	756	767	767	753	757	759	775	
327.97042	766	779	784	793	777	767	774	763	765	752	769	751	751	768	769	
328.51621	765	769	775	785	777	778	781	766	748	762	763	750	753	762	775	
329.06202	764	769	782	788	772	774	779	770	762	754	763	755	747	760	771	
329.60785	767	771	775	783	794	784	771	766	758	766	762	754	759	753	769	
330.15369	771	771	793	803	785	775	774	767	760	751	762	751	753	758	775	
330.69955	776	782	774	794	781	775	771	762	765	766	766	758	756	751	776	
331.24543	773	780	779	797	790	778	770	770	759	762	763	757	748	769	775	
331.79133	772	787	785	782	775	765	781	763	767	756	768	757	745	761	778	
332.33725	769	771	771	801	790	766	771	765	753	764	764	763	747	764	782	
332.88318	767	778	781	797	784	771	772	760	756	766	765	761	749	761	776	
333.42913	767	767	781	798	771	784	775	768	756	761	763	750	750	758	778	
333.9751	762	774	785	792	775	778	776	767	759	755	761	757	750	755	768	
334.52109	777	777	784	795	790	785	779	772	753	762	764	755	752	764	779	
335.0671	775	774	780	793	782	782	784	765	755	760	766	754	756	758	767	
335.61312	774	779	780	784	780	791	773	769	760	760	757	756	755	755	783	
336.15917	768	778	794	785	785	788	769	765	758	756	767	758	756	755	776	
336.70523	759	779	771	788	783	777	774	770	767	754	770	749	752	766	792	
337.2513	779	782	786	777	793	779	775	768	763	755	767	763	758	760	779	
337.7974	764	781	783	790	781	775	777	765	761	760	765	756	749	766	776	
338.34352	768	773	777	784	798	778	777	776	758	760	770	749	750	765	765	
338.88965	763	776	778	793	794	777	787	766	763	755	771	756	758	754	786	
339.4358	774	772	781	781	785	775	775	767	763	758	770	757	755	761	771	
339.98197	767	780	787	790	790	782	773	771	769	756	770	760	747	763	783	
340.52816	772	775	784	789	786	783	776	769	761	766	764	746	751	759	769	
341.07436	759	774	777	803	790	779	770	763	763	760	774	755	757	767	783	
341.62059	773	784	780	795	790	770	781	773	756	766	769	762	747	767	782	
342.16683	772	785	773	789	786	775	774	779	763	758	763	755	757	770	775	
342.71309	771	777	788	796	785	771	777	760	762	752	764	760	743	761	779	
343.25936	764	781	779	793	791	782	768	768	760	759	762	756	752	764	764	
343.80566	776	775	777	799	790	778	765	767	772	760	772	754	756	763	784	
344.35197	769	783	780	799	785	774	791	762	760	757	764	760	756	768	775	
344.89831	773	776	779	787	792	782	781	774	755	763	767	754	760	755	782	
345.44466	781	780	777	794	789	771	780	771	775	766	772	752	758	765	777	
345.99102	772	785	789	793	795	774	780	770	762	761	771	760	757	758	778	
346.53741	777	768	790	801	787	776	783	779	762	761	765	758	757	766	778	
347.08381	770	768	778	803	789	780	786	769	754	760	768	767	754	761	775	
347.63024	768	781	778	802	801	781	784	773	767	760	767	761	754	770	776	
348.17668	781	770	788	799	794	777	777	775	766	768	764	769	755	767	775	
348.72314	782	785	789	790	789	783	787	764	761	761	761	756	750	765	782	
349.26961	772	775	787	793	785	782	779	769	767	760	768	747	755	763	776	
349.81611	772	784	785	792	781	782	780	771	764	772	773	767	751	757	781	
350.36262	769	773	788	792	788	784	787	774	761	755	776	760	761	760	777	
350.90915	787	780	786	800	785	780	779	772	759	767	758	753	758	758	772	
351.4557	785	772	798	801	794	783	788	772	764	765	767	756	760	768	779	
352.00227	767	785	782	801	789	785	775	767	767	772	768	755	755	760	782	
352.54885	779	779	789	801	798	780	785	767	762	761	764	755	754	766	784	
353.09545	774	774	782	803	790	779	784	769	767	759	777	759	763	755	781	
353.64208	780	789	781	798	789	793	781	767	770	765	763	768	760	764	786	
354.18872	777	785	783	789	802	787	778	767	765	764	763	761	762	775	782	
354.73537	765	787	806	788	796	787	778	767	763	762	775	755	745	768	793	
355.28205	771	784	794	798	796	786	788	768	767	763	769	759	757	769	778	
355.82874	782	792	789	796	793	778	785	765	763	758	767	762	757	766	772	
356.37545	775	796	792	807	792	788	783	770	763	764	773	760	754	764	781	
356.92218	781	786	792	798	783	787	777	767	778	767	769	755	770	763	775	
357.46893	777	777	791	803	800	784	787	771	764	757	769	756	755	760	782	
358.0157	776	788	795	801	787	786	789	767	774	765	771	766	756	762	786	
358.56248	776	772	802	797	791	787	789	776	766	762	772	761	756	760	783	
359.10928	774	788	785	796	795	789	772	769	758	765	762	764	758	757	781	
359.6561	778	780	786	802	795	787	770	773	766	765	772	759	748	766	780	
360.20294	780	773	793	795	792	791	781	769	759	767	767	761	757	771	772	
360.7498	774	783	796	801	797	785	787	780	769	759	772	756	760	771	794	
361.29667	769	790	798	806	791	778	787	767	766	769	774	759	752	760	781	
361.84356	768	781	795	803	796	789	785	785	769	765	769	754	759	767	787	
362.39047	770	786	795	798	800	790	792	776	766	768	771	757	765	763	771	
362.9374	782	790	791	795	805	791	793	773	770	756	785	767	765	765	779	
363.48435	784	789	800	796	800	781	794	780	767	769	775	767	765	766	785	
364.03131	770	802	794	798	803	782	778	783	768	767	779	763	760	765	785	
364.5783	790	788	791	800	804	791	781	776	769	768	773	769	753	767	782	
365.1253	785	787	791	795	798	788	781	774	764	762	769	764	760	767	780	
365.67232	770	794	811	803	787	786	775	771	773	771	779	759	762	774	780	
366.21935	779	789	799	814	796	792	773	764	771	770	777	763	766	767	776	
366.76641	783	797	795	821	807	795	786	769	758	765	771	761	763	770	790	
367.31348	789	799	797	809	799	794	784	771	767	762	776	760	761	769	783	
367.86057	777	789	808	819	813	787	794	770	772	771	787	758	760	766	780	
368.40768	788	778	809	798	801	786	795	786	767	774	775	763	754	763	784	
368.95481	780	792	797	807	810	792	792	779	771	768	773	763	761	768	790	
369.50195	782	784	801	808	813	795	789	776	765	768	774	766	763	768	785	
370.04912	780	793	809	795	818	786	786	777	776	771	775	760	761	767	778	
370.5963	779	793	789	800	813	786	788	765	767	767	773	758	756	773	787	
371.1435	791	789	808	804	803	796	802	776	778	774	777	755	759	770	794	
371.69072	788	796	802	815	812	799	788	770	762	768	775	761	763	761	787	
372.23795	779	783	812	804	805	783	787	781	767	772	772	761	756	767	799	
372.78521	785	786	796	810	803	800	811	779	771	772	775	756	755	776	791	
373.33248	787	785	791	814	809	792	789	772	770	770	777	757	756	773	785	
373.87977	786	787	818	816	816	791	798	780	767	770	785	768	756	768	791	
374.42708	791	791	805	810	809	806	786	785	773	767	775	765	763	765	787	
374.9744	785	779	809	818	808	795	789	787	779	766	775	759	752	772	788	
375.52175	781	793	808	812	800	796	793	773	762	769	783	757	758	771	791	
376.06911	804	797	802	819	805	799	800	783	774	770	781	757	761	766	790	
376.61649	774	788	809	829	807	799	796	781	771	766	766	770	752	775	803	
377.16389	788	799	803	820	803	801	789	774	771	775	774	763	753	778	791	
377.71131	791	794	809	818	814	810	788	788	770	764	777	768	760	775	787	
378.25874	790	805	803	823	819	801	807	782	770	767	782	761	760	779	801	
378.80619	799	796	809	825	817	804	800	772	774	774	784	768	759	779	803	
379.35367	778	807	803	829	803	806	805	786	776	770	779	768	760	775	799	
379.90115	788	803	794	828	819	807	805	781	777	773	785	760	753	775	787	
380.44866	792	800	821	823	821	797	795	791	773	776	784	767	758	771	803	
380.99619	785	799	804	834	818	803	802	782	786	772	783	753	762	777	801	
381.54373	775	796	806	825	817	801	798	784	770	772	792	759	759	777	808	
382.09129	792	814	819	827	820	795	799	785	768	776	781	765	767	783	805	
382.63887	789	811	820	840	824	806	780	779	774	769	781	773	755	775	798	
383.18647	803	803	822	831	824	814	790	793	777	767	773	768	763	769	819	
383.73408	806	803	814	827	819	814	801	785	770	775	780	770	766	777	794	
