324.29638	785	794	772	770	767	758	747	761	754	748	744	739	748	747	746	747	745	745	751	742	
324.83296	792	792	781	769	760	761	749	754	769	741	745	739	746	740	740	748	743	744	745	741	
325.3696	790	796	774	774	756	757	743	761	767	747	739	746	743	743	744	737	743	734	739	738	
325.90628	777	802	783	771	759	748	753	767	769	744	745	744	741	737	738	746	741	743	743	748	
326.44301	785	795	780	772	764	755	751	761	769	752	740	743	741	736	752	747	744	748	740	745	
326.97979	786	782	778	767	761	761	750	757	768	748	741	747	738	740	739	745	740	742	746	738	
327.51662	795	798	776	764	761	764	745	761	764	751	735	739	740	740	739	745	742	740	742	746	
328.05349	796	793	774	766	756	763	758	767	770	749	742	741	743	744	739	745	744	740	746	745	
328.59042	798	792	777	772	757	756	748	748	763	752	749	749	749	744	743	734	749	740	744	743	
329.12739	783	794	785	766	758	761	761	754	770	753	741	735	743	739	736	742	742	739	741	740	
329.6644	779	787	779	770	759	758	741	751	767	742	743	737	742	739	740	745	739	739	741	747	
330.20147	790	797	777	784	763	759	756	753	768	744	746	736	740	753	743	739	743	743	747	741	
330.73858	792	799	775	768	762	755	751	756	771	751	743	749	743	745	745	742	744	745	748	744	
331.27574	779	801	768	765	755	752	755	759	771	753	741	746	744	743	740	741	744	746	751	740	
331.81295	791	792	773	771	758	762	746	760	768	750	747	739	749	748	735	748	742	740	742	737	
332.3502	786	786	788	774	758	757	754	749	758	758	746	746	744	741	747	741	738	743	745	740	
332.88751	794	790	783	782	756	756	757	752	770	743	741	749	748	743	743	741	741	750	753	745	
333.42486	793	789	783	763	764	752	757	756	762	747	741	746	741	746	748	746	740	743	745	745	
333.96226	797	784	778	768	764	753	753	755	769	744	740	743	742	745	738	738	742	746	741	751	
334.4997	791	794	776	773	756	757	748	752	771	744	735	740	740	745	744	746	747	747	735	746	
335.0372	801	790	786	772	763	751	745	754	767	751	740	749	749	742	748	738	739	740	752	745	
335.57474	799	801	790	766	765	766	748	754	764	743	741	745	748	741	744	744	745	749	739	739	
336.11233	786	790	781	766	764	751	756	761	767	744	742	742	742	748	748	745	742	746	744	741	
336.64996	802	792	779	779	769	757	751	757	769	751	738	746	751	741	741	747	743	743	738	744	
337.18765	786	794	776	772	757	758	749	760	775	754	746	744	747	749	746	745	749	748	741	737	
337.72538	796	785	777	767	758	759	748	746	767	746	753	749	736	740	744	734	741	742	748	742	
338.26316	789	793	774	768	762	755	749	760	771	739	748	746	743	743	740	744	747	742	743	737	
338.80099	786	787	783	767	766	759	749	762	773	748	748	743	747	742	742	744	741	744	747	747	
339.33886	792	794	776	774	774	759	753	774	770	749	745	749	741	743	742	744	738	747	746	746	
339.87679	800	799	778	770	759	756	751	756	766	746	748	743	746	743	743	744	740	737	749	747	
340.41476	787	790	778	773	761	760	751	757	760	752	747	739	745	754	740	748	750	740	743	745	
340.95277	789	798	787	773	767	759	750	757	763	745	742	748	746	747	743	746	741	746	748	750	
341.49084	788	789	790	775	760	756	754	761	771	752	741	747	744	743	740	741	747	751	745	738	
342.02895	777	804	783	786	765	748	745	761	769	752	744	739	742	745	742	745	736	744	738	739	
342.56711	787	783	790	775	762	753	757	750	770	761	745	755	741	736	741	743	742	741	745	744	
343.10532	789	789	780	773	765	758	757	762	774	747	742	740	742	741	752	742	748	745	747	742	
343.64358	797	791	779	775	767	756	745	750	774	740	745	743	750	739	740	750	746	744	743	736	
344.18188	783	806	782	772	755	757	747	759	771	746	746	747	748	753	743	746	754	745	749	752	
344.72024	782	797	786	771	753	760	754	769	763	749	746	740	744	744	742	745	740	740	744	743	
345.25864	802	789	786	775	760	751	751	756	780	746	756	742	749	746	750	748	747	745	733	746	
345.79708	786	798	780	766	762	754	760	764	777	752	757	741	744	747	747	746	748	738	748	744	
346.33558	791	801	783	771	761	760	753	767	767	744	744	740	745	742	744	750	749	740	741	742	
346.87412	791	794	781	771	765	753	752	759	771	746	741	743	747	740	740	746	742	743	744	735	
347.41271	798	793	785	771	772	757	744	766	778	749	744	745	742	752	739	747	746	741	745	745	
347.95135	799	795	791	767	758	761	761	759	771	746	750	745	743	750	743	739	749	745	744	741	
348.49003	792	794	796	786	758	758	748	766	767	741	750	750	745	744	742	740	741	744	747	744	
349.02877	807	798	776	767	755	750	762	762	770	745	744	743	742	750	745	742	749	744	742	742	
349.56755	786	805	779	777	771	754	751	766	768	751	744	744	742	746	742	750	743	741	750	744	
350.10638	797	800	782	772	771	759	760	755	763	752	744	740	741	749	744	745	746	740	745	739	
350.64525	795	804	777	773	767	755	750	759	771	746	748	737	741	743	744	746	743	747	739	740	
351.18418	785	789	780	778	767	754	751	762	777	746	742	743	742	743	746	741	744	746	735	745	
351.72315	794	805	791	779	765	761	755	755	774	750	748	739	738	743	743	746	746	746	739	743	
352.26217	786	800	774	774	759	759	744	759	780	745	744	744	739	744	745	745	738	740	745	742	
352.80123	813	801	766	777	761	752	744	761	767	747	749	744	743	741	736	747	738	742	743	750	
353.34035	801	796	792	771	767	755	755	759	776	760	745	742	752	749	744	742	747	747	738	748	
353.87951	791	796	788	775	764	763	757	763	767	751	746	749	747	749	743	738	747	746	747	745	
