324.29638	741	748	750	760	756	744	754	748	735	753	743	743	746	744	743	739	743	745	746	739	
324.83296	748	749	753	758	760	741	743	743	741	743	750	736	739	739	740	737	739	741	744	742	
325.3696	738	742	741	754	757	739	749	742	748	738	742	749	740	742	742	740	739	741	741	741	
325.90628	747	741	748	754	750	741	743	750	743	750	747	739	738	744	742	737	739	744	744	741	
326.44301	741	747	743	754	755	741	748	744	741	744	740	741	744	743	746	743	738	745	740	738	
326.97979	750	740	745	764	753	742	750	745	741	743	751	740	739	745	747	740	735	736	744	742	
327.51662	741	740	750	753	757	747	742	746	740	749	742	745	739	743	744	742	738	742	735	740	
328.05349	743	743	750	760	761	743	747	744	742	742	739	742	743	752	750	736	744	742	751	739	
328.59042	742	747	749	746	753	741	747	744	747	745	739	751	739	739	745	738	743	741	740	743	
329.12739	744	746	747	752	754	742	744	751	745	747	742	743	743	743	746	741	736	747	744	740	
329.6644	749	751	746	760	756	747	747	750	744	747	752	748	742	743	737	740	736	745	745	745	
330.20147	746	747	752	753	760	742	742	744	741	749	746	746	744	740	750	743	745	744	741	747	
330.73858	741	745	755	750	760	750	743	746	746	742	741	746	743	743	740	746	754	738	742	739	
331.27574	741	744	747	750	760	747	743	743	749	740	745	749	738	742	748	744	738	747	744	740	
331.81295	748	738	751	745	752	747	738	748	741	746	740	739	742	741	743	743	742	741	741	744	
332.3502	747	753	744	753	755	741	749	745	754	745	740	742	740	751	746	744	739	746	742	743	
332.88751	753	743	752	755	762	748	739	741	741	747	746	743	745	749	740	748	742	743	744	745	
333.42486	750	739	749	754	755	746	744	745	753	742	745	744	745	741	741	747	745	747	745	744	
333.96226	744	743	748	757	757	750	746	737	744	742	746	740	742	742	746	741	745	740	747	745	
334.4997	752	746	749	758	756	755	742	744	749	751	744	736	744	745	750	741	750	741	746	745	
335.0372	742	749	743	755	759	748	745	744	739	743	744	749	750	736	746	745	740	750	739	744	
335.57474	739	739	743	747	751	746	742	746	747	748	740	746	743	749	740	739	739	739	736	749	
336.11233	750	742	740	759	764	742	741	743	745	743	739	747	746	743	742	740	746	742	739	740	
336.64996	753	744	751	761	759	752	734	749	740	744	744	747	747	747	754	735	742	746	743	748	
337.18765	742	748	747	759	756	750	751	748	750	745	744	747	745	743	747	746	750	750	741	739	
337.72538	750	745	744	752	755	746	745	752	749	748	740	747	750	740	742	742	738	739	743	745	
338.26316	742	745	750	756	750	748	741	736	739	740	739	744	739	744	744	738	746	742	739	746	
338.80099	749	738	753	756	762	748	747	742	746	749	741	744	747	756	744	737	742	736	750	746	
339.33886	742	746	746	756	750	750	747	745	746	742	744	750	742	741	743	743	745	749	739	737	
339.87679	747	748	747	763	757	748	747	753	740	745	741	740	746	743	740	739	739	742	738	742	
340.41476	746	744	749	756	759	741	748	743	746	743	744	746	737	745	744	740	740	747	748	747	
340.95277	740	739	745	748	760	743	743	753	754	743	746	748	750	748	745	748	743	746	740	748	
341.49084	746	751	741	765	757	742	750	744	751	743	741	743	742	747	743	746	745	749	749	746	
342.02895	752	747	746	762	761	747	745	747	746	742	746	743	739	741	745	750	749	742	744	741	
342.56711	745	740	753	751	748	749	743	739	743	747	750	743	750	747	744	741	741	740	735	739	
343.10532	748	742	748	755	751	741	745	741	741	749	747	741	742	742	747	739	738	743	743	748	
343.64358	740	748	742	748	759	746	747	747	746	737	741	751	744	746	746	744	739	744	747	743	
344.18188	740	748	748	748	750	752	747	752	741	744	747	747	744	744	744	748	744	745	739	741	
344.72024	746	752	747	762	751	748	743	748	739	741	747	745	742	743	747	744	743	743	747	737	
345.25864	748	745	747	762	759	751	748	744	747	742	754	745	743	743	745	745	739	745	744	743	
345.79708	740	748	753	754	767	749	747	750	747	749	743	745	747	746	746	739	745	742	749	748	
346.33558	745	741	750	756	772	747	746	747	739	748	747	748	748	742	748	743	743	743	741	739	
346.87412	746	748	748	759	759	750	742	747	741	744	738	743	738	744	737	744	740	737	738	740	
347.41271	748	737	747	752	757	742	746	746	748	739	747	742	743	745	738	743	746	748	746	743	
347.95135	748	745	739	767	761	753	748	748	743	743	743	749	748	746	745	744	742	745	744	750	
348.49003	744	747	746	754	759	752	752	745	750	747	747	742	740	738	745	755	743	745	741	747	
349.02877	736	745	754	749	760	746	739	747	745	743	743	741	744	746	744	743	753	738	743	744	
349.56755	739	752	754	757	756	746	744	746	741	748	738	747	747	741	742	745	743	745	753	742	
350.10638	744	750	745	753	758	749	753	749	746	748	737	745	747	749	743	744	740	741	735	744	
350.64525	741	748	749	755	758	746	748	747	747	744	741	734	747	754	744	738	752	743	743	748	
351.18418	739	750	752	762	753	746	739	743	745	741	746	736	748	744	740	739	744	740	743	739	
351.72315	743	745	749	763	760	751	750	741	747	743	742	749	748	748	745	742	745	738	748	741	
352.26217	751	749	751	765	759	746	746	745	744	745	740	746	750	743	744	747	747	741	738	745	
352.80123	744	746	743	756	750	748	751	755	740	743	747	754	751	738	743	743	748	743	744	743	
353.34035	746	749	741	754	756	759	748	749	748	747	748	752	747	747	747	741	747	751	749	749	
353.87951	746	745	753	761	756	743	752	743	743	743	748	746	746	743	747	748	749	744	746	746	
354.41872	748	742	751	757	759	755	742	755	745	747	745	742	749	744	740	745	742	739	747	740	
354.95798	743	744	752	756	753	747	745	744	747	743	745	749	743	740	748	745	740	745	753	744	
355.49728	746	751	756	760	761	751	755	742	749	746	748	738	743	750	750	745	747	743	741	733	
356.03663	749	741	749	756	757	754	754	748	743	740	749	740	743	743	742	744	744	747	745	745	
356.57604	748	754	750	754	759	754	743	754	747	746	744	747	745	750	743	745	740	744	746	739	
357.11548	743	751	743	754	763	751	750	743	755	751	751	748	752	748	747	750	746	749	750	749	
357.65498	739	754	743	762	766	745	748	746	744	750	749	745	747	748	738	750	745	745	744	743	
358.19452	749	748	747	766	757	754	747	756	753	745	749	746	749	743	746	745	747	741	741	748	
358.73411	752	750	749	762	755	754	746	750	739	751	744	743	747	743	746	747	739	744	748	743	
359.27375	746	751	748	753	757	746	755	745	748	748	744	747	747	747	740	739	747	747	742	737	
359.81344	745	753	748	755	758	746	741	732	748	744	743	745	743	737	746	741	741	745	739	740	
360.35317	746	745	753	758	758	754	748	746	746	742	742	746	741	741	744	746	747	738	742	741	
360.89295	750	752	759	757	753	753	749	754	742	750	749	759	747	746	739	743	746	740	748	746	
361.43278	749	744	748	755	770	749	743	745	752	741	742	754	748	738	744	744	750	742	742	745	
361.97266	747	748	750	764	766	745	748	743	745	741	750	743	751	753	747	740	737	746	749	741	
362.51259	751	746	760	767	761	745	754	746	749	743	745	746	745	744	754	739	751	755	742	745	
363.05256	749	753	753	757	759	753	766	752	744	745	745	746	743	744	752	755	746	745	744	741	
363.59258	740	741	751	769	762	755	752	747	748	745	748	742	747	740	746	742	739	747	750	743	
364.13265	742	746	745	760	769	750	754	747	748	741	752	743	740	745	743	743	741	738	748	748	
364.67276	739	756	750	755	767	750	742	748	739	745	749	742	740	745	747	743	739	738	742	737	
365.21292	747	743	755	761	762	743	749	749	744	744	749	744	741	747	748	738	745	742	744	753	
365.75314	738	746	756	754	771	755	747	752	749	750	750	746	741	744	745	747	747	751	743	756	
366.29339	749	745	748	759	767	749	756	749	738	750	744	743	748	746	748	738	743	744	744	742	
366.8337	748	738	740	766	760	748	752	744	742	741	745	746	744	743	737	750	751	738	749	742	
367.37405	747	746	755	759	769	751	748	745	742	742	747	750	744	747	744	747	743	744	743	745	
367.91446	747	744	748	763	764	748	752	749	743	748	754	745	740	745	744	740	740	742	745	739	
368.4549	743	748	750	763	765	754	751	749	754	747	745	748	745	754	739	739	749	748	747	745	
368.9954	747	747	762	766	770	746	758	755	743	749	750	748	750	749	748	741	740	751	746	752	
369.53595	743	748	749	759	765	756	754	749	750	743	743	743	737	745	750	756	741	745	738	745	
370.07654	754	743	746	767	756	747	751	746	744	746	740	750	753	740	739	742	747	750	743	738	
370.61718	750	746	748	759	756	748	749	747	747	745	751	747	752	744	751	747	747	748	740	745	
371.15786	749	753	753	767	766	755	747	748	755	744	751	744	747	745	748	749	743	750	741	747	
371.6986	741	744	754	765	759	742	756	744	745	742	751	745	741	748	741	737	750	748	742	743	
372.23938	741	749	755	767	762	743	746	742	745	751	754	743	744	751	738	742	740	746	742	741	
372.78021	742	745	752	770	772	751	751	745	746	743	747	751	748	745	741	756	748	747	741	745	
373.32109	741	748	745	767	767	747	753	752	746	748	744	744	743	750	748	740	743	752	742	744	
373.86202	753	752	747	767	767	749	751	749	756	742	746	744	745	750	746	743	743	742	747	753	
374.40299	746	744	752	757	770	753	747	744	745	746	750	741	745	744	741	747	744	740	743	739	
374.94401	747	745	747	759	773	754	754	747	747	748	742	749	747	746	753	743	742	743	746	746	
375.48508	745	748	757	756	757	749	750	747	743	746	745	741	735	741	751	744	743	743	747	741	
376.0262	742	758	756	770	766	755	754	745	752	742	750	747	740	743	746	748	744	746	749	750	
376.56736	745	747	748	772	769	754	743	743	747	749	752	746	743	741	744	744	740	740	744	741	
377.10857	746	747	755	764	770	748	751	743	746	748	746	747	741	752	747	745	743	747	753	742	
377.64983	750	751	752	764	770	758	751	746	748	743	752	744	746	748	741	749	744	742	743	737	
378.19114	747	745	759	761	768	759	744	752	744	746	750	755	748	741	753	748	743	748	746	748	
378.73249	739	755	747	761	768	757	753	741	739	746	748	744	741	744	748	741	744	746	748	743	
379.2739	744	747	760	762	765	753	754	751	738	749	742	744	742	746	745	746	739	747	738	748	
379.81535	748	749	749	767	761	751	745	747	746	750	749	739	746	747	748	742	745	750	748	747	
380.35684	745	758	753	762	767	748	754	756	755	748	749	742	748	745	750	747	751	742	747	737	
380.89839	752	748	759	767	775	761	753	749	745	748	746	755	751	742	750	747	746	741	745	746	
381.43998	748	746	746	767	776	749	755	749	743	747	744	744	750	742	743	740	747	745	745	736	
381.98162	748	747	762	771	769	752	754	747	739	744	750	749	753	744	743	740	747	744	743	747	
382.52331	750	741	747	762	782	750	747	746	754	749	746	744	740	747	742	746	738	756	745	738	
383.06505	743	747	748	770	773	753	761	746	745	751	740	748	743	750	742	747	752	747	751	740	
383.60683	751	740	749	767	768	745	756	748	741	745	741	750	743	743	742	747	745	750	745	753	
384.14866	743	746	763	768	779	748	753	749	746	747	752	748	747	744	742	749	745	741	745	749	
384.69054	745	749	748	770	774	754	759	745	740	753	748	753	748	742	754	748	754	750	746	754	
385.23247	744	751	757	774	772	756	743	746	748	747	755	743	752	742	742	746	743	750	744	746	
385.77444	756	746	757	765	765	755	759	746	748	744	748	749	749	750	746	751	747	747	745	750	
386.31646	739	754	763	767	781	754	755	755	743	746	739	746	740	752	735	745	739	734	745	748	
386.85853	753	750	752	777	777	751	752	751	748	741	750	751	746	743	746	745	742	745	746	748	
387.40065	745	756	753	770	776	763	747	746	752	751	748	744	743	750	753	751	742	749	743	742	
387.94282	747	745	762	787	777	756	756	750	745	747	752	741	746	750	744	746	744	744	746	743	
388.48503	748	745	755	781	791	758	756	739	746	755	748	756	747	752	749	747	743	745	744	747	
389.02729	748	746	750	782	783	754	765	751	752	748	752	753	748	749	755	746	751	751	744	746	
389.5696	746	751	758	771	783	763	763	741	743	746	748	749	750	743	753	746	743	746	741	746	
390.11195	747	752	758	785	778	756	743	747	747	750	744	749	749	746	749	743	751	747	745	743	
390.65436	746	751	766	779	788	755	754	749	751	752	753	743	752	748	742	748	746	741	753	749	
391.19681	747	748	758	788	782	756	752	746	748	745	747	741	742	748	750	744	747	746	749	747	
391.73931	748	751	764	775	787	758	753	743	748	747	742	746	746	745	742	743	749	753	744	745	
392.28185	744	743	763	781	789	752	754	748	755	742	745	754	745	754	752	748	744	753	754	749	
392.82445	754	754	756	790	798	767	756	753	744	751	753	756	752	752	754	747	754	750	748	749	
393.36709	745	751	761	787	789	754	767	753	753	753	756	755	747	753	743	747	746	748	747	754	
393.90978	754	759	759	788	792	759	757	755	751	753	754	748	755	745	742	746	746	741	750	751	
394.45252	749	761	762	790	800	759	759	754	744	750	742	751	757	741	751	744	744	750	743	738	
394.9953	754	760	764	797	794	767	762	755	744	746	749	756	747	742	743	746	743	754	745	752	
395.53813	746	747	761	791	811	770	762	751	750	749	749	751	755	748	750	752	760	752	748	743	
396.08101	746	758	769	791	803	761	761	753	750	742	750	745	752	752	751	743	744	750	746	743	
396.62394	753	753	766	796	805	754	755	755	744	753	750	750	747	746	750	746	745	740	748	755	
397.16692	753	757	766	800	804	769	767	751	750	750	746	753	745	743	747	744	749	744	747	750	
397.70994	755	758	777	800	812	767	762	751	745	750	748	759	752	749	739	750	743	746	744	748	
398.25301	754	759	768	818	805	763	767	744	749	744	747	749	747	749	741	749	750	753	745	740	
398.79613	747	753	775	814	821	771	759	758	752	753	749	753	748	744	750	743	750	741	747	741	
399.33929	756	760	773	811	838	770	763	758	748	748	756	753	758	752	756	742	744	746	751	744	
399.88251	761	771	773	831	836	790	766	762	765	753	761	757	758	756	763	750	754	752	757	757	
400.42577	756	760	777	841	836	788	771	757	761	754	753	761	768	761	744	745	752	756	751	743	
400.96908	758	759	783	838	848	779	773	758	752	755	759	758	751	755	764	750	750	750	747	752	
401.51243	746	761	780	852	850	784	759	754	752	755	756	755	751	744	751	754	752	749	741	744	
402.05584	755	769	779	854	867	780	767	748	755	751	758	748	756	754	753	745	742	746	750	746	
402.59929	757	763	790	863	872	790	773	756	761	757	749	754	756	749	744	745	744	748	736	753	
403.14279	750	772	791	884	874	793	776	757	755	762	746	754	753	749	744	744	740	744	753	753	
