324.29638	797	905	960	900	819	772	766	788	815	812	809	781	786	786	763	745	749	745	746	747	
324.83296	788	953	964	890	823	778	765	798	810	805	804	803	775	787	752	745	751	746	747	745	
325.3696	781	909	968	908	820	785	757	783	805	819	797	801	779	775	753	747	743	743	739	743	
325.90628	780	918	954	908	849	781	760	794	795	811	801	787	782	793	755	739	749	739	738	741	
326.44301	787	928	974	915	833	775	761	795	809	820	799	796	789	776	749	743	745	744	739	751	
326.97979	794	939	951	893	839	792	770	794	803	803	806	784	788	784	754	750	746	744	742	743	
327.51662	796	937	954	920	820	786	761	798	807	811	813	790	788	777	751	743	745	746	743	746	
328.05349	787	937	979	909	821	794	751	787	815	812	801	805	780	778	758	747	751	746	744	746	
328.59042	796	933	976	915	833	773	755	785	821	825	791	791	786	776	756	753	749	744	744	746	
329.12739	793	928	958	918	833	786	761	793	813	799	800	798	782	782	759	753	747	741	744	742	
329.6644	789	936	973	904	822	775	760	796	813	809	799	797	792	781	755	750	744	746	750	741	
330.20147	791	943	966	907	836	773	760	809	819	807	814	818	780	789	756	753	748	740	742	746	
330.73858	808	930	955	920	818	787	765	791	819	812	813	790	781	779	761	750	748	746	745	750	
331.27574	789	942	963	915	831	789	758	795	808	801	799	789	781	792	753	744	739	746	740	743	
331.81295	789	942	981	910	825	780	765	799	805	819	795	796	790	784	757	743	757	749	747	748	
332.3502	791	942	963	913	828	778	757	788	812	812	808	796	784	780	757	746	741	746	746	747	
332.88751	785	931	965	913	829	785	767	791	814	804	797	803	786	774	760	753	743	739	750	743	
333.42486	798	928	963	908	810	773	760	786	807	819	802	802	794	777	758	747	739	747	755	745	
333.96226	788	941	959	913	831	781	758	794	825	818	818	799	783	783	756	747	747	745	746	748	
334.4997	787	919	975	914	845	778	774	796	827	817	805	795	780	788	756	750	751	751	743	743	
335.0372	791	930	954	902	834	780	759	798	804	812	814	803	774	782	759	743	743	747	738	747	
335.57474	799	945	967	901	831	784	754	779	805	819	807	810	781	773	752	746	750	744	743	746	
336.11233	805	929	982	906	834	782	760	792	808	804	802	800	791	779	757	748	746	745	741	740	
336.64996	790	932	965	921	832	772	758	798	816	820	796	791	781	778	758	749	739	750	740	743	
337.18765	798	953	962	931	835	782	762	795	808	822	807	789	787	780	755	744	746	746	749	743	
337.72538	801	953	973	915	831	777	762	793	822	809	804	822	791	778	755	746	742	750	747	748	
338.26316	799	928	959	911	834	782	763	803	825	821	808	793	780	775	755	747	739	741	738	749	
338.80099	792	955	986	922	835	774	768	780	808	816	805	805	782	787	762	744	746	750	743	747	
339.33886	791	940	982	923	835	782	763	797	817	820	800	811	781	776	748	748	749	746	746	744	
339.87679	795	933	978	915	838	777	756	782	824	818	816	800	786	786	756	753	746	751	740	749	
340.41476	793	956	961	928	834	769	768	787	812	809	803	794	782	786	767	745	747	747	747	742	
340.95277	793	940	964	909	834	772	761	799	812	819	816	802	772	787	764	754	758	749	746	744	
341.49084	797	949	972	909	836	784	755	783	807	821	806	800	779	776	759	743	746	746	744	743	
342.02895	803	939	975	922	829	780	767	794	822	835	797	796	798	777	760	745	752	750	744	742	
342.56711	804	952	958	930	820	780	765	789	814	824	803	788	793	778	758	752	743	747	742	745	
343.10532	799	953	997	912	841	776	768	804	821	827	807	796	791	794	759	746	748	747	738	743	
343.64358	787	928	996	901	840	779	757	790	809	830	807	801	792	793	759	746	749	743	742	745	
