324.29638	762	760	787	800	820	822	805	776	767	758	749	754	756	749	748	746	752	748	744	747	
324.83296	756	772	795	800	830	837	810	787	763	764	761	758	753	747	746	749	755	749	742	742	
325.3696	752	770	797	803	807	826	795	773	770	747	763	745	749	757	747	742	748	749	742	746	
325.90628	757	768	796	798	810	846	813	772	773	751	754	754	760	755	745	741	748	756	746	745	
326.44301	757	760	786	795	811	834	816	763	761	758	756	751	752	758	746	743	747	751	744	739	
326.97979	759	770	801	793	813	839	809	771	759	755	755	746	754	753	747	750	751	751	743	744	
327.51662	761	767	789	799	807	824	807	775	776	758	748	746	758	755	753	752	755	748	759	747	
328.05349	767	765	799	809	785	824	807	768	774	758	757	759	756	764	755	749	747	745	749	748	
328.59042	757	770	797	795	805	833	807	767	766	755	759	750	753	749	747	741	747	750	742	746	
329.12739	753	765	790	797	804	827	811	767	769	761	745	750	750	746	746	751	753	748	748	748	
329.6644	759	763	780	795	807	826	815	775	767	759	746	762	760	763	749	744	749	756	745	748	
330.20147	750	763	788	804	811	828	809	779	771	755	759	748	750	747	752	746	748	748	745	755	
330.73858	762	765	801	808	799	836	801	776	764	763	756	748	749	753	754	748	763	755	742	746	
331.27574	753	771	794	794	803	828	809	772	774	753	750	755	760	755	753	753	752	746	750	743	
331.81295	752	766	791	801	820	830	807	780	771	761	764	758	751	750	752	744	750	743	743	744	
332.3502	750	770	790	808	802	835	808	779	764	758	750	751	753	749	743	747	742	752	741	743	
332.88751	754	769	789	797	806	829	807	770	779	753	754	759	752	753	745	747	753	747	748	746	
333.42486	767	767	788	795	818	840	811	780	777	767	755	756	752	760	745	749	759	746	741	747	
333.96226	756	774	796	806	808	836	808	773	770	755	758	752	755	760	749	741	749	741	749	746	
334.4997	763	763	793	803	814	832	820	771	769	757	748	752	751	752	750	744	758	749	745	743	
335.0372	767	767	795	805	815	831	815	779	778	754	758	758	758	757	750	751	754	754	743	737	
335.57474	758	760	788	804	812	835	825	775	774	752	756	745	757	757	752	744	749	750	749	749	
336.11233	755	776	789	798	813	828	814	775	768	761	754	754	758	755	751	742	748	750	750	744	
336.64996	763	772	797	799	813	828	814	770	768	748	756	751	758	761	742	746	750	746	748	747	
337.18765	760	769	799	794	815	842	810	772	769	752	749	746	762	755	744	753	755	755	753	744	
337.72538	761	773	791	813	821	835	809	774	765	755	757	759	762	763	749	749	751	744	757	741	
338.26316	759	768	796	790	817	830	803	775	768	759	755	748	765	755	748	745	753	746	748	747	
338.80099	753	767	810	791	826	844	814	767	771	756	756	750	755	752	751	747	750	751	751	744	
339.33886	760	770	791	809	810	821	806	778	774	760	758	749	760	757	747	761	755	748	756	741	
339.87679	754	769	794	803	814	844	813	782	766	751	756	746	755	762	744	742	755	745	743	746	
340.41476	758	772	788	806	813	834	800	782	762	768	753	751	755	755	747	754	747	741	749	751	
340.95277	758	779	808	808	815	843	821	777	758	762	750	748	758	753	739	748	748	746	744	744	
341.49084	755	767	797	800	815	828	810	774	756	754	749	749	753	754	748	745	752	743	747	746	
342.02895	758	772	802	805	814	835	813	777	765	761	747	755	760	760	748	751	757	747	745	749	
342.56711	762	771	796	798	821	833	813	766	768	763	761	751	758	754	750	746	757	748	747	739	
343.10532	762	775	802	791	814	835	808	779	769	759	758	754	761	755	747	748	753	753	749	753	
343.64358	756	770	788	804	810	844	816	780	759	766	756	757	747	756	746	757	754	749	740	743	
344.18188	761	771	791	802	820	851	809	771	769	759	754	751	757	758	756	754	757	754	748	744	
344.72024	753	772	801	818	816	827	812	765	774	760	762	748	750	753	746	760	748	744	750	750	
345.25864	760	771	796	810	809	826	788	780	769	756	758	754	757	763	752	754	750	748	752	751	
345.79708	759	767	798	802	818	851	821	779	773	765	749	750	760	756	753	755	748	754	753	744	
346.33558	756	774	799	813	812	836	806	780	769	759	752	761	763	755	752	745	750	747	748	747	
346.87412	760	779	798	800	824	848	810	777	775	750	749	762	762	757	754	750	757	749	749	741	
347.41271	759	769	795	811	819	836	815	777	767	755	758	757	754	756	753	747	757	747	747	747	
347.95135	757	768	802	806	822	833	812	777	767	759	754	752	769	754	750	750	757	750	749	741	
348.49003	763	766	788	803	809	847	821	778	780	762	748	752	756	762	743	751	751	742	753	742	
349.02877	771	767	800	813	815	841	815	781	770	758	760	755	763	758	749	755	751	755	749	753	
349.56755	762	776	799	796	815	840	806	777	768	768	755	758	761	753	748	749	749	750	753	750	
350.10638	768	762	796	798	816	846	819	795	777	755	750	760	756	753	747	748	748	753	744	748	
350.64525	756	765	805	813	819	840	820	788	765	751	758	748	760	753	746	747	751	755	743	744	
351.18418	767	783	800	809	819	833	795	772	776	768	757	754	763	750	743	751	759	748	753	745	
351.72315	767	777	810	805	817	836	810	775	779	761	760	756	767	756	766	744	752	751	751	747	
352.26217	763	771	783	806	813	843	822	783	772	761	750	754	757	748	741	750	749	752	745	749	
352.80123	766	779	803	810	829	837	817	787	770	762	758	754	753	757	749	746	754	749	742	747	
353.34035	767	778	805	808	829	849	828	798	771	772	749	753	758	752	752	745	755	753	754	749	
353.87951	767	781	798	810	820	850	814	772	775	763	761	752	759	762	750	749	757	749	754	747	
354.41872	761	767	807	801	825	853	808	780	774	766	762	744	757	751	753	755	747	748	756	743	
354.95798	756	775	804	804	819	835	815	785	787	760	751	760	765	757	747	746	763	753	750	748	
355.49728	761	776	795	823	830	854	828	774	781	765	759	758	756	750	743	750	756	742	755	744	
356.03663	759	771	797	803	810	851	833	785	777	767	763	755	763	752	745	752	753	748	747	748	
356.57604	767	767	800	795	821	844	816	777	775	768	754	752	753	759	758	747	757	752	752	744	
357.11548	765	779	805	818	832	837	835	776	773	761	765	759	762	761	753	749	753	758	758	744	
357.65498	768	770	810	819	838	842	820	772	768	758	763	755	760	754	745	752	753	757	749	752	
358.19452	758	766	802	811	831	859	824	783	784	772	757	755	748	765	751	757	754	750	754	755	
358.73411	765	776	801	818	829	858	814	778	768	762	758	754	758	758	745	744	749	759	756	752	
359.27375	763	779	798	816	831	859	820	784	779	758	754	745	762	762	743	747	747	749	755	743	
359.81344	763	769	810	820	827	861	820	781	774	761	759	755	757	759	750	744	756	755	760	741	
360.35317	766	779	801	806	835	854	826	779	773	767	750	757	755	754	748	748	752	752	752	756	
360.89295	761	772	819	822	826	844	831	783	774	762	761	751	768	759	746	759	762	748	746	746	
361.43278	764	764	806	815	833	844	819	779	772	760	763	754	762	761	744	751	748	753	750	749	
361.97266	765	770	805	810	819	859	835	790	780	758	754	754	768	755	753	749	757	753	748	743	
362.51259	770	771	816	818	826	874	831	787	783	764	764	757	755	755	749	759	751	746	748	750	
363.05256	763	772	815	818	839	858	835	790	773	757	759	754	769	761	751	747	756	758	753	753	
363.59258	762	789	814	830	824	864	829	788	781	770	757	759	767	765	758	755	767	756	751	748	
364.13265	773	768	813	819	826	867	819	781	781	761	756	750	765	757	752	749	753	746	751	749	
364.67276	767	774	803	815	831	864	845	782	778	765	760	754	759	758	749	749	758	752	747	742	
365.21292	758	770	801	808	825	858	825	787	777	764	762	763	763	760	750	751	745	754	748	747	
365.75314	774	772	817	822	828	857	837	797	775	755	766	755	767	764	753	758	761	759	747	743	
366.29339	781	787	810	816	835	865	843	789	770	763	766	756	770	752	754	746	754	752	751	747	
366.8337	770	782	812	835	842	865	826	793	781	772	762	755	770	754	750	748	761	759	753	756	
367.37405	770	775	806	814	842	851	829	782	780	769	764	754	759	758	750	745	762	755	755	753	
367.91446	769	779	810	821	840	864	830	785	794	763	767	756	754	761	764	750	763	752	749	747	
368.4549	762	790	821	833	843	850	851	785	776	764	769	755	765	769	757	755	762	757	744	751	
368.9954	769	780	812	837	854	882	838	798	783	767	767	751	767	756	750	751	759	757	755	751	
369.53595	769	778	828	831	839	879	834	784	788	769	762	758	757	758	747	748	760	760	743	747	
370.07654	768	787	814	820	844	875	861	797	782	768	754	758	759	767	758	751	752	760	742	741	
370.61718	769	791	828	827	849	860	833	791	771	762	756	763	770	767	752	757	763	752	755	756	
371.15786	766	787	811	835	831	866	842	793	780	767	761	761	774	757	747	753	756	756	748	756	
371.6986	761	787	810	833	840	895	850	790	782	763	759	763	762	764	748	753	755	762	747	753	
372.23938	788	775	817	835	851	875	820	791	781	773	755	759	770	759	753	755	762	755	750	744	
372.78021	781	785	824	837	842	894	853	794	787	774	759	758	763	759	752	753	747	757	752	753	
373.32109	765	777	829	830	842	875	839	783	786	773	760	761	765	760	756	751	756	749	747	755	
373.86202	764	784	819	831	842	888	857	800	781	768	761	764	766	766	745	754	756	755	749	750	
374.40299	766	792	821	834	852	891	846	789	791	769	771	767	764	759	758	763	752	750	754	748	
374.94401	767	775	825	854	863	896	856	803	785	760	755	763	768	758	750	751	754	752	752	747	
375.48508	775	792	821	841	849	895	846	799	794	764	759	754	759	765	753	752	762	750	757	755	
376.0262	767	788	811	840	859	896	840	791	785	764	756	760	765	760	751	753	755	753	751	749	
376.56736	768	793	835	848	854	881	857	794	796	765	752	759	755	768	753	756	758	753	752	744	
377.10857	777	784	825	824	866	906	851	803	780	765	770	765	768	768	747	765	758	758	756	748	
377.64983	767	786	831	848	854	885	848	788	783	772	763	762	760	764	754	764	751	750	747	757	
378.19114	767	783	841	843	864	889	857	786	796	768	763	766	761	767	746	749	760	746	747	753	
378.73249	786	781	844	854	860	915	867	800	778	777	764	768	782	767	752	755	750	754	752	750	
379.2739	769	794	826	835	864	915	860	804	797	778	770	770	776	758	761	758	759	760	754	750	
379.81535	779	799	834	857	867	928	870	790	800	771	767	767	754	764	756	749	759	757	749	750	
380.35684	775	792	837	859	862	914	874	807	784	776	764	757	765	769	752	755	762	750	755	754	
380.89839	770	792	850	845	861	927	864	804	798	775	778	767	764	770	764	749	759	761	752	757	
381.43998	767	780	845	878	872	929	863	810	799	777	769	767	771	774	758	757	756	761	756	757	
381.98162	775	795	846	849	884	921	865	798	785	775	770	769	772	761	751	753	760	756	754	750	
382.52331	770	791	831	865	876	923	859	807	794	778	764	758	774	775	759	754	759	761	757	752	
383.06505	774	797	831	860	881	942	880	800	795	778	773	765	774	765	750	754	761	757	757	755	
383.60683	773	798	859	854	887	941	877	816	792	778	767	758	773	770	747	758	755	753	757	747	
384.14866	774	800	858	868	889	947	885	807	776	778	765	767	769	769	756	759	759	761	750	751	
384.69054	781	803	851	862	897	936	905	815	810	771	776	767	775	769	758	754	754	766	754	747	
385.23247	774	791	851	902	897	947	895	811	803	786	767	767	781	770	747	750	763	760	754	758	
385.77444	779	818	868	889	895	944	901	821	803	782	776	772	777	770	758	756	771	754	756	752	
386.31646	777	807	865	874	905	956	894	806	802	779	760	766	773	782	771	758	764	753	754	749	
386.85853	777	795	863	869	880	963	895	819	811	779	763	761	770	768	756	752	767	754	748	757	
387.40065	794	804	876	886	907	950	901	818	810	799	769	766	777	772	752	756	765	759	757	748	
387.94282	793	804	881	884	907	968	903	822	804	789	770	765	788	768	764	755	759	763	747	753	
388.48503	783	805	888	908	931	1001	921	822	812	767	776	778	778	774	763	758	765	766	758	748	
389.02729	779	806	867	896	920	968	927	819	811	782	781	761	766	773	764	759	765	763	754	751	
389.5696	791	811	896	887	933	991	935	840	810	795	774	770	781	775	760	755	759	756	758	749	
390.11195	789	819	887	911	919	979	929	832	815	794	771	766	780	772	764	769	770	767	767	751	
390.65436	804	821	876	898	947	997	943	835	826	776	769	763	782	768	748	757	758	766	755	748	
391.19681	801	826	893	924	932	1003	946	842	826	783	774	765	790	768	757	762	760	764	760	753	
