324.29638	740	752	736	748	754	764	761	759	751	780	757	764	750	746	753	746	748	743	746	739	
324.83296	741	755	737	750	763	761	759	763	759	774	754	755	765	744	748	750	735	741	738	739	
325.3696	753	749	740	741	760	763	767	755	751	774	754	756	766	748	743	750	744	735	743	747	
325.90628	751	747	747	742	759	764	756	759	755	775	753	761	760	748	752	750	744	740	747	742	
326.44301	744	748	739	740	753	769	763	750	757	775	752	752	752	754	742	738	743	736	751	748	
326.97979	750	746	741	743	755	766	756	755	755	770	759	751	754	749	755	749	747	740	743	738	
327.51662	746	747	744	742	762	762	756	758	759	776	758	762	764	756	744	750	747	740	739	742	
328.05349	749	747	743	745	755	767	757	755	757	781	760	758	766	752	752	756	749	742	739	750	
328.59042	747	746	745	749	764	766	753	763	768	770	756	767	756	750	751	744	745	742	742	743	
329.12739	745	752	752	744	754	758	757	756	755	770	756	757	752	745	751	749	749	737	741	738	
329.6644	746	750	745	750	760	767	755	761	759	775	770	759	763	746	749	747	744	739	746	752	
330.20147	742	751	748	741	760	765	756	763	760	775	756	754	768	750	760	752	746	752	750	736	
330.73858	751	749	745	747	765	776	763	757	752	780	760	768	765	749	740	748	742	746	743	743	
331.27574	744	749	745	745	757	764	759	763	751	773	764	759	761	755	751	756	748	745	738	740	
331.81295	752	742	743	751	761	756	762	753	766	779	767	764	759	751	750	747	742	747	745	743	
332.3502	748	742	743	748	761	767	760	756	752	775	760	756	750	755	755	754	740	742	743	739	
332.88751	743	746	746	742	772	769	758	751	753	773	767	751	763	750	742	750	743	746	745	747	
333.42486	753	752	748	747	753	762	762	755	755	791	764	764	763	750	749	743	747	747	741	748	
333.96226	748	751	741	744	766	764	762	763	764	765	758	752	760	748	749	752	746	749	743	743	
334.4997	742	749	742	748	762	770	753	753	752	778	762	759	753	754	746	746	743	743	744	748	
335.0372	745	743	746	749	762	766	764	752	766	782	758	761	760	747	745	745	751	742	737	747	
335.57474	749	754	746	740	761	761	755	755	755	779	764	752	756	748	757	744	746	749	738	744	
336.11233	742	750	737	743	756	762	761	758	755	778	756	763	753	751	751	749	744	747	752	748	
336.64996	739	749	746	750	754	765	761	756	754	767	772	755	771	757	744	745	750	744	747	749	
337.18765	752	759	745	751	754	760	763	763	755	781	765	757	757	748	752	751	746	745	748	744	
337.72538	739	747	744	752	756	761	764	759	751	778	767	755	764	747	753	748	741	744	741	745	
338.26316	751	748	748	741	758	772	762	756	757	774	755	757	760	744	744	748	747	741	740	741	
338.80099	749	749	744	754	762	763	763	764	754	770	761	763	756	749	754	752	743	749	745	745	
339.33886	746	745	738	745	764	767	759	763	757	783	767	763	757	757	745	750	742	750	744	745	
339.87679	750	742	746	744	761	771	755	759	762	780	765	757	764	752	750	748	743	749	740	742	
340.41476	746	751	741	748	754	769	766	764	747	781	757	758	770	745	746	756	746	745	741	743	
340.95277	744	750	745	740	755	766	760	772	755	791	767	757	754	752	755	743	744	754	750	749	
341.49084	741	759	742	744	759	764	748	764	754	783	763	760	769	752	748	740	742	739	747	738	
342.02895	745	749	743	749	761	768	761	762	754	779	766	758	759	753	751	743	754	740	740	738	
342.56711	754	747	750	744	756	764	749	759	759	782	764	764	774	751	750	748	740	745	749	748	
343.10532	749	751	741	743	763	770	762	757	760	768	767	762	768	751	745	746	754	748	740	742	
343.64358	742	749	739	744	763	765	757	763	755	779	755	762	764	753	751	749	751	741	748	745	
344.18188	752	749	745	746	764	764	763	756	761	774	765	757	767	753	751	746	746	742	750	746	
344.72024	749	755	744	745	767	768	758	759	768	788	773	758	767	755	747	748	741	746	742	748	
345.25864	751	757	752	750	762	770	764	761	762	777	762	762	763	758	752	751	743	750	744	753	
345.79708	754	753	747	748	764	772	751	753	757	789	751	762	765	747	754	747	749	742	741	743	
346.33558	757	750	747	745	762	776	761	759	757	781	770	754	766	756	754	754	749	743	747	746	
346.87412	750	744	746	744	761	768	762	760	760	779	761	758	766	755	760	741	744	742	749	749	
347.41271	747	753	751	744	767	760	755	770	755	782	761	767	774	753	746	748	752	742	740	751	
347.95135	745	748	745	744	759	764	758	759	751	781	762	762	763	747	759	751	748	743	741	749	
348.49003	745	759	751	746	767	766	755	764	762	782	759	766	767	756	750	746	741	750	752	747	
349.02877	751	756	751	757	762	771	764	755	766	789	759	758	768	747	757	744	746	749	748	746	
349.56755	760	752	749	739	764	769	761	771	757	786	765	760	763	747	753	750	748	740	743	751	
350.10638	750	755	745	754	769	763	761	763	755	784	763	758	761	749	748	755	747	745	741	746	
350.64525	747	749	748	746	765	767	755	762	764	782	765	760	766	755	748	748	746	742	748	745	
351.18418	752	756	746	743	763	772	760	766	759	784	764	761	764	753	752	755	752	750	748	740	
351.72315	748	760	743	751	757	777	763	764	759	781	778	766	766	755	748	752	755	746	748	743	
352.26217	749	756	744	748	770	759	759	763	755	779	765	758	758	747	755	747	747	746	746	741	
352.80123	750	751	739	746	766	767	753	755	753	790	761	759	760	742	755	746	745	743	742	751	
353.34035	749	752	748	753	772	773	759	764	761	785	764	760	765	756	756	748	751	752	745	754	
353.87951	748	751	743	755	764	770	767	762	766	776	763	760	764	749	745	754	747	743	748	745	
354.41872	746	752	751	747	765	782	755	760	760	778	770	764	764	751	755	749	753	742	747	740	
354.95798	747	754	745	750	764	775	751	764	758	789	767	758	760	757	753	745	749	743	748	749	
355.49728	753	751	741	750	761	782	764	764	752	783	767	759	767	755	754	749	748	746	752	744	
356.03663	750	754	751	757	766	782	763	769	758	781	755	757	762	758	744	752	746	744	739	744	
356.57604	756	748	753	746	769	777	767	761	754	792	778	765	768	745	756	749	753	744	742	750	
357.11548	758	744	752	751	758	762	761	767	766	786	767	768	768	753	752	758	745	748	747	751	
357.65498	742	749	752	750	766	774	766	774	765	795	767	769	767	750	746	757	747	753	747	752	
358.19452	743	764	740	747	781	773	762	765	762	791	762	761	767	756	756	748	744	750	749	750	
358.73411	748	746	739	745	761	769	761	767	755	782	768	760	769	759	750	752	742	747	749	752	
359.27375	750	751	736	743	767	775	763	759	759	788	768	761	767	759	755	752	749	747	744	745	
359.81344	751	748	746	756	762	766	764	763	772	778	770	765	767	750	755	757	752	742	749	742	
360.35317	753	751	753	752	762	769	765	761	760	783	768	764	767	745	750	747	755	750	745	740	
360.89295	750	755	745	749	755	769	768	761	757	788	761	769	765	755	758	748	743	745	746	743	
361.43278	756	756	746	751	763	769	752	762	762	785	764	757	763	757	758	755	747	745	745	744	
361.97266	752	749	752	751	764	771	763	761	762	789	774	762	772	750	756	759	750	745	749	746	
362.51259	749	754	748	751	762	779	762	764	759	777	769	765	779	761	752	752	747	753	742	747	
363.05256	749	759	747	746	764	773	771	759	758	795	767	761	764	756	754	750	755	752	741	745	
363.59258	751	755	751	755	768	774	768	761	763	792	769	759	765	755	749	752	745	743	742	747	
364.13265	747	752	748	751	768	767	764	766	763	773	775	759	762	750	751	745	750	746	748	746	
364.67276	754	758	747	744	775	770	772	757	764	777	768	763	760	757	753	743	748	749	747	746	
365.21292	745	753	747	748	766	771	765	769	760	780	766	768	763	753	748	746	744	740	747	740	
365.75314	755	758	750	752	773	780	760	763	755	783	768	756	775	750	756	753	752	754	760	744	
366.29339	752	756	745	748	767	794	774	764	771	786	767	767	766	748	757	749	746	748	748	744	
366.8337	757	752	749	744	773	782	770	770	770	786	775	772	768	750	754	749	749	756	744	753	
367.37405	752	756	744	754	771	773	763	767	756	811	770	762	766	749	755	747	746	744	739	747	
367.91446	746	760	746	749	764	771	773	765	770	798	773	768	773	760	751	749	747	744	741	744	
368.4549	748	752	746	753	768	779	766	766	763	790	776	772	780	751	761	761	741	750	739	747	
368.9954	751	756	757	754	775	779	763	771	753	796	762	767	768	740	756	749	751	747	750	744	
369.53595	745	763	746	742	771	782	766	771	761	795	762	771	768	749	754	752	747	747	747	752	
370.07654	748	757	743	749	762	784	763	775	763	802	769	759	767	750	750	745	747	746	745	752	
370.61718	754	759	751	749	778	771	757	771	764	788	770	772	775	757	751	752	747	750	748	752	
371.15786	746	752	749	749	773	782	768	775	768	813	779	775	767	761	754	752	750	747	749	741	
371.6986	751	750	744	748	772	775	767	764	764	796	772	774	764	761	757	752	747	750	751	755	
372.23938	753	757	743	750	763	776	759	759	761	807	776	772	777	753	753	755	751	744	749	752	
372.78021	751	756	751	752	773	780	770	775	766	792	769	767	769	756	755	750	743	749	743	749	
373.32109	748	754	745	745	780	770	767	763	760	788	765	759	770	764	755	754	750	751	748	744	
