324.29638	767	757	754	754	747	747	753	741	746	750	745	735	744	750	744	740	749	740	743	741	
324.83296	760	759	754	756	739	742	740	736	739	743	743	742	739	738	745	740	741	739	743	736	
325.3696	768	765	748	750	743	740	741	749	749	740	746	738	739	735	744	738	747	739	744	737	
325.90628	767	757	763	750	748	744	743	741	739	744	739	740	739	744	743	743	745	741	740	743	
326.44301	767	757	755	755	747	746	742	748	750	748	745	740	750	750	742	744	743	737	741	741	
326.97979	770	770	755	746	744	746	739	740	742	751	738	742	742	741	738	737	747	743	740	743	
327.51662	764	762	757	758	749	735	741	748	734	753	741	739	739	739	740	741	744	736	737	740	
328.05349	779	761	763	753	747	746	739	742	742	755	741	738	736	746	738	744	740	744	743	737	
328.59042	766	760	753	754	743	747	750	738	740	754	738	739	745	739	743	737	740	739	745	738	
329.12739	772	771	754	751	742	746	738	743	746	749	748	733	741	742	739	745	741	738	741	744	
329.6644	760	756	752	753	747	747	747	740	741	748	746	742	739	742	741	747	750	739	744	739	
330.20147	761	754	760	748	749	740	744	740	744	748	744	739	745	748	736	738	732	742	745	741	
330.73858	777	762	759	757	755	737	748	743	742	751	739	746	747	746	746	750	746	743	739	740	
331.27574	765	763	756	750	744	741	747	745	739	753	747	740	741	742	739	741	743	743	745	744	
331.81295	762	762	749	748	739	740	749	749	739	744	742	742	742	742	746	739	743	738	742	737	
332.3502	762	759	758	753	751	750	754	743	748	745	744	744	739	743	743	742	744	742	737	736	
332.88751	772	765	753	754	739	740	740	733	732	743	745	740	748	738	744	738	737	743	744	738	
333.42486	764	760	758	751	748	747	749	740	742	752	738	742	740	745	739	744	744	745	741	739	
333.96226	766	755	759	749	745	746	741	741	744	752	746	741	743	740	743	734	745	741	739	743	
334.4997	760	756	758	753	750	743	742	754	739	753	745	740	739	748	748	740	750	744	738	740	
335.0372	763	762	754	755	742	743	738	744	738	744	744	743	738	744	744	751	752	742	747	743	
335.57474	765	761	758	753	736	747	744	742	742	746	742	743	738	748	739	740	745	746	741	744	
336.11233	770	768	753	750	746	747	743	739	750	749	739	737	744	744	742	753	741	735	737	740	
336.64996	768	758	755	746	746	742	752	740	747	750	750	746	746	740	741	744	741	742	739	738	
337.18765	763	766	757	750	745	743	740	746	743	750	742	747	746	740	745	753	735	749	734	747	
337.72538	770	764	767	743	745	748	742	738	739	737	743	743	735	742	740	741	743	743	740	741	
338.26316	779	760	768	747	747	742	743	741	745	742	750	743	748	743	749	740	742	743	743	745	
338.80099	784	754	765	752	750	748	744	743	745	753	744	746	749	740	744	748	739	741	738	741	
339.33886	765	763	757	760	747	744	746	750	745	747	753	745	749	744	741	742	744	742	741	745	
339.87679	767	755	751	746	741	748	743	749	740	753	746	740	745	748	741	742	734	743	746	741	
340.41476	768	749	759	749	748	742	751	746	743	744	741	744	740	739	744	747	742	737	743	740	
340.95277	763	757	756	750	747	746	747	748	742	745	747	740	747	736	742	741	743	748	736	744	
341.49084	769	764	761	756	747	746	745	745	747	747	748	745	750	742	752	742	751	744	747	744	
342.02895	770	762	758	753	740	744	747	747	747	746	739	743	747	738	745	743	742	744	744	746	
342.56711	768	757	759	748	750	744	743	749	741	744	742	746	744	743	743	742	738	738	746	742	
343.10532	772	755	755	753	745	744	747	747	750	750	746	741	748	743	740	738	744	741	739	734	
343.64358	770	756	757	748	747	747	754	747	745	746	743	743	747	746	743	743	741	749	743	739	
344.18188	771	757	755	754	755	741	752	747	740	756	750	734	745	740	741	750	741	748	740	742	
344.72024	767	762	760	767	744	737	752	743	740	752	747	748	743	738	749	740	742	747	739	745	
345.25864	773	767	756	762	751	747	748	742	745	750	747	742	745	747	750	739	747	752	741	742	
345.79708	759	765	760	753	752	747	742	747	746	749	749	741	745	743	744	748	747	740	745	739	
346.33558	764	759	763	761	750	746	742	750	743	749	748	749	746	745	742	740	751	740	745	743	
346.87412	775	766	764	752	750	742	746	744	743	745	743	737	748	743	743	742	736	742	745	746	
347.41271	773	757	760	751	754	753	745	741	743	747	745	741	742	744	745	744	743	740	743	741	
347.95135	767	766	758	756	751	741	753	751	747	757	742	740	743	746	745	745	740	745	745	741	
348.49003	772	764	762	753	753	745	747	750	740	739	745	746	743	740	737	739	737	739	743	745	
