324.29638	926	1032	883	790	755	748	753	744	812	759	748	745	746	742	746	745	746	740	743	744	
324.83296	906	1006	880	794	759	751	752	747	803	764	736	744	746	742	738	738	742	739	744	746	
325.3696	909	995	896	795	748	751	748	752	821	758	742	741	741	742	741	744	736	748	747	733	
325.90628	917	1011	887	789	755	750	754	747	813	758	739	739	740	740	743	741	747	741	746	737	
326.44301	942	1034	885	799	751	752	754	748	804	767	739	744	743	746	746	739	742	746	745	739	
326.97979	916	1047	898	783	749	759	754	755	798	762	742	747	743	743	740	747	737	743	737	742	
327.51662	919	1034	885	793	762	751	757	756	799	760	738	739	740	746	741	733	742	742	739	746	
328.05349	903	1019	869	787	754	767	768	749	799	766	748	745	754	746	742	742	741	752	742	735	
328.59042	916	1034	873	787	752	755	759	755	798	759	746	746	749	747	739	737	739	742	740	735	
329.12739	906	1004	886	796	753	755	747	748	804	761	740	742	742	741	744	745	748	740	738	744	
329.6644	920	1047	885	790	751	752	758	755	819	764	744	741	740	741	741	737	748	743	736	747	
330.20147	939	1016	879	794	756	750	754	752	805	761	735	748	738	736	743	747	737	745	740	747	
330.73858	923	1032	880	787	749	758	760	757	801	753	751	739	748	745	740	743	744	742	749	746	
331.27574	910	1043	899	786	750	756	751	747	804	751	743	743	745	746	747	743	748	743	744	739	
331.81295	910	1034	886	789	754	750	749	754	809	767	743	749	743	740	737	742	741	739	740	735	
332.3502	911	1034	900	792	754	749	759	758	812	763	743	748	747	746	746	741	741	745	738	745	
332.88751	924	1027	875	792	752	755	753	755	814	763	744	739	746	740	741	740	743	743	740	747	
333.42486	911	1050	889	781	749	757	754	754	793	757	744	745	747	735	740	736	739	741	744	748	
333.96226	929	1028	906	796	749	758	756	756	796	765	746	743	746	744	739	741	744	738	745	740	
334.4997	921	1042	883	799	763	754	759	755	811	759	741	743	744	743	740	738	749	742	750	737	
335.0372	937	1045	893	796	754	755	754	760	810	762	744	743	743	750	746	739	743	744	743	742	
335.57474	924	1040	888	792	752	751	756	760	801	762	738	736	744	739	744	739	739	740	745	741	
336.11233	919	1019	895	782	753	745	750	750	808	767	742	737	744	741	737	742	740	739	740	740	
336.64996	945	1046	884	800	755	754	755	749	799	758	743	745	744	747	745	746	749	746	746	740	
337.18765	910	1057	882	791	757	750	759	755	801	761	749	746	744	734	747	740	743	741	746	749	
337.72538	907	1048	877	794	751	754	757	758	811	754	747	739	738	744	740	744	740	746	742	743	
338.26316	912	1040	897	788	756	754	758	746	815	759	745	742	737	742	745	741	747	746	741	743	
338.80099	922	1045	899	799	755	754	753	753	813	761	749	744	741	741	745	746	749	749	739	739	
339.33886	930	1041	900	790	761	753	758	750	802	761	742	745	741	742	747	743	748	738	740	749	
339.87679	930	1066	886	799	763	749	767	754	801	759	747	742	739	747	742	748	738	741	744	740	
340.41476	909	1037	898	790	765	755	757	756	809	764	746	750	742	743	739	739	741	740	739	742	
340.95277	913	1045	882	795	752	754	757	755	811	762	748	742	744	738	740	747	743	743	744	739	
341.49084	921	1032	886	790	753	759	750	755	816	765	743	743	746	751	742	740	746	745	738	744	
342.02895	924	1033	908	787	758	753	755	753	822	759	739	742	741	740	750	742	745	745	744	744	
342.56711	939	1063	904	802	755	756	759	746	808	770	746	742	745	742	743	747	740	744	739	742	
343.10532	930	1042	909	791	760	754	756	753	808	758	751	748	743	749	752	746	744	748	742	744	
343.64358	917	1056	913	785	761	749	761	748	794	767	741	745	745	743	745	748	743	747	749	750	
344.18188	924	1051	892	792	760	759	757	760	814	759	746	747	740	745	743	743	748	746	740	738	
344.72024	924	1040	900	789	759	760	758	751	811	763	742	743	743	744	750	738	741	742	744	745	
345.25864	923	1054	891	788	759	755	765	756	806	768	743	745	737	735	741	742	744	739	743	748	
