324.29638	746	737	740	741	753	742	746	740	739	741	748	739	745	748	742	740	742	748	744	742	
324.83296	743	743	740	744	754	748	752	742	750	742	746	746	742	749	739	746	739	747	740	746	
325.3696	737	740	744	746	747	750	743	739	739	742	741	743	741	739	737	741	744	746	742	747	
325.90628	738	743	741	743	740	742	741	744	742	739	741	746	742	738	744	742	742	741	751	743	
326.44301	743	741	737	742	749	740	742	743	743	745	740	733	735	743	739	735	742	746	744	742	
326.97979	739	745	740	747	749	744	740	735	742	753	739	745	739	744	741	750	745	741	736	735	
327.51662	739	732	743	746	743	745	739	738	745	752	744	752	738	749	747	741	742	744	746	740	
328.05349	741	743	743	746	738	745	739	752	734	741	740	743	745	744	733	742	748	736	741	741	
328.59042	739	744	737	743	747	739	742	747	746	748	742	737	742	745	743	738	739	739	742	740	
329.12739	742	745	741	745	750	742	741	742	741	751	739	741	743	739	736	739	743	741	738	741	
329.6644	739	741	741	740	748	738	742	744	744	749	746	744	736	740	746	748	744	741	737	737	
330.20147	746	741	743	743	745	741	739	743	747	743	740	749	748	751	744	742	739	742	740	741	
330.73858	739	743	744	741	750	742	743	748	748	751	740	744	743	744	743	738	746	749	743	742	
331.27574	739	742	747	752	753	741	740	747	747	748	742	739	743	740	739	740	739	737	744	750	
331.81295	747	743	740	746	744	740	749	742	746	751	738	746	743	752	745	744	748	746	739	742	
332.3502	741	745	745	742	747	743	743	745	741	741	746	741	737	740	742	744	742	741	739	737	
332.88751	738	740	744	742	752	746	747	743	742	743	748	733	744	743	747	741	738	732	737	746	
333.42486	742	745	740	737	741	737	750	741	743	744	748	746	742	739	739	739	740	742	744	748	
333.96226	750	738	742	748	743	748	742	747	745	751	742	739	745	742	745	757	739	744	745	739	
334.4997	742	740	740	753	753	744	737	748	741	750	741	750	744	743	747	738	745	744	747	738	
335.0372	743	741	751	741	756	749	748	744	741	747	740	742	743	738	741	744	741	745	743	743	
335.57474	746	742	745	746	750	751	749	742	747	749	749	744	740	743	745	744	736	739	752	739	
336.11233	742	737	742	754	743	742	752	750	745	746	743	747	743	741	743	746	744	739	742	736	
336.64996	743	745	743	744	753	746	744	740	743	745	733	747	745	747	738	739	742	747	739	747	
337.18765	744	749	744	742	744	743	743	742	736	747	749	746	742	746	747	748	742	742	749	740	
337.72538	743	742	747	745	755	744	746	733	750	754	740	746	741	740	745	745	736	742	747	746	
338.26316	746	745	743	746	752	747	741	740	746	748	747	742	739	748	741	744	740	741	745	754	
338.80099	743	748	745	744	744	744	754	740	738	741	742	741	750	744	752	745	743	747	741	740	
339.33886	745	743	743	747	743	738	748	744	739	747	745	745	739	742	744	739	743	749	748	739	
339.87679	744	743	743	751	751	745	749	746	743	745	745	750	743	746	747	743	748	743	742	751	
340.41476	749	739	739	749	746	750	740	738	740	747	740	744	743	738	746	741	741	748	736	744	
340.95277	746	737	744	743	745	745	740	753	754	749	745	752	742	742	742	743	745	740	746	745	
341.49084	743	746	745	750	750	740	739	747	747	743	746	742	747	742	745	738	742	743	743	744	
342.02895	744	743	738	746	748	746	743	745	750	758	750	742	735	733	748	739	747	738	738	742	
342.56711	749	741	742	745	747	750	744	744	748	746	741	742	741	746	740	744	747	741	743	746	
343.10532	742	743	748	745	752	746	739	743	747	745	743	749	739	746	741	745	742	743	744	747	
343.64358	745	740	743	743	736	742	741	745	741	747	748	745	742	748	741	746	740	739	743	743	
344.18188	745	743	743	752	749	737	744	744	744	744	744	741	744	743	743	740	744	745	742	754	
344.72024	745	746	745	747	749	747	747	744	740	746	747	739	743	743	744	749	749	742	741	745	
345.25864	746	735	747	747	750	751	746	743	749	756	741	747	744	750	741	742	755	743	748	734	
345.79708	741	747	742	743	745	743	747	752	742	745	744	745	743	744	743	742	743	749	741	745	
346.33558	755	749	742	744	748	754	747	744	741	744	747	743	746	745	740	743	744	742	753	743	
346.87412	741	735	738	749	748	740	751	745	748	745	743	741	743	749	742	743	745	744	733	739	
347.41271	738	744	743	752	752	748	739	737	742	754	743	743	744	741	740	737	741	746	748	746	
347.95135	745	741	737	744	747	746	748	751	744	745	740	745	745	743	742	745	741	738	744	746	
348.49003	743	744	744	744	744	744	746	737	747	756	750	743	740	741	743	739	744	746	739	741	
349.02877	738	747	741	756	748	748	749	746	746	743	744	744	745	743	741	747	745	750	740	742	
349.56755	734	745	737	747	743	754	736	743	752	746	743	747	741	743	745	746	745	747	743	743	
350.10638	742	737	742	744	743	748	743	748	747	748	738	743	748	741	738	743	747	744	740	749	
350.64525	742	751	749	752	749	743	743	739	748	751	751	752	743	744	745	743	741	744	739	747	
351.18418	749	748	747	750	749	747	747	752	748	751	738	746	742	748	743	743	746	741	754	740	
351.72315	751	748	744	749	748	747	749	740	749	748	744	753	747	745	744	742	737	748	751	751	
352.26217	740	745	754	750	753	740	744	744	742	749	744	744	744	742	740	744	746	743	735	743	
352.80123	747	738	739	745	748	747	738	744	738	758	750	741	746	746	750	738	740	740	741	750	
353.34035	753	743	752	753	753	757	747	744	748	751	749	757	746	739	746	752	744	747	752	744	
353.87951	743	746	739	749	746	743	739	744	744	752	745	747	739	752	739	746	747	747	750	738	
354.41872	740	744	738	746	749	749	741	745	741	742	742	737	745	743	741	747	739	741	747	748	
354.95798	746	742	744	750	752	745	748	742	748	753	739	752	752	741	746	747	744	747	742	743	
355.49728	750	743	745	745	743	745	745	748	753	744	742	742	745	751	739	745	748	735	741	742	
356.03663	741	735	742	740	742	748	739	749	741	748	744	748	740	748	746	746	743	744	748	743	
356.57604	742	736	741	746	745	745	751	750	738	753	749	743	740	747	744	747	741	749	744	755	
357.11548	742	742	747	744	751	744	757	744	750	750	746	748	746	748	743	740	747	749	747	747	
357.65498	744	747	750	743	746	747	743	748	744	748	746	738	743	741	736	749	749	743	741	739	
358.19452	738	740	746	741	752	746	753	753	753	746	744	745	739	744	747	743	748	748	750	734	
358.73411	739	737	739	747	755	744	746	746	752	751	742	752	747	736	743	740	750	748	743	743	
359.27375	742	746	743	743	746	755	739	741	741	749	740	745	749	745	746	748	745	745	743	744	
359.81344	746	754	744	749	753	753	746	741	742	747	750	745	746	742	754	745	738	743	743	747	
360.35317	745	736	744	747	756	742	745	747	744	753	744	745	744	749	744	742	745	745	745	741	
360.89295	742	747	745	749	749	745	748	741	744	752	749	744	751	747	744	743	755	741	747	739	
361.43278	743	744	751	747	752	748	741	746	744	746	745	744	745	750	747	744	746	740	745	749	
361.97266	740	743	741	749	745	745	739	753	750	742	746	756	746	753	744	744	743	743	745	743	
362.51259	749	741	743	754	754	746	752	752	742	747	756	749	744	745	747	743	745	746	746	745	
363.05256	744	747	744	750	752	751	743	751	746	751	738	747	747	742	742	744	741	740	738	741	
363.59258	750	748	743	743	756	743	748	745	743	749	747	746	741	743	747	755	754	740	746	748	
364.13265	748	751	739	746	755	753	745	747	747	748	748	742	752	749	745	747	742	743	747	738	
364.67276	749	739	740	748	743	744	742	741	750	741	752	745	746	741	739	748	743	744	742	744	
365.21292	743	745	739	752	746	742	753	745	745	753	753	747	745	743	741	746	736	742	747	742	
365.75314	748	737	747	742	746	750	744	744	752	761	748	747	754	744	746	751	741	742	741	750	
366.29339	744	742	741	746	754	743	747	745	749	751	747	738	746	743	751	738	749	740	744	746	
