324.29638	746	759	748	747	742	748	748	752	742	736	745	744	735	737	742	746	744	739	736	740	
324.83296	748	758	744	746	750	747	746	741	748	749	750	743	736	742	737	746	755	741	743	739	
325.3696	742	755	749	736	744	743	743	741	741	748	740	739	739	744	745	746	743	743	736	746	
325.90628	739	753	740	744	744	745	742	743	738	741	742	738	744	741	744	739	737	738	741	740	
326.44301	745	756	750	736	742	743	740	739	741	742	749	740	739	736	738	751	735	750	740	741	
326.97979	745	758	741	743	746	742	744	745	748	739	737	744	743	741	750	738	741	738	739	744	
327.51662	744	753	741	742	746	745	741	746	739	747	747	736	739	734	741	736	748	745	744	749	
328.05349	737	751	744	739	743	738	740	741	738	744	741	738	739	739	739	736	740	747	741	737	
328.59042	738	757	744	740	744	738	733	746	741	737	747	742	747	742	741	733	740	745	746	749	
329.12739	738	753	744	742	738	737	741	740	740	746	745	743	741	743	744	744	737	751	740	745	
329.6644	742	753	746	741	738	746	741	745	743	738	747	749	744	739	739	743	740	752	737	750	
330.20147	746	758	746	741	745	745	742	739	735	741	742	743	736	740	740	746	742	745	743	741	
330.73858	747	753	747	746	737	742	743	735	740	745	743	739	743	738	741	746	746	739	746	744	
331.27574	748	756	746	743	741	752	743	745	740	736	749	743	739	742	740	743	741	746	744	742	
331.81295	745	747	753	742	742	740	744	737	746	734	738	743	746	736	747	747	748	742	738	740	
332.3502	746	760	745	739	750	739	742	747	741	738	744	739	740	741	746	740	743	745	736	742	
332.88751	746	752	757	739	737	738	736	734	745	741	741	738	753	743	739	737	746	751	745	741	
333.42486	740	750	747	745	742	746	741	738	739	743	736	738	743	744	749	738	741	747	741	742	
333.96226	743	747	749	738	746	740	743	743	740	743	748	745	744	742	747	737	743	745	741	746	
334.4997	742	752	749	742	740	741	738	749	743	747	743	742	746	740	743	739	745	747	745	742	
335.0372	743	753	751	739	742	744	739	741	747	738	744	740	745	736	740	740	743	742	750	739	
335.57474	744	751	749	749	741	740	743	744	753	742	746	742	746	739	746	751	747	747	744	745	
336.11233	743	762	750	744	747	751	742	737	754	744	743	747	743	738	747	743	748	742	741	736	
336.64996	736	758	745	739	743	744	744	745	746	741	747	745	743	739	743	743	748	748	742	739	
337.18765	742	756	743	738	737	746	739	741	735	748	743	744	738	744	745	742	743	741	740	739	
337.72538	743	755	751	746	744	738	748	742	743	745	748	743	740	744	743	738	737	747	750	748	
