324.29638	753	739	753	738	753	766	744	744	747	739	748	735	749	739	734	744	735	745	746	742	
324.83296	746	748	743	747	748	766	739	740	744	742	746	740	743	743	746	743	743	742	741	742	
325.3696	743	741	743	745	755	757	743	743	744	740	737	741	746	739	737	739	748	747	742	744	
325.90628	750	740	738	746	755	757	743	744	740	739	740	740	736	749	737	735	741	742	745	746	
326.44301	744	741	741	743	747	759	744	744	742	740	739	743	738	747	734	732	746	738	741	738	
326.97979	751	747	742	747	744	762	740	739	749	743	746	744	736	744	737	744	735	743	740	742	
327.51662	746	740	740	745	752	757	746	742	746	740	740	749	736	741	746	737	735	746	746	740	
328.05349	749	742	748	742	751	764	747	743	739	739	739	739	742	735	738	743	745	744	739	742	
328.59042	744	743	735	742	751	763	743	740	742	738	741	741	740	741	743	745	735	737	735	747	
329.12739	746	741	751	741	750	759	752	742	745	742	743	746	738	741	742	744	742	746	738	743	
329.6644	755	743	745	740	754	763	751	742	743	739	741	748	741	742	746	741	740	741	737	745	
330.20147	751	750	739	737	751	759	755	738	747	738	745	744	739	743	745	738	740	741	746	743	
330.73858	741	743	745	742	754	756	740	741	749	750	742	739	741	748	746	741	748	743	742	742	
331.27574	750	744	739	750	749	764	744	741	742	741	744	741	749	744	743	742	742	748	744	747	
331.81295	748	746	739	743	745	763	740	742	741	745	740	745	745	746	740	744	743	740	741	742	
332.3502	754	747	747	744	751	764	748	743	738	737	739	740	746	740	739	745	747	748	744	739	
332.88751	749	745	747	742	752	756	753	739	734	747	739	743	750	738	736	743	748	745	737	745	
333.42486	744	748	748	746	757	751	752	741	745	742	742	736	743	744	741	748	749	739	735	745	
333.96226	745	743	744	739	752	769	744	744	734	753	737	750	743	744	737	737	750	739	744	739	
334.4997	755	743	744	743	749	758	746	752	741	739	742	744	744	746	740	741	746	752	747	740	
335.0372	746	744	740	749	754	767	744	750	744	747	742	752	749	746	738	736	739	747	738	749	
335.57474	749	739	741	739	750	767	744	737	744	737	736	736	738	741	748	746	749	738	743	743	
336.11233	746	743	747	743	747	759	738	750	754	740	747	740	742	742	744	743	742	741	742	739	
336.64996	739	748	741	741	754	764	748	747	742	740	747	741	744	742	749	745	739	742	745	743	
337.18765	743	746	749	743	750	758	748	740	742	738	743	744	742	745	741	740	732	746	741	741	
337.72538	746	744	744	743	756	766	744	745	739	739	741	745	743	745	742	748	745	742	745	740	
338.26316	743	743	745	747	747	763	746	747	745	742	739	747	743	741	748	744	740	743	744	752	
338.80099	746	743	740	750	749	759	754	744	742	745	753	744	742	741	743	744	738	747	743	743	
339.33886	750	743	745	744	753	752	750	748	746	744	739	740	743	741	739	734	745	745	751	734	
339.87679	752	746	747	748	755	757	752	744	749	745	746	741	746	744	742	740	743	746	746	744	
340.41476	750	742	747	740	751	756	752	747	741	750	745	746	745	742	743	746	746	744	736	744	
340.95277	749	740	747	751	752	767	750	747	749	742	743	743	749	742	743	751	744	737	750	753	
341.49084	748	738	743	742	744	766	748	740	735	739	739	742	744	745	753	740	739	746	747	735	
342.02895	750	742	736	740	751	766	751	752	741	744	748	747	738	739	748	738	746	740	748	745	
342.56711	745	739	740	737	747	767	746	744	744	753	744	736	744	740	742	743	743	742	748	742	
343.10532	748	747	745	745	754	760	743	741	738	740	746	742	738	741	749	742	736	744	752	739	
343.64358	744	741	744	736	757	759	743	745	742	738	732	747	737	744	740	744	739	739	745	739	
344.18188	749	749	749	751	755	762	750	741	743	745	748	740	743	739	747	741	744	743	741	745	
344.72024	754	746	750	740	754	768	749	741	750	746	750	742	748	737	746	751	745	746	738	748	
345.25864	746	743	742	743	755	764	751	744	742	744	738	745	735	744	744	738	740	739	749	743	
345.79708	751	737	750	744	748	762	744	746	746	746	738	747	742	745	746	740	737	743	740	741	
346.33558	744	749	740	743	751	761	751	737	746	740	741	735	748	749	746	746	739	739	740	744	
346.87412	758	742	743	752	749	767	750	751	740	742	744	744	741	749	744	747	742	745	741	742	
347.41271	746	747	742	749	756	768	757	743	743	741	747	736	743	743	745	744	747	747	742	741	
347.95135	753	743	751	739	751	767	752	743	738	746	741	743	746	745	745	743	742	741	745	750	
348.49003	749	741	745	746	747	762	749	746	739	745	746	741	749	739	739	745	747	743	745	734	
349.02877	748	749	746	749	754	769	748	748	735	744	743	741	742	743	746	743	740	748	742	746	
349.56755	748	745	748	746	753	761	746	742	743	737	739	750	740	747	743	737	753	737	747	743	
350.10638	749	742	745	749	742	764	753	741	746	740	747	748	748	747	743	743	750	740	738	745	
350.64525	752	742	746	743	747	766	749	744	746	741	740	739	740	745	740	750	745	744	742	747	
351.18418	756	747	741	756	756	758	745	741	748	740	743	751	742	741	734	748	747	747	743	739	
351.72315	749	749	750	747	753	767	751	739	746	745	745	746	744	752	747	744	749	746	741	745	
352.26217	750	743	748	740	752	766	749	748	741	750	736	741	740	741	742	747	742	747	746	745	
352.80123	751	741	746	747	759	756	740	748	741	740	741	740	734	739	744	742	748	750	738	743	
353.34035	747	750	748	747	750	779	744	748	747	739	745	753	745	746	745	748	746	751	749	741	
353.87951	756	741	750	736	753	766	761	749	746	748	753	748	745	747	743	742	741	745	755	756	
354.41872	750	751	740	745	763	765	745	742	743	740	747	736	744	741	748	741	739	750	743	741	
354.95798	747	744	743	748	746	767	747	750	746	741	736	744	743	745	737	750	744	741	745	745	
355.49728	745	754	753	743	753	765	744	743	739	755	745	738	744	743	745	742	742	747	746	747	
