320.81992	737	739	733	733	737	
321.36447	741	741	733	734	737	
321.90904	736	740	733	741	740	
322.45365	735	735	743	736	737	
322.99828	735	741	739	737	732	
323.54295	735	733	741	739	736	
324.08764	739	744	738	735	737	
324.63237	741	732	737	738	741	
325.17712	737	734	736	731	736	
325.72191	734	737	743	743	738	
326.26673	738	739	735	739	737	
326.81158	740	732	739	738	738	
327.35645	739	736	733	736	741	
327.90136	730	738	739	739	736	
328.4463	739	738	733	731	739	
328.99127	738	738	739	739	739	
329.53627	739	733	733	735	738	
330.0813	745	745	746	737	740	
330.62636	740	735	742	734	739	
331.17145	740	738	737	740	735	
331.71657	740	734	740	741	740	
332.26172	737	740	747	737	743	
332.8069	734	737	735	736	735	
333.35211	741	740	735	737	736	
333.89735	730	741	737	741	737	
334.44262	735	738	743	737	742	
334.98793	741	742	740	739	735	
335.53326	740	735	740	739	734	
336.07862	740	738	736	739	737	
336.62402	743	738	735	738	743	
337.16944	732	734	738	735	741	
337.71489	731	736	738	734	739	
338.26038	737	739	739	737	740	
338.80589	737	736	742	739	734	
339.35144	737	735	742	741	737	
339.89701	743	744	741	736	737	
340.44262	737	734	742	741	732	
340.98826	731	738	735	735	738	
341.53392	740	738	740	739	734	
342.07962	737	739	735	739	738	
342.62535	735	739	743	732	738	
343.1711	735	741	738	734	736	
343.71689	738	737	740	740	739	
344.26271	746	735	740	740	738	
344.80856	741	737	747	736	737	
345.35444	739	731	738	741	735	
345.90035	738	737	743	738	744	
346.44629	736	741	741	748	734	
346.99226	743	739	739	739	735	
347.53826	743	738	738	741	745	
348.08429	743	738	741	742	737	
348.63035	740	733	740	739	745	
349.17644	742	737	736	739	738	
349.72256	742	737	739	744	739	
350.26871	739	742	737	741	740	
350.8149	737	738	733	740	738	
351.36111	739	739	737	741	735	
351.90735	743	740	741	740	740	
352.45363	734	740	742	741	738	
352.99993	742	737	736	741	734	
353.54626	733	736	734	740	745	
354.09263	734	741	739	743	741	
354.63902	742	740	741	739	741	
355.18545	740	752	741	742	739	
355.7319	740	741	734	739	735	
356.27839	737	735	736	737	741	
356.82491	734	740	735	733	739	
357.37145	746	740	740	743	736	
357.91803	744	736	736	738	740	
358.46464	741	735	735	735	739	
359.01127	744	741	741	740	739	
359.55794	739	743	737	739	741	
360.10464	740	741	743	739	736	
360.65137	737	743	742	741	743	
361.19813	740	739	741	740	739	
361.74492	740	740	738	737	739	
362.29174	741	743	740	740	740	
362.83859	740	745	735	737	747	
363.38547	740	737	739	738	740	
363.93238	735	739	740	741	739	
364.47932	736	739	744	740	738	
365.02629	737	737	741	738	737	
365.57329	737	740	737	739	737	
366.12032	737	743	732	739	745	
366.66738	736	738	746	740	739	
367.21448	735	744	742	742	738	
367.7616	736	739	737	743	746	
368.30875	737	736	740	738	738	
368.85594	736	733	737	739	741	
369.40315	743	735	742	739	739	
369.9504	737	743	735	736	732	
370.49767	741	746	743	735	741	
371.04497	738	744	739	741	737	
371.59231	740	748	734	736	742	
372.13968	739	738	738	738	745	
372.68707	741	736	746	743	742	
373.2345	731	740	733	740	739	
373.78196	742	740	737	741	741	
374.32944	737	741	734	741	739	
374.87696	746	744	744	738	741	
375.42451	738	739	740	745	740	
375.97209	740	741	740	742	741	
376.51969	746	746	745	742	739	
377.06733	744	742	750	741	745	
377.615	736	744	743	741	740	
378.1627	740	742	735	742	743	
378.71043	744	741	739	735	740	
379.25819	736	736	736	735	739	
379.80598	738	740	742	741	737	
380.3538	734	738	740	739	739	
380.90165	738	741	745	740	739	
381.44954	736	745	743	737	743	
381.99745	742	744	736	747	743	
382.54539	740	740	743	739	739	
383.09336	746	737	742	735	735	
383.64136	740	742	744	744	743	
384.1894	735	745	734	738	737	
384.73746	731	745	738	744	739	
385.28556	743	734	740	735	749	
385.83368	742	738	741	745	747	
386.38183	739	737	741	743	748	
386.93002	740	744	738	739	743	
387.47823	741	738	739	741	738	
388.02648	739	744	740	742	741	
388.57476	739	736	740	738	740	
389.12306	737	734	748	746	739	
389.6714	737	740	744	747	742	
390.21977	739	740	740	739	735	
390.76816	745	735	748	740	744	
391.31659	737	740	743	743	746	
391.86505	742	744	748	737	744	
392.41354	745	743	743	742	739	
