320.81992	735	738	742	732	743	737	735	737	739	735	
321.36447	733	738	741	740	737	739	735	738	734	740	
321.90904	739	734	741	739	735	732	736	736	735	736	
322.45365	734	738	739	732	733	737	733	731	735	731	
322.99828	740	738	735	738	736	733	741	736	739	734	
323.54295	740	737	734	736	736	735	738	736	737	739	
324.08764	739	737	738	734	742	739	737	745	733	733	
324.63237	736	743	741	735	736	736	734	733	739	738	
325.17712	735	738	735	735	735	735	739	731	735	734	
325.72191	739	734	740	735	738	743	743	737	738	745	
326.26673	732	734	740	739	746	740	736	738	738	737	
326.81158	735	734	735	742	739	739	734	738	734	736	
327.35645	737	738	740	740	735	739	740	737	736	732	
327.90136	739	739	743	735	739	743	737	740	737	738	
328.4463	736	731	738	734	741	735	738	733	730	735	
328.99127	736	737	739	741	736	732	736	735	742	733	
329.53627	738	732	737	734	733	737	740	736	740	733	
330.0813	742	748	744	746	745	746	742	739	745	743	
330.62636	737	733	735	737	739	738	740	738	732	736	
331.17145	736	739	735	739	738	742	738	738	735	736	
331.71657	740	735	738	739	742	739	734	740	739	737	
332.26172	738	740	741	736	738	737	737	738	743	737	
332.8069	737	742	739	744	743	731	736	744	741	735	
333.35211	740	739	735	744	741	738	736	736	735	739	
333.89735	739	735	736	741	735	730	738	739	741	738	
334.44262	739	735	743	739	744	736	739	737	740	734	
334.98793	739	739	740	738	734	739	740	740	737	733	
335.53326	738	737	738	737	736	734	735	739	736	738	
336.07862	734	739	735	736	733	739	736	742	737	743	
336.62402	738	740	735	737	738	731	743	736	739	740	
337.16944	739	737	738	743	738	737	746	734	736	739	
337.71489	738	733	739	737	736	738	739	735	744	735	
338.26038	740	738	747	734	733	739	738	737	737	738	
338.80589	739	735	744	738	739	736	734	742	740	736	
339.35144	741	736	736	744	732	736	738	738	734	733	
339.89701	739	744	735	733	742	738	744	744	736	737	
340.44262	736	733	735	738	741	739	740	746	735	736	
340.98826	743	745	738	740	738	733	738	749	741	742	
341.53392	732	741	741	737	739	740	738	735	737	736	
342.07962	738	738	739	736	737	737	735	739	737	736	
342.62535	731	740	739	735	740	743	738	740	736	736	
343.1711	735	737	743	740	737	740	743	739	737	736	
343.71689	738	742	741	735	740	736	740	737	733	739	
344.26271	738	741	739	738	741	743	739	740	733	741	
344.80856	742	738	737	735	738	744	738	735	739	735	
345.35444	737	736	742	745	743	739	741	741	743	739	
345.90035	738	737	733	738	739	738	738	735	741	736	
346.44629	736	742	743	737	741	740	733	738	742	746	
346.99226	735	734	740	738	735	740	734	746	742	739	
347.53826	741	735	735	741	743	742	742	737	738	736	
348.08429	741	738	738	736	736	738	733	744	739	732	
348.63035	739	741	739	746	743	740	741	741	732	745	
349.17644	736	737	742	743	739	743	736	738	738	737	
349.72256	743	737	743	738	739	741	740	742	741	735	
350.26871	739	744	736	743	737	737	740	736	738	742	
350.8149	738	742	740	734	743	733	742	742	738	742	
351.36111	740	737	740	742	732	735	739	740	737	736	
351.90735	737	738	742	737	745	733	740	741	734	737	
352.45363	733	731	732	741	741	740	739	736	744	734	
352.99993	741	734	741	740	737	739	736	740	741	737	
353.54626	742	738	743	744	743	739	737	743	740	738	
354.09263	742	746	737	742	742	743	739	743	737	741	
354.63902	736	742	742	736	736	739	738	744	737	737	
355.18545	742	736	743	740	739	735	739	746	739	736	
355.7319	741	737	744	736	741	735	743	737	735	741	
356.27839	738	737	737	745	744	737	736	744	739	736	
356.82491	738	745	735	746	743	739	733	735	739	737	
357.37145	735	736	740	738	744	740	739	745	740	741	
357.91803	736	738	738	737	735	739	736	735	745	743	
358.46464	741	738	738	736	737	735	739	736	743	738	
359.01127	743	734	737	734	739	738	736	737	740	741	
359.55794	734	742	748	744	738	734	734	736	741	743	
360.10464	737	744	734	742	739	742	742	741	741	735	
360.65137	738	739	734	746	740	744	740	738	736	741	
361.19813	741	734	741	739	739	744	734	735	739	738	
361.74492	739	736	737	739	736	743	739	738	734	733	
362.29174	740	733	741	745	736	741	745	743	742	735	
362.83859	739	738	737	744	743	745	742	739	742	735	
363.38547	742	744	743	739	739	737	739	743	743	746	
363.93238	742	736	736	733	734	734	736	738	739	747	
364.47932	740	738	742	737	740	743	740	740	741	744	
365.02629	741	742	735	738	741	738	741	735	742	744	
365.57329	740	739	735	740	744	738	738	743	738	737	
366.12032	739	740	735	737	739	741	744	744	735	733	
366.66738	744	741	730	742	744	742	749	742	741	742	
367.21448	739	743	738	735	738	736	739	740	744	737	
367.7616	740	734	741	743	739	742	747	740	738	738	
368.30875	734	742	734	741	738	740	739	738	739	740	
368.85594	738	735	739	742	738	742	739	735	742	743	
369.40315	736	739	736	738	739	738	746	743	741	739	
369.9504	738	737	738	739	740	738	739	739	738	742	
370.49767	737	734	739	743	735	738	746	741	746	735	
371.04497	748	735	737	743	739	736	743	739	743	740	
371.59231	739	743	740	743	737	744	743	737	738	745	
372.13968	744	742	739	746	742	734	744	738	740	734	
372.68707	744	741	736	738	739	740	744	733	741	744	
373.2345	742	738	737	740	743	742	740	737	736	739	
373.78196	737	742	741	738	739	743	738	740	741	736	
374.32944	735	741	733	740	735	740	736	735	738	744	
374.87696	745	735	740	738	737	738	739	740	739	742	
375.42451	742	742	738	745	741	737	736	740	740	742	
375.97209	739	740	746	737	743	739	735	736	735	741	
376.51969	744	741	737	740	739	745	740	738	739	737	
377.06733	738	744	740	741	738	736	740	735	740	731	
377.615	744	735	737	738	740	744	743	740	736	743	
378.1627	736	739	736	741	739	741	739	744	741	737	
378.71043	734	737	738	734	737	742	736	740	735	741	
379.25819	737	744	743	741	738	737	735	737	738	736	
379.80598	747	743	737	742	741	737	738	747	747	742	
380.3538	742	740	741	740	747	737	741	745	740	741	
380.90165	739	738	740	740	743	738	738	740	739	740	
381.44954	736	738	736	738	735	742	742	736	736	741	
381.99745	741	737	741	739	738	743	738	738	744	737	
382.54539	743	739	748	739	743	741	741	734	732	744	
383.09336	742	738	739	735	745	733	742	733	744	741	
383.64136	739	739	737	732	745	741	743	740	740	742	
384.1894	741	739	745	743	752	741	742	736	736	742	
384.73746	736	744	740	740	743	734	742	739	737	737	
385.28556	737	738	741	742	742	739	741	744	738	739	
385.83368	741	740	740	742	746	733	750	736	738	744	
386.38183	743	737	743	735	739	742	739	733	743	735	
386.93002	742	743	738	742	737	738	747	738	740	739	
387.47823	736	733	737	740	744	739	740	740	744	737	
388.02648	740	742	738	741	735	735	741	744	741	743	
388.57476	744	743	740	736	732	739	738	738	746	743	
389.12306	742	741	739	740	743	733	734	734	742	739	
389.6714	736	735	737	740	741	738	743	736	738	741	
390.21977	736	736	744	746	747	743	738	743	739	741	
390.76816	738	746	739	746	737	742	742	735	736	737	
391.31659	750	744	739	740	736	742	739	743	738	735	
391.86505	737	741	743	742	738	738	748	735	733	731	
392.41354	741	735	743	749	735	739	742	739	737	741	
392.96206	738	742	739	738	739	741	734	737	743	744	
393.51061	743	738	746	740	745	740	736	739	741	740	
394.05919	739	739	743	748	742	739	742	737	740	742	
394.60779	741	743	739	742	737	742	736	733	739	741	
395.15643	744	740	733	737	741	740	742	736	738	742	
395.70511	744	740	739	747	737	741	741	736	743	739	
396.25381	745	742	740	745	744	735	745	740	736	738	
396.80254	746	740	742	741	743	740	739	740	737	744	
397.3513	746	744	747	744	741	747	751	742	750	742	
397.90009	743	738	745	738	742	744	744	745	747	738	
398.44891	740	742	745	744	742	743	732	743	738	739	
398.99776	742	734	741	747	734	738	741	743	743	744	
399.54665	738	741	739	739	748	747	746	744	744	745	
400.09556	744	739	738	737	750	737	739	737	743	741	
400.6445	739	742	743	745	740	739	738	742	731	738	
401.19348	736	738	744	740	744	740	740	744	752	747	
401.74248	741	744	740	739	739	742	738	744	736	742	
402.29152	740	745	743	737	742	746	744	743	745	740	
402.84058	738	739	739	742	743	739	741	739	743	745	
403.38968	742	741	737	740	735	744	739	745	741	738	
403.9388	738	740	739	743	745	739	743	740	741	741	
404.48796	742	741	738	744	741	749	745	746	743	746	
405.03714	740	741	733	741	742	742	735	747	747	738	
405.58636	740	748	743	743	743	743	732	738	737	740	
406.13561	741	741	736	741	742	743	741	741	744	744	
406.68489	743	746	747	745	740	739	745	745	741	745	
407.23419	743	743	740	738	743	739	739	741	742	744	
407.78353	744	742	734	744	736	743	743	746	745	745	
408.3329	747	749	750	742	743	748	745	747	738	742	
408.8823	739	745	744	747	751	742	744	742	747	743	
409.43173	747	745	742	748	744	747	749	746	747	745	
409.98119	741	750	747	752	750	745	745	743	744	753	
410.53068	751	739	747	755	747	748	745	748	747	748	
411.0802	745	743	750	752	749	747	744	747	741	748	
411.62975	748	752	743	756	747	746	745	745	748	749	
412.17933	751	743	746	754	738	739	749	743	749	749	
412.72894	751	745	746	739	754	737	745	747	748	743	
413.27858	743	756	743	751	738	747	743	744	748	743	
413.82825	750	744	749	758	750	752	747	748	746	742	
414.37795	744	748	750	740	746	748	749	745	749	753	
414.92769	754	748	749	751	751	745	752	745	747	753	
415.47745	757	748	752	748	751	749	749	747	748	752	
416.02724	746	748	750	756	754	749	750	748	747	751	
416.57706	752	750	751	750	748	751	749	752	749	747	
417.12692	749	746	754	763	753	745	748	752	753	756	
417.6768	757	753	748	754	748	754	748	756	753	749	
418.22672	750	760	748	756	755	748	752	749	756	753	
418.77666	753	749	756	751	752	755	747	750	755	760	
419.32664	762	752	755	758	765	755	765	761	747	749	
419.87664	754	755	759	759	756	753	756	758	752	752	
420.42668	757	756	753	755	761	756	765	759	749	755	
420.97674	756	757	759	760	749	750	755	750	756	753	
421.52684	761	760	755	763	755	759	762	764	763	754	
422.07697	764	757	766	762	759	760	760	758	752	755	
422.62712	759	773	765	763	756	763	764	757	753	757	
423.17731	767	760	757	758	766	763	762	767	768	757	
423.72753	767	771	769	765	762	761	762	753	764	763	
424.27778	770	776	765	755	767	768	764	763	765	763	
424.82806	763	766	765	770	767	764	762	762	765	768	
425.37837	775	759	768	767	760	773	762	772	763	760	
425.92871	768	772	769	761	772	767	768	768	764	766	
426.47907	771	760	772	769	769	767	769	765	769	765	
427.02947	772	767	769	775	770	767	763	769	767	760	
427.57991	768	782	773	773	766	772	778	776	769	776	
428.13037	771	773	775	775	774	777	778	772	766	772	
428.68086	786	768	782	774	769	776	778	776	767	768	
429.23138	771	783	779	779	762	787	778	767	770	786	
429.78193	796	778	774	778	781	772	771	769	770	776	
430.33251	785	778	789	786	783	780	785	777	772	775	
430.88312	783	781	788	781	784	784	767	785	786	774	
431.43377	789	779	777	778	786	788	774	776	778	776	
431.98444	787	788	784	780	794	775	782	783	786	794	
432.53514	789	789	792	791	777	785	777	772	780	776	
433.08588	793	785	794	781	787	794	782	794	776	789	
433.63664	781	786	786	790	791	788	792	788	786	779	
434.18743	785	790	786	802	797	790	793	789	799	781	
434.73826	786	783	789	799	782	792	780	788	787	778	
435.28911	785	792	788	791	793	788	786	788	791	798	
435.84	791	795	786	795	790	797	794	789	786	777	
436.39092	791	787	803	805	805	783	791	788	794	798	
436.94186	791	795	798	789	792	792	797	800	790	803	
437.49284	797	799	792	809	792	801	800	804	797	799	
438.04384	792	803	806	807	805	802	792	790	796	793	
438.59488	795	806	803	799	800	807	802	798	798	798	
439.14595	803	801	798	802	794	794	799	794	790	795	
439.69705	798	812	807	796	802	799	810	794	814	792	
440.24818	794	805	813	802	804	805	799	789	798	802	
440.79933	804	803	798	809	792	798	796	800	792	809	
441.35052	803	820	802	804	801	805	795	805	808	797	
441.90174	795	813	811	822	813	800	800	809	798	807	
442.45299	796	803	813	804	808	809	827	802	805	800	
443.00427	812	815	827	801	810	803	802	794	811	811	
443.55558	802	808	814	809	810	793	818	812	800	807	
444.10692	828	798	809	807	794	818	825	806	817	807	
444.65829	819	813	811	797	806	818	807	799	805	807	
445.20969	811	835	799	813	823	801	808	804	802	816	
445.76113	807	816	805	810	814	810	800	804	813	802	
446.31259	808	823	799	813	831	820	801	804	809	805	
446.86408	813	815	803	811	809	814	817	820	813	807	
447.4156	818	823	819	809	806	814	802	819	823	811	
447.96716	811	809	823	820	809	819	820	803	806	809	
448.51874	812	829	820	814	821	818	808	816	809	819	
449.07035	819	811	821	816	825	824	803	823	814	807	
449.622	818	827	814	829	827	822	819	819	813	813	
450.17367	818	821	822	819	816	824	806	823	814	824	
450.72537	819	807	817	813	815	812	803	810	823	806	
451.27711	817	822	810	823	804	811	810	825	807	814	
451.82888	816	822	816	823	810	809	811	802	814	814	
452.38067	809	822	817	819	823	826	805	812	819	812	
452.9325	819	838	829	818	814	823	801	831	815	819	
453.48435	815	812	823	835	816	817	815	810	817	807	
454.03624	818	821	817	808	812	825	822	824	812	820	
454.58816	824	819	795	816	821	815	825	807	811	810	
455.1401	834	807	823	813	813	812	824	821	816	819	
455.69208	819	822	818	808	824	805	815	816	815	819	
456.24409	820	820	823	807	823	814	815	817	820	822	
456.79613	829	832	810	805	801	820	817	819	819	814	
457.3482	817	811	808	817	827	811	820	818	810	818	
457.9003	823	825	806	813	814	807	810	822	810	804	
458.45243	808	818	809	812	810	819	823	811	818	798	
459.00459	826	816	821	826	823	829	805	813	810	815	
459.55678	818	817	825	821	813	810	809	813	815	815	
460.109	822	818	811	816	807	826	809	805	804	816	
460.66125	809	823	817	819	815	822	808	809	824	808	
461.21353	819	822	813	812	826	812	827	809	805	813	
461.76584	816	822	811	818	810	819	807	825	810	812	
462.31818	812	812	823	830	825	820	804	811	811	800	
462.87055	824	822	820	820	827	812	819	812	823	824	
463.42296	821	811	821	817	828	817	817	818	823	815	
463.97539	812	809	820	819	812	825	822	816	808	819	
464.52785	816	826	813	808	814	807	819	803	809	810	
465.08035	816	823	815	819	828	817	823	799	820	814	
465.63287	834	805	820	822	799	818	797	808	820	816	
466.18542	834	816	827	798	815	812	822	806	814	805	
466.73801	813	811	814	816	828	815	819	810	807	813	
467.29062	812	813	819	807	812	804	813	813	825	811	
467.84327	812	828	816	818	807	804	812	824	805	801	
468.39594	811	816	813	821	807	821	803	813	821	809	
468.94865	812	810	817	816	809	821	801	809	811	805	
469.50139	824	810	817	805	807	812	820	803	810	813	
470.05415	822	818	797	803	821	807	814	800	804	810	
470.60695	817	816	811	820	811	814	821	801	807	802	
471.15978	805	822	816	822	805	810	808	801	805	807	
471.71263	805	821	812	819	809	813	813	813	801	800	
472.26552	799	818	833	808	811	807	803	818	807	802	
472.81844	806	794	822	807	817	807	798	813	815	807	
473.37139	798	811	812	802	804	805	803	807	805	798	
473.92437	814	819	803	828	793	811	804	823	804	805	
474.47738	810	813	814	803	815	803	814	811	800	805	
475.03042	797	806	801	802	808	798	804	800	811	818	
475.58349	820	811	815	806	812	817	796	797	809	810	
476.13659	805	817	812	811	804	795	798	807	814	796	
476.68972	812	803	821	812	814	811	799	807	795	805	
477.24288	815	808	801	803	804	799	804	795	813	797	
477.79607	807	801	810	798	800	797	812	794	809	809	
478.34929	805	804	816	817	808	804	807	805	797	789	
478.90254	802	794	807	801	803	821	817	804	796	797	
479.45583	807	808	810	801	801	804	796	805	801	801	
480.00914	788	812	800	796	801	807	803	794	799	803	
480.56248	812	801	799	805	800	810	804	792	790	800	
481.11586	806	794	800	805	795	802	799	800	810	798	
481.66926	802	809	803	795	807	803	814	800	796	802	
482.22269	802	804	797	803	796	808	795	796	803	808	
482.77616	801	804	797	803	802	807	798	804	804	799	
483.32965	820	794	807	790	801	799	794	794	801	810	
483.88318	793	808	807	799	811	791	793	804	801	805	
484.43673	804	793	806	799	791	803	800	804	801	797	
484.99032	797	809	804	803	807	795	797	793	795	796	
485.54394	799	807	805	801	798	805	808	802	801	791	
486.09758	803	800	802	792	799	811	795	810	797	784	
486.65126	793	800	803	798	788	799	806	793	801	796	
487.20497	803	805	795	807	800	792	793	808	801	791	
487.7587	803	790	805	798	789	787	805	784	801	792	
488.31247	794	807	803	794	792	785	798	791	801	789	
488.86627	795	805	799	800	799	792	790	787	797	795	
489.4201	791	785	800	789	800	799	800	792	789	803	
489.97396	806	803	802	792	796	804	800	791	789	791	
490.52785	802	802	795	801	792	793	793	801	791	802	
491.08177	800	788	798	804	795	794	799	792	805	781	
491.63572	798	816	784	785	788	802	794	791	787	797	
492.1897	789	787	797	790	798	794	789	796	802	795	
492.74371	797	805	790	797	805	794	801	787	792	787	
493.29775	796	803	788	796	788	790	796	793	799	799	
493.85182	795	788	792	798	803	794	788	787	777	791	
494.40592	797	796	792	797	797	796	786	792	793	799	
494.96005	791	792	805	792	794	795	789	777	782	789	
495.51422	791	785	793	796	779	797	794	787	787	797	
496.06841	791	789	792	786	786	789	791	783	777	791	
496.62263	798	795	797	795	799	784	788	792	786	779	
497.17688	790	799	799	797	797	790	780	787	784	785	
497.73117	787	795	793	808	797	786	793	795	789	779	
498.28548	794	795	795	797	800	796	791	787	785	791	
498.83983	789	802	801	799	787	798	786	790	788	801	
499.3942	795	788	789	794	793	787	787	785	790	795	
499.94861	787	791	799	797	779	786	790	787	795	784	
500.50304	795	788	797	793	786	794	782	795	781	778	
501.05751	791	784	796	787	797	797	783	785	773	776	
501.612	793	790	781	794	784	779	790	795	770	789	
502.16653	787	798	798	784	789	792	784	786	783	783	
502.72109	785	792	785	789	798	792	790	784	775	786	
503.27567	789	793	795	790	779	789	780	786	784	784	
503.83029	792	788	786	799	775	788	771	796	784	789	
504.38494	798	799	787	786	779	783	780	790	777	780	
504.93962	798	787	793	795	788	782	788	791	781	786	
505.49433	790	789	783	790	782	800	785	780	780	782	
506.04907	791	792	795	775	786	800	795	784	781	772	
506.60383	791	795	789	787	773	771	777	780	789	781	
507.15863	781	784	786	784	800	779	784	776	777	771	
507.71346	790	785	789	788	789	782	779	782	789	786	
508.26832	783	793	775	791	780	787	789	791	782	787	
508.82321	791	779	788	785	799	784	776	790	785	785	
509.37814	793	799	777	791	789	785	784	790	787	776	
509.93309	781	776	787	790	791	787	789	779	780	779	
510.48807	779	771	789	791	783	786	785	779	782	784	
511.04308	770	787	779	789	790	776	788	772	771	787	
511.59812	781	774	782	777	774	783	782	783	787	787	
512.15319	786	796	785	795	784	780	779	781	775	785	
512.7083	779	789	784	783	784	795	786	780	789	784	
513.26343	785	788	781	780	777	789	785	780	782	776	
513.81859	780	780	785	791	775	790	779	783	779	784	
514.37379	779	785	775	784	777	780	780	785	779	782	
514.92901	783	780	779	773	783	771	782	781	796	780	
515.48427	782	772	790	776	768	784	781	777	784	777	
516.03955	782	788	772	789	787	786	776	777	783	792	
516.59487	794	782	792	795	779	787	777	779	784	781	
517.15021	787	788	777	785	787	782	775	789	779	775	
517.70559	777	783	786	778	782	784	775	784	780	790	
518.261	799	774	788	773	781	774	785	779	773	784	
518.81643	779	784	779	777	786	788	780	774	784	775	
519.3719	779	772	783	786	788	780	781	779	777	773	
519.9274	774	779	782	780	787	773	784	774	772	776	
520.48292	780	788	783	791	779	777	790	781	771	769	
521.03848	786	787	776	781	779	774	773	781	780	777	
521.59407	779	781	779	784	795	778	789	780	782	771	
522.14969	768	784	767	782	782	787	776	775	771	774	
522.70534	788	771	772	773	778	784	778	787	776	791	
523.26102	781	776	773	777	782	775	777	778	778	774	
523.81673	782	776	772	789	774	780	780	778	775	783	
524.37247	786	787	776	780	775	781	766	779	767	775	
524.92824	778	782	778	774	777	779	779	775	776	776	
525.48404	774	776	779	773	787	768	786	779	771	776	
526.03987	793	768	783	780	779	781	777	775	776	777	
526.59573	779	786	786	785	772	778	774	786	775	783	
527.15162	784	769	769	773	787	778	769	772	779	775	
527.70755	782	777	783	782	771	770	785	775	781	783	
528.2635	784	779	776	776	774	779	778	773	774	775	
528.81948	772	771	775	786	774	773	785	778	768	766	
529.37549	782	777	773	782	774	761	779	774	774	774	
529.93154	772	776	775	777	779	768	773	772	771	779	
530.48761	774	771	771	783	774	773	768	768	767	775	
531.04372	776	768	778	776	777	774	771	774	765	768	
531.59985	772	773	782	767	769	768	767	770	775	768	
532.15602	779	772	776	769	776	776	773	770	775	773	
532.71221	770	775	778	769	785	771	767	783	783	771	
533.26844	776	770	765	780	767	774	776	772	775	772	
533.82469	777	783	770	777	770	767	769	770	770	769	
534.38098	770	782	775	774	771	776	776	768	767	767	
534.9373	779	777	774	779	773	777	773	768	779	769	
535.49364	773	778	767	771	772	768	771	770	773	765	
536.05002	771	773	774	776	760	769	770	766	771	777	
536.60643	773	763	783	775	766	763	769	780	774	759	
537.16287	773	774	773	767	767	773	770	776	767	775	
537.71933	767	774	771	758	775	775	770	776	764	767	
538.27583	762	774	767	770	763	767	773	788	770	765	
538.83236	766	770	773	775	771	769	768	768	771	775	
539.38892	765	767	765	772	767	783	769	767	769	773	
539.94551	763	763	765	775	771	771	772	767	770	767	
540.50213	781	766	772	765	778	766	766	765	766	763	
541.05878	771	770	766	771	768	773	771	772	772	765	
541.61546	769	778	761	775	775	774	772	770	764	771	
542.17217	768	776	770	772	767	782	768	763	762	767	
542.72891	769	765	773	768	770	768	767	773	774	767	
543.28569	764	787	768	783	777	773	774	764	774	779	
543.84249	772	775	774	768	762	771	769	767	776	767	
544.39932	770	773	763	764	771	769	774	767	769	765	
544.95618	775	768	769	773	758	772	769	765	759	768	
545.51308	772	767	771	765	765	770	774	765	767	765	
546.07	772	765	771	764	767	765	762	763	765	771	
546.62695	764	772	756	767	766	767	761	767	767	763	
547.18394	764	772	767	776	768	755	772	767	776	762	
547.74095	775	766	766	779	767	771	771	778	776	767	
548.298	771	769	769	766	770	763	764	772	765	771	
548.85507	772	773	767	767	760	776	764	765	770	773	
549.41218	771	767	764	774	765	760	772	771	757	769	
549.96931	756	769	761	768	773	771	756	771	764	767	
550.52648	771	769	767	775	763	765	779	761	765	765	
551.08368	771	774	766	770	767	766	761	763	762	761	
551.6409	767	767	772	767	755	767	759	772	759	758	
552.19816	758	778	767	767	767	768	768	765	765	763	
552.75545	762	770	767	764	766	767	769	755	771	774	
553.31277	765	764	759	763	771	756	760	771	767	763	
553.87011	774	779	767	767	761	760	763	776	763	758	
554.42749	771	757	773	775	762	767	762	762	765	762	
554.9849	769	769	767	767	767	766	772	766	768	772	
555.54234	763	771	768	773	767	761	760	767	760	762	
556.09981	771	773	776	768	776	768	765	763	773	765	
556.65731	767	768	763	763	760	770	764	760	765	762	
557.21484	769	761	767	758	766	758	768	767	752	768	
557.7724	750	761	773	768	762	755	760	763	758	754	
558.32999	759	764	758	761	767	753	759	757	757	762	
558.88761	772	762	771	757	764	762	761	755	764	761	
559.44527	766	767	763	760	767	761	763	760	767	760	
560.00295	764	757	756	766	765	757	766	767	762	756	
560.56066	760	758	753	760	760	758	758	753	759	773	
561.1184	759	757	765	761	767	759	750	761	768	761	
561.67618	757	760	764	759	764	763	755	761	759	759	
562.23398	768	764	753	756	758	761	766	766	764	763	
562.79181	760	767	756	768	756	760	758	764	767	762	
563.34968	762	760	767	758	760	772	759	755	765	767	
563.90757	765	764	757	759	758	752	763	759	763	753	
564.4655	768	763	764	761	771	759	756	760	758	763	
565.02345	761	761	763	752	763	759	762	756	756	759	
565.58144	766	760	775	754	765	755	755	757	753	764	
566.13945	758	762	767	767	758	757	765	765	759	760	
566.6975	756	761	756	765	765	753	756	757	754	756	
567.25557	765	763	758	763	760	755	758	752	758	758	
567.81368	755	767	757	771	767	756	760	758	753	754	
568.37182	765	757	756	758	761	755	769	761	762	762	
568.92999	764	756	762	767	752	761	757	750	765	759	
569.48818	761	757	766	758	748	764	756	766	760	763	
570.04641	762	760	764	763	759	757	760	765	757	764	
570.60467	763	761	757	762	762	755	761	763	756	753	
571.16296	758	757	754	750	761	755	759	758	752	755	
571.72128	752	754	761	762	759	760	760	754	759	759	
572.27963	760	747	766	757	756	755	763	760	757	754	
572.83801	757	759	755	757	761	757	761	765	757	760	
573.39642	755	755	755	757	758	760	767	768	756	758	
573.95486	755	758	753	757	755	761	757	759	754	755	
574.51333	760	759	748	762	758	755	764	756	760	757	
575.07183	761	756	758	757	758	760	755	749	762	757	
575.63036	760	761	762	752	751	759	767	756	758	756	
