320.81992	741	735	738	735	737	738	734	739	740	736	
321.36447	736	734	732	735	739	735	737	735	735	735	
321.90904	737	738	740	731	738	736	741	740	738	735	
322.45365	734	733	735	745	736	737	739	736	737	740	
322.99828	738	735	735	740	735	738	740	736	737	735	
323.54295	741	736	734	735	736	739	739	733	733	740	
324.08764	737	737	741	738	737	736	743	739	740	740	
324.63237	735	734	738	737	740	729	735	738	742	733	
325.17712	737	732	733	733	736	736	733	738	734	737	
325.72191	738	740	732	738	740	735	736	738	745	734	
326.26673	740	734	737	735	743	729	738	739	735	738	
326.81158	737	740	738	742	735	737	741	733	738	737	
327.35645	737	737	738	736	738	736	738	733	732	740	
327.90136	736	737	737	743	739	736	737	739	732	739	
328.4463	738	735	736	735	736	736	730	738	736	740	
328.99127	734	731	740	737	736	737	738	737	737	738	
329.53627	741	735	742	735	734	736	737	744	734	736	
330.0813	743	745	738	747	740	737	736	744	747	742	
330.62636	731	737	735	738	740	738	739	739	741	740	
331.17145	740	737	737	740	741	734	736	740	744	741	
331.71657	741	742	736	739	733	735	738	736	740	736	
332.26172	731	741	736	740	740	740	740	744	735	746	
332.8069	739	736	737	735	732	746	740	735	743	737	
333.35211	734	734	735	736	740	739	732	737	737	731	
333.89735	746	737	740	739	736	737	739	738	742	741	
334.44262	736	738	736	743	738	741	742	736	735	735	
334.98793	735	738	733	743	736	739	737	739	741	732	
335.53326	739	739	736	742	736	737	735	745	735	739	
336.07862	739	739	743	738	736	737	736	740	738	739	
336.62402	737	742	739	736	735	740	737	741	740	738	
337.16944	741	738	738	739	733	738	738	737	737	739	
337.71489	742	734	739	733	735	742	739	739	736	737	
338.26038	739	739	739	737	738	737	741	737	733	736	
338.80589	733	736	735	745	737	732	733	743	741	739	
339.35144	739	737	739	734	737	740	740	739	737	738	
339.89701	738	738	737	739	734	741	738	734	729	742	
340.44262	745	735	734	743	736	739	739	739	738	735	
340.98826	737	738	744	738	741	741	739	740	734	739	
341.53392	734	739	739	732	739	738	739	737	739	734	
342.07962	740	739	732	737	737	739	734	737	740	738	
342.62535	731	739	737	739	738	736	738	741	734	738	
343.1711	735	737	741	739	737	737	739	741	737	742	
343.71689	742	739	742	743	736	737	739	740	740	741	
344.26271	734	740	737	736	741	736	745	738	738	739	
344.80856	734	738	743	743	731	745	739	743	738	739	
345.35444	737	734	743	742	739	739	741	741	739	737	
345.90035	738	740	743	742	739	740	741	737	737	737	
346.44629	736	729	740	733	738	748	736	740	742	738	
346.99226	738	741	734	739	740	740	739	734	733	742	
347.53826	739	733	741	737	740	745	742	736	740	742	
348.08429	743	736	745	735	738	738	739	742	747	742	
348.63035	740	743	736	739	736	744	734	738	744	738	
349.17644	739	735	734	734	745	734	739	736	744	743	
349.72256	736	742	742	737	737	733	736	741	735	741	
350.26871	742	742	737	740	744	739	741	740	731	739	
350.8149	747	738	738	739	732	736	746	745	738	743	
351.36111	739	734	736	737	737	739	739	744	735	739	
351.90735	744	741	739	741	734	741	737	734	734	739	
352.45363	740	739	738	737	738	741	740	741	736	744	
352.99993	738	738	741	739	738	735	740	736	739	737	
353.54626	738	743	739	735	740	737	736	737	738	734	
354.09263	740	739	739	737	738	738	739	741	739	743	
354.63902	742	742	737	741	736	740	732	740	738	740	
355.18545	743	744	741	734	736	739	733	739	734	740	
355.7319	741	740	739	737	738	739	737	737	738	736	
356.27839	738	735	741	742	738	738	741	740	743	739	
356.82491	740	740	741	744	737	738	734	736	744	744	
357.37145	740	733	736	733	742	739	737	739	731	743	
357.91803	733	730	737	740	742	741	735	738	734	739	
358.46464	739	737	742	744	737	740	737	739	744	740	
