320.81992	736	738	736	740	736	
321.36447	740	737	736	732	736	
321.90904	735	734	731	736	735	
322.45365	740	738	738	735	740	
322.99828	743	738	737	735	736	
323.54295	736	738	736	733	731	
324.08764	735	734	741	743	733	
324.63237	737	742	733	742	736	
325.17712	735	739	736	740	734	
325.72191	739	740	743	735	732	
326.26673	742	742	741	739	742	
326.81158	743	739	737	738	736	
327.35645	736	737	743	744	739	
327.90136	733	740	742	741	741	
328.4463	735	736	743	735	735	
328.99127	738	733	742	738	738	
329.53627	732	732	737	742	737	
330.0813	745	741	743	742	741	
330.62636	741	741	744	736	742	
331.17145	736	743	735	740	739	
331.71657	731	740	743	732	737	
332.26172	737	734	739	735	741	
332.8069	740	738	738	738	745	
333.35211	743	742	738	741	735	
333.89735	736	735	743	744	736	
334.44262	737	745	733	736	731	
334.98793	743	745	736	743	737	
335.53326	742	736	739	745	738	
336.07862	741	739	739	737	732	
336.62402	743	734	737	743	739	
337.16944	738	731	737	737	737	
337.71489	738	745	742	739	741	
338.26038	733	736	736	733	738	
338.80589	745	738	741	739	735	
339.35144	742	737	737	736	739	
339.89701	739	737	743	745	736	
340.44262	739	737	737	738	737	
340.98826	736	739	740	735	738	
341.53392	736	738	736	742	735	
342.07962	745	735	746	740	742	
342.62535	739	740	735	738	733	
343.1711	735	739	736	737	739	
343.71689	737	743	746	746	738	
344.26271	741	735	733	738	741	
344.80856	733	740	738	742	740	
345.35444	735	736	735	735	738	
345.90035	734	741	739	740	737	
346.44629	738	740	736	734	736	
346.99226	742	737	739	740	736	
347.53826	739	740	738	734	738	
348.08429	739	739	735	740	740	
348.63035	744	737	735	734	744	
349.17644	736	737	739	739	736	
349.72256	738	733	747	739	738	
350.26871	738	742	742	744	739	
350.8149	742	737	742	744	748	
351.36111	737	741	739	738	736	
351.90735	735	735	737	741	741	
352.45363	740	745	736	739	742	
352.99993	738	742	742	745	735	
353.54626	742	739	738	739	739	
354.09263	743	738	740	739	741	
354.63902	735	742	753	739	736	
355.18545	737	740	747	743	743	
355.7319	741	740	740	739	734	
356.27839	738	743	741	741	737	
356.82491	741	743	739	734	738	
357.37145	738	735	739	738	740	
357.91803	750	741	739	741	738	
358.46464	742	734	732	739	740	
359.01127	747	736	743	734	735	
359.55794	744	747	747	735	741	
360.10464	744	740	740	744	735	
360.65137	736	734	744	740	739	
361.19813	741	746	735	737	739	
361.74492	740	739	737	739	737	
362.29174	744	740	737	736	744	
362.83859	735	738	739	742	736	
363.38547	740	740	747	739	736	
363.93238	741	744	737	745	743	
364.47932	740	740	736	739	745	
365.02629	734	734	741	739	744	
365.57329	736	743	744	740	741	
