316.7792	746	743	745	742	739	744	746	739	743	742	
317.33289	743	743	734	734	736	743	741	740	737	742	
317.88659	735	741	737	742	740	741	739	741	739	738	
318.44029	743	738	744	740	743	731	736	739	738	742	
318.99398	735	733	741	737	738	743	743	737	740	739	
319.54768	737	743	743	738	739	741	742	735	740	745	
320.10138	737	733	742	735	747	740	740	738	742	746	
320.65508	746	740	743	734	734	743	745	737	739	735	
321.20878	739	744	743	739	739	735	743	738	738	741	
321.76248	736	735	739	741	749	743	738	741	744	738	
322.31618	734	746	742	738	740	745	736	739	734	741	
322.86988	740	739	741	738	743	740	739	743	739	748	
323.42358	741	734	744	737	737	739	739	740	737	740	
323.97728	739	747	737	741	743	740	742	738	740	748	
324.53099	746	739	739	743	735	739	739	737	737	746	
325.08469	747	741	736	737	739	738	746	735	742	739	
325.6384	740	742	736	739	746	741	743	746	737	739	
326.1921	744	744	753	742	745	742	748	742	741	743	
326.74581	742	742	745	736	739	739	746	744	741	747	
327.29952	745	744	739	739	733	743	743	742	743	737	
327.85322	741	735	748	740	745	740	738	736	736	740	
328.40693	739	741	739	740	740	735	743	743	737	742	
328.96064	741	741	738	741	742	742	743	734	738	739	
329.51435	742	738	745	736	743	741	736	739	739	743	
330.06806	741	737	738	739	738	737	741	739	746	742	
330.62178	744	738	741	739	735	741	736	746	739	744	
331.17549	742	745	736	740	733	737	739	742	746	739	
331.7292	749	741	739	735	745	741	744	744	740	744	
332.28292	746	742	741	740	744	739	742	740	748	744	
332.83663	747	740	737	742	736	743	737	744	753	736	
333.39034	744	736	735	734	738	741	744	739	743	737	
333.94406	743	740	736	742	744	738	739	747	744	743	
334.49778	743	745	735	734	739	737	741	739	743	743	
335.05149	739	743	738	740	742	740	743	743	746	740	
335.60521	736	742	742	742	742	743	734	736	746	750	
336.15893	748	742	739	741	742	742	747	741	739	739	
336.71265	736	743	748	734	742	739	737	745	737	744	
337.26637	740	746	746	738	739	742	738	742	744	746	
337.82009	747	738	744	744	740	743	740	749	744	739	
338.37381	739	745	739	747	744	744	740	747	746	749	
