316.7792	741	732	738	746	746	741	735	735	744	742
317.33289	743	745	742	744	746	748	739	742	743	738
317.88659	744	744	735	736	740	742	742	741	739	742
318.44029	742	739	740	731	741	743	743	740	743	739
318.99398	740	737	746	740	752	738	739	740	742	744
319.54768	738	740	740	732	739	744	734	749	735	741
320.10138	741	748	744	742	744	740	746	744	743	739
320.65508	748	746	746	743	742	746	738	740	742	736
321.20878	744	738	745	735	743	739	747	733	740	737
321.76248	739	740	744	741	743	740	743	743	741	738
322.31618	746	740	744	749	745	747	747	744	737	736
322.86988	744	741	742	743	747	743	738	737	749	735
323.42358	739	753	745	740	744	738	742	742	743	736
323.97728	743	740	745	740	743	747	743	747	735	741
324.53099	743	746	735	739	744	737	736	738	733	741
325.08469	743	739	747	736	743	744	746	743	745	737
325.6384	743	747	739	741	742	738	738	740	743	739
326.1921	744	749	752	748	744	757	744	748	748	746
326.74581	739	746	738	743	747	747	746	740	750	741
327.29952	744	746	740	740	746	744	746	743	745	743
327.85322	744	739	734	741	748	745	747	741	743	739
328.40693	741	739	744	746	735	739	740	739	745	748
328.96064	743	741	738	742	742	738	743	747	741	741
329.51435	744	743	742	736	746	738	746	741	741	745
330.06806	745	742	739	742	741	746	740	741	745	738
330.62178	744	739	745	741	746	747	748	748	736	746
331.17549	742	745	742	741	737	738	738	744	742	742
331.7292	746	744	741	742	745	744	750	742	743	745
332.28292	741	747	739	740	733	740	744	739	742	743
332.83663	743	744	743	740	744	743	749	739	742	740
333.39034	739	743	742	741	735	744	737	740	745	748
333.94406	736	738	742	742	738	745	744	743	744	742
334.49778	739	742	739	743	746	743	749	739	746	745
335.05149	739	742	746	743	741	749	738	745	750	743
335.60521	741	739	739	737	737	744	743	738	735	745
336.15893	742	743	732	746	746	751	742	738	739	746
336.71265	742	748	744	741	742	743	747	741	741	746
337.26637	738	745	742	743	742	739	746	737	739	737
337.82009	745	748	743	739	746	736	741	749	751	735
338.37381	736	753	741	746	747	739	742	742	748	743
338.92754	744	744	740	739	742	736	743	738	740	748
339.48126	747	742	738	740	742	741	738	746	742	742
340.03498	736	742	741	746	739	748	745	741	743	739
340.58871	738	742	743	740	743	736	739	740	733	746
341.14243	750	747	737	739	744	743	737	744	748	743
341.69616	746	742	747	743	745	747	745	745	743	744
342.24989	741	741	742	745	744	747	742	746	742	740
342.80361	745	736	741	740	744	749	738	741	740	742
343.35734	742	743	735	746	741	745	742	747	740	744
343.91107	743	739	737	743	745	744	747	743	735	745
344.4648	742	743	741	736	742	747	743	746	749	737
345.01853	743	749	745	742	739	745	747	742	747	744
345.57226	746	740	743	744	743	735	735	736	745	743
346.12599	742	744	737	745	743	742	739	739	744	744
346.67973	744	751	748	744	749	751	739	752	746	742
347.23346	741	742	748	740	743	740	752	740	745	743
347.78719	743	744	740	742	743	749	738	742	743	740
348.34093	744	746	748	748	739	738	739	737	735	747
348.89466	740	739	742	738	746	733	745	741	739	743
349.4484	747	739	745	743	747	743	740	744	740	734
350.00214	749	747	745	744	747	743	749	748	748	744
350.55587	746	738	749	746	754	748	743	747	744	748
351.10961	741	744	737	757	745	748	744	747	754	746
351.66335	740	751	745	737	744	746	740	744	744	746
352.21709	744	745	741	736	746	739	739	741	745	738
352.77083	738	739	736	746	742	743	741	741	742	735
353.32457	748	740	749	749	738	747	743	748	748	746
353.87831	742	747	739	741	751	740	743	743	740	741
354.43206	746	740	737	745	741	746	737	743	737	739
354.9858	747	734	737	744	740	742	746	746	749	740
355.53954	747	739	741	745	747	746	740	746	741	742
356.09329	746	746	743	744	749	739	744	743	737	742
356.64703	747	738	752	755	746	742	747	738	746	747
357.20078	739	747	749	748	742	740	743	742	743	743
357.75453	747	755	746	745	747	753	743	746	744	743
358.30827	743	748	747	746	737	741	746	755	745	744
358.86202	744	743	745	742	743	743	744	744	745	743
359.41577	747	744	739	745	745	745	744	748	742	740
359.96952	744	749	744	737	745	740	747	742	746	735
360.52327	745	742	747	741	743	743	745	741	740	746
361.07702	745	746	745	743	749	741	744	751	742	739
361.63077	743	739	747	747	741	743	748	744	741	748
362.18453	747	745	743	742	740	742	745	744	743	751
362.73828	742	743	744	740	749	743	746	747	749	746
363.29203	743	743	740	737	741	744	752	739	744	745
363.84579	743	738	747	745	743	744	740	739	735	746
364.39954	743	744	741	742	751	746	750	742	743	745
364.9533	743	741	748	747	742	744	739	753	742	744
365.50706	747	737	740	739	741	739	745	741	745	749
366.06081	749	743	742	745	747	743	740	747	744	744
366.61457	743	741	742	752	742	742	740	750	739	743
367.16833	743	739	746	745	740	736	742	743	742	744
367.72209	741	749	744	745	741	743	747	748	741	743
368.27585	743	742	745	749	747	746	741	744	748	743
368.82961	741	747	745	747	746	741	742	753	743	747
369.38337	749	741	741	742	741	748	739	742	745	741
369.93714	748	748	744	743	745	742	745	736	754	741
370.4909	738	747	740	743	746	749	742	752	745	750
371.04466	744	742	746	741	741	740	744	744	749	740
371.59843	748	747	741	750	747	744	748	740	744	748
372.15219	752	743	746	741	742	746	745	748	744	738
372.70596	747	742	742	743	739	749	741	744	751	739
373.25973	748	745	753	748	750	737	743	747	738	744
373.81349	743	742	753	738	745	744	744	743	739	742
374.36726	740	737	746	743	750	743	743	745	744	744
374.92103	747	745	743	744	748	743	741	750	746	745
375.4748	746	749	750	747	742	748	745	746	741	748
376.02857	744	733	749	743	744	737	747	743	739	747
376.58234	743	742	753	754	745	736	748	748	746	750
377.13611	740	751	749	746	747	744	749	750	738	741
377.68989	743	749	746	740	740	746	745	745	742	741
378.24366	741	745	747	744	744	753	751	748	748	748
378.79743	745	747	747	746	749	754	748	742	749	749
379.35121	743	749	746	743	743	747	741	745	743	739
379.90498	743	750	740	743	744	740	745	747	739	750
380.45876	746	748	748	749	743	744	744	744	752	741
381.01254	749	750	743	738	740	751	741	749	743	744
381.56632	743	746	739	736	753	750	747	749	742	740
382.12009	743	747	745	746	743	745	745	739	748	747
382.67387	745	746	745	743	752	743	754	749	753	743
383.22765	747	747	747	751	742	743	740	746	746	743
383.78143	750	750	744	747	749	748	743	744	755	751
384.33521	746	742	748	740	747	747	739	749	743	743
384.889	745	743	752	743	740	749	748	746	742	746
385.44278	745	742	745	746	741	743	745	738	736	742
385.99656	740	745	739	750	738	741	746	750	739	746
386.55035	746	748	739	743	750	744	747	746	748	747
387.10413	741	750	735	751	746	748	747	743	743	742
387.65792	743	755	744	739	748	749	741	747	743	746
388.2117	745	742	742	741	739	740	744	748	743	749
388.76549	746	748	749	745	740	750	749	742	745	748
389.31928	751	750	741	742	744	743	743	743	745	743
389.87307	748	749	745	735	744	743	743	737	754	756
390.42685	746	750	746	746	756	739	749	745	740	745
390.98064	745	748	741	741	743	744	746	745	748	746
391.53443	745	754	750	744	743	745	742	744	744	746
392.08823	746	749	745	750	744	741	745	749	740	741
392.64202	746	746	743	744	747	745	750	749	744	746
393.19581	751	742	743	744	751	739	750	751	745	748
393.7496	748	746	753	746	747	744	743	746	747	751
394.3034	754	757	760	760	758	758	752	753	760	751
394.85719	748	750	754	743	750	752	742	751	752	759
395.41099	747	750	744	742	748	749	753	746	748	745
395.96478	753	747	748	747	753	748	747	753	749	745
396.51858	746	753	749	746	750	742	748	747	741	752
397.07238	745	743	741	744	747	747	746	746	746	746
397.62618	741	749	755	744	749	741	744	751	751	743
398.17998	753	744	752	742	751	745	747	745	747	741
398.73378	745	737	750	740	747	748	753	748	741	742
399.28758	748	758	741	743	754	750	746	746	746	748
399.84138	745	747	740	748	754	747	756	746	748	740
