316.7792	744	749	744	749	749	743	744	746	743	740
317.33289	750	747	752	756	745	752	741	750	742	739
317.88659	742	749	748	749	739	743	739	742	741	748
318.44029	751	751	746	743	750	757	737	744	736	749
318.99398	746	756	743	736	748	743	741	739	738	739
319.54768	745	751	743	744	750	744	749	745	749	740
320.10138	746	756	752	740	748	746	750	741	744	742
320.65508	752	751	751	752	746	749	750	745	749	752
321.20878	749	744	746	748	742	741	741	743	742	745
321.76248	743	748	757	747	750	743	750	743	740	742
322.31618	752	747	747	746	744	749	747	742	739	741
322.86988	752	752	745	748	743	743	743	749	750	746
323.42358	754	743	748	755	745	748	752	748	742	746
323.97728	750	745	747	747	752	746	745	744	750	741
324.53099	740	746	747	748	744	750	742	744	743	754
325.08469	748	748	751	747	736	742	743	746	744	745
325.6384	754	747	742	744	747	750	749	746	745	747
326.1921	752	761	744	752	746	746	751	751	747	745
326.74581	752	747	742	744	749	737	738	743	745	748
327.29952	747	748	752	743	749	756	744	741	748	740
327.85322	751	749	743	748	754	748	746	745	744	744
328.40693	755	747	752	745	749	753	749	738	748	743
328.96064	762	756	756	752	743	746	749	746	741	747
329.51435	746	749	748	748	746	745	748	741	742	744
330.06806	753	746	745	746	751	743	745	752	741	743
330.62178	752	749	745	745	747	744	752	742	741	747
331.17549	749	754	744	755	755	746	749	749	743	747
331.7292	754	750	746	750	747	741	747	755	750	747
332.28292	754	757	748	751	749	751	746	741	746	745
332.83663	755	753	748	745	750	748	744	748	748	745
333.39034	752	752	748	749	738	748	745	743	740	744
333.94406	761	749	754	749	743	752	750	756	752	746
334.49778	748	745	756	748	750	741	743	745	739	748
335.05149	753	753	748	741	745	740	748	744	752	744
335.60521	747	744	748	748	745	746	741	745	751	751
336.15893	754	751	739	752	748	745	751	745	749	739
336.71265	745	749	747	752	747	743	737	747	745	745
337.26637	753	750	744	748	753	752	751	741	747	739
337.82009	748	747	743	748	744	744	745	742	749	751
338.37381	751	760	751	753	747	751	757	749	751	745
338.92754	751	751	749	751	748	743	747	742	742	747
339.48126	748	754	750	744	747	746	756	745	740	745
340.03498	753	755	748	750	741	748	745	745	745	747
340.58871	741	751	754	747	747	750	740	742	746	752
341.14243	755	759	744	751	748	745	749	746	746	739
341.69616	758	750	757	746	746	747	749	742	749	752
342.24989	757	758	750	761	751	749	748	747	754	743
342.80361	753	746	750	753	745	754	753	742	744	749
343.35734	755	752	746	741	749	753	748	743	756	749
343.91107	750	743	745	743	749	738	756	750	744	752
344.4648	755	752	754	748	745	746	751	740	745	749
345.01853	759	756	758	756	747	739	750	752	746	754
345.57226	747	757	750	743	746	747	752	747	750	749
346.12599	755	749	747	752	751	742	744	739	753	746
346.67973	752	750	756	757	753	747	751	747	752	750
347.23346	752	748	754	752	752	745	748	754	747	747
347.78719	750	746	753	755	751	752	742	751	750	749
348.34093	761	748	746	750	748	750	750	744	739	740
348.89466	753	748	756	748	744	741	743	742	744	743
349.4484	754	757	751	742	753	747	750	744	746	747
350.00214	754	752	748	746	755	756	747	742	744	745
350.55587	759	756	752	748	747	755	748	743	748	743
