1	741	732	738	746	746	741	735	735	744	742	
2	743	745	742	744	746	748	739	742	743	738	
3	744	744	735	736	740	742	742	741	739	742	
4	742	739	740	731	741	743	743	740	743	739	
5	740	737	746	740	752	738	739	740	742	744	
6	738	740	740	732	739	744	734	749	735	741	
7	741	748	744	742	744	740	746	744	743	739	
8	748	746	746	743	742	746	738	740	742	736	
9	744	738	745	735	743	739	747	733	740	737	
10	739	740	744	741	743	740	743	743	741	738	
11	746	740	744	749	745	747	747	744	737	736	
12	744	741	742	743	747	743	738	737	749	735	
13	739	753	745	740	744	738	742	742	743	736	
14	743	740	745	740	743	747	743	747	735	741	
15	743	746	735	739	744	737	736	738	733	741	
16	743	739	747	736	743	744	746	743	745	737	
17	743	747	739	741	742	738	738	740	743	739	
18	744	749	752	748	744	757	744	748	748	746	
19	739	746	738	743	747	747	746	740	750	741	
20	744	746	740	740	746	744	746	743	745	743	
21	744	739	734	741	748	745	747	741	743	739	
22	741	739	744	746	735	739	740	739	745	748	
23	743	741	738	742	742	738	743	747	741	741	
24	744	743	742	736	746	738	746	741	741	745	
25	745	742	739	742	741	746	740	741	745	738	
26	744	739	745	741	746	747	748	748	736	746	
27	742	745	742	741	737	738	738	744	742	742	
28	746	744	741	742	745	744	750	742	743	745	
29	741	747	739	740	733	740	744	739	742	743	
30	743	744	743	740	744	743	749	739	742	740	
31	739	743	742	741	735	744	737	740	745	748	
32	736	738	742	742	738	745	744	743	744	742	
33	739	742	739	743	746	743	749	739	746	745	
34	739	742	746	743	741	749	738	745	750	743	
35	741	739	739	737	737	744	743	738	735	745	
36	742	743	732	746	746	751	742	738	739	746	
37	742	748	744	741	742	743	747	741	741	746	
38	738	745	742	743	742	739	746	737	739	737	
39	745	748	743	739	746	736	741	749	751	735	
40	736	753	741	746	747	739	742	742	748	743	
41	744	744	740	739	742	736	743	738	740	748	
42	747	742	738	740	742	741	738	746	742	742	
43	736	742	741	746	739	748	745	741	743	739	
44	738	742	743	740	743	736	739	740	733	746	
45	750	747	737	739	744	743	737	744	748	743	
46	746	742	747	743	745	747	745	745	743	744	
47	741	741	742	745	744	747	742	746	742	740	
48	745	736	741	740	744	749	738	741	740	742	
49	742	743	735	746	741	745	742	747	740	744	
50	743	739	737	743	745	744	747	743	735	745	
51	742	743	741	736	742	747	743	746	749	737	
52	743	749	745	742	739	745	747	742	747	744	
53	746	740	743	744	743	735	735	736	745	743	
54	742	744	737	745	743	742	739	739	744	744	
55	744	751	748	744	749	751	739	752	746	742	
56	741	742	748	740	743	740	752	740	745	743	
57	743	744	740	742	743	749	738	742	743	740	
58	744	746	748	748	739	738	739	737	735	747	
59	740	739	742	738	746	733	745	741	739	743	
60	747	739	745	743	747	743	740	744	740	734	
61	749	747	745	744	747	743	749	748	748	744	
62	746	738	749	746	754	748	743	747	744	748	
63	741	744	737	757	745	748	744	747	754	746	
64	740	751	745	737	744	746	740	744	744	746	
65	744	745	741	736	746	739	739	741	745	738	
66	738	739	736	746	742	743	741	741	742	735	
67	748	740	749	749	738	747	743	748	748	746	
68	742	747	739	741	751	740	743	743	740	741	
69	746	740	737	745	741	746	737	743	737	739	
70	747	734	737	744	740	742	746	746	749	740	
71	747	739	741	745	747	746	740	746	741	742	
72	746	746	743	744	749	739	744	743	737	742	
73	747	738	752	755	746	742	747	738	746	747	
74	739	747	749	748	742	740	743	742	743	743	
75	747	755	746	745	747	753	743	746	744	743	
76	743	748	747	746	737	741	746	755	745	744	
77	744	743	745	742	743	743	744	744	745	743	
78	747	744	739	745	745	745	744	748	742	740	
79	744	749	744	737	745	740	747	742	746	735	
80	745	742	747	741	743	743	745	741	740	746	
81	745	746	745	743	749	741	744	751	742	739	
82	743	739	747	747	741	743	748	744	741	748	
83	747	745	743	742	740	742	745	744	743	751	
84	742	743	744	740	749	743	746	747	749	746	
85	743	743	740	737	741	744	752	739	744	745	
86	743	738	747	745	743	744	740	739	735	746	
87	743	744	741	742	751	746	750	742	743	745	
88	743	741	748	747	742	744	739	753	742	744	
89	747	737	740	739	741	739	745	741	745	749	
90	749	743	742	745	747	743	740	747	744	744	
91	743	741	742	752	742	742	740	750	739	743	
92	743	739	746	745	740	736	742	743	742	744	
93	741	749	744	745	741	743	747	748	741	743	
94	743	742	745	749	747	746	741	744	748	743	
