316.7792	750	748	739	743	745	738	744	745	731	746	
317.33289	736	741	743	743	747	741	741	740	746	732	
317.88659	735	735	744	741	743	740	732	741	738	749	
318.44029	743	743	738	741	740	741	737	732	739	741	
318.99398	740	741	740	747	738	740	740	741	735	742	
319.54768	737	740	737	743	740	740	731	746	745	737	
320.10138	738	739	736	733	740	736	742	743	741	739	
320.65508	734	742	741	740	741	739	732	742	736	735	
321.20878	739	743	738	743	740	735	738	739	740	747	
321.76248	740	746	736	734	740	731	739	737	740	739	
322.31618	750	737	741	733	739	743	738	742	737	735	
322.86988	746	742	742	739	730	734	742	742	741	738	
323.42358	745	745	738	743	735	740	740	741	739	743	
323.97728	745	737	740	738	735	736	740	743	744	734	
324.53099	735	737	741	740	740	741	743	747	748	741	
325.08469	739	744	739	739	736	740	741	738	739	740	
325.6384	744	743	738	739	744	746	742	740	746	745	
326.1921	740	740	742	743	746	747	745	750	750	741	
326.74581	742	745	738	737	739	738	735	738	739	740	
327.29952	742	747	747	743	746	742	736	744	736	742	
327.85322	739	739	736	748	741	743	740	743	739	743	
328.40693	740	739	739	739	747	731	737	737	738	748	
328.96064	752	736	748	738	743	734	743	743	748	742	
329.51435	745	739	736	743	747	740	745	751	736	736	
330.06806	738	743	744	742	741	740	735	739	749	743	
330.62178	738	741	742	738	739	734	751	745	747	740	
331.17549	737	738	745	741	747	740	741	739	737	734	
331.7292	740	739	742	739	733	734	738	736	741	745	
332.28292	743	739	746	739	745	738	733	743	740	733	
332.83663	747	738	743	746	744	736	739	742	740	740	
333.39034	740	741	735	737	745	743	739	739	737	736	
333.94406	739	746	733	743	742	742	747	741	750	745	
334.49778	739	745	737	741	742	739	737	746	741	742	
335.05149	740	743	744	747	742	741	745	741	741	741	
335.60521	737	745	743	737	747	742	742	737	740	740	
336.15893	737	747	741	743	742	735	743	738	747	737	
336.71265	748	745	735	740	738	743	743	735	742	740	
337.26637	740	738	739	737	734	746	745	744	742	740	
337.82009	746	739	739	743	746	742	739	738	746	742	
338.37381	742	738	740	753	740	746	740	738	742	735	
338.92754	742	741	737	736	737	735	740	739	736	741	
339.48126	735	731	743	743	740	743	743	735	744	741	
340.03498	749	736	750	742	744	739	743	739	735	742	
340.58871	740	743	742	741	737	734	741	745	741	737	
341.14243	747	740	738	742	737	739	740	739	745	737	
341.69616	737	737	739	742	737	739	739	745	741	743	
