316.7792	745	735	747	745	743	741	736	739	741	741	
317.33289	747	743	746	738	742	742	738	745	743	743	
317.88659	743	735	736	737	740	739	741	744	738	735	
318.44029	738	740	743	740	736	740	735	736	741	741	
318.99398	735	739	743	736	741	735	740	740	743	734	
319.54768	744	733	742	739	740	735	740	731	739	735	
320.10138	740	740	746	741	739	739	739	741	740	732	
320.65508	744	738	740	739	738	738	738	743	739	737	
321.20878	740	734	737	742	736	741	740	743	739	740	
321.76248	747	748	740	739	737	744	742	745	742	736	
322.31618	739	739	739	739	739	746	743	737	739	745	
322.86988	740	735	741	743	741	737	740	747	733	743	
323.42358	735	742	742	735	745	736	738	739	744	733	
323.97728	747	748	742	741	740	745	739	739	743	740	
324.53099	746	738	748	738	739	743	745	736	747	744	
325.08469	747	746	738	732	740	738	743	738	740	743	
325.6384	739	742	734	739	737	743	740	748	741	737	
326.1921	748	751	753	749	746	745	748	751	750	747	
326.74581	742	737	743	736	738	739	745	736	745	742	
327.29952	740	742	740	737	743	748	741	737	746	735	
327.85322	738	737	747	741	749	737	735	735	739	742	
328.40693	741	738	742	744	740	745	745	741	740	748	
328.96064	743	742	737	741	736	737	740	738	744	745	
329.51435	742	737	738	738	740	744	735	743	741	754	
330.06806	737	741	739	742	739	740	738	737	741	747	
330.62178	742	740	744	741	743	731	743	731	737	757	
331.17549	739	739	739	746	743	738	739	739	739	740	
331.7292	740	736	735	737	738	740	739	737	740	739	
332.28292	740	742	739	744	744	741	745	746	733	744	
332.83663	744	738	744	747	742	740	744	749	745	742	
333.39034	738	740	743	739	740	744	740	743	733	742	
333.94406	740	747	744	742	736	745	742	746	747	744	
334.49778	741	743	739	736	745	744	736	748	743	746	
335.05149	737	741	738	734	739	742	739	741	742	738	
335.60521	740	742	735	738	743	745	744	738	734	742	
336.15893	743	738	740	742	741	745	744	743	738	733	
336.71265	744	736	736	743	743	740	740	750	738	737	
337.26637	744	739	748	733	740	735	740	740	747	741	
337.82009	746	743	740	741	742	738	738	744	742	743	
338.37381	743	740	740	747	744	742	740	744	739	752	
338.92754	742	737	744	741	741	741	743	744	738	743	
339.48126	735	741	738	745	735	736	735	743	742	740	
340.03498	745	737	744	747	734	740	732	743	738	740	
340.58871	731	750	747	743	743	737	745	739	743	747	
341.14243	737	746	741	740	741	749	739	738	747	740	
341.69616	743	739	743	743	741	746	745	736	743	743	
342.24989	740	742	745	747	750	740	744	739	740	737	
342.80361	739	743	753	738	742	746	740	736	738	740	
343.35734	741	749	737	741	738	743	741	744	743	740	
343.91107	744	741	747	737	743	742	745	747	739	746	
344.4648	739	746	739	738	737	735	749	743	739	734	
345.01853	738	740	739	744	748	746	742	746	744	742	
345.57226	745	737	741	746	743	736	737	742	740	741	
346.12599	734	741	742	743	741	738	746	747	742	732	
346.67973	740	744	748	738	740	740	741	738	742	745	
347.23346	740	750	739	742	742	740	747	743	745	742	
347.78719	742	743	741	739	742	736	742	744	745	742	
348.34093	739	742	747	742	742	737	745	747	747	744	
348.89466	740	744	744	745	741	743	745	741	735	740	
349.4484	744	745	742	743	745	742	739	741	742	736	
350.00214	748	747	741	746	745	745	745	740	745	742	
350.55587	745	749	739	748	749	744	744	742	742	751	
351.10961	748	738	740	748	742	744	736	742	739	737	
351.66335	744	743	747	750	746	747	739	737	746	744	
352.21709	753	743	747	743	745	743	741	736	740	739	
352.77083	750	745	739	745	743	741	742	746	747	737	
353.32457	740	746	747	750	745	743	744	737	735	741	
353.87831	743	738	750	744	738	749	739	746	740	747	
354.43206	745	733	743	741	743	736	737	741	744	742	
354.9858	737	743	747	743	742	740	743	744	741	740	
355.53954	741	743	747	734	739	740	743	741	744	749	
356.09329	743	743	741	749	743	740	746	744	741	743	
356.64703	743	740	743	741	750	737	745	746	744	743	
357.20078	739	737	744	740	742	741	746	742	745	740	
357.75453	748	742	749	741	747	745	746	745	742	741	
358.30827	744	748	742	736	738	745	737	743	740	737	
358.86202	735	746	743	747	744	740	747	749	740	737	
359.41577	745	736	741	747	744	739	745	747	744	740	
359.96952	741	741	744	747	741	737	745	738	738	745	
360.52327	739	742	737	737	739	741	747	746	737	740	
361.07702	745	741	743	739	743	743	752	742	745	734	
361.63077	742	741	750	746	745	744	745	741	743	735	
362.18453	741	737	740	741	741	745	734	740	746	742	
362.73828	750	742	743	737	746	742	741	747	741	746	
363.29203	738	735	749	737	743	747	740	744	743	741	
363.84579	745	743	741	745	734	732	745	740	748	740	
364.39954	747	744	738	745	741	745	749	747	742	744	
364.9533	744	744	745	738	744	745	744	744	738	747	
365.50706	743	738	743	746	735	740	745	738	743	745	
366.06081	739	746	742	747	741	743	747	740	748	743	
366.61457	743	735	744	739	747	741	743	741	741	740	
367.16833	750	746	734	736	737	746	740	743	744	744	
367.72209	744	744	736	743	747	743	742	741	745	742	
368.27585	744	738	742	752	747	743	745	740	751	733	
368.82961	742	746	746	737	746	739	740	745	741	739	
369.38337	736	745	747	743	739	742	746	744	742	741	
369.93714	738	739	737	742	747	750	743	741	743	736	
370.4909	745	741	746	743	744	740	741	747	745	738	
371.04466	738	738	753	744	740	741	744	744	736	740	
371.59843	746	744	746	743	744	745	747	744	740	746	
372.15219	736	742	744	740	746	741	736	745	742	749	
372.70596	738	741	744	734	740	743	740	739	743	737	
373.25973	741	742	742	743	748	742	745	742	736	742	
373.81349	745	746	747	739	748	738	744	748	746	744	
374.36726	741	745	748	743	746	745	741	745	741	739	
374.92103	743	741	743	746	749	743	750	749	738	746	
375.4748	742	740	743	744	747	742	742	742	741	746	
376.02857	745	743	742	756	740	742	748	744	747	747	
376.58234	746	743	747	744	743	743	743	749	741	744	
377.13611	742	741	744	744	740	739	740	741	747	742	
377.68989	744	749	738	736	742	751	744	748	754	738	
378.24366	737	738	745	740	743	738	741	743	739	744	
378.79743	742	745	742	742	743	746	751	739	743	747	
379.35121	747	742	743	738	738	739	750	743	746	749	
379.90498	739	743	743	747	748	740	742	738	742	751	
380.45876	735	743	749	747	746	737	748	744	749	745	
381.01254	743	743	742	741	750	745	739	745	736	745	
381.56632	746	742	742	745	740	746	742	747	744	743	
382.12009	747	744	743	739	744	742	743	746	742	745	
382.67387	749	743	747	740	741	741	747	747	741	743	
383.22765	742	739	743	744	745	745	739	748	743	739	
383.78143	739	741	749	745	748	742	742	743	742	740	
384.33521	745	746	743	750	751	732	741	748	743	743	
384.889	741	739	742	742	740	748	743	748	741	737	
385.44278	742	740	743	747	745	743	743	745	742	737	
385.99656	743	743	747	744	736	741	741	741	739	745	
386.55035	748	745	747	739	751	748	743	745	746	742	
387.10413	746	747	741	745	751	747	737	739	745	739	
387.65792	749	742	750	741	748	751	745	751	751	744	
388.2117	750	742	747	744	747	740	739	745	744	740	
388.76549	746	743	751	743	748	739	745	744	745	739	
389.31928	746	741	742	742	748	740	741	745	743	744	
389.87307	743	746	746	743	747	739	745	744	746	741	
390.42685	749	752	744	747	744	737	745	739	744	743	
390.98064	742	744	745	748	747	744	753	743	743	746	
391.53443	744	741	740	741	743	748	746	745	744	745	
392.08823	748	745	747	743	745	743	740	746	739	745	
392.64202	740	744	745	748	742	744	750	749	746	739	
393.19581	744	747	748	743	741	741	743	741	749	745	
393.7496	740	746	738	744	747	750	743	748	739	742	
394.3034	746	759	764	759	759	747	758	758	756	756	
394.85719	752	747	749	749	749	750	751	749	750	742	
