323.42358	731	735	728	731	732	726	731	728	734	732	
323.97728	733	734	730	736	729	734	733	730	735	727	
324.53099	732	735	730	739	732	734	737	733	728	732	
325.08469	733	727	732	728	733	735	732	728	731	727	
325.6384	732	728	727	726	731	732	723	727	732	738	
326.1921	732	735	733	730	730	729	731	735	732	733	
326.74581	726	729	734	733	731	731	728	732	727	730	
327.29952	736	733	731	735	728	728	733	734	733	735	
327.85322	727	734	733	732	727	735	727	729	727	739	
328.40693	731	738	735	737	739	732	732	735	730	729	
328.96064	728	738	739	734	733	735	730	728	730	730	
329.51435	733	734	730	737	729	735	729	732	735	732	
330.06806	735	727	730	733	732	731	726	727	735	734	
330.62178	728	732	730	729	733	731	734	731	733	731	
331.17549	729	730	735	737	732	736	731	731	731	734	
331.7292	735	730	731	733	734	728	728	732	732	724	
332.28292	731	732	731	726	727	725	727	727	735	733	
332.83663	733	741	737	733	734	738	735	732	733	735	
333.39034	732	736	731	739	732	734	735	730	738	736	
333.94406	736	730	729	735	733	729	733	732	734	730	
334.49778	731	732	732	735	735	735	728	728	734	728	
335.05149	736	734	729	730	733	733	732	733	728	730	
335.60521	739	730	728	737	736	731	733	733	728	740	
336.15893	732	737	734	732	732	737	733	731	728	734	
336.71265	735	728	735	733	737	735	731	736	731	735	
337.26637	730	726	730	735	735	729	730	741	733	730	
337.82009	727	728	733	728	732	734	735	732	730	730	
338.37381	732	734	729	729	728	728	733	727	733	736	
338.92754	730	734	733	730	731	729	731	730	731	732	
339.48126	735	737	738	732	740	730	740	733	735	729	
340.03498	739	729	731	732	731	734	731	730	733	732	
340.58871	732	737	728	733	734	728	735	734	730	735	
341.14243	735	739	732	730	730	731	733	724	736	737	
341.69616	732	736	731	732	734	729	739	725	736	727	
342.24989	735	731	731	732	735	729	730	732	734	731	
342.80361	737	733	735	728	730	732	738	736	732	733	
343.35734	734	728	735	732	737	735	733	739	730	729	
343.91107	732	732	731	737	735	739	735	736	740	732	
344.4648	731	733	731	735	731	731	733	742	734	734	
345.01853	732	732	736	731	726	729	737	737	737	730	
345.57226	732	734	730	728	731	735	731	737	737	738	
346.12599	732	732	732	732	735	734	736	737	732	729	
346.67973	730	741	733	732	735	731	737	737	732	730	
347.23346	735	736	733	733	732	734	735	733	732	728	
347.78719	730	736	733	734	731	730	726	731	737	732	
348.34093	738	740	730	736	733	733	733	735	735	735	
348.89466	733	726	728	733	730	735	730	734	734	731	
349.4484	730	730	729	737	732	731	732	735	735	736	
350.00214	734	733	732	730	728	728	732	730	738	729	
350.55587	741	736	740	735	735	736	733	733	734	733	
351.10961	735	737	737	735	734	736	732	732	740	734	
351.66335	732	735	731	738	730	735	735	735	731	731	
352.21709	731	729	730	729	726	741	732	733	733	730	
352.77083	740	733	730	734	730	733	738	728	737	735	
353.32457	731	735	734	735	737	733	730	730	736	731	
353.87831	730	732	734	731	734	737	733	735	738	732	
354.43206	732	727	731	734	726	732	732	736	738	733	
354.9858	734	733	739	737	729	732	728	731	736	734	
355.53954	734	729	734	736	732	733	730	735	733	736	
356.09329	734	733	731	731	737	732	733	731	736	733	
356.64703	732	728	738	734	735	734	732	728	734	732	
357.20078	731	732	735	739	737	735	743	736	735	733	
357.75453	735	737	735	733	735	731	732	736	737	734	
358.30827	738	735	735	734	733	735	735	735	735	736	
358.86202	731	736	731	725	735	732	732	732	731	737	
359.41577	735	735	735	736	732	733	738	737	735	731	
359.96952	737	732	737	729	737	726	732	730	730	734	
360.52327	730	733	732	731	731	731	732	737	732	734	
361.07702	733	735	730	735	734	734	733	732	729	732	
361.63077	733	735	731	731	743	732	731	733	731	734	
362.18453	741	734	737	731	736	732	735	736	733	740	
362.73828	740	737	738	735	725	740	731	733	737	733	
363.29203	738	733	734	739	731	731	731	731	739	735	
363.84579	733	734	734	732	734	730	734	739	737	731	
364.39954	729	733	734	738	730	738	738	735	734	738	
364.9533	731	731	730	733	731	727	734	735	734	734	
365.50706	739	730	734	736	731	731	733	738	729	735	
366.06081	738	737	739	735	734	731	735	738	731	728	
366.61457	735	734	729	734	740	732	737	731	735	739	
367.16833	734	729	727	740	735	736	731	733	730	736	
367.72209	732	732	731	731	732	732	731	739	731	735	
368.27585	728	735	736	733	740	731	734	738	731	733	
368.82961	733	732	736	732	731	736	726	736	734	732	
369.38337	736	733	733	732	739	732	730	734	732	736	
369.93714	735	727	734	736	736	733	732	737	738	735	
370.4909	738	735	735	730	736	735	731	732	733	731	
371.04466	733	738	734	734	734	733	734	732	735	735	
371.59843	733	741	732	728	731	728	741	728	732	735	
372.15219	732	732	730	736	730	729	734	727	732	735	
372.70596	735	736	728	733	733	736	739	737	737	735	
373.25973	733	733	730	732	728	732	733	734	732	732	
373.81349	733	739	737	733	732	737	729	733	743	736	
374.36726	734	733	729	731	737	737	732	731	738	727	
374.92103	736	734	735	733	731	727	738	729	735	738	
375.4748	735	734	734	731	731	740	731	735	735	728	
376.02857	727	733	734	731	738	737	735	731	735	737	
376.58234	739	728	731	733	740	733	734	728	733	729	
377.13611	732	735	735	734	739	731	731	739	728	737	
377.68989	738	736	731	734	727	739	734	736	737	733	
378.24366	743	735	737	730	734	734	737	730	733	732	
378.79743	735	732	732	735	730	739	730	736	730	734	
379.35121	735	733	736	735	733	732	737	738	734	728	
379.90498	736	735	736	733	732	735	733	735	731	741	
380.45876	731	728	729	735	734	733	734	732	732	736	
381.01254	732	736	740	732	734	734	737	736	732	732	
381.56632	736	738	738	738	732	732	732	735	727	738	
382.12009	733	736	734	732	736	732	734	736	736	736	
382.67387	732	732	732	735	737	731	733	733	734	736	
383.22765	731	733	734	731	732	736	728	734	733	739	
383.78143	738	737	729	731	737	735	734	731	737	736	
384.33521	733	735	732	735	734	739	731	734	739	737	
384.889	733	740	731	733	737	735	735	735	737	734	
385.44278	737	735	733	736	739	733	736	733	728	731	
385.99656	736	737	735	735	738	734	738	734	734	731	
386.55035	735	737	737	734	737	741	735	732	735	734	
387.10413	734	725	734	735	730	735	738	733	733	737	
387.65792	734	725	736	727	730	737	737	729	743	736	
388.2117	731	732	732	734	731	733	732	736	739	732	
388.76549	740	738	730	735	741	733	740	736	733	736	
389.31928	739	736	733	733	730	736	742	735	734	732	
389.87307	736	735	735	735	731	731	734	732	732	737	
390.42685	741	735	734	735	733	739	734	731	732	735	
390.98064	732	740	736	732	735	737	731	739	731	739	
391.53443	734	737	732	736	730	734	735	740	740	730	
392.08823	733	732	734	736	730	730	734	729	741	732	
392.64202	733	737	732	735	739	734	730	731	739	740	
393.19581	737	730	734	731	734	739	732	732	733	735	
393.7496	746	729	735	733	736	739	736	730	739	730	
394.3034	738	739	734	737	735	737	733	732	732	733	
394.85719	736	744	735	733	735	741	735	738	736	735	
395.41099	733	731	740	736	735	735	737	735	736	733	
