323.42358	725	731	729	734	734	733	728	735	729	729	
323.97728	731	728	727	728	726	735	731	734	729	734	
324.53099	730	737	733	728	734	731	724	732	735	735	
325.08469	729	730	734	729	733	730	730	728	735	728	
325.6384	730	729	732	736	734	731	732	729	735	726	
326.1921	731	730	727	738	730	733	729	733	732	727	
326.74581	733	731	738	730	735	727	731	729	731	732	
327.29952	732	727	735	731	733	736	734	733	730	733	
327.85322	729	733	729	730	737	730	728	733	731	728	
328.40693	726	730	725	733	729	737	733	727	732	730	
328.96064	733	732	731	726	731	731	738	731	725	737	
329.51435	734	732	729	728	736	735	728	735	726	735	
330.06806	731	724	727	727	731	728	733	730	730	731	
330.62178	735	731	729	729	731	728	729	738	731	733	
331.17549	734	730	732	733	734	737	725	729	732	736	
331.7292	729	733	731	735	737	729	731	727	726	737	
332.28292	728	729	733	734	734	728	734	730	729	732	
332.83663	737	736	743	739	733	734	736	737	733	741	
333.39034	730	729	728	731	735	731	733	728	731	739	
333.94406	727	728	731	733	731	733	731	737	730	732	
334.49778	736	733	730	727	730	733	734	727	731	731	
335.05149	729	732	736	730	735	733	729	728	730	731	
335.60521	733	735	733	730	733	728	735	735	735	738	
336.15893	732	740	733	731	729	732	734	731	735	733	
336.71265	730	733	730	731	728	738	736	733	732	728	
337.26637	735	724	729	726	733	733	731	734	731	731	
337.82009	734	739	736	731	731	729	731	728	731	731	
338.37381	731	730	730	729	736	731	735	729	730	731	
338.92754	736	731	731	736	735	727	733	736	733	732	
339.48126	739	735	733	735	734	731	732	734	732	732	
340.03498	737	730	733	734	734	734	730	735	726	731	
340.58871	735	731	728	732	734	728	732	731	735	732	
341.14243	731	729	730	734	733	735	734	736	732	732	
341.69616	730	733	731	730	730	736	732	733	730	735	
342.24989	731	727	731	727	731	725	732	731	728	731	
342.80361	727	736	735	730	734	733	738	735	730	736	
343.35734	735	736	731	735	731	735	727	737	734	734	
343.91107	733	737	732	727	734	732	733	727	735	726	
344.4648	735	731	741	730	725	737	735	733	735	739	
345.01853	739	735	734	731	736	736	737	735	737	735	
345.57226	741	731	728	733	732	725	736	724	733	733	
346.12599	731	727	728	730	732	728	732	735	736	729	
346.67973	731	729	729	734	735	732	735	734	735	727	
347.23346	734	732	730	730	731	731	735	730	732	736	
347.78719	734	731	727	731	735	734	732	734	735	728	
348.34093	728	733	733	727	730	736	728	738	730	730	
348.89466	729	726	730	734	734	730	730	731	731	737	
349.4484	733	730	732	731	727	729	736	735	731	733	
350.00214	735	736	731	734	732	736	733	734	732	730	
350.55587	735	731	734	733	727	729	734	730	729	734	
351.10961	725	735	737	729	729	736	733	739	731	732	
351.66335	737	730	736	733	732	737	729	733	733	741	
352.21709	737	727	732	734	731	731	735	729	738	731	
352.77083	731	731	734	730	729	726	729	732	739	736	
353.32457	734	736	734	725	733	729	736	739	736	729	
353.87831	736	737	736	737	735	733	731	734	735	735	
354.43206	726	741	730	731	734	735	733	733	730	732	
354.9858	730	730	733	733	732	731	730	731	732	734	
355.53954	734	735	732	738	726	736	729	741	735	736	
356.09329	734	738	731	734	729	734	740	740	726	731	
356.64703	734	735	733	731	733	733	737	730	734	734	
357.20078	732	733	739	734	734	730	732	734	737	727	
357.75453	734	731	737	735	734	729	732	730	738	730	
358.30827	734	732	728	730	732	732	737	728	729	737	
358.86202	734	729	728	730	732	738	734	735	731	731	
359.41577	736	727	737	738	731	738	732	733	733	734	
359.96952	731	733	731	731	737	737	730	732	733	731	
360.52327	728	733	728	732	734	735	735	734	732	735	
361.07702	739	734	733	734	732	737	734	733	730	734	
361.63077	733	739	734	736	729	731	733	730	732	727	
362.18453	732	739	735	737	734	733	734	731	736	734	
362.73828	737	731	738	732	737	737	731	732	736	732	
363.29203	731	735	735	734	735	735	735	733	730	737	
363.84579	732	728	734	733	732	726	732	732	732	735	
364.39954	733	732	731	733	733	737	732	736	735	739	
364.9533	733	734	734	733	733	739	735	731	737	734	
365.50706	733	732	728	729	731	732	729	732	738	733	
366.06081	736	733	735	736	737	733	736	735	731	735	
366.61457	731	735	732	731	727	739	737	731	734	733	
367.16833	733	741	734	734	737	730	734	734	734	735	
367.72209	737	732	736	729	733	728	732	735	733	737	
368.27585	736	737	736	731	733	734	735	731	732	733	
368.82961	741	739	732	734	732	730	739	731	739	733	
369.38337	735	734	736	738	735	735	731	737	735	736	
369.93714	727	735	732	733	733	734	735	735	734	734	
370.4909	734	732	727	729	733	731	730	733	736	732	
371.04466	733	734	735	732	737	731	735	731	734	734	
371.59843	733	738	731	735	737	736	734	738	736	735	
372.15219	731	731	734	727	737	732	736	737	735	735	
372.70596	738	731	739	736	735	737	732	732	736	735	
373.25973	731	743	735	734	730	738	740	735	734	740	
373.81349	737	735	731	735	741	734	735	737	731	728	
374.36726	733	734	734	731	730	728	737	737	732	729	
374.92103	739	735	728	735	739	739	739	735	734	735	
375.4748	730	729	731	736	734	740	731	734	738	733	
376.02857	735	736	733	732	733	740	726	736	733	736	
376.58234	736	733	729	734	733	735	737	729	734	734	
377.13611	726	729	733	735	732	736	732	733	730	737	
377.68989	737	736	736	735	736	738	736	731	733	738	
378.24366	734	733	736	728	733	739	733	733	737	733	
378.79743	734	731	735	725	736	736	736	730	728	730	
379.35121	734	735	730	729	727	735	735	725	734	732	
379.90498	737	735	730	735	735	732	733	734	730	734	
380.45876	732	736	730	729	729	734	733	741	732	736	
381.01254	733	735	736	732	732	734	736	729	734	727	
381.56632	734	736	736	730	738	736	731	733	727	732	
382.12009	734	732	731	733	735	740	729	739	737	736	
382.67387	736	734	736	734	732	734	734	738	735	733	
383.22765	728	742	729	734	731	730	738	731	734	733	
383.78143	725	738	734	736	731	733	734	734	731	727	
384.33521	733	738	735	734	736	737	735	732	730	735	
384.889	731	735	734	735	729	733	733	728	733	735	
385.44278	740	730	732	734	735	730	732	733	739	729	
385.99656	734	732	736	736	736	730	732	735	733	730	
386.55035	733	731	733	735	735	731	735	730	731	735	
387.10413	734	740	732	735	731	734	734	736	730	739	
387.65792	734	734	732	735	735	731	736	730	738	731	
388.2117	733	737	730	732	741	732	740	731	735	734	
388.76549	733	733	729	739	731	737	738	728	736	736	
389.31928	733	738	739	736	740	735	740	739	731	734	
389.87307	737	733	733	731	733	733	733	732	728	731	
390.42685	730	728	735	732	732	735	733	734	732	734	
390.98064	731	740	736	733	735	735	736	730	736	735	
391.53443	732	733	735	730	740	730	736	737	733	730	
392.08823	735	733	730	733	740	730	737	734	732	733	
392.64202	739	732	734	729	733	737	734	739	729	728	
393.19581	733	739	737	731	738	736	729	736	734	739	
393.7496	740	734	734	732	734	734	732	732	734	737	
394.3034	739	738	739	742	734	732	734	736	738	737	
394.85719	736	740	741	733	738	733	733	731	735	733	
395.41099	743	736	738	734	733	734	732	736	728	736	
395.96478	742	736	736	734	735	735	737	729	734	736	
396.51858	735	736	737	732	734	742	730	740	733	733	
397.07238	733	740	731	735	740	732	733	732	740	739	
397.62618	728	733	735	729	739	733	738	735	741	738	
398.17998	734	739	731	731	737	736	735	734	735	730	
398.73378	741	731	736	739	732	735	735	735	730	733	
399.28758	741	737	734	729	734	739	738	733	739	737	
399.84138	735	731	733	735	733	732	736	733	731	735	
400.39518	734	738	736	737	740	749	738	733	739	737	
400.94898	742	742	739	741	741	743	740	737	743	742	
401.50279	743	732	740	741	737	740	737	735	736	737	
402.05659	735	730	741	739	736	738	740	735	731	738	
402.6104	742	740	735	730	739	738	737	737	731	740	
403.1642	728	737	733	736	739	734	744	734	730	731	
403.71801	735	735	733	737	730	734	738	732	743	739	
404.27181	740	743	737	739	738	737	738	730	738	736	
404.82562	739	744	736	733	741	732	737	733	733	738	
405.37943	741	738	732	739	735	740	734	740	742	742	
405.93324	740	736	742	740	735	736	737	742	733	732	
406.48705	735	743	747	741	739	737	739	736	736	734	
407.04086	742	740	739	738	744	733	742	735	738	738	
407.59467	744	738	735	737	739	735	735	739	737	736	
408.14848	734	739	736	740	742	735	738	735	731	740	
408.7023	742	739	739	741	737	741	735	735	743	742	
409.25611	747	742	742	740	743	737	736	741	734	737	
409.80992	739	739	737	744	741	737	737	736	745	742	
410.36374	745	732	741	750	735	739	735	739	737	737	
410.91755	749	747	746	739	738	732	739	737	738	734	
411.47137	747	738	742	745	739	742	738	745	743	742	
412.02519	744	738	743	740	749	741	739	738	733	737	
412.57901	747	744	740	740	739	739	738	736	740	743	
413.13282	757	755	743	741	743	740	741	745	741	748	
413.68664	755	748	748	746	744	740	747	742	739	742	
414.24046	753	756	746	745	745	746	743	744	739	739	
414.79428	747	748	741	743	742	741	747	748	741	743	
415.34811	755	752	749	747	748	739	739	738	743	744	
415.90193	755	750	747	747	744	737	760	747	742	745	
416.45575	755	743	750	748	748	744	739	742	741	741	
417.00957	752	762	749	746	752	741	743	746	744	739	
417.5634	765	756	756	748	753	743	750	748	746	747	
418.11722	768	765	756	749	754	747	745	744	744	750	
418.67105	768	754	759	749	752	747	750	753	747	747	
419.22488	767	761	758	753	752	743	757	747	745	744	
419.7787	774	767	763	767	756	756	747	756	749	742	
420.33253	776	765	760	751	754	756	747	756	747	743	
420.88636	773	767	759	757	755	748	757	756	744	744	
421.44019	772	767	758	756	750	758	757	757	744	748	
421.99402	777	777	767	759	758	760	753	752	751	759	
422.54785	774	767	762	763	757	764	759	756	748	752	
423.10168	777	779	767	762	762	758	758	758	747	758	
423.65551	796	776	768	766	764	763	755	756	761	765	
424.20934	785	782	770	765	755	761	758	757	753	754	
424.76318	800	792	777	770	765	755	761	765	758	756	
425.31701	792	786	782	767	770	759	751	754	754	751	
425.87085	796	796	780	778	761	766	758	764	761	765	
426.42468	810	790	784	775	771	769	768	761	757	754	
426.97852	822	784	792	779	767	769	764	757	758	757	
427.53236	804	794	791	775	772	768	774	753	766	765	
428.08619	818	810	793	781	768	773	767	767	760	767	
428.64003	818	791	781	788	772	772	771	771	759	766	
429.19387	810	799	780	778	777	790	775	763	777	765	
429.74771	822	791	787	791	769	786	784	767	756	768	
430.30155	829	800	785	787	787	781	776	766	769	767	
430.85539	809	806	797	783	773	779	780	763	767	773	
431.40924	835	812	799	783	795	777	782	776	767	767	
431.96308	833	806	799	797	791	781	777	778	774	770	
432.51692	827	826	797	783	789	785	771	761	775	773	
433.07077	846	815	807	793	787	785	796	781	770	771	
433.62461	845	812	802	792	778	784	776	780	780	777	
434.17846	849	816	818	796	797	782	787	779	775	771	
434.7323	834	817	819	798	792	783	788	789	783	775	
435.28615	865	822	815	802	799	792	781	790	776	768	
435.84	854	832	820	812	785	788	788	780	781	771	
436.39385	842	832	815	805	807	796	780	788	783	780	
436.9477	867	832	823	798	806	799	786	783	774	778	
437.50155	867	830	830	810	799	801	788	788	791	776	
438.0554	883	839	824	811	809	799	798	780	788	780	
438.60925	863	836	835	807	803	798	795	788	783	779	
439.1631	850	828	807	819	801	807	792	785	787	789	
439.71696	883	841	838	809	818	808	804	792	794	774	
440.27081	872	864	824	816	806	800	782	804	781	779	
440.82466	888	840	832	824	800	811	815	781	786	776	
441.37852	875	852	824	831	811	807	803	806	788	798	
441.93237	899	830	826	828	810	801	808	790	797	780	
442.48623	879	857	847	819	825	803	799	793	802	782	
443.04009	896	855	839	819	812	808	805	796	803	785	
443.59395	870	864	848	830	814	814	808	805	795	787	
444.1478	890	867	846	828	830	819	804	803	801	777	
444.70166	894	860	843	820	807	818	807	788	788	788	
445.25552	889	870	838	835	805	820	812	800	795	797	
445.80938	897	873	852	831	831	811	811	804	799	800	
446.36325	891	881	846	820	823	814	820	812	799	785	
446.91711	887	869	851	827	831	811	807	795	806	791	
