323.42358	729	736	730	734	735	729	731	735	727	1143	
323.97728	733	729	731	735	733	733	736	729	732	1129	
324.53099	733	732	732	729	739	728	732	735	736	1141	
325.08469	732	728	729	731	725	732	731	731	735	1127	
325.6384	736	736	734	732	733	731	729	730	730	1140	
326.1921	729	730	732	740	731	731	730	732	732	1134	
326.74581	732	737	737	740	734	730	731	734	733	1136	
327.29952	734	731	727	729	732	732	735	729	731	1144	
327.85322	726	731	727	729	733	732	729	728	733	1132	
328.40693	730	732	730	727	728	725	730	729	734	1132	
328.96064	730	735	732	738	726	725	733	731	732	1121	
329.51435	729	737	730	733	738	730	733	737	734	1146	
330.06806	732	730	730	730	735	735	739	729	737	1142	
330.62178	733	728	730	730	731	730	732	737	734	1152	
331.17549	734	732	733	727	735	736	735	732	733	1162	
331.7292	727	732	738	730	733	733	736	731	732	1121	
332.28292	737	732	731	731	728	738	730	731	733	1126	
332.83663	742	741	733	733	730	736	738	735	737	1125	
333.39034	733	730	733	732	730	731	730	735	731	1134	
333.94406	733	740	733	738	736	734	736	738	735	1123	
334.49778	730	738	732	731	732	731	731	737	730	1112	
335.05149	731	735	730	733	735	732	731	731	728	1126	
335.60521	730	726	731	733	728	734	730	735	728	1127	
336.15893	732	734	738	735	734	735	736	734	728	1143	
336.71265	732	735	730	745	731	731	730	730	732	1167	
337.26637	735	734	728	737	734	728	730	729	735	1115	
337.82009	735	735	733	738	734	735	732	738	734	1155	
338.37381	735	736	737	730	740	734	739	726	737	1083	
338.92754	730	737	736	734	735	731	735	733	734	1138	
339.48126	733	736	732	727	731	727	733	736	733	1123	
340.03498	735	731	735	738	732	737	730	732	731	1148	
340.58871	733	736	737	732	731	740	741	733	740	1160	
341.14243	732	730	726	729	727	727	735	732	732	1133	
341.69616	736	728	733	734	726	736	732	736	730	1142	
342.24989	734	733	729	732	729	734	738	736	729	1103	
342.80361	731	735	732	738	726	732	727	733	731	1140	
343.35734	732	732	732	731	729	733	734	735	733	1108	
343.91107	734	732	736	739	733	737	732	734	735	1144	
344.4648	728	736	740	733	733	737	736	737	737	1113	
345.01853	731	730	732	733	735	733	731	739	734	1112	
345.57226	730	733	736	729	733	731	732	729	731	1143	
346.12599	731	730	737	734	735	730	730	731	731	1139	
346.67973	736	732	726	731	733	732	737	736	732	1136	
347.23346	735	734	734	733	730	730	740	732	733	1135	
347.78719	739	736	730	737	732	730	732	736	735	1132	
348.34093	728	731	734	734	734	733	735	736	731	1138	
348.89466	731	736	734	731	735	739	734	738	735	1108	
349.4484	729	739	733	736	738	734	739	737	731	1107	
350.00214	736	728	729	732	737	733	738	733	737	1142	
350.55587	736	729	730	732	733	732	736	732	732	1112	
351.10961	730	734	730	738	733	733	732	732	734	1101	
351.66335	730	735	731	732	736	734	739	731	740	1133	
352.21709	735	732	729	737	731	737	738	731	732	1142	
352.77083	735	734	730	736	736	737	737	731	733	1120	
353.32457	734	736	728	732	737	736	733	735	733	1124	
353.87831	734	729	734	737	737	732	729	732	736	1141	
354.43206	739	735	732	733	734	730	733	736	730	1114	
354.9858	732	735	736	731	732	731	737	732	735	1125	
355.53954	734	731	739	729	737	735	732	728	738	1136	
356.09329	739	735	735	734	735	736	735	736	739	1146	
356.64703	731	731	741	732	728	732	734	732	734	1131	
357.20078	735	731	732	735	736	732	732	736	735	1130	
357.75453	732	739	732	738	733	738	737	737	729	1123	
358.30827	738	733	730	741	734	743	736	727	739	1106	
358.86202	733	736	731	738	734	742	732	734	737	1145	
359.41577	735	737	740	735	740	734	734	738	734	1120	
359.96952	728	735	731	739	736	732	736	726	736	1100	
360.52327	732	731	736	742	740	735	739	731	737	1136	
361.07702	735	734	733	734	733	736	736	728	735	1155	
361.63077	730	738	734	736	733	733	730	733	738	1095	
362.18453	733	730	734	734	733	735	741	734	735	1108	
362.73828	733	734	735	735	742	733	734	733	743	1113	
363.29203	736	740	738	736	735	739	735	735	736	1135	
363.84579	739	732	735	737	732	736	737	731	735	1121	
364.39954	737	733	733	734	738	735	732	731	732	1123	
