323.42358	728	724	732	736	731	733	735	731	732	737	
323.97728	730	735	731	736	735	730	735	740	733	734	
324.53099	727	727	731	730	734	727	727	733	732	733	
325.08469	735	729	728	733	735	727	726	734	732	734	
325.6384	728	732	725	730	737	732	729	733	728	729	
326.1921	728	734	732	729	733	731	727	735	736	732	
326.74581	730	732	731	730	735	734	735	734	728	732	
327.29952	731	731	732	735	729	733	735	730	734	730	
327.85322	728	737	727	727	728	727	728	730	728	731	
328.40693	727	732	736	730	737	738	730	732	731	732	
328.96064	733	731	739	739	736	735	729	726	731	736	
329.51435	730	729	734	732	733	735	733	732	735	729	
330.06806	725	728	731	729	725	731	735	732	735	735	
330.62178	728	727	728	734	735	732	733	731	733	734	
331.17549	731	735	734	730	731	739	732	734	729	734	
331.7292	731	733	738	731	737	732	727	727	733	734	
332.28292	736	729	732	731	736	735	736	739	735	727	
332.83663	731	737	739	737	741	738	741	737	734	736	
333.39034	735	735	734	738	727	739	735	729	737	732	
333.94406	733	737	731	732	734	732	727	730	734	730	
334.49778	735	730	729	730	733	734	731	730	731	727	
335.05149	738	740	734	731	730	732	732	738	738	731	
335.60521	733	732	731	737	733	732	736	729	737	735	
336.15893	733	733	734	731	735	733	735	732	732	736	
336.71265	734	735	729	731	735	737	733	731	736	735	
337.26637	734	733	738	735	734	734	732	730	729	740	
337.82009	735	733	732	734	738	732	737	730	729	731	
338.37381	734	735	735	729	736	735	737	732	731	727	
338.92754	735	731	733	736	740	730	734	731	727	732	
339.48126	737	737	730	735	727	733	735	732	733	731	
340.03498	731	736	732	736	729	735	737	735	734	734	
340.58871	731	736	737	735	731	735	736	734	732	734	
341.14243	727	732	734	731	729	733	735	735	732	733	
341.69616	734	729	733	725	734	737	735	730	736	737	
342.24989	737	732	732	737	728	730	730	737	739	734	
342.80361	733	733	733	735	734	737	729	725	729	735	
343.35734	730	730	728	735	727	731	730	735	731	730	
343.91107	736	734	730	730	736	730	735	736	733	738	
344.4648	734	732	728	732	731	736	740	732	734	732	
345.01853	736	731	725	737	734	735	735	731	735	733	
345.57226	734	731	734	735	728	729	730	736	733	729	
346.12599	735	740	731	734	733	733	735	729	737	738	
346.67973	736	733	734	728	735	730	730	728	737	730	
347.23346	733	735	736	732	735	732	733	729	738	732	
347.78719	733	733	738	732	732	732	731	731	730	739	
348.34093	729	737	737	732	732	730	736	730	734	731	
348.89466	729	734	736	732	737	733	734	739	735	733	
349.4484	731	733	736	731	729	734	732	738	734	728	
350.00214	731	735	727	735	735	728	731	732	734	729	
350.55587	732	734	732	731	732	733	734	738	734	735	
351.10961	735	733	733	730	735	731	731	740	735	729	
351.66335	730	729	736	731	732	728	729	740	736	733	
352.21709	733	736	731	729	736	726	728	732	736	729	
352.77083	735	735	730	735	729	731	739	733	734	731	
353.32457	736	731	735	732	733	738	736	729	739	733	
353.87831	732	739	735	738	731	734	740	739	734	735	
354.43206	736	728	731	735	732	733	726	735	732	737	
354.9858	740	737	737	733	737	733	729	730	737	727	
355.53954	738	729	737	735	728	731	734	734	734	730	
356.09329	736	733	736	732	737	735	742	738	736	732	
356.64703	734	735	737	732	735	730	728	733	735	736	
357.20078	735	744	738	733	741	733	737	738	730	739	
357.75453	736	730	736	737	732	743	736	734	732	734	
358.30827	732	730	736	736	732	739	730	734	732	730	
358.86202	729	732	738	730	726	735	730	733	731	736	
359.41577	738	735	732	739	731	731	734	734	727	733	
359.96952	739	737	733	733	731	731	735	736	732	731	
360.52327	731	733	730	731	730	731	730	727	730	726	
361.07702	731	735	739	733	737	733	727	731	733	731	
361.63077	733	731	732	737	736	732	737	738	733	736	
362.18453	733	734	735	731	734	732	734	729	738	738	
362.73828	729	734	730	734	739	732	739	735	738	735	
363.29203	734	736	737	735	740	736	739	733	729	736	
363.84579	730	734	731	736	735	736	734	730	734	737	
364.39954	731	734	742	734	735	730	738	728	735	732	
364.9533	736	733	731	732	733	735	732	730	729	731	
365.50706	736	734	733	737	733	734	734	739	732	734	
366.06081	730	733	735	731	733	731	735	729	737	733	
366.61457	732	735	734	736	737	738	733	734	736	729	
367.16833	735	732	728	731	732	734	737	734	727	732	
367.72209	738	738	733	731	735	740	740	732	732	730	
368.27585	740	735	735	741	734	732	734	733	737	734	
368.82961	736	729	737	738	737	732	736	733	730	735	
369.38337	732	735	724	739	736	731	735	735	734	739	
369.93714	728	735	730	729	727	731	732	735	729	735	
370.4909	730	733	733	737	729	730	735	737	729	730	
371.04466	736	731	731	734	733	734	742	738	735	732	
371.59843	731	743	737	733	735	732	738	734	735	731	
372.15219	729	736	733	735	732	733	734	733	741	722	
372.70596	737	735	736	736	731	735	729	730	736	730	
373.25973	733	741	732	736	733	731	735	730	732	736	
373.81349	733	736	735	736	735	740	736	735	730	732	
374.36726	731	735	727	738	736	734	731	732	733	731	
374.92103	735	735	739	732	735	732	732	738	735	738	
375.4748	735	738	738	732	736	741	742	734	735	736	
376.02857	738	735	736	731	737	735	735	734	730	730	
376.58234	735	737	737	730	741	734	730	737	735	733	
377.13611	740	735	736	737	732	732	727	735	737	729	
377.68989	738	736	731	737	733	732	737	736	736	736	
378.24366	738	737	734	735	732	736	741	738	732	732	
378.79743	733	736	727	739	731	737	738	729	729	731	
379.35121	732	736	739	736	731	739	736	731	732	733	
379.90498	741	731	739	734	735	734	734	735	735	737	
380.45876	731	735	735	734	731	736	736	735	736	736	
381.01254	736	734	739	732	734	735	736	736	730	735	
381.56632	734	731	739	737	739	739	736	733	735	733	
382.12009	735	733	738	739	738	738	734	733	735	736	
382.67387	737	731	733	737	732	737	738	728	731	736	
383.22765	737	737	730	739	733	735	735	735	736	739	
383.78143	735	731	732	735	729	732	731	736	731	734	
384.33521	734	734	734	737	733	730	737	739	728	733	
384.889	734	733	733	735	736	740	735	731	735	736	
385.44278	734	731	734	737	731	729	734	735	739	737	
385.99656	736	734	736	738	735	739	735	731	735	739	
386.55035	736	734	736	731	735	735	736	737	737	736	
387.10413	737	729	730	734	736	730	737	731	735	732	
387.65792	736	738	734	731	733	737	734	735	736	733	
388.2117	738	744	740	740	734	737	731	737	734	737	
388.76549	737	740	737	737	729	735	734	729	732	733	
389.31928	736	739	734	736	735	734	734	736	742	735	
389.87307	733	733	738	733	729	740	737	735	737	733	
390.42685	739	729	741	735	737	736	733	740	743	738	
390.98064	735	734	743	733	733	739	731	738	741	735	
391.53443	735	733	739	736	737	732	735	731	740	729	
392.08823	733	738	736	735	735	738	734	730	729	740	
392.64202	746	735	737	735	740	730	737	733	735	732	
393.19581	733	738	739	738	736	733	740	733	734	740	
393.7496	734	732	735	736	739	736	735	740	731	739	
394.3034	732	738	737	731	735	740	730	737	739	735	
394.85719	737	739	738	737	736	737	734	736	739	739	
395.41099	737	739	736	735	743	742	736	734	740	744	
395.96478	730	734	733	735	731	743	735	736	742	729	
