323.42358	733	732	737	725	731	727	734	732	730	729	
323.97728	724	729	735	733	733	730	735	733	734	726	
324.53099	729	730	734	728	733	731	731	736	736	732	
325.08469	733	731	728	733	731	729	734	732	731	731	
325.6384	729	737	729	732	732	728	731	728	730	737	
326.1921	733	730	735	735	736	728	731	733	735	729	
326.74581	731	729	730	728	728	732	731	735	731	735	
327.29952	731	729	729	727	738	731	733	734	731	725	
327.85322	729	728	728	728	733	731	731	730	732	729	
328.40693	732	731	733	732	731	734	734	732	731	731	
328.96064	733	734	735	736	730	729	729	732	729	731	
329.51435	734	734	730	732	737	731	738	733	735	729	
330.06806	737	733	727	731	734	736	732	733	735	735	
330.62178	733	729	734	733	730	734	735	734	730	732	
331.17549	732	731	729	729	734	733	729	730	730	737	
331.7292	729	739	733	726	737	733	729	735	727	730	
332.28292	731	731	731	728	733	729	731	731	729	731	
332.83663	737	735	736	734	734	736	740	737	736	739	
333.39034	732	735	739	732	738	734	732	733	734	733	
333.94406	733	736	728	736	733	729	735	734	731	733	
334.49778	732	732	736	729	732	732	735	741	731	733	
335.05149	732	736	728	737	735	731	727	728	737	734	
335.60521	728	736	733	738	732	734	734	729	733	730	
336.15893	730	737	734	730	731	727	731	736	734	731	
336.71265	733	740	731	728	735	735	734	734	735	738	
337.26637	735	730	734	731	732	736	732	732	730	739	
337.82009	735	732	739	731	732	731	729	733	732	730	
338.37381	733	733	733	732	735	738	741	736	738	732	
338.92754	731	731	736	734	734	731	729	731	731	732	
339.48126	728	731	731	730	733	731	732	732	732	737	
340.03498	734	729	732	728	732	728	733	735	730	738	
340.58871	728	728	728	730	733	734	730	734	734	733	
341.14243	728	731	730	730	734	734	727	733	729	734	
341.69616	729	732	730	728	730	732	735	731	732	728	
342.24989	733	734	732	731	730	735	735	733	734	734	
342.80361	730	736	737	735	736	731	732	732	732	737	
343.35734	734	734	741	734	738	731	735	731	732	731	
343.91107	728	733	726	728	735	737	742	730	738	733	
344.4648	735	732	733	731	734	731	733	732	733	732	
345.01853	736	731	736	738	734	730	732	732	730	732	
345.57226	733	730	733	738	735	730	732	734	729	732	
346.12599	730	737	734	732	733	733	728	734	733	728	
346.67973	735	731	739	730	736	730	732	736	736	731	
347.23346	738	730	733	732	733	737	730	738	735	740	
347.78719	732	731	733	740	732	733	732	727	733	735	
348.34093	730	733	735	731	729	735	732	733	734	736	
348.89466	736	733	735	736	736	735	734	737	740	730	
349.4484	729	738	740	733	735	734	730	739	734	732	
350.00214	731	736	729	731	735	730	733	733	734	732	
350.55587	727	736	731	729	737	734	739	737	725	733	
351.10961	732	730	738	735	734	731	734	731	731	733	
351.66335	736	729	737	741	736	739	734	736	735	736	
352.21709	731	731	734	727	732	732	733	730	730	736	
352.77083	729	738	733	734	730	735	734	730	735	731	
353.32457	739	737	732	732	735	735	731	735	731	732	
353.87831	735	734	731	733	733	734	736	730	732	733	
354.43206	736	728	732	734	730	739	740	736	731	735	
354.9858	733	733	733	735	734	737	732	731	736	730	
355.53954	735	735	731	738	727	737	733	732	734	737	
356.09329	737	734	736	727	731	735	728	729	736	732	
356.64703	732	738	735	733	737	731	738	737	740	734	
357.20078	733	741	735	728	741	738	736	735	729	737	
357.75453	734	735	740	729	737	735	737	730	738	737	
358.30827	735	733	730	736	735	727	732	737	738	740	
358.86202	734	734	740	729	729	735	731	735	732	734	
359.41577	736	732	733	728	736	733	740	728	733	735	
359.96952	736	739	734	739	735	727	728	730	736	733	
360.52327	735	730	731	732	732	732	735	730	732	739	
361.07702	727	732	735	736	731	730	731	735	733	731	
361.63077	736	735	734	734	730	730	738	736	733	732	
362.18453	737	737	734	734	734	732	733	737	730	733	
362.73828	736	731	739	737	735	737	731	738	737	735	
363.29203	741	734	743	729	734	742	736	737	730	734	
363.84579	734	730	734	738	734	736	739	736	735	733	
364.39954	732	733	737	730	734	735	736	735	735	725	
364.9533	728	733	735	735	734	734	731	738	733	734	
365.50706	735	735	736	735	735	735	731	732	736	734	
366.06081	737	739	736	731	734	734	737	729	736	732	
366.61457	733	732	730	726	738	736	729	731	731	738	
367.16833	737	735	742	735	734	729	735	727	738	737	
367.72209	739	733	731	731	738	734	734	734	735	735	
368.27585	741	739	741	732	740	736	738	737	733	736	
368.82961	733	736	737	739	735	735	736	734	733	732	
369.38337	736	730	735	729	729	739	741	732	732	732	
369.93714	732	733	731	731	727	730	733	738	734	735	
370.4909	735	735	735	741	741	739	736	738	735	735	
371.04466	739	736	730	736	730	732	732	735	732	736	
371.59843	738	736	736	736	739	735	737	735	737	732	
372.15219	733	733	739	735	735	730	739	733	730	734	
372.70596	729	731	739	731	733	736	736	734	738	735	
373.25973	733	735	734	734	730	735	739	733	730	733	
373.81349	736	734	731	731	738	736	739	733	741	733	
374.36726	730	736	730	737	731	735	736	730	738	734	
374.92103	737	735	737	741	730	735	733	735	736	734	
375.4748	734	735	730	737	738	739	733	741	743	734	
376.02857	736	739	731	733	735	738	733	728	739	729	
376.58234	732	733	733	732	732	729	730	736	736	733	
377.13611	736	730	734	734	736	728	736	731	733	736	
377.68989	736	738	739	732	740	734	728	738	738	738	
378.24366	741	732	734	737	735	730	737	734	737	729	
378.79743	736	733	730	736	728	736	734	733	734	732	
379.35121	740	731	734	736	735	733	733	733	733	731	
379.90498	733	735	739	741	739	735	726	735	737	735	
380.45876	737	737	735	734	731	742	735	732	731	731	
381.01254	736	736	738	741	731	734	734	731	741	738	
381.56632	733	739	739	733	729	735	741	737	733	733	
382.12009	736	738	737	728	736	739	731	733	735	732	
382.67387	736	732	738	741	736	737	732	735	731	738	
383.22765	733	740	735	735	728	734	741	738	737	734	
383.78143	735	735	732	738	733	734	737	738	737	730	
