323.42358	730	732	735	728	734	735	727	736	732	731	
323.97728	735	733	727	731	728	732	732	727	738	727	
324.53099	730	732	736	734	730	733	730	733	728	735	
325.08469	731	734	727	730	733	737	733	734	734	729	
325.6384	733	735	739	731	730	732	732	736	733	734	
326.1921	734	731	736	731	732	728	738	729	728	735	
326.74581	730	737	729	731	734	727	731	734	726	727	
327.29952	731	729	735	737	731	735	732	737	736	735	
327.85322	739	732	735	732	728	733	733	733	728	733	
328.40693	732	731	734	730	729	732	731	729	728	738	
328.96064	733	730	736	733	729	736	736	730	729	735	
329.51435	735	731	732	731	737	733	731	730	735	730	
330.06806	733	733	734	730	737	734	738	735	731	731	
330.62178	730	728	729	732	735	727	733	735	732	734	
331.17549	731	730	733	729	733	732	732	728	731	726	
331.7292	733	734	734	733	734	731	729	731	729	725	
332.28292	734	735	735	736	725	735	728	727	727	735	
332.83663	738	737	736	737	735	738	729	735	733	740	
333.39034	732	734	736	729	733	733	728	733	733	734	
333.94406	734	736	733	734	736	731	730	731	730	730	
334.49778	733	735	726	736	733	734	734	736	734	733	
335.05149	736	734	734	732	734	732	727	738	733	735	
335.60521	729	733	739	734	730	730	732	733	728	735	
336.15893	733	740	730	735	742	733	732	734	734	733	
336.71265	738	732	730	739	733	731	736	735	737	737	
337.26637	734	736	732	736	736	736	736	733	732	733	
337.82009	733	730	730	733	731	733	731	733	734	729	
338.37381	734	731	734	733	733	731	735	734	730	732	
338.92754	734	734	735	734	729	730	735	732	738	727	
339.48126	738	737	734	735	734	728	735	736	732	735	
340.03498	730	733	728	739	733	731	736	730	730	727	
340.58871	732	736	731	734	732	733	731	734	738	734	
341.14243	733	735	730	733	735	735	737	731	729	740	
341.69616	733	735	730	733	730	732	730	731	734	730	
342.24989	740	731	735	732	732	730	734	733	733	735	
342.80361	732	731	734	733	733	735	739	732	732	735	
343.35734	731	732	731	738	731	733	731	741	735	734	
343.91107	733	732	733	738	735	734	731	730	732	731	
344.4648	741	736	737	730	730	731	736	734	724	735	
345.01853	738	737	737	730	733	735	734	732	735	733	
345.57226	734	728	731	736	741	732	739	731	730	734	
346.12599	734	731	733	731	737	731	738	736	732	732	
346.67973	736	731	736	731	732	737	735	730	731	731	
347.23346	734	731	729	735	737	734	728	737	736	738	
347.78719	737	734	733	730	729	731	731	740	734	743	
348.34093	731	735	733	736	730	734	734	728	730	733	
348.89466	734	734	735	734	735	733	736	732	729	732	
