324.1504	823	820	817	798	784	782	787	784	780	766	777	759	767	760	747	
324.69607	811	813	806	802	794	785	781	769	786	769	764	766	764	761	755	
325.24175	833	809	809	795	789	781	779	775	777	772	767	766	767	767	750	
325.78745	808	801	793	811	796	793	785	781	768	770	769	768	761	764	761	
326.33316	817	814	807	795	794	784	777	775	781	767	769	765	770	760	758	
326.8789	820	802	808	797	788	795	788	775	768	769	782	764	767	758	758	
327.42465	808	822	812	803	799	794	794	773	772	770	772	764	766	763	763	
327.97042	828	813	806	805	795	789	784	777	775	776	769	770	767	755	760	
328.51621	813	815	807	800	796	788	786	778	776	764	765	758	764	753	756	
329.06202	811	825	806	798	789	791	778	778	770	772	770	764	767	756	755	
329.60785	809	814	803	799	800	791	781	773	771	771	767	773	757	766	755	
330.15369	814	799	807	799	795	794	797	785	773	769	774	769	757	763	759	
330.69955	821	822	808	795	795	794	786	791	771	777	773	764	763	758	756	
331.24543	811	822	815	796	805	783	783	782	777	781	773	766	764	774	763	
331.79133	831	812	799	806	809	787	783	778	772	771	770	759	764	752	759	
332.33725	810	826	805	809	797	800	788	786	780	772	767	768	764	758	761	
332.88318	820	819	807	798	786	788	789	779	776	772	772	761	762	761	760	
333.42913	807	824	813	802	806	780	787	782	778	772	775	761	764	755	763	
333.9751	815	810	811	798	790	789	790	785	778	766	763	769	757	763	758	
334.52109	819	816	805	801	800	796	777	774	781	773	763	766	775	759	755	
335.0671	821	826	804	797	801	785	778	782	770	781	767	762	767	761	763	
335.61312	832	815	805	805	795	791	798	780	773	765	769	765	771	759	757	
336.15917	828	843	808	797	799	800	788	778	780	774	766	770	758	757	752	
336.70523	812	804	817	811	803	791	780	782	771	769	769	762	767	765	751	
337.2513	824	818	815	815	784	778	786	782	772	769	762	763	772	768	767	
337.7974	822	825	800	792	808	794	790	788	774	776	771	767	760	769	759	
338.34352	818	821	812	812	795	792	773	787	768	771	771	772	760	758	760	
338.88965	828	811	813	802	807	784	790	779	774	775	776	767	764	759	760	
339.4358	817	827	799	811	800	795	791	776	784	769	767	767	766	760	755	
339.98197	819	809	807	799	804	791	782	786	774	776	769	771	761	757	769	
340.52816	825	822	810	800	791	785	789	776	777	772	777	767	767	761	755	
341.07436	824	817	802	803	805	788	771	787	768	778	771	770	770	759	757	
341.62059	823	810	805	806	793	787	777	800	776	775	769	770	773	763	764	
342.16683	814	828	819	806	799	800	786	788	777	772	768	765	765	775	755	
342.71309	821	813	802	807	806	791	786	778	776	781	774	775	760	758	759	
343.25936	817	824	809	802	800	797	787	789	770	782	768	767	766	768	767	
343.80566	824	829	810	805	801	791	785	788	777	775	770	763	771	766	750	
344.35197	825	813	817	809	800	789	785	776	788	769	759	770	752	765	770	
344.89831	809	817	817	803	798	785	799	775	789	774	772	765	768	761	755	
345.44466	840	819	808	809	792	789	796	776	781	774	772	775	776	761	758	
345.99102	829	833	806	808	799	795	791	787	775	785	767	772	766	765	759	
