324.1504	1000	965	925	900	868	848	826	812	797	791	784	774	780	772	763	
324.69607	1003	983	934	911	875	850	842	811	797	790	786	783	772	779	777	
325.24175	1022	964	950	919	872	851	840	823	799	785	791	776	774	766	767	
325.78745	1005	975	930	897	893	849	842	836	793	775	788	789	771	771	776	
326.33316	1019	976	944	897	880	856	827	818	802	797	792	787	773	771	759	
326.8789	999	972	926	895	883	859	832	816	809	797	781	764	771	773	768	
327.42465	1013	971	938	909	883	846	821	821	800	801	798	774	776	775	773	
327.97042	1029	975	929	896	861	850	839	818	813	795	777	779	783	780	764	
328.51621	1003	985	944	885	871	835	831	820	802	786	783	779	784	772	767	
329.06202	1021	962	966	911	876	859	832	818	803	800	780	788	776	771	767	
329.60785	1040	985	931	918	868	845	830	820	805	798	781	778	780	766	773	
330.15369	1027	965	943	904	865	839	838	829	811	785	779	778	787	778	767	
330.69955	1039	959	933	899	867	862	838	822	806	805	800	782	774	775	767	
331.24543	1012	982	923	895	880	866	837	825	805	785	779	791	776	767	776	
331.79133	997	979	930	892	870	855	842	822	819	795	795	792	783	769	761	
332.33725	1015	972	961	913	876	845	824	816	808	797	786	781	779	777	760	
332.88318	1017	982	936	906	888	857	849	818	801	803	791	779	782	770	760	
333.42913	1012	972	951	892	873	851	831	809	808	790	792	785	769	772	757	
333.9751	1036	963	936	912	890	844	821	824	799	793	782	777	778	770	770	
334.52109	1028	949	948	913	876	837	827	821	814	805	795	783	777	764	772	
335.0671	1004	966	934	924	887	840	827	811	799	804	791	779	774	780	770	
335.61312	1032	985	947	905	891	850	830	813	822	803	790	779	786	767	764	
336.15917	1013	985	952	911	877	867	838	817	810	799	790	790	775	770	762	
336.70523	1035	964	927	889	871	868	833	814	817	794	784	781	766	770	775	
337.2513	1018	980	949	895	877	850	840	833	800	789	791	784	777	780	776	
337.7974	1028	981	949	912	881	851	842	822	800	795	790	770	776	774	771	
338.34352	1016	979	953	893	876	866	827	821	802	800	776	781	775	772	774	
338.88965	1027	978	947	917	895	866	847	823	799	799	794	781	774	769	769	
339.4358	1015	965	940	894	877	868	829	835	814	795	794	783	781	771	770	
339.98197	1050	975	936	916	886	846	827	821	808	811	791	785	778	774	770	
340.52816	1038	991	934	907	896	848	836	824	816	803	788	789	777	773	779	
341.07436	1029	997	947	910	887	863	840	837	808	803	789	792	776	768	780	
341.62059	1025	972	930	901	899	876	858	822	796	802	781	781	773	774	766	
342.16683	1017	981	955	919	872	868	842	832	820	798	793	786	776	773	776	
342.71309	1020	1003	944	927	874	853	834	822	801	799	788	797	788	773	767	
343.25936	1033	985	970	921	892	854	829	819	813	806	801	777	771	777	775	
343.80566	1033	993	956	893	889	847	842	828	806	800	791	789	773	775	767	
344.35197	1031	1007	938	915	880	858	830	811	814	803	779	773	771	778	776	
344.89831	1027	1004	966	923	883	874	833	821	801	799	784	780	769	765	768	
345.44466	1026	3530	939	927	898	865	852	833	802	795	801	783	778	769	772	
345.99102	1062	1038	958	920	875	868	851	821	812	800	794	789	779	772	772	
346.53741	1031	998	948	913	895	861	859	829	815	789	785	789	773	771	765	
347.08381	1031	1027	956	923	893	859	854	824	818	814	777	784	774	776	772	
347.63024	1059	986	942	901	897	852	842	843	816	810	788	776	790	782	778	
348.17668	1047	991	931	941	894	862	856	825	810	800	792	774	773	777	777	
348.72314	1051	1008	965	913	884	878	834	834	815	798	795	786	785	769	778	
349.26961	1056	1011	959	927	888	868	839	830	799	804	801	790	780	771	775	
349.81611	1052	983	947	915	887	873	837	840	813	807	788	784	785	780	772	
350.36262	1042	974	957	917	889	869	846	826	810	795	780	793	777	777	776	
350.90915	1049	1004	934	918	888	854	844	823	818	807	782	788	775	780	763	
351.4557	1036	998	938	915	891	870	860	821	820	803	791	788	781	773	775	
352.00227	1068	996	953	930	918	865	848	825	812	811	804	786	780	776	775	
352.54885	1035	998	974	910	900	863	855	840	817	799	795	788	786	779	772	
353.09545	1064	996	962	936	902	858	856	822	807	796	803	788	781	772	780	
353.64208	1051	991	967	908	876	872	844	836	800	800	803	794	777	783	774	
354.18872	1064	989	971	931	876	871	851	837	815	812	793	776	774	779	777	
354.73537	1067	989	949	925	901	881	857	836	812	800	795	778	780	779	773	
355.28205	1064	1016	959	932	892	856	841	833	812	803	805	797	784	773	771	
355.82874	1059	993	955	923	873	857	857	835	805	800	804	785	781	768	775	
356.37545	1062	1025	960	924	898	870	849	824	835	809	793	792	781	764	776	
356.92218	1074	1015	973	939	892	877	855	823	827	810	794	784	784	776	780	
357.46893	1053	1044	963	929	895	880	847	829	821	818	791	804	787	786	778	
358.0157	1044	990	960	937	903	880	858	836	816	815	798	788	787	784	780	
