324.1504	925	900	868	848	826	812	797	791	784	774	780	772	763
324.69607	934	911	875	850	842	811	797	790	786	783	772	779	777
325.24175	950	919	872	851	840	823	799	785	791	776	774	766	767
325.78745	930	897	893	849	842	836	793	775	788	789	771	771	776
326.33316	944	897	880	856	827	818	802	797	792	787	773	771	759
326.8789	926	895	883	859	832	816	809	797	781	764	771	773	768
327.42465	938	909	883	846	821	821	800	801	798	774	776	775	773
327.97042	929	896	861	850	839	818	813	795	777	779	783	780	764
328.51621	944	885	871	835	831	820	802	786	783	779	784	772	767
329.06202	966	911	876	859	832	818	803	800	780	788	776	771	767
329.60785	931	918	868	845	830	820	805	798	781	778	780	766	773
330.15369	943	904	865	839	838	829	811	785	779	778	787	778	767
330.69955	933	899	867	862	838	822	806	805	800	782	774	775	767
331.24543	923	895	880	866	837	825	805	785	779	791	776	767	776
331.79133	930	892	870	855	842	822	819	795	795	792	783	769	761
332.33725	961	913	876	845	824	816	808	797	786	781	779	777	760
332.88318	936	906	888	857	849	818	801	803	791	779	782	770	760
333.42913	951	892	873	851	831	809	808	790	792	785	769	772	757
333.9751	936	912	890	844	821	824	799	793	782	777	778	770	770
334.52109	948	913	876	837	827	821	814	805	795	783	777	764	772
335.0671	934	924	887	840	827	811	799	804	791	779	774	780	770
335.61312	947	905	891	850	830	813	822	803	790	779	786	767	764
336.15917	952	911	877	867	838	817	810	799	790	790	775	770	762
336.70523	927	889	871	868	833	814	817	794	784	781	766	770	775
337.2513	949	895	877	850	840	833	800	789	791	784	777	780	776
337.7974	949	912	881	851	842	822	800	795	790	770	776	774	771
338.34352	953	893	876	866	827	821	802	800	776	781	775	772	774
338.88965	947	917	895	866	847	823	799	799	794	781	774	769	769
339.4358	940	894	877	868	829	835	814	795	794	783	781	771	770
339.98197	936	916	886	846	827	821	808	811	791	785	778	774	770
340.52816	934	907	896	848	836	824	816	803	788	789	777	773	779
341.07436	947	910	887	863	840	837	808	803	789	792	776	768	780
341.62059	930	901	899	876	858	822	796	802	781	781	773	774	766
342.16683	955	919	872	868	842	832	820	798	793	786	776	773	776
342.71309	944	927	874	853	834	822	801	799	788	797	788	773	767
343.25936	970	921	892	854	829	819	813	806	801	777	771	777	775
343.80566	956	893	889	847	842	828	806	800	791	789	773	775	767
344.35197	938	915	880	858	830	811	814	803	779	773	771	778	776
344.89831	966	923	883	874	833	821	801	799	784	780	769	765	768
345.44466	939	927	898	865	852	833	802	795	801	783	778	769	772
345.99102	958	920	875	868	851	821	812	800	794	789	779	772	772
346.53741	948	913	895	861	859	829	815	789	785	789	773	771	765
347.08381	956	923	893	859	854	824	818	814	777	784	774	776	772
347.63024	942	901	897	852	842	843	816	810	788	776	790	782	778
348.17668	931	941	894	862	856	825	810	800	792	774	773	777	777
348.72314	965	913	884	878	834	834	815	798	795	786	785	769	778
349.26961	959	927	888	868	839	830	799	804	801	790	780	771	775
349.81611	947	915	887	873	837	840	813	807	788	784	785	780	772
350.36262	957	917	889	869	846	826	810	795	780	793	777	777	776
350.90915	934	918	888	854	844	823	818	807	782	788	775	780	763
351.4557	938	915	891	870	860	821	820	803	791	788	781	773	775
352.00227	953	930	918	865	848	825	812	811	804	786	780	776	775
352.54885	974	910	900	863	855	840	817	799	795	788	786	779	772
353.09545	962	936	902	858	856	822	807	796	803	788	781	772	780
353.64208	967	908	876	872	844	836	800	800	803	794	777	783	774
354.18872	971	931	876	871	851	837	815	812	793	776	774	779	777
354.73537	949	925	901	881	857	836	812	800	795	778	780	779	773
355.28205	959	932	892	856	841	833	812	803	805	797	784	773	771
355.82874	955	923	873	857	857	835	805	800	804	785	781	768	775
356.37545	960	924	898	870	849	824	835	809	793	792	781	764	776
356.92218	973	939	892	877	855	823	827	810	794	784	784	776	780
357.46893	963	929	895	880	847	829	821	818	791	804	787	786	778
358.0157	960	937	903	880	858	836	816	815	798	788	787	784	780
358.56248	983	933	895	875	858	842	816	794	798	788	779	770	774
359.10928	967	931	895	864	851	835	812	814	800	783	770	771	784
359.6561	969	953	898	887	851	835	803	812	791	792	782	780	772
360.20294	968	936	884	867	851	834	827	815	807	789	784	781	767
360.7498	988	920	923	889	856	841	823	801	797	788	778	776	768
361.29667	972	933	907	886	860	831	823	806	790	789	780	770	777
361.84356	979	932	897	877	867	825	819	799	806	797	786	763	773
362.39047	993	945	911	896	855	823	824	802	798	793	789	777	779
362.9374	977	947	902	872	864	841	815	805	795	793	784	783	785
363.48435	988	931	916	881	864	846	814	811	805	789	779	779	777
364.03131	1002	932	896	882	852	838	832	808	793	788	791	777	773
364.5783	985	957	919	892	857	832	808	819	801	799	784	780	775
365.1253	987	935	904	859	875	842	818	808	799	799	792	786	782
365.67232	978	941	913	884	850	841	823	810	794	795	791	784	765
366.21935	999	959	903	882	873	828	807	818	802	797	789	774	772
366.76641	978	925	934	885	868	843	820	831	799	803	791	773	770
367.31348	1000	958	921	884	866	841	815	803	790	796	791	777	776
367.86057	998	959	920	892	862	851	816	811	810	786	794	775	770
368.40768	1012	956	915	897	863	836	825	805	790	799	786	786	770
368.95481	986	964	936	882	871	855	835	805	800	792	789	776	775
369.50195	999	959	917	881	865	831	822	831	814	804	790	792	775
370.04912	1006	935	905	888	852	829	816	818	806	802	787	777	773
370.5963	1013	942	919	881	854	846	838	813	801	799	786	781	780
371.1435	1001	964	929	899	868	852	821	825	809	795	792	784	775
371.69072	1026	961	914	888	879	841	832	824	794	790	789	785	788
372.23795	1012	952	932	897	876	853	834	826	808	800	795	786	768
372.78521	1007	951	930	899	867	860	831	818	798	802	785	782	767
373.33248	1027	954	934	905	872	847	829	822	813	789	782	779	777
373.87977	996	967	931	899	866	863	824	826	804	798	791	774	775
374.42708	1012	951	918	898	889	866	825	811	811	798	794	776	788
374.9744	1008	966	936	899	881	846	832	829	804	789	797	785	779
375.52175	1019	971	956	899	872	844	824	824	803	794	803	787	779
376.06911	1020	986	930	907	881	866	851	803	799	791	783	786	786
376.61649	1011	982	951	909	885	856	843	820	802	808	788	787	789
377.16389	1011	982	949	899	879	855	823	824	800	800	790	774	787
377.71131	1035	997	939	901	880	865	836	812	818	811	793	783	768
378.25874	1037	985	933	910	875	863	855	827	811	810	785	776	787
378.80619	1068	1009	952	920	881	865	846	833	810	803	803	785	785
379.35367	1038	990	960	908	877	853	823	837	811	797	799	789	775
379.90115	1057	1000	940	920	888	861	853	836	823	807	793	780	778
380.44866	1063	1003	942	905	892	870	834	828	815	812	807	789	784
380.99619	1066	987	958	907	875	864	840	832	806	811	795	784	788
381.54373	1063	1007	940	912	890	865	855	837	808	801	805	789	779
382.09129	1079	1002	977	915	881	858	849	826	815	802	797	779	780
382.63887	1063	995	961	923	895	874	843	833	822	808	799	794	786
383.18647	1057	991	959	923	888	879	855	822	822	808	789	788	783
383.73408	1076	1031	944	928	897	870	867	828	810	803	803	792	786
384.28172	1085	1009	966	923	895	860	857	833	810	799	800	788	773
384.82937	1072	1012	961	934	892	861	843	849	830	809	810	793	789
385.37704	1099	1009	957	938	885	893	850	829	832	810	808	796	793
385.92473	1106	1003	986	929	924	876	856	825	821	816	794	805	785
386.47243	1081	1045	964	954	901	871	853	837	821	819	805	801	779
387.02016	1095	1035	984	953	903	871	863	836	831	805	812	790	799
387.5679	1090	1038	972	939	903	896	860	831	819	821	807	790	791
388.11566	1120	1062	973	958	914	894	858	843	835	812	801	791	793
388.66344	1118	1040	997	945	911	895	846	848	830	814	801	798	788
389.21123	1118	1076	996	945	930	884	863	848	827	834	805	812	785
