324.1504	748	743	750	743	741	745	742	743	739	748	751	745	742	750	742	
324.69607	744	742	740	743	739	748	743	745	754	737	742	742	744	740	747	
325.24175	739	745	740	745	742	749	748	742	742	741	739	742	746	744	737	
325.78745	743	742	740	738	743	743	739	745	745	744	746	739	743	746	743	
326.33316	743	743	739	745	741	741	744	741	747	744	740	740	736	746	743	
326.8789	740	741	747	745	746	745	739	740	740	748	749	750	744	746	745	
327.42465	747	744	745	739	751	738	740	741	739	743	742	742	744	737	740	
327.97042	751	742	746	742	741	749	746	746	751	747	745	742	748	741	747	
328.51621	747	742	747	750	745	740	748	745	739	743	742	741	743	753	739	
329.06202	744	748	740	738	747	742	745	748	749	744	746	741	744	740	745	
329.60785	741	741	747	744	738	745	750	747	743	745	745	741	742	742	742	
330.15369	735	744	735	745	743	740	748	748	739	740	745	746	747	748	743	
330.69955	745	746	744	750	743	747	740	743	748	742	744	742	750	739	750	
331.24543	750	745	746	750	754	742	747	742	747	740	742	742	745	743	741	
331.79133	741	741	745	743	743	737	745	741	749	741	750	739	742	743	748	
332.33725	754	744	736	749	746	749	748	749	741	743	736	743	749	743	751	
332.88318	745	754	748	738	745	740	751	743	744	743	747	740	741	747	743	
333.42913	745	749	744	748	747	745	752	750	739	742	747	749	742	750	750	
333.9751	743	745	742	748	754	752	738	746	749	745	744	741	738	740	739	
334.52109	743	740	744	743	744	742	747	749	746	744	749	738	745	739	744	
335.0671	742	745	744	746	746	740	739	736	738	744	741	746	746	746	746	
335.61312	738	748	744	744	745	750	746	740	746	743	742	741	739	745	744	
336.15917	744	739	745	746	742	742	741	736	753	749	740	746	744	742	740	
336.70523	754	745	736	746	752	738	743	746	742	749	741	743	746	740	739	
337.2513	748	755	745	744	746	744	746	746	744	744	745	740	747	748	740	
337.7974	747	740	749	746	745	744	740	743	754	748	746	752	737	739	743	
338.34352	741	739	739	744	754	737	742	747	746	754	745	739	752	749	747	
338.88965	745	742	741	747	746	747	744	753	743	742	742	752	742	745	740	
