324.1504	780	837	900	867	851	883	936	952	953	926	899	894	843	827	822	
324.69607	775	833	899	887	862	884	941	940	950	902	902	877	849	826	807	
325.24175	769	824	899	873	853	876	932	975	944	927	899	868	857	815	819	
325.78745	778	831	915	894	876	894	937	951	963	933	889	884	842	827	809	
326.33316	764	816	911	897	855	875	947	949	963	938	902	866	849	836	811	
326.8789	770	832	901	885	846	899	946	953	951	911	899	874	857	834	812	
327.42465	770	829	901	890	859	872	937	959	951	923	895	877	857	845	811	
327.97042	765	831	904	868	859	896	939	967	948	922	908	895	849	816	798	
328.51621	768	832	902	899	856	868	925	971	957	927	905	882	855	839	823	
329.06202	775	823	905	875	855	890	933	981	977	944	895	876	854	833	797	
329.60785	776	824	903	892	857	874	934	965	953	928	914	875	843	836	797	
330.15369	767	842	889	892	855	885	925	959	950	943	903	885	863	818	818	
330.69955	775	831	901	886	871	889	927	950	960	932	921	888	859	824	817	
331.24543	779	828	906	874	848	883	923	959	939	917	918	887	856	820	806	
331.79133	772	826	894	880	865	879	944	963	971	923	916	878	840	832	806	
332.33725	780	833	883	871	865	870	940	955	968	922	905	883	844	830	798	
332.88318	770	829	892	883	859	882	942	972	969	942	905	890	847	822	814	
333.42913	769	823	895	881	855	887	942	961	963	950	901	875	861	831	802	
333.9751	776	830	895	887	873	876	930	958	962	925	904	890	863	825	825	
334.52109	768	823	898	883	861	892	946	968	955	928	932	879	850	836	817	
335.0671	764	816	913	899	870	889	930	968	990	922	900	895	866	838	812	
335.61312	773	821	907	893	845	884	932	955	965	932	894	896	851	823	804	
336.15917	767	839	916	884	856	883	939	957	959	942	903	879	851	837	814	
336.70523	785	832	892	884	861	903	939	971	961	917	902	865	851	838	803	
337.2513	767	828	910	894	875	898	950	954	981	932	899	891	871	832	800	
337.7974	776	838	898	881	860	892	920	967	970	923	911	894	861	842	822	
338.34352	771	841	906	889	858	895	938	970	952	947	901	894	856	829	819	
338.88965	781	844	890	893	864	895	946	986	973	942	887	872	866	825	809	
339.4358	764	841	900	896	854	897	934	961	963	945	915	865	867	846	807	
339.98197	771	836	922	889	867	903	926	980	963	941	914	881	859	844	810	
340.52816	775	827	913	887	870	900	952	967	981	925	906	882	862	837	825	
