324.1504	775	773	760	761	760	755	752	752	748	742	749	753	747	742	750	
324.69607	776	772	764	755	758	757	755	754	747	754	753	750	745	743	743	
325.24175	770	770	762	763	758	762	756	746	749	747	746	748	751	752	742	
325.78745	775	760	763	763	761	753	745	750	747	748	746	749	747	747	753	
326.33316	771	779	761	765	758	753	748	745	749	743	744	758	738	736	747	
326.8789	770	771	765	765	749	749	747	751	750	751	754	752	740	752	748	
327.42465	768	771	763	754	753	752	749	750	750	747	749	754	749	752	749	
327.97042	772	763	773	756	762	758	748	763	749	746	756	753	750	743	750	
328.51621	771	768	760	761	755	745	759	755	755	744	743	747	755	748	739	
329.06202	778	780	769	749	750	754	754	747	748	745	748	747	746	743	742	
329.60785	771	766	770	753	758	755	748	756	743	746	743	748	744	739	740	
330.15369	777	771	771	762	757	754	749	749	746	741	750	751	737	751	744	
330.69955	779	774	770	768	753	756	755	750	747	745	749	753	750	742	752	
331.24543	774	770	761	766	751	752	747	751	748	746	753	747	749	740	746	
331.79133	767	763	763	760	751	751	750	747	751	756	750	746	742	752	755	
332.33725	769	761	760	751	755	751	754	753	753	751	751	747	743	751	748	
332.88318	772	771	763	750	754	749	745	757	747	750	744	746	746	740	743	
333.42913	768	770	762	761	753	750	744	752	747	753	751	744	748	740	757	
333.9751	767	769	774	756	752	753	753	753	752	742	747	748	745	746	749	
334.52109	771	772	767	756	757	757	754	759	743	755	751	751	748	740	750	
335.0671	775	769	771	762	754	746	750	753	747	749	747	740	750	744	746	
335.61312	773	774	767	766	766	758	746	754	748	744	740	741	750	752	753	
336.15917	775	770	766	757	765	765	756	754	748	756	751	752	751	746	748	
336.70523	774	771	765	754	757	756	750	747	754	749	745	746	754	741	755	
337.2513	769	774	775	767	760	755	751	750	751	752	753	747	746	749	748	
337.7974	778	772	771	765	758	754	750	757	757	751	750	740	749	750	747	
338.34352	771	771	765	755	759	745	749	750	751	753	759	748	745	753	748	
338.88965	779	769	774	759	761	749	756	757	757	742	742	754	751	747	746	
339.4358	775	767	777	763	749	751	756	751	755	751	746	750	749	747	751	
339.98197	782	782	767	763	766	747	747	754	750	745	750	751	746	753	754	
340.52816	774	765	772	755	756	754	750	753	752	749	749	745	746	746	757	
341.07436	759	775	761	759	761	757	755	759	748	750	758	752	742	749	743	
341.62059	782	767	769	761	754	750	756	759	748	749	751	748	749	745	736	
342.16683	773	768	765	764	756	753	759	757	755	749	750	742	752	749	741	
342.71309	780	767	771	757	761	763	745	751	744	753	755	744	747	752	748	
343.25936	777	774	760	766	762	752	753	753	745	747	751	747	752	744	745	
343.80566	774	767	767	753	760	749	765	750	755	750	746	754	751	740	749	
344.35197	779	770	781	767	766	750	751	759	754	754	753	752	746	751	755	
344.89831	775	763	768	760	768	764	749	759	756	746	758	749	748	745	746	
345.44466	779	767	765	764	762	751	753	755	757	744	760	753	750	748	751	
345.99102	785	771	768	754	747	751	764	753	757	753	745	748	746	749	746	
346.53741	773	770	760	757	756	761	758	758	759	748	750	751	754	744	743	
347.08381	776	775	770	765	766	749	752	756	749	753	747	748	750	748	745	
347.63024	779	767	769	766	756	748	748	753	750	747	752	753	753	754	743	
348.17668	781	774	767	755	762	763	751	749	749	754	752	750	747	745	750	
348.72314	780	773	765	770	758	755	749	753	751	755	750	751	745	745	741	
349.26961	767	774	767	764	750	755	749	757	754	753	743	752	759	746	747	
349.81611	783	772	768	762	757	749	758	755	748	751	748	743	753	746	750	
350.36262	778	776	763	765	756	748	754	752	743	755	753	746	739	754	751	
350.90915	772	769	763	768	766	745	748	749	752	755	748	754	753	749	747	
351.4557	773	775	766	764	753	759	755	753	758	744	754	754	746	747	747	
352.00227	787	767	766	770	759	753	752	752	746	750	749	744	749	744	750	
352.54885	778	770	779	767	759	759	761	751	747	752	755	744	749	746	747	
353.09545	776	765	771	767	755	769	759	747	748	751	750	752	747	748	738	
353.64208	776	776	767	770	755	766	763	759	757	759	751	752	754	747	762	
354.18872	788	779	768	763	753	754	762	756	755	753	749	753	749	743	756	
354.73537	784	770	770	761	754	759	757	756	758	745	749	750	757	746	744	
355.28205	774	775	775	762	760	765	752	748	757	747	748	747	744	747	748	
355.82874	774	778	765	760	756	754	754	755	752	750	753	751	757	750	750	
356.37545	768	774	762	764	757	758	755	750	742	747	748	754	751	750	747	
356.92218	783	772	778	756	760	758	756	756	750	753	756	755	754	748	763	
357.46893	783	779	763	762	758	760	762	753	754	752	757	752	747	746	753	
358.0157	784	777	781	758	763	754	760	751	758	758	758	756	742	751	751	
358.56248	783	785	769	758	766	755	757	753	756	755	754	748	742	743	759	
359.10928	770	774	768	763	762	760	745	750	751	755	749	755	756	753	740	
359.6561	782	781	762	763	762	755	756	758	753	748	746	750	744	753	745	
360.20294	768	778	766	762	756	758	751	759	753	749	748	748	751	745	747	
360.7498	784	790	763	758	767	758	759	755	752	759	752	748	750	750	744	
361.29667	779	770	763	767	760	757	755	754	759	748	746	745	743	741	745	
361.84356	782	771	770	761	766	753	753	752	762	753	751	759	750	748	743	
362.39047	782	770	767	770	762	755	751	754	755	752	748	754	748	756	745	
362.9374	779	782	775	762	765	758	759	752	747	754	757	751	748	748	749	
363.48435	776	794	774	761	755	765	755	755	751	748	755	750	757	745	750	
364.03131	786	776	771	764	759	756	765	749	754	753	749	752	749	752	753	
364.5783	776	776	770	768	763	764	758	752	746	760	750	757	757	751	748	
365.1253	774	765	769	757	757	763	752	753	750	762	746	750	747	750	742	
365.67232	788	775	770	761	765	760	761	754	759	752	754	756	752	747	751	
366.21935	784	774	765	770	760	759	756	756	754	753	749	744	748	750	745	
366.76641	790	777	777	763	760	758	759	759	752	753	747	748	750	745	747	
367.31348	779	776	778	764	761	760	755	758	750	755	749	747	757	755	745	
367.86057	780	775	780	766	770	766	754	748	753	752	746	758	749	745	751	
368.40768	779	777	772	765	760	763	750	756	759	749	757	748	752	747	746	
368.95481	792	783	772	774	766	758	753	756	762	758	759	756	746	755	752	
369.50195	793	782	771	765	765	757	753	755	756	748	751	755	754	748	743	
370.04912	780	788	774	770	760	765	751	756	746	752	752	747	746	744	747	
370.5963	789	782	769	766	764	755	762	756	754	755	753	758	754	748	751	
371.1435	782	789	768	774	769	760	762	754	753	752	749	758	759	750	753	
371.69072	786	775	775	768	769	753	755	748	756	751	755	748	754	759	746	
372.23795	793	771	770	757	767	764	757	756	754	752	747	755	758	746	751	
372.78521	779	778	772	767	764	766	755	753	751	757	751	754	751	748	749	
373.33248	784	786	766	766	759	769	759	750	760	754	752	753	749	753	751	
373.87977	781	775	772	769	762	763	757	747	749	755	751	753	754	747	746	
374.42708	781	784	775	764	771	757	759	754	758	757	755	753	745	747	757	
374.9744	781	785	776	768	762	754	757	762	751	746	750	757	752	751	744	
375.52175	787	772	770	767	765	761	757	762	758	752	757	748	752	756	753	
376.06911	783	797	782	761	763	756	760	752	756	755	752	750	742	750	749	
376.61649	783	781	772	767	767	761	753	752	753	753	757	753	751	759	744	
377.16389	780	777	784	761	774	770	765	768	754	746	752	748	758	752	757	
377.71131	786	779	778	776	765	770	767	762	746	748	748	745	754	750	749	
378.25874	788	798	768	767	765	767	760	760	754	753	755	757	748	754	750	
378.80619	784	779	774	760	763	760	759	758	747	758	759	752	755	751	751	
379.35367	805	791	782	774	761	755	753	756	760	763	762	758	753	746	747	
379.90115	793	778	784	768	772	758	762	758	762	760	753	759	752	751	753	
380.44866	793	788	786	773	767	763	763	759	759	753	756	746	746	754	750	
380.99619	793	783	776	767	771	760	765	755	756	759	751	750	754	749	753	
381.54373	793	786	795	774	767	762	762	750	754	756	759	756	747	748	751	
382.09129	799	803	779	778	767	766	769	756	753	761	760	756	747	756	750	
382.63887	800	793	780	772	760	768	761	751	762	751	752	754	749	756	743	
383.18647	794	794	771	778	767	768	758	760	748	758	757	749	752	760	749	
383.73408	799	788	786	779	763	758	755	752	756	754	758	746	746	747	743	
384.28172	787	804	785	777	771	768	767	762	751	754	757	759	750	744	754	
384.82937	797	784	785	770	763	758	751	752	752	751	761	758	743	755	746	
385.37704	796	796	785	766	767	765	762	758	756	751	750	752	756	754	747	
385.92473	806	794	790	771	769	767	757	753	757	752	762	755	759	757	756	
386.47243	796	798	781	776	767	756	757	763	756	752	755	756	757	749	755	
387.02016	805	786	781	766	770	764	753	758	759	750	757	756	754	755	755	
387.5679	800	793	779	777	771	763	759	757	755	755	749	753	751	748	753	
388.11566	805	800	786	784	768	766	765	768	759	756	758	759	749	750	752	
388.66344	793	798	782	775	775	771	756	758	758	759	751	753	754	749	753	
389.21123	807	797	786	769	777	767	761	759	753	761	765	750	752	751	748	
389.75905	804	800	801	773	766	763	759	765	759	752	758	755	755	752	742	
390.30688	821	793	787	781	771	777	765	758	751	755	755	752	758	756	746	
390.85473	792	795	789	786	767	764	757	767	759	758	747	755	760	757	755	
391.4026	816	807	797	778	769	767	760	757	760	758	761	754	751	754	753	
391.95049	806	801	787	787	779	768	764	764	757	754	749	755	754	753	750	
392.49839	819	800	794	777	777	777	758	770	760	763	755	749	763	754	751	
393.04631	816	805	800	792	776	769	761	766	751	761	749	752	759	746	742	
393.59425	821	795	801	787	787	766	769	758	760	767	757	753	757	754	748	
394.14221	811	795	792	783	773	773	779	770	762	756	759	752	750	750	748	
394.69019	824	806	814	777	770	775	762	772	767	759	762	751	759	754	757	
395.23819	822	807	799	780	770	769	767	764	756	755	764	752	747	749	755	
395.7862	832	816	797	778	785	765	767	763	754	760	754	751	762	743	751	
396.33423	826	823	800	786	780	768	762	771	775	765	756	750	743	756	756	
396.88228	833	824	802	792	789	770	767	761	765	759	752	753	748	748	754	
397.43035	833	823	806	783	773	778	767	767	765	759	762	760	747	760	760	
397.97843	834	813	803	791	780	782	768	767	768	763	759	762	759	763	753	
398.52654	836	834	801	799	780	774	768	768	766	757	752	759	755	760	756	
399.07466	845	822	818	787	779	772	768	772	767	764	762	760	757	757	748	
399.6228	844	838	821	793	799	779	773	771	778	760	760	759	760	752	762	
400.17096	847	851	828	800	797	795	768	776	770	766	765	762	757	757	760	
400.71913	870	849	829	827	800	798	785	777	779	787	772	776	767	769	763	
401.26733	860	862	839	809	795	796	777	771	779	766	757	758	770	766	759	
401.81554	869	859	833	818	796	790	780	782	778	766	761	768	768	762	752	
402.36377	883	847	846	823	802	785	784	774	776	770	767	767	759	759	758	
402.91202	889	857	848	826	797	785	787	781	769	768	772	764	751	757	755	
403.46028	883	871	850	823	802	797	785	764	775	771	766	765	764	755	763	
404.00857	891	891	862	818	808	797	785	777	776	764	774	761	758	766	754	
404.55687	911	898	866	837	821	794	783	781	777	781	772	772	763	760	766	
405.10519	910	909	888	835	833	795	798	788	777	772	768	766	766	764	755	
405.65353	935	920	876	851	816	800	796	794	782	770	772	766	756	765	758	
406.20189	955	940	888	864	821	806	804	790	791	781	767	779	753	773	758	
406.75026	955	944	902	853	830	819	795	792	781	774	768	779	761	767	760	
