324.1504	813	807	803	814	803	793	788	784	795	779	783	781	786	768	769	
324.69607	811	804	821	800	793	797	795	790	781	777	784	774	773	779	773	
325.24175	817	797	804	803	798	793	789	786	781	780	781	778	773	777	768	
325.78745	814	799	806	807	806	794	793	785	791	788	786	779	776	768	764	
326.33316	808	808	812	799	801	800	790	796	785	782	776	771	782	777	771	
326.8789	805	803	805	812	795	792	784	788	781	779	776	776	769	775	782	
327.42465	809	807	793	796	806	803	792	791	796	779	788	783	778	780	779	
327.97042	821	806	799	794	807	798	783	792	781	778	794	782	781	780	765	
328.51621	813	805	801	795	806	801	788	799	783	795	767	778	772	775	773	
329.06202	816	821	803	810	811	795	783	780	774	781	771	767	770	780	775	
329.60785	806	803	804	812	805	793	796	792	797	784	777	785	777	780	774	
330.15369	805	794	807	801	791	797	785	792	786	782	786	783	784	771	775	
330.69955	815	819	811	810	795	788	783	791	789	778	784	786	783	767	776	
331.24543	812	816	805	811	811	805	792	783	777	792	779	787	768	777	769	
331.79133	810	809	793	806	797	797	796	779	775	779	786	779	781	771	771	
332.33725	807	818	805	784	808	792	798	785	788	781	776	771	772	774	773	
332.88318	823	816	806	790	803	793	797	778	779	782	786	767	773	771	770	
333.42913	809	810	799	808	807	795	801	789	805	785	787	783	779	777	768	
333.9751	830	814	800	797	796	810	796	808	774	782	779	767	782	786	769	
334.52109	811	812	812	800	798	796	793	795	790	775	775	781	773	778	774	
335.0671	806	807	813	811	802	785	795	803	795	786	789	780	780	771	764	
335.61312	812	803	805	799	793	799	795	792	799	791	782	768	776	776	772	
336.15917	801	810	808	812	778	805	792	777	781	795	784	780	779	772	778	
336.70523	809	806	799	805	803	790	794	794	784	789	786	787	783	773	769	
337.2513	804	813	819	804	800	792	787	784	793	795	793	784	786	776	773	
337.7974	803	816	796	802	807	808	797	786	792	793	782	773	778	775	767	
338.34352	824	813	821	799	807	803	803	797	787	782	792	778	770	779	770	
338.88965	827	811	807	803	803	799	790	798	791	780	774	777	772	777	772	
339.4358	822	811	811	806	794	816	797	799	804	785	783	777	788	775	772	
339.98197	822	821	808	808	797	798	806	791	798	784	789	783	775	762	775	
340.52816	829	814	822	809	807	800	792	791	782	787	782	780	774	771	773	
341.07436	814	812	801	805	821	790	785	800	797	784	786	785	782	772	778	
341.62059	816	814	804	801	805	804	792	795	789	793	786	772	778	776	773	
342.16683	803	807	801	812	809	803	788	796	798	798	776	778	784	775	769	
342.71309	820	827	826	807	801	811	804	802	789	780	781	778	776	779	778	
343.25936	821	829	819	807	812	796	793	790	777	791	780	781	782	771	784	
343.80566	805	819	825	811	794	815	797	786	787	786	796	794	782	782	779	
344.35197	825	828	816	812	808	807	789	791	786	796	792	776	776	779	771	
344.89831	822	822	819	801	810	797	806	803	791	787	793	773	777	776	779	
345.44466	827	826	809	825	815	801	800	805	807	786	787	789	786	771	780	
345.99102	821	820	814	817	806	807	807	801	786	776	785	783	778	772	781	
346.53741	823	807	819	806	816	805	800	793	790	804	784	787	777	780	773	
347.08381	820	820	822	807	798	789	792	787	796	794	782	781	775	773	770	
347.63024	814	813	810	812	805	806	799	787	781	797	792	785	794	776	773	
348.17668	821	820	810	796	815	791	808	785	786	780	784	788	772	790	779	
348.72314	827	798	823	812	818	796	813	796	801	779	784	779	793	767	773	
349.26961	823	815	817	816	800	799	800	792	790	780	791	777	785	769	770	
349.81611	830	818	809	814	814	809	804	800	785	788	796	779	781	777	779	
350.36262	833	812	830	803	809	814	800	791	804	789	794	789	774	773	780	
