324.1504	819	806	802	806	815	807	807	807	799	793	803	782	780	795	799	
324.69607	811	815	812	819	814	808	812	794	791	802	800	803	790	796	803	
325.24175	815	825	812	809	809	817	809	802	799	806	790	794	798	786	784	
325.78745	827	820	804	809	804	807	805	804	784	806	790	783	784	788	770	
326.33316	816	825	806	814	797	811	801	802	801	807	804	783	791	793	788	
326.8789	811	814	819	819	809	814	804	807	796	801	804	787	787	787	792	
327.42465	827	809	813	805	812	792	803	795	793	800	791	787	794	802	805	
327.97042	816	822	814	812	817	812	822	816	809	805	789	786	797	790	797	
328.51621	827	807	832	821	805	812	805	796	807	806	797	794	791	784	785	
329.06202	827	813	821	811	804	810	806	807	804	792	790	800	799	792	790	
329.60785	808	833	812	811	822	800	809	807	804	788	798	807	791	790	784	
330.15369	822	827	824	814	809	813	810	800	810	801	791	794	781	794	793	
330.69955	817	824	810	805	805	798	800	810	817	805	791	803	795	793	797	
331.24543	809	819	826	817	808	816	814	815	803	806	802	795	801	792	801	
331.79133	816	826	820	818	807	798	797	807	802	790	797	796	781	803	803	
332.33725	824	828	810	799	819	809	804	794	796	812	795	804	797	783	782	
332.88318	828	811	808	809	813	806	809	798	803	797	807	790	796	789	798	
333.42913	818	812	818	809	811	806	819	795	799	800	811	788	776	779	790	
333.9751	825	815	816	805	809	805	805	799	806	800	802	801	796	786	781	
334.52109	817	814	816	822	806	810	807	797	809	806	789	794	807	796	794	
335.0671	809	809	819	820	806	816	804	797	798	797	789	797	790	790	788	
335.61312	831	808	818	824	813	798	820	804	800	792	803	796	791	796	787	
336.15917	817	817	813	817	809	820	803	801	813	794	802	802	809	788	783	
336.70523	817	822	817	813	807	819	799	800	802	802	795	799	793	794	794	
337.2513	829	808	805	814	809	805	804	813	807	803	795	801	792	793	791	
337.7974	823	812	804	814	819	806	814	799	804	789	806	799	807	808	781	
338.34352	832	827	827	825	816	809	807	798	810	807	805	789	793	797	793	
338.88965	829	819	818	820	808	817	824	811	803	791	804	797	807	794	802	
339.4358	826	824	813	811	810	812	809	819	808	793	795	797	801	786	803	
339.98197	827	813	817	824	810	812	803	810	809	801	800	810	794	798	794	
340.52816	823	824	831	830	818	814	812	810	803	800	801	804	794	795	800	
341.07436	835	832	829	818	829	811	816	814	812	797	803	798	800	802	791	
341.62059	829	818	818	818	813	809	808	793	799	806	797	792	794	794	793	
342.16683	827	817	812	820	821	811	815	810	797	807	796	810	797	778	800	
342.71309	833	819	816	811	816	808	818	807	810	805	802	799	795	798	786	
343.25936	830	823	827	831	821	815	823	806	799	807	794	799	791	793	790	
343.80566	829	816	820	837	807	802	810	817	815	813	801	812	797	796	794	
344.35197	823	822	816	828	824	820	805	810	802	799	807	801	796	795	788	
344.89831	825	821	823	814	810	825	804	820	807	813	803	805	794	793	789	
345.44466	830	807	824	827	810	814	809	812	803	808	793	812	788	794	786	
345.99102	821	827	805	818	819	817	818	822	802	800	813	796	808	795	802	
346.53741	820	828	822	828	827	812	802	809	802	800	811	798	805	788	792	
347.08381	833	827	819	816	808	818	811	807	817	800	813	815	807	788	781	
347.63024	813	822	824	822	811	824	809	814	802	805	804	801	809	792	799	
348.17668	830	823	829	823	823	807	812	805	811	808	795	806	800	793	797	
348.72314	819	824	832	834	812	811	806	807	809	817	802	793	801	805	785	
349.26961	822	826	823	819	816	816	813	805	811	820	814	800	803	788	784	
349.81611	830	824	837	808	826	832	805	816	823	806	806	803	801	794	778	
350.36262	835	826	825	820	822	811	803	813	807	806	810	807	802	809	798	
350.90915	827	826	825	806	805	826	826	810	819	810	795	800	791	794	803	
351.4557	835	827	831	827	825	827	815	808	816	800	822	815	801	802	803	
352.00227	843	828	834	813	813	816	803	810	811	824	809	804	814	797	791	
352.54885	845	835	808	824	813	827	831	813	813	802	805	800	798	788	793	
353.09545	830	819	820	819	826	816	820	813	809	812	799	796	794	803	795	
353.64208	837	840	820	832	815	832	819	799	818	821	807	808	816	801	793	
354.18872	827	833	834	834	801	823	811	823	819	826	805	806	800	812	789	
354.73537	840	819	823	837	823	822	807	814	809	807	815	808	790	794	795	
355.28205	828	834	830	824	819	819	819	823	811	815	799	807	809	795	791	
355.82874	834	842	828	827	824	819	821	821	816	824	805	796	800	812	800	
356.37545	832	832	828	831	817	823	832	829	823	805	809	798	803	801	801	
356.92218	826	828	839	832	835	817	821	814	801	825	802	804	795	797	805	
357.46893	844	829	837	821	830	819	820	811	819	815	814	812	816	803	810	
358.0157	829	847	831	824	823	823	820	820	815	809	808	812	795	794	809	
358.56248	834	833	821	832	831	833	814	810	816	826	813	806	794	802	798	
359.10928	833	834	828	818	828	833	822	814	818	827	814	800	808	798	809	
359.6561	858	844	839	830	825	822	833	819	821	823	827	817	807	801	806	
360.20294	826	833	839	832	832	814	831	822	812	804	805	817	794	799	803	
360.7498	860	849	835	841	833	820	805	817	824	824	811	808	812	802	800	
361.29667	841	828	829	849	824	819	829	818	819	818	807	799	812	798	813	
361.84356	832	838	830	820	829	817	831	830	814	822	814	811	804	815	805	
362.39047	840	843	834	841	822	826	811	824	820	813	827	809	808	814	820	
362.9374	843	821	848	844	840	831	831	828	830	819	818	821	808	812	800	
363.48435	839	825	845	838	822	824	828	832	815	818	803	812	815	797	795	
364.03131	835	845	839	844	839	828	831	819	817	827	821	807	825	803	797	
364.5783	851	851	849	838	844	835	836	819	818	818	821	817	818	807	796	
365.1253	835	839	837	839	826	839	830	819	843	811	809	802	810	812	799	
365.67232	835	834	851	828	832	827	834	815	816	824	813	803	793	818	793	
366.21935	847	843	833	852	818	824	820	829	827	817	810	818	813	815	803	
366.76641	859	842	843	832	834	831	825	811	810	808	824	830	807	801	808	
367.31348	849	832	841	853	826	827	826	825	819	817	827	803	802	791	809	
367.86057	848	837	836	836	839	831	823	824	816	819	821	801	834	812	803	
368.40768	845	840	846	841	831	830	827	829	829	819	818	820	816	813	807	
368.95481	846	855	862	845	837	836	833	815	829	817	819	816	822	815	815	
369.50195	857	838	850	844	842	839	817	832	832	814	820	826	823	809	804	
370.04912	845	854	846	855	832	836	822	816	828	808	826	814	817	814	815	
370.5963	855	839	845	835	848	845	848	814	838	833	826	819	821	821	813	
371.1435	856	843	859	843	839	836	843	837	832	807	822	822	826	804	826	
371.69072	854	851	849	849	852	833	833	829	811	821	836	823	813	820	820	
372.23795	854	866	844	835	840	851	841	833	819	824	833	817	814	814	811	
372.78521	869	875	851	838	856	854	848	835	836	822	823	830	810	828	820	
373.33248	857	861	857	855	853	835	844	833	840	821	829	827	828	822	812	
373.87977	853	856	850	853	857	853	841	822	825	824	825	830	818	815	814	
374.42708	877	884	857	846	838	854	835	836	842	839	830	821	822	819	814	
374.9744	873	848	839	860	848	857	844	852	838	835	816	829	833	827	822	
375.52175	858	866	861	862	855	843	835	859	838	822	838	827	823	822	821	
376.06911	861	863	857	862	852	855	848	840	840	850	840	812	820	820	821	
376.61649	867	861	863	864	837	850	850	845	833	845	837	818	829	829	818	
