324.1504	766	778	785	863	875	811	822	811	787	789	765	765	755	750	761	
324.69607	762	777	803	864	866	833	837	803	773	776	770	767	762	764	753	
325.24175	758	779	800	876	876	815	833	816	788	773	768	759	758	752	747	
325.78745	757	774	797	887	885	806	838	811	787	767	765	763	765	758	749	
326.33316	756	785	795	882	885	818	846	809	786	767	773	758	766	756	748	
326.8789	765	795	805	889	868	807	847	810	786	785	762	758	763	753	751	
327.42465	762	785	802	870	867	807	828	826	782	771	769	756	753	757	755	
327.97042	770	784	798	869	887	826	837	809	787	779	764	768	756	758	760	
328.51621	753	772	790	867	889	816	831	817	793	776	764	757	761	757	755	
329.06202	755	777	801	886	890	814	837	808	787	782	766	754	757	761	746	
329.60785	754	792	785	879	880	812	818	823	781	762	768	764	761	758	743	
330.15369	761	793	800	864	855	807	829	802	790	779	766	752	763	755	755	
330.69955	762	789	801	861	893	817	830	816	776	771	762	763	757	768	752	
331.24543	767	780	788	882	867	824	853	814	774	775	767	764	759	742	748	
331.79133	760	773	803	880	880	818	832	808	795	775	759	764	756	750	760	
332.33725	767	781	808	890	895	813	832	820	793	770	774	765	760	759	754	
332.88318	767	789	794	887	870	813	835	810	782	766	765	766	759	757	759	
333.42913	759	783	803	888	898	822	839	818	781	767	773	769	757	754	757	
333.9751	761	773	786	892	884	806	843	814	783	768	764	759	756	749	756	
334.52109	762	790	815	884	884	818	851	815	783	777	772	767	762	758	762	
335.0671	762	793	800	891	875	826	851	799	791	766	762	764	760	756	753	
335.61312	758	774	803	877	872	825	828	811	792	776	764	766	763	757	752	
336.15917	765	783	790	888	884	830	842	799	791	777	762	757	758	762	757	
336.70523	763	793	800	879	875	817	850	803	797	773	764	763	765	758	756	
337.2513	766	780	800	887	878	821	836	813	792	771	775	758	763	762	755	
337.7974	766	781	788	890	872	815	843	816	794	772	768	761	761	752	757	
338.34352	764	782	802	897	870	829	842	820	781	770	770	770	759	759	759	
338.88965	761	787	799	888	908	821	835	813	792	776	759	766	756	764	756	
339.4358	756	775	801	878	888	811	832	812	773	788	768	767	766	759	756	
339.98197	766	779	785	885	884	834	851	823	786	781	771	767	762	757	753	
340.52816	759	782	790	899	878	827	849	808	795	776	774	758	763	764	765	
341.07436	757	775	805	903	897	817	839	814	792	788	760	761	756	761	756	
341.62059	776	788	795	895	884	805	854	813	788	780	763	755	763	752	752	
342.16683	767	787	804	873	905	820	829	807	781	774	771	756	756	757	761	
342.71309	758	790	813	875	892	817	829	811	793	777	763	763	761	755	753	
343.25936	764	791	797	898	877	819	836	817	797	777	764	758	764	756	751	
343.80566	758	783	801	890	883	825	849	822	799	771	763	763	764	755	758	
344.35197	760	785	800	872	905	822	851	813	795	773	770	761	766	748	754	
344.89831	770	785	806	890	890	817	854	820	798	776	772	763	762	757	761	
345.44466	765	791	807	890	895	823	846	806	779	775	774	757	767	765	761	
345.99102	763	795	792	888	893	817	851	816	792	777	767	763	763	758	749	
346.53741	777	790	792	895	895	818	830	814	796	777	762	761	759	761	755	
347.08381	760	793	790	901	908	835	844	813	796	785	769	770	756	758	762	
347.63024	770	791	803	891	885	834	836	807	791	783	766	766	761	764	761	
348.17668	764	780	813	902	898	827	853	809	794	785	765	765	767	763	747	
348.72314	762	780	803	888	891	821	836	815	787	777	767	766	763	763	766	
349.26961	778	794	806	891	898	829	851	823	784	784	779	768	769	754	759	
349.81611	765	780	812	893	889	832	843	813	797	774	767	758	767	758	760	
350.36262	767	788	799	910	894	823	846	822	797	784	765	768	762	762	764	
350.90915	756	794	803	907	893	826	859	822	798	770	765	763	759	759	752	
351.4557	758	791	802	896	910	834	839	820	792	770	770	762	759	765	757	
352.00227	757	792	804	888	896	827	871	826	800	776	772	762	764	767	756	
352.54885	760	782	811	899	909	834	845	817	798	783	770	767	759	765	760	
353.09545	760	789	819	891	899	828	858	822	794	789	771	760	760	751	754	
353.64208	782	807	805	905	902	848	862	824	807	777	770	759	765	764	757	
354.18872	766	791	799	899	899	832	862	836	793	775	771	768	766	772	755	
354.73537	768	801	801	912	924	830	854	814	809	788	767	767	764	758	760	
355.28205	772	789	815	916	920	830	845	834	794	779	786	768	764	758	760	
355.82874	763	797	811	900	898	826	851	821	790	783	775	768	766	760	759	
356.37545	764	791	805	911	906	819	851	821	794	781	777	766	762	764	754	
356.92218	775	796	804	910	903	830	849	812	792	777	767	767	770	765	761	
357.46893	763	798	822	908	920	824	839	818	795	781	774	772	769	761	758	
358.0157	768	788	806	907	918	843	865	835	794	789	764	773	765	757	767	
358.56248	766	789	815	921	915	827	857	818	787	787	767	762	767	764	757	
359.10928	771	802	802	917	904	839	861	830	792	778	765	776	770	767	754	
359.6561	761	795	813	905	911	827	869	829	791	786	763	763	766	760	749	
360.20294	763	798	803	905	916	836	848	834	815	784	773	768	769	758	759	
360.7498	771	798	801	913	919	838	873	832	798	776	772	769	766	759	759	
361.29667	766	786	794	910	917	835	873	840	787	791	778	764	767	767	760	
361.84356	774	785	822	905	930	831	854	823	809	786	767	769	764	767	758	
362.39047	762	799	813	921	908	837	857	820	795	777	778	773	765	756	765	
362.9374	769	803	821	920	931	832	860	837	803	792	775	771	765	766	762	
363.48435	768	801	810	907	927	828	874	843	797	785	775	769	766	765	757	
364.03131	767	800	811	939	919	842	881	822	805	781	780	774	765	759	758	
364.5783	766	791	807	930	913	847	873	852	814	786	775	774	768	762	764	
365.1253	771	794	829	932	924	831	857	832	805	784	768	768	760	762	764	
365.67232	770	796	806	922	936	840	875	842	801	798	778	761	763	764	758	
366.21935	780	799	806	935	925	852	881	833	805	781	777	763	769	763	760	
366.76641	767	788	813	920	927	852	883	829	802	786	769	770	762	774	762	
367.31348	770	786	806	923	921	862	878	831	812	794	769	777	768	761	764	
367.86057	774	795	806	928	934	847	883	853	808	795	781	769	762	763	770	
368.40768	775	793	816	938	935	838	866	840	816	788	775	768	763	759	759	
368.95481	766	797	813	945	933	834	879	860	805	791	781	772	763	761	761	
369.50195	769	800	818	931	938	840	879	844	810	792	777	779	771	764	764	
370.04912	774	801	827	931	938	851	889	831	805	796	783	768	764	766	762	
370.5963	779	802	823	942	961	850	864	853	831	784	793	767	771	763	759	
371.1435	772	801	804	953	936	842	866	846	808	781	776	769	766	767	764	
371.69072	771	803	828	959	954	855	890	854	810	784	787	774	768	765	760	
372.23795	768	806	810	937	967	861	888	861	816	785	786	772	765	764	763	
372.78521	770	810	821	953	941	847	877	828	812	804	786	770	776	767	763	
373.33248	768	807	834	953	957	845	905	828	812	788	787	773	760	764	769	
373.87977	775	797	820	948	965	857	884	844	811	799	785	773	768	769	769	
374.42708	765	811	825	957	974	855	876	843	810	781	782	766	765	768	764	
374.9744	774	815	828	972	972	852	884	853	823	796	777	782	769	765	764	
375.52175	771	803	829	950	978	870	881	849	819	800	787	777	768	769	767	
376.06911	774	801	828	975	978	862	900	848	808	806	768	782	767	764	765	
376.61649	768	808	831	972	967	843	909	863	821	797	770	773	775	767	760	
377.16389	775	804	823	967	985	868	896	863	820	797	790	775	759	764	767	
377.71131	767	807	824	970	977	878	895	866	828	793	787	773	776	780	768	
378.25874	778	803	841	980	979	863	910	857	829	796	780	774	761	774	772	
378.80619	773	800	824	975	975	871	899	860	826	808	784	775	776	780	772	
379.35367	769	800	829	1005	1005	881	897	873	822	787	780	774	772	768	762	
379.90115	752	809	835	1011	973	865	929	872	825	796	786	775	771	762	768	
380.44866	776	807	836	990	995	864	909	876	826	797	796	779	781	776	764	
380.99619	771	819	841	979	1024	880	920	872	831	810	795	767	784	771	767	
381.54373	767	811	842	1005	1024	874	920	858	823	796	790	787	775	773	763	
382.09129	780	817	832	1009	1015	891	910	881	837	805	789	775	772	763	765	
382.63887	774	832	839	1002	999	895	933	882	831	802	795	781	780	770	772	
383.18647	779	818	841	1019	995	895	927	882	828	800	796	788	776	768	767	
383.73408	785	822	852	1049	1020	876	943	878	829	803	789	786	776	767	775	
384.28172	778	821	840	1020	1032	900	957	890	843	806	793	785	768	767	763	
384.82937	779	823	839	1010	1044	905	944	893	836	806	786	789	770	768	771	
385.37704	773	827	851	1052	1041	891	946	873	845	807	789	772	776	776	767	
385.92473	768	820	856	1044	1044	890	965	882	840	810	791	783	781	776	775	
386.47243	777	840	857	1037	1078	909	965	902	842	820	799	790	778	774	767	
387.02016	780	833	844	1072	1083	925	941	903	849	821	790	785	781	773	770	
387.5679	777	831	851	1080	1069	927	945	901	838	807	787	791	782	782	769	
388.11566	781	829	870	1066	1059	902	973	918	858	818	797	788	785	774	777	
388.66344	789	826	868	1075	1083	929	957	922	862	825	801	789	782	781	775	
389.21123	792	841	870	1083	1098	941	990	919	855	819	791	790	779	771	767	
389.75905	787	823	870	1074	1111	946	1018	912	870	825	807	785	795	776	787	
390.30688	788	836	871	1111	1107	946	1002	925	862	824	797	791	782	779	782	
390.85473	793	846	871	1112	1141	933	1002	929	871	821	801	795	786	791	780	
391.4026	791	840	865	1116	1139	940	999	929	863	829	823	792	797	785	780	
