324.1504	828	896	903	879	861	858	869	846	851	845	862	851	854	830	837	
324.69607	827	891	877	870	868	877	876	865	856	858	845	841	855	845	849	
325.24175	837	894	879	900	879	870	867	875	862	838	839	848	833	828	833	
325.78745	837	900	883	885	875	864	869	872	858	865	852	856	837	828	831	
326.33316	843	880	878	876	891	871	863	864	858	845	841	851	839	863	832	
326.8789	819	892	892	882	858	881	863	882	854	851	841	830	839	838	844	
327.42465	818	891	863	884	868	865	871	847	862	851	857	867	843	835	833	
327.97042	822	887	872	877	858	853	867	866	857	833	859	851	838	843	854	
328.51621	825	890	891	872	876	864	855	858	867	859	852	852	849	843	824	
329.06202	827	873	878	866	886	885	886	858	862	863	861	847	845	849	842	
329.60785	830	876	883	887	882	885	859	869	861	860	854	834	843	835	826	
330.15369	845	875	874	901	870	887	877	864	860	860	851	841	832	839	839	
330.69955	831	897	897	900	878	876	882	864	859	856	848	838	848	851	844	
331.24543	834	891	883	875	892	871	874	862	858	870	857	854	838	839	839	
331.79133	826	887	892	876	881	864	871	855	847	857	869	850	850	852	841	
332.33725	818	877	879	885	868	875	892	877	860	868	856	839	856	839	840	
332.88318	835	885	876	882	872	876	870	859	870	850	839	842	859	847	833	
333.42913	812	882	875	903	883	876	870	857	866	844	859	851	835	850	832	
333.9751	828	894	881	902	898	882	879	863	868	860	842	846	854	837	826	
334.52109	836	884	868	883	863	865	883	867	863	869	860	851	841	854	831	
335.0671	831	895	898	891	869	880	867	876	866	871	851	839	851	844	838	
335.61312	829	904	881	888	878	881	873	864	864	857	868	855	863	841	838	
336.15917	823	883	880	885	887	880	875	866	871	858	853	850	844	839	851	
336.70523	812	883	885	899	888	874	865	880	861	872	860	847	847	848	851	
337.2513	827	904	880	887	880	873	875	864	895	853	842	840	851	845	851	
337.7974	832	901	878	892	876	882	877	882	857	861	864	844	841	833	843	
338.34352	836	889	913	887	882	886	891	866	862	869	854	852	853	845	852	
338.88965	827	876	888	884	896	885	876	877	891	873	850	841	846	836	851	
339.4358	826	909	880	894	874	867	881	874	861	868	836	856	853	852	857	
339.98197	829	907	887	884	875	880	889	869	857	881	863	839	835	848	852	
340.52816	834	891	895	894	888	873	886	866	871	857	876	847	834	839	843	
341.07436	847	905	895	907	875	875	876	871	861	877	850	850	855	832	844	
341.62059	842	908	894	886	876	872	861	874	873	880	871	854	849	835	852	
342.16683	825	898	892	890	887	894	877	868	853	888	856	853	863	846	836	
342.71309	836	894	900	896	887	885	889	879	871	876	867	859	842	841	847	
343.25936	838	875	910	900	879	886	876	874	869	858	855	868	856	841	854	
343.80566	836	912	881	905	881	873	887	864	887	855	859	865	850	858	844	
344.35197	835	928	898	890	891	877	875	875	885	869	837	865	867	852	860	
344.89831	833	909	886	890	895	890	880	883	875	874	865	851	854	831	842	
345.44466	836	904	882	889	889	884	886	871	871	876	858	865	869	857	848	
345.99102	834	900	887	888	903	902	879	877	879	884	861	859	846	836	831	
346.53741	829	902	895	889	904	869	888	884	885	870	864	876	839	850	834	
347.08381	831	889	928	901	897	886	885	878	871	871	881	878	844	858	847	
347.63024	844	901	905	898	878	891	895	879	866	868	868	862	860	845	849	
348.17668	840	911	912	916	879	895	884	879	867	872	849	860	844	855	844	
348.72314	838	901	887	904	891	873	889	878	863	858	874	861	860	859	855	
349.26961	831	903	902	900	889	884	885	881	869	864	856	864	859	856	850	
349.81611	844	907	912	905	898	884	877	893	871	878	875	870	861	853	861	
350.36262	838	910	902	894	904	900	897	890	874	871	870	864	872	860	856	
350.90915	831	899	920	910	907	876	896	885	876	863	867	854	861	846	846	
351.4557	836	917	913	882	904	888	880	890	862	883	859	882	858	852	845	
352.00227	833	921	906	904	896	914	896	867	873	866	868	860	859	867	841	
352.54885	838	925	902	899	906	910	901	887	871	869	853	873	856	871	859	
353.09545	844	906	896	904	886	889	876	870	880	870	868	865	851	859	858	
353.64208	845	921	907	898	900	892	892	884	881	861	869	869	872	860	858	
354.18872	847	912	908	920	909	893	900	887	886	874	877	876	865	861	858	
354.73537	845	913	908	891	897	890	870	885	887	870	860	884	855	859	848	
355.28205	828	906	912	904	896	893	896	891	873	874	876	859	843	852	841	
355.82874	836	907	903	918	888	898	897	893	897	866	889	860	876	862	866	
356.37545	839	930	909	901	899	904	897	882	870	870	876	854	857	875	859	
356.92218	832	912	907	910	915	893	876	894	878	881	879	845	853	871	858	
357.46893	853	915	924	913	903	890	908	894	879	877	874	887	862	867	862	
358.0157	849	919	918	892	893	889	902	914	889	886	894	860	852	847	864	
358.56248	850	916	917	928	900	922	893	901	901	871	869	866	878	862	861	
359.10928	853	939	921	909	921	898	908	882	875	890	874	868	893	851	858	
359.6561	846	934	909	909	892	920	895	880	887	889	868	881	878	867	880	
360.20294	846	919	927	900	933	894	897	889	884	892	883	878	862	858	873	
360.7498	850	925	931	940	912	899	914	903	902	880	881	885	866	880	867	
361.29667	841	905	917	913	915	905	907	905	895	893	884	887	870	873	859	
361.84356	851	942	931	923	907	905	892	890	897	881	872	870	863	870	875	
362.39047	847	918	933	922	908	912	908	902	891	867	885	875	874	855	866	
362.9374	867	927	939	925	908	910	920	891	905	898	886	885	866	873	874	
363.48435	850	930	916	900	928	910	897	917	912	894	880	869	889	858	850	
364.03131	857	906	927	920	941	909	919	903	887	898	894	895	867	898	870	
364.5783	847	931	942	912	918	927	912	894	886	900	891	880	886	866	860	
365.1253	854	948	927	938	929	921	916	892	910	891	889	881	880	873	854	
365.67232	851	917	940	936	932	903	921	890	900	901	901	885	881	877	867	
366.21935	854	933	935	929	919	933	917	901	893	890	880	882	879	890	859	
366.76641	854	943	917	910	931	934	924	905	912	885	897	879	882	876	862	
367.31348	851	940	934	936	930	916	919	906	914	925	898	891	875	871	864	
367.86057	859	938	955	921	945	942	913	912	923	889	900	893	868	896	884	
368.40768	853	947	953	946	923	935	920	907	925	894	895	886	889	885	867	
368.95481	852	947	947	938	936	942	933	918	914	887	897	895	880	904	893	
369.50195	859	946	939	934	912	930	933	933	905	906	898	892	887	880	867	
370.04912	865	943	956	938	921	935	939	927	897	897	907	893	887	888	885	
370.5963	871	952	953	930	921	935	939	903	898	906	903	890	888	877	889	
371.1435	855	966	944	941	937	936	927	927	925	902	903	906	888	891	887	
