324.1504	903	843	802	793	782	762	757	757	750	764	828	1005	961	1097	1121	
324.69607	883	824	812	779	771	759	762	761	753	763	833	1007	1017	1100	1125	
325.24175	896	848	812	786	779	765	767	763	760	761	856	984	1004	1105	1114	
325.78745	905	837	816	785	783	763	766	754	755	763	818	997	1002	1099	1132	
326.33316	890	857	806	795	766	754	755	758	754	757	853	993	991	1102	1122	
326.8789	900	841	819	787	770	760	769	754	752	767	837	989	1011	1126	1136	
327.42465	899	831	818	792	781	760	763	767	749	761	850	990	995	1084	1111	
327.97042	909	843	818	780	777	773	763	758	755	767	852	990	1032	1096	1133	
328.51621	902	841	828	775	774	767	755	761	756	770	841	999	990	1130	1118	
329.06202	889	844	810	797	771	764	768	766	749	762	856	962	994	1120	1133	
329.60785	890	841	803	790	763	764	763	751	762	759	845	1010	1001	1098	1107	
330.15369	908	850	813	785	783	765	756	769	755	766	852	985	1005	1122	1143	
330.69955	891	835	794	786	779	769	756	765	752	768	851	1010	1024	1111	1133	
331.24543	886	849	802	786	779	766	768	762	747	756	841	1002	1015	1097	1137	
331.79133	899	837	804	790	771	766	763	765	747	765	849	1010	1003	1096	1134	
332.33725	907	844	817	791	777	755	757	763	752	762	837	995	1011	1112	1160	
332.88318	900	848	807	799	774	767	746	759	749	763	841	983	1006	1097	1132	
333.42913	895	851	820	790	768	760	757	757	750	762	840	1007	1003	1134	1122	
333.9751	920	842	827	787	767	765	762	766	757	767	850	998	998	1130	1158	
334.52109	900	853	815	785	783	754	763	761	757	759	841	986	998	1103	1140	
335.0671	899	857	804	787	781	768	762	755	754	767	852	1003	1011	1146	1172	
335.61312	899	855	805	789	781	758	752	756	749	766	844	1021	993	1130	1142	
336.15917	902	844	813	785	779	762	761	760	753	766	854	988	1020	1123	1136	
336.70523	906	843	813	780	771	757	765	764	760	764	846	1010	999	1110	1157	
337.2513	914	848	816	798	781	770	759	758	756	764	857	1018	1026	1130	1145	
337.7974	900	847	804	799	776	762	760	761	752	757	840	1015	1019	1125	1132	
338.34352	900	836	811	781	779	766	764	765	751	773	834	1003	1017	1129	1119	
338.88965	903	854	812	794	778	766	759	763	756	767	844	1006	1006	1126	1130	
339.4358	912	845	824	783	774	763	760	766	762	764	831	1020	1008	1125	1149	
339.98197	894	845	813	797	778	767	761	750	755	761	845	1010	1011	1117	1160	
340.52816	910	862	799	793	771	778	766	762	749	766	826	1024	1030	1136	1166	
341.07436	904	847	809	794	773	755	770	765	752	773	851	996	999	1150	1155	
341.62059	919	836	816	778	768	765	762	763	749	766	841	1005	1029	1128	1142	
342.16683	901	847	813	804	782	770	759	760	744	767	852	1004	1031	1159	1171	
342.71309	905	839	817	782	778	761	767	765	748	767	851	1008	1029	1135	1164	
343.25936	909	853	802	788	785	770	754	767	759	767	865	1031	1055	1146	1147	
343.80566	923	861	819	799	782	767	753	752	756	762	846	1025	1039	1153	1179	
344.35197	900	840	820	780	781	773	767	761	750	768	839	1011	1026	1145	1197	
344.89831	900	855	814	776	780	768	763	756	748	775	840	1003	1032	1146	1183	
345.44466	904	847	828	791	768	762	762	755	752	767	847	1018	1034	1143	1199	
345.99102	913	849	819	799	777	771	756	764	752	763	847	1016	1046	1162	1182	
346.53741	916	853	806	798	773	773	759	759	759	767	862	1019	1044	1159	1186	
347.08381	917	850	826	788	769	767	753	760	756	767	856	1042	1031	1150	1197	
347.63024	929	849	810	805	776	768	764	758	757	768	856	1007	1024	1118	1194	
348.17668	921	853	819	797	781	780	761	758	753	764	848	1049	1038	1151	1183	
348.72314	908	853	817	782	786	770	757	760	756	772	860	1031	1029	1156	1207	
349.26961	915	857	816	796	781	776	767	765	761	774	854	1030	1045	1141	1171	
349.81611	898	852	819	794	776	767	758	767	744	768	856	1049	1045	1167	1189	
350.36262	906	850	820	790	777	765	764	761	758	765	872	1019	1047	1163	1178	
350.90915	928	856	833	801	775	772	762	766	749	762	849	1053	1059	1148	1183	
351.4557	922	861	811	789	775	770	761	769	753	765	872	1006	1014	1152	1191	
352.00227	927	860	829	796	794	774	763	759	766	770	870	1035	1042	1133	1206	
352.54885	914	863	816	799	777	771	769	761	752	759	882	1051	1044	1157	1163	
353.09545	925	856	813	798	782	771	769	767	756	774	853	1041	1035	1175	1232	
353.64208	936	853	809	808	790	774	756	765	754	771	849	1020	1044	1183	1203	
354.18872	925	870	832	787	779	768	762	767	758	772	865	1019	1064	1175	1211	
354.73537	929	868	829	789	783	767	762	779	754	762	853	1062	1066	1154	1187	
355.28205	951	855	824	798	779	780	760	767	759	776	857	1064	1051	1143	1212	
355.82874	910	853	816	805	779	767	753	763	759	769	871	1035	1052	1194	1223	
356.37545	917	890	815	798	778	768	757	770	749	772	859	1035	1038	1175	1216	
356.92218	933	880	832	795	780	765	769	765	756	770	873	1053	1059	1171	1229	
357.46893	956	857	827	799	783	769	759	766	757	768	865	1051	1073	1191	1208	
358.0157	948	870	813	792	785	764	771	771	759	771	867	1061	1046	1170	1247	
358.56248	934	859	821	798	799	768	769	766	748	777	863	1055	1052	1201	1216	
359.10928	931	864	839	810	777	767	762	755	757	768	853	1052	1055	1189	1227	
359.6561	920	886	807	785	781	764	764	758	758	771	858	1053	1064	1180	1240	
360.20294	971	865	823	806	777	768	772	767	759	765	863	1073	1056	1211	1240	
360.7498	943	856	821	789	780	770	764	767	755	776	867	1033	1064	1200	1231	
361.29667	952	858	828	793	773	770	763	770	756	774	883	1083	1046	1234	1234	
361.84356	944	862	831	796	790	771	771	765	747	767	871	1039	1075	1200	1226	
362.39047	942	876	831	790	785	769	766	774	753	767	862	1071	1106	1189	1274	
362.9374	947	895	829	800	783	777	770	761	751	770	865	1091	1080	1236	1250	
363.48435	935	872	836	792	784	763	768	778	753	772	845	1068	1078	1219	1264	
364.03131	959	875	825	810	778	773	764	776	749	776	863	1067	1094	1216	1225	
364.5783	926	892	826	802	789	778	759	769	752	774	873	1061	1097	1201	1233	
365.1253	940	857	837	798	793	770	763	769	751	771	868	1091	1108	1252	1243	
365.67232	945	877	831	797	788	780	772	773	760	769	902	1095	1085	1226	1270	
366.21935	952	880	826	802	777	775	767	767	769	767	881	1084	1101	1247	1239	
366.76641	945	908	834	810	782	778	763	756	767	777	884	1075	1098	1232	1263	
367.31348	959	871	826	809	776	779	768	769	755	776	879	1085	1108	1256	1263	
367.86057	961	879	826	806	787	769	768	778	758	767	865	1103	1098	1277	1267	
