320.81992	738	733	738	739	741	744	738	740	731	738	
321.36447	737	741	742	738	734	735	740	742	740	743	
321.90904	735	742	738	739	738	739	739	738	734	739	
322.45365	736	736	738	737	738	736	742	736	734	733	
322.99828	734	737	740	735	734	735	736	738	737	736	
323.54295	736	736	735	742	739	738	730	740	739	731	
324.08764	741	737	738	738	735	740	735	744	741	733	
324.63237	737	736	736	736	741	735	737	740	736	738	
325.17712	743	740	738	735	739	736	736	738	736	741	
325.72191	733	737	738	744	735	739	736	738	737	737	
326.26673	739	749	739	741	732	737	743	741	740	734	
326.81158	744	736	740	739	736	735	734	736	735	734	
327.35645	739	739	734	744	747	733	735	737	733	737	
327.90136	744	737	739	739	742	740	741	741	742	738	
328.4463	739	737	738	741	741	732	745	738	739	736	
328.99127	737	741	737	742	742	734	737	732	740	731	
329.53627	743	740	743	735	735	738	741	736	740	735	
330.0813	743	747	745	742	743	745	749	748	747	746	
330.62636	736	746	740	740	738	743	737	742	744	745	
331.17145	740	741	739	738	741	734	735	740	742	736	
331.71657	736	739	743	741	736	738	743	733	732	735	
332.26172	742	738	735	734	746	737	739	739	740	738	
332.8069	743	740	734	739	735	739	740	736	742	736	
333.35211	739	743	743	739	735	732	735	739	740	740	
333.89735	742	746	744	738	734	737	733	732	743	738	
334.44262	737	739	737	734	741	741	736	738	743	739	
334.98793	737	743	739	741	740	742	739	733	735	742	
335.53326	731	737	733	739	740	741	738	740	743	739	
336.07862	739	738	736	742	740	741	739	745	738	736	
336.62402	739	739	734	738	742	740	741	740	740	741	
337.16944	734	740	737	743	748	738	733	733	736	738	
337.71489	738	738	739	737	744	740	736	740	739	733	
338.26038	738	735	744	741	738	737	738	736	738	737	
338.80589	741	742	734	743	735	740	743	739	737	742	
339.35144	737	738	738	736	735	739	739	739	740	738	
339.89701	743	734	733	739	739	736	739	735	740	741	
340.44262	742	740	738	738	741	734	741	737	746	737	
340.98826	739	739	741	737	740	733	739	737	743	737	
341.53392	737	740	743	739	734	741	742	736	738	734	
342.07962	739	741	736	737	737	741	739	740	742	744	
342.62535	734	734	738	739	736	737	743	736	740	738	
343.1711	742	742	742	742	737	741	741	741	735	747	
343.71689	743	742	737	739	740	740	739	741	738	740	
344.26271	736	741	738	741	736	739	739	740	737	739	
344.80856	744	737	739	743	736	734	742	739	741	739	
345.35444	741	742	735	735	741	739	739	744	738	742	
345.90035	744	740	738	735	741	738	746	738	744	736	
346.44629	738	741	741	738	738	741	744	736	743	740	
346.99226	740	736	736	739	739	737	743	739	737	737	
347.53826	739	738	737	739	741	742	738	741	732	744	
348.08429	739	741	740	735	737	744	742	738	739	737	
348.63035	741	740	737	738	737	738	737	740	742	731	
349.17644	739	739	740	736	734	736	734	736	740	736	
