320.81992	743	739	748	733	737	735	739	738	741	740	
321.36447	741	747	749	741	743	741	743	736	742	739	
321.90904	739	736	735	739	744	739	739	736	734	735	
322.45365	743	744	738	736	737	740	738	746	743	734	
322.99828	737	741	735	737	736	740	738	738	738	734	
323.54295	745	738	738	740	738	739	741	738	736	739	
324.08764	743	739	736	743	738	737	739	733	739	746	
324.63237	742	734	739	743	743	741	735	737	737	741	
325.17712	736	741	744	738	736	735	734	742	739	741	
325.72191	747	741	745	743	740	742	744	742	737	737	
326.26673	753	739	739	745	740	739	744	739	739	734	
326.81158	741	737	742	740	742	738	739	742	738	738	
327.35645	743	739	740	740	739	740	740	735	744	740	
327.90136	742	739	738	744	743	739	736	731	743	743	
328.4463	735	741	741	737	742	743	742	734	743	742	
328.99127	747	739	739	741	734	741	739	736	735	742	
329.53627	733	742	740	743	745	744	738	741	734	734	
330.0813	743	741	737	738	747	749	741	746	745	744	
330.62636	740	745	743	747	741	737	739	744	739	743	
331.17145	744	750	737	735	749	742	736	738	738	738	
331.71657	743	737	743	741	740	737	745	739	743	740	
332.26172	736	746	736	736	739	743	744	742	741	746	
332.8069	743	741	749	741	742	743	737	743	739	738	
333.35211	734	741	737	743	739	738	737	740	745	740	
333.89735	744	741	744	736	742	742	734	741	741	738	
334.44262	745	745	739	732	735	739	738	743	741	739	
334.98793	744	742	742	741	744	741	739	735	743	745	
335.53326	745	743	744	743	742	736	738	741	741	737	
336.07862	740	742	737	737	740	736	748	742	742	743	
336.62402	740	744	740	739	741	741	742	740	740	741	
337.16944	743	741	743	744	744	739	739	745	739	740	
337.71489	738	740	737	741	743	747	740	743	741	739	
338.26038	741	738	736	736	744	738	741	739	740	738	
338.80589	740	742	743	740	739	739	743	749	739	736	
339.35144	742	744	739	747	746	748	742	742	738	742	
339.89701	743	735	741	741	741	737	736	740	740	738	
340.44262	741	750	740	737	742	736	740	738	742	736	
340.98826	748	743	739	735	743	738	736	742	744	737	
341.53392	746	747	732	741	741	746	737	741	739	737	
342.07962	747	740	750	744	740	748	739	749	743	740	
342.62535	747	737	739	740	740	737	740	739	743	740	
343.1711	742	741	745	735	742	739	739	740	742	742	
343.71689	744	741	739	736	742	736	742	746	743	738	
344.26271	742	742	748	741	744	743	744	734	739	737	
344.80856	747	741	745	742	735	738	742	736	743	736	
345.35444	747	744	741	742	742	745	744	738	738	744	
345.90035	740	742	747	752	742	743	742	744	743	734	
346.44629	739	745	737	738	738	735	739	737	743	736	
346.99226	747	745	738	744	736	735	740	735	738	746	
347.53826	744	740	740	745	740	741	746	745	742	742	
348.08429	745	740	745	737	737	739	747	740	743	739	
348.63035	751	742	747	741	741	743	748	741	740	740	
349.17644	743	738	747	742	737	740	739	744	735	739	
349.72256	745	744	743	739	742	736	744	741	741	740	
350.26871	747	739	738	741	742	746	736	747	739	742	
350.8149	750	745	738	742	736	742	743	740	741	739	
351.36111	740	740	739	742	746	739	739	736	742	736	
351.90735	748	743	748	745	746	744	739	743	743	734	
352.45363	750	746	745	736	745	736	747	739	743	737	
352.99993	747	745	743	743	743	735	741	742	741	741	
353.54626	745	739	746	743	736	743	740	745	738	742	
354.09263	754	745	748	740	744	740	741	746	742	736	
354.63902	744	742	742	738	740	737	742	745	744	741	
355.18545	743	743	749	745	739	737	747	736	742	740	
355.7319	743	740	739	737	736	744	738	738	736	739	
356.27839	751	747	745	743	745	745	740	745	738	742	
356.82491	748	750	746	747	737	738	737	743	742	742	
357.37145	742	745	740	746	741	736	741	741	737	743	
357.91803	748	737	740	738	743	739	736	740	738	741	
358.46464	744	743	745	742	738	740	742	745	747	739	
359.01127	751	746	742	738	743	739	743	740	740	746	
359.55794	750	747	746	740	743	738	743	747	742	740	
360.10464	749	742	744	744	740	744	747	738	743	738	
360.65137	738	750	742	744	743	741	741	740	743	747	
361.19813	744	741	747	738	743	736	743	745	737	743	
361.74492	750	743	739	747	734	738	746	742	738	740	
362.29174	745	749	751	735	742	740	744	742	741	738	
362.83859	749	743	745	746	739	742	740	743	735	740	
363.38547	742	743	742	742	752	744	741	740	741	743	
363.93238	743	746	742	741	743	736	746	737	743	747	
364.47932	740	739	744	742	741	742	745	740	747	739	
365.02629	743	742	747	746	741	741	735	743	741	738	
365.57329	742	741	752	741	740	746	740	744	742	746	
366.12032	748	737	739	742	742	742	743	736	738	743	
366.66738	747	748	742	740	747	744	739	741	745	742	
367.21448	741	743	753	742	742	739	737	738	745	739	
367.7616	750	745	740	745	741	741	743	740	743	737	
368.30875	746	744	745	740	747	743	745	740	740	742	
368.85594	743	752	741	737	739	743	742	742	736	747	
369.40315	743	750	744	742	736	745	741	736	746	744	
369.9504	749	746	739	736	744	743	746	740	736	749	
370.49767	741	740	739	741	743	736	740	739	740	738	
371.04497	743	743	743	746	748	739	743	742	739	738	
371.59231	746	747	737	744	743	743	739	749	741	743	
372.13968	753	750	739	747	745	740	746	740	745	739	
372.68707	747	745	743	747	740	746	737	738	738	741	
373.2345	746	748	741	736	738	744	749	739	746	743	
373.78196	745	745	740	743	743	740	739	740	741	740	
374.32944	753	746	740	746	742	741	744	741	736	742	
374.87696	756	737	739	742	745	737	743	737	744	737	
375.42451	750	744	743	746	744	737	741	743	741	742	
375.97209	751	747	738	741	738	743	745	739	742	744	
376.51969	747	745	744	738	744	740	741	744	740	743	
377.06733	741	743	741	741	739	740	741	737	741	739	
377.615	747	744	745	745	742	737	742	741	740	745	
378.1627	749	746	749	740	739	744	745	743	741	744	
378.71043	746	743	750	752	738	747	744	743	738	737	
379.25819	748	747	741	745	748	739	738	736	741	739	
379.80598	746	743	742	739	744	750	742	738	737	737	
380.3538	746	747	736	742	750	738	743	740	746	746	
380.90165	748	750	748	740	738	739	744	741	742	747	
381.44954	756	746	742	737	746	742	741	743	747	740	
381.99745	754	739	742	743	747	746	740	736	742	741	
382.54539	757	747	744	739	748	741	749	743	746	747	
383.09336	747	746	747	747	736	744	743	745	747	748	
383.64136	746	746	745	743	736	745	747	739	744	739	
384.1894	743	745	740	744	743	748	742	747	741	737	
384.73746	746	751	740	736	739	743	744	744	745	746	
385.28556	747	748	741	742	740	747	738	743	747	736	
385.83368	747	754	741	743	738	743	742	742	739	747	
386.38183	745	751	744	742	748	743	745	743	740	742	
386.93002	746	757	748	744	743	747	744	747	743	743	
387.47823	750	747	751	746	749	745	743	735	743	740	
388.02648	747	756	742	741	743	744	742	738	742	741	
388.57476	748	746	740	745	743	747	742	743	743	740	
389.12306	749	743	745	746	738	738	739	744	743	740	
389.6714	750	747	743	747	752	744	741	740	745	743	
390.21977	751	749	747	744	745	738	741	744	736	742	
390.76816	751	747	746	744	740	747	747	741	745	735	
391.31659	750	754	745	739	739	742	743	743	738	746	
391.86505	752	748	747	742	740	746	747	743	743	740	
392.41354	753	749	752	744	746	746	742	740	744	747	
392.96206	752	746	746	742	743	742	741	739	742	745	
393.51061	756	750	740	743	742	746	743	745	749	744	
394.05919	751	748	748	745	743	741	739	743	744	743	
394.60779	747	751	743	738	745	739	744	746	740	743	
395.15643	755	752	747	743	743	741	747	739	742	743	
395.70511	762	747	748	746	743	757	744	746	744	747	
396.25381	760	753	748	748	743	745	744	742	738	747	
396.80254	754	750	749	745	744	747	751	744	741	739	
397.3513	765	759	753	752	756	747	749	746	749	741	
397.90009	757	752	755	751	748	746	743	746	744	749	
398.44891	762	750	748	747	754	743	746	745	744	744	
398.99776	763	755	750	747	749	742	744	744	745	745	
399.54665	759	756	746	744	747	744	745	741	745	736	
400.09556	765	749	741	745	747	740	744	749	744	739	
400.6445	766	756	746	750	736	746	745	744	743	742	
401.19348	754	758	753	744	745	746	746	742	741	746	
401.74248	760	748	746	745	745	742	745	749	744	740	
402.29152	765	754	739	747	748	743	746	745	746	742	
402.84058	763	757	746	751	749	743	749	745	749	743	
403.38968	761	753	755	754	750	748	743	745	745	745	
403.9388	762	754	751	748	747	747	744	749	745	741	
404.48796	775	765	750	749	744	748	749	750	746	749	
405.03714	769	752	752	749	742	749	747	743	744	746	
405.58636	773	759	755	744	746	747	753	754	752	744	
406.13561	768	762	761	752	747	741	743	748	739	755	
406.68489	782	757	763	744	749	756	742	751	747	740	
407.23419	786	773	759	751	747	738	750	756	748	747	
407.78353	775	769	758	752	755	743	747	746	743	748	
408.3329	784	768	753	750	748	757	743	742	744	745	
408.8823	792	771	760	763	750	752	755	749	753	743	
409.43173	788	777	765	757	757	757	751	752	748	752	
409.98119	795	776	770	750	756	747	758	755	754	745	
410.53068	805	777	765	762	751	748	754	752	745	743	
411.0802	807	779	767	765	758	758	756	753	758	750	
411.62975	820	792	768	766	757	756	764	740	753	756	
412.17933	813	792	779	762	763	744	751	756	753	753	
412.72894	828	791	777	760	767	752	760	758	753	746	
413.27858	828	799	769	761	771	760	756	750	760	752	
413.82825	824	804	784	774	764	761	757	752	757	756	
414.37795	847	805	781	768	763	760	762	762	758	749	
414.92769	860	807	791	782	767	758	760	752	757	754	
415.47745	866	810	788	777	772	766	765	756	752	761	
416.02724	884	829	799	784	774	771	757	763	759	763	
416.57706	882	843	802	780	772	767	758	763	759	757	
417.12692	909	847	807	781	776	770	767	760	753	762	
417.6768	907	852	805	787	775	770	771	767	766	759	
418.22672	919	857	807	795	791	775	769	764	772	765	
418.77666	941	854	822	808	783	789	776	770	762	763	
419.32664	941	878	826	808	793	783	773	776	773	771	
419.87664	985	889	840	822	784	793	780	774	770	772	
420.42668	973	897	847	819	797	796	792	794	774	766	
420.97674	990	913	856	813	794	791	774	773	783	767	
421.52684	1039	918	853	820	796	791	777	781	784	775	
422.07697	1026	935	861	830	825	805	779	788	785	778	
422.62712	1072	954	874	834	820	801	794	779	780	777	
423.17731	1093	958	888	849	830	811	808	792	790	781	
423.72753	1103	974	906	853	811	827	804	798	778	790	
424.27778	1115	998	915	880	829	807	812	795	793	786	
424.82806	1158	1009	918	875	839	808	808	820	792	793	
425.37837	1181	1033	924	861	850	817	818	799	805	793	
425.92871	1221	1047	920	882	853	822	815	806	799	806	
426.47907	1216	1074	944	885	852	825	842	810	798	797	
427.02947	1264	1047	968	906	870	836	825	821	819	801	
427.57991	1318	1099	972	912	870	842	823	821	812	808	
428.13037	1286	1123	996	903	873	855	829	809	817	811	
428.68086	1359	1131	985	928	880	863	840	838	822	816	
429.23138	1391	1172	1008	921	891	865	852	835	830	822	
429.78193	1449	1190	1037	935	898	874	849	829	816	814	
430.33251	1472	1159	1048	950	890	891	860	831	837	827	
430.88312	1450	1215	1051	960	919	873	851	845	852	819	
431.43377	1473	1239	1062	959	912	878	886	865	840	835	
431.98444	1565	1235	1049	951	931	904	875	867	839	834	
432.53514	1591	1272	1095	978	933	881	874	863	876	841	
433.08588	1596	1284	1106	997	946	918	886	889	857	842	
433.63664	1680	1323	1133	1031	944	915	891	870	861	852	
434.18743	1706	1345	1159	1020	964	914	913	863	866	856	
434.73826	1715	1354	1137	1011	977	949	893	896	886	870	
435.28911	1816	1395	1167	1044	985	949	905	887	879	852	
435.84	1767	1434	1224	1066	990	938	916	893	870	866	
436.39092	1871	1404	1212	1057	976	946	917	904	892	866	
436.94186	1917	1489	1223	1075	1003	934	912	916	881	881	
437.49284	1905	1454	1204	1111	1012	965	927	898	907	871	
438.04384	1925	1519	1274	1096	1002	983	934	923	879	883	
438.59488	1966	1517	1292	1128	1049	984	946	915	887	887	
439.14595	2007	1507	1267	1114	1040	975	961	922	891	882	
439.69705	2038	1562	1272	1130	1032	997	950	937	926	894	
440.24818	2053	1553	1271	1123	1067	1007	949	937	937	899	
440.79933	2083	1589	1320	1154	1077	1001	977	943	931	908	
441.35052	2160	1627	1318	1158	1071	1012	967	954	922	910	
441.90174	2239	1648	1362	1183	1080	1043	993	954	923	912	
442.45299	2257	1718	1348	1184	1073	1038	984	950	955	909	
443.00427	2220	1707	1388	1183	1106	1021	1004	965	927	901	
443.55558	2290	1706	1400	1209	1112	1039	989	965	948	917	
444.10692	2304	1718	1402	1219	1118	1041	1008	998	942	931	
444.65829	2389	1756	1415	1211	1106	1048	1003	979	956	930	
445.20969	2363	1788	1439	1209	1120	1044	1000	981	943	943	
445.76113	2410	1792	1469	1246	1123	1052	1004	984	965	938	
446.31259	2391	1815	1436	1219	1159	1063	1007	974	973	945	
446.86408	2428	1821	1494	1234	1174	1049	1036	990	959	954	
447.4156	2478	1814	1438	1248	1135	1068	1027	996	967	944	
447.96716	2476	1887	1465	1234	1163	1071	1019	1008	971	942	
448.51874	2484	1883	1459	1254	1161	1081	1042	978	974	945	
449.07035	2499	1879	1483	1303	1152	1081	1037	995	990	969	
449.622	2523	1899	1482	1256	1179	1090	1059	1012	985	941	
450.17367	2596	1874	1506	1260	1151	1085	1046	1019	988	950	
450.72537	2586	1919	1522	1290	1171	1099	1038	998	963	959	
451.27711	2594	1928	1542	1294	1195	1099	1049	1020	981	973	
451.82888	2667	1927	1523	1302	1191	1099	1037	1005	987	959	
452.38067	2611	1936	1518	1293	1160	1095	1061	1017	1003	945	
452.9325	2626	1911	1544	1279	1200	1120	1048	1028	1000	985	
453.48435	2654	1905	1519	1316	1163	1108	1070	1024	997	960	
454.03624	2680	1986	1527	1295	1146	1139	1067	1027	989	962	
454.58816	2665	1971	1528	1292	1193	1095	1055	1031	977	978	
455.1401	2669	1950	1583	1276	1192	1097	1026	1025	995	971	
455.69208	2708	1977	1559	1328	1196	1127	1051	1019	999	960	
456.24409	2693	1992	1563	1326	1176	1093	1062	1031	992	983	
456.79613	2776	1955	1585	1344	1211	1127	1071	1019	1008	971	
457.3482	2677	1976	1586	1368	1230	1106	1073	1029	1008	985	
457.9003	2737	1986	1554	1333	1194	1127	1064	1027	996	964	
458.45243	2642	1982	1560	1317	1179	1116	1079	1035	989	980	
459.00459	2696	1903	1563	1332	1221	1155	1093	1029	993	980	
459.55678	2726	1974	1571	1339	1225	1122	1063	1047	1008	983	
460.109	2787	2018	1570	1326	1199	1121	1097	1041	1013	989	
460.66125	2691	2019	1555	1360	1250	1117	1069	1037	1001	996	
461.21353	2711	2025	1605	1316	1196	1126	1066	1002	1020	984	
461.76584	2795	1971	1560	1353	1222	1144	1083	1043	1008	978	
462.31818	2752	2008	1549	1358	1200	1131	1045	1052	1031	983	
462.87055	2755	1970	1568	1342	1171	1153	1080	1024	1017	990	
463.42296	2748	1980	1589	1340	1223	1112	1068	1046	1009	982	
463.97539	2744	2013	1546	1351	1210	1113	1078	1031	1007	999	
464.52785	2803	2002	1588	1337	1199	1141	1058	1015	995	984	
465.08035	2751	1988	1584	1327	1187	1134	1062	1039	1017	979	
465.63287	2742	2012	1548	1372	1232	1140	1046	1044	994	965	
466.18542	2765	2034	1587	1324	1207	1126	1070	1066	989	997	
466.73801	2726	2004	1568	1341	1207	1123	1073	1033	1006	989	
467.29062	2712	1981	1589	1342	1201	1126	1066	1036	1007	977	
467.84327	2724	1989	1573	1357	1200	1121	1059	1019	998	976	
468.39594	2687	1987	1548	1351	1216	1134	1055	1029	1027	975	
468.94865	2715	1999	1584	1307	1217	1107	1091	1029	1029	984	
469.50139	2668	1988	1553	1313	1189	1114	1091	1041	1007	981	
470.05415	2713	1979	1546	1343	1188	1099	1074	1020	998	964	
470.60695	2702	1924	1561	1311	1206	1110	1051	1017	1011	993	
471.15978	2758	2023	1560	1314	1223	1152	1072	1038	997	983	
471.71263	2697	1997	1553	1325	1199	1143	1091	1026	996	950	
472.26552	2676	1980	1563	1338	1199	1115	1049	1059	996	981	
472.81844	2636	1931	1585	1330	1183	1119	1056	1048	999	981	
473.37139	2709	1945	1564	1345	1186	1128	1074	1011	971	974	
473.92437	2659	1929	1552	1320	1194	1087	1078	1040	987	973	
474.47738	2598	1956	1555	1318	1186	1121	1060	1010	995	986	
475.03042	2625	1919	1529	1276	1181	1099	1049	1016	989	979	
475.58349	2589	1908	1543	1325	1193	1120	1055	1011	988	966	
476.13659	2623	1911	1518	1300	1171	1127	1065	996	976	970	
476.68972	2594	1932	1536	1326	1154	1132	1078	1041	974	980	
477.24288	2608	1920	1542	1283	1195	1130	1045	1006	1015	971	
477.79607	2610	1895	1528	1316	1181	1082	1058	1001	1005	970	
478.34929	2543	1867	1521	1295	1174	1101	1040	1040	993	983	
478.90254	2530	1835	1521	1276	1143	1110	1065	987	966	969	
479.45583	2584	1895	1528	1282	1151	1076	1035	1009	990	944	
480.00914	2538	1867	1504	1278	1158	1085	1043	1010	1019	948	
480.56248	2523	1887	1453	1307	1207	1100	1056	1003	979	959	
481.11586	2527	1859	1526	1276	1167	1091	1019	986	983	960	
481.66926	2542	1850	1462	1256	1129	1100	1061	1016	988	959	
482.22269	2500	1877	1509	1322	1151	1083	1028	1000	972	937	
482.77616	2441	1892	1501	1270	1130	1095	1052	999	1001	969	
483.32965	2571	1814	1499	1247	1127	1072	1055	995	991	954	
483.88318	2513	1819	1489	1267	1163	1063	1045	984	999	932	
484.43673	2515	1796	1434	1270	1150	1084	1040	992	960	930	
484.99032	2461	1853	1472	1246	1140	1071	1037	1001	953	954	
