320.81992	745	741	742	735	737	737	744	735	741	738	
321.36447	736	735	733	743	738	741	739	735	739	737	
321.90904	737	736	736	740	730	740	740	734	735	738	
322.45365	740	735	735	738	747	735	742	738	735	737	
322.99828	742	738	741	737	744	741	739	739	746	738	
323.54295	739	738	741	735	741	734	736	737	738	738	
324.08764	743	739	739	736	739	736	741	738	740	738	
324.63237	735	741	739	741	739	741	730	738	737	737	
325.17712	740	740	739	737	736	735	738	738	734	736	
325.72191	739	740	745	738	739	740	739	738	732	744	
326.26673	740	738	738	747	738	738	738	746	743	732	
326.81158	740	738	742	740	739	742	738	735	744	736	
327.35645	742	744	739	736	741	738	740	741	747	736	
327.90136	740	739	737	737	737	743	733	742	738	735	
328.4463	743	743	733	740	734	738	739	736	738	734	
328.99127	743	739	736	741	744	740	736	734	737	732	
329.53627	748	742	739	738	738	737	742	740	740	737	
330.0813	744	744	744	744	741	742	740	738	741	746	
330.62636	735	735	736	738	738	738	735	736	733	736	
331.17145	738	745	742	746	740	744	737	742	732	739	
331.71657	739	741	737	743	740	736	736	738	741	738	
332.26172	739	739	743	742	743	739	742	740	740	737	
332.8069	745	743	737	736	740	736	739	741	742	739	
333.35211	734	741	736	741	733	744	738	734	732	741	
333.89735	738	742	744	743	741	743	738	745	740	738	
334.44262	743	737	735	740	742	738	735	735	739	739	
334.98793	744	744	739	739	735	740	741	740	735	736	
335.53326	740	739	747	741	739	744	737	742	735	742	
336.07862	744	740	736	743	747	743	737	734	747	742	
336.62402	743	743	742	741	743	742	741	739	738	737	
337.16944	738	745	738	735	742	736	735	741	739	738	
337.71489	745	738	742	737	740	740	741	738	740	744	
338.26038	749	737	749	740	737	739	738	744	739	739	
338.80589	746	745	740	738	742	739	738	740	736	742	
339.35144	737	740	739	737	743	735	740	742	736	734	
339.89701	741	738	739	741	738	733	747	734	739	736	
340.44262	740	739	733	739	738	736	744	736	746	740	
340.98826	743	742	739	744	744	743	738	737	739	745	
341.53392	743	734	740	739	742	734	737	740	739	746	
342.07962	736	738	735	739	739	740	745	739	735	742	
342.62535	740	738	750	733	740	737	734	740	739	740	
343.1711	741	742	742	737	736	741	744	741	740	738	
343.71689	741	736	732	739	743	745	734	742	739	741	
344.26271	742	737	742	743	737	740	737	735	734	738	
344.80856	742	741	736	741	744	738	737	735	742	743	
345.35444	746	748	742	735	741	740	743	740	738	743	
345.90035	743	739	740	740	738	743	741	739	741	740	
346.44629	737	736	740	735	736	737	746	737	739	740	
346.99226	743	743	739	732	742	737	743	740	740	739	
347.53826	741	746	743	747	743	740	740	739	742	734	
348.08429	743	741	743	737	741	738	740	742	737	739	
348.63035	739	740	738	742	743	739	745	738	738	740	
349.17644	741	736	738	744	739	739	745	741	739	742	
349.72256	745	738	745	740	747	750	737	739	746	742	
350.26871	741	737	743	743	738	746	737	739	742	736	
350.8149	738	740	744	749	744	743	739	743	744	737	
351.36111	735	741	737	737	738	738	739	736	740	739	
351.90735	746	745	743	743	743	745	738	742	733	739	
352.45363	744	739	738	738	742	736	739	742	734	741	
352.99993	738	741	746	737	744	742	740	741	740	738	
353.54626	736	742	747	742	742	746	745	739	743	745	
354.09263	748	746	743	737	738	739	741	746	739	742	
354.63902	745	749	741	743	743	742	733	743	739	738	
355.18545	746	740	749	747	744	738	741	740	741	740	
355.7319	743	743	734	745	738	739	739	743	738	741	
356.27839	740	746	735	738	740	740	744	737	747	750	
356.82491	742	740	734	744	741	745	744	740	740	739	
357.37145	741	738	737	738	736	740	747	735	740	734	
357.91803	744	742	741	740	739	746	742	737	740	741	
358.46464	740	742	738	743	744	743	742	740	743	743	
359.01127	740	738	746	737	741	749	744	738	746	736	
359.55794	737	744	745	738	742	741	742	738	736	742	
360.10464	744	743	737	745	737	745	741	743	739	742	
360.65137	752	745	741	743	744	743	740	741	739	745	
361.19813	739	734	740	733	746	740	734	737	743	739	
361.74492	734	744	740	740	740	737	739	738	737	743	
362.29174	747	742	740	744	741	742	743	737	740	740	
362.83859	741	742	739	745	748	741	741	737	743	735	
363.38547	743	741	742	743	739	748	739	739	740	740	
363.93238	742	740	739	738	737	737	744	742	736	742	
364.47932	747	743	739	747	744	747	742	738	741	742	
365.02629	745	743	741	744	740	740	738	744	742	732	
365.57329	742	737	740	739	749	740	745	742	735	740	
366.12032	746	740	743	743	740	746	740	733	738	741	
366.66738	744	745	745	738	740	742	741	743	737	741	
367.21448	743	744	744	740	741	736	742	742	748	741	
367.7616	744	741	743	742	744	740	741	742	736	742	
368.30875	745	737	739	743	744	743	740	740	739	742	
368.85594	735	741	743	740	730	746	742	737	740	744	
369.40315	743	741	745	743	744	738	743	744	744	743	
369.9504	747	737	740	746	744	740	742	736	743	739	
370.49767	742	742	743	738	743	743	736	736	743	740	
371.04497	744	745	749	741	746	735	743	743	742	740	
371.59231	743	743	744	746	743	742	737	738	738	740	
372.13968	738	742	737	746	736	743	750	738	735	744	
372.68707	746	741	737	744	743	741	746	739	739	737	
373.2345	741	742	751	743	740	740	737	745	737	742	
373.78196	742	739	748	739	748	742	742	740	739	747	
374.32944	737	739	738	743	742	746	736	739	738	744	
374.87696	743	740	745	739	745	740	742	738	744	741	
375.42451	745	740	738	739	742	738	742	739	749	743	
375.97209	746	744	740	740	745	741	748	744	738	741	
376.51969	743	744	743	744	744	738	742	743	740	738	
377.06733	745	740	742	741	739	740	743	739	735	742	
377.615	743	739	742	743	744	742	743	746	741	740	
378.1627	745	744	738	739	740	745	748	739	745	743	
378.71043	741	739	754	744	739	743	740	738	739	739	
379.25819	744	747	742	740	743	740	740	743	736	745	
379.80598	745	739	745	743	746	744	739	740	737	741	
380.3538	748	743	740	745	745	749	744	741	742	739	
380.90165	746	750	746	739	746	745	739	740	740	745	
381.44954	741	750	742	745	743	740	742	740	742	740	
381.99745	742	753	748	738	745	740	743	744	740	748	
382.54539	741	744	742	745	744	748	744	741	739	737	
383.09336	743	741	742	741	741	743	734	742	740	744	
383.64136	734	745	743	739	749	737	737	735	742	745	
384.1894	745	740	741	739	738	743	739	742	746	737	
384.73746	747	747	741	741	741	736	735	743	742	737	
385.28556	743	743	744	734	742	743	745	739	748	735	
385.83368	746	750	741	743	744	748	739	738	741	743	
386.38183	747	751	739	739	751	747	744	744	740	743	
386.93002	744	739	739	740	744	744	741	746	740	739	
387.47823	741	743	746	743	736	746	745	741	746	747	
388.02648	745	738	742	737	746	742	740	743	739	740	
388.57476	743	741	744	738	742	742	743	738	744	742	
389.12306	742	742	747	741	740	742	737	740	745	743	
389.6714	749	750	750	744	744	740	737	741	738	740	
390.21977	737	744	744	739	739	745	748	746	747	743	
390.76816	746	749	745	747	748	745	745	747	752	742	
391.31659	745	747	736	742	741	742	741	742	753	743	
391.86505	742	747	740	746	747	745	741	736	746	742	
392.41354	745	743	751	741	742	736	738	746	740	741	
392.96206	748	743	740	740	743	736	742	745	736	739	
393.51061	746	745	746	743	744	741	744	743	741	745	
394.05919	747	749	739	740	747	742	743	745	741	747	
394.60779	739	747	741	741	740	752	737	744	751	742	
395.15643	750	752	736	743	747	739	743	749	742	748	
