320.81992	742	744	735	739	743	739	738	734	738	741	
321.36447	743	742	731	739	739	730	743	744	730	743	
321.90904	735	739	738	744	735	737	736	735	734	742	
322.45365	733	740	733	739	739	740	745	737	746	734	
322.99828	737	734	745	740	741	736	743	740	738	745	
323.54295	735	737	734	739	736	739	730	735	744	739	
324.08764	741	740	736	740	747	734	732	740	735	740	
324.63237	739	737	737	741	742	736	737	737	736	735	
325.17712	735	739	740	738	740	735	744	743	738	741	
325.72191	747	739	739	741	741	738	734	734	739	738	
326.26673	739	738	735	733	741	733	739	739	735	738	
326.81158	742	738	735	739	743	736	739	737	734	736	
327.35645	736	735	744	743	738	735	738	738	740	750	
327.90136	742	738	739	738	741	737	740	741	737	736	
328.4463	740	737	739	738	735	743	739	739	737	738	
328.99127	742	735	737	734	744	739	736	737	734	735	
329.53627	740	739	741	743	736	731	739	738	739	735	
330.0813	744	736	738	740	743	737	742	743	741	744	
330.62636	743	737	739	738	737	739	740	740	738	746	
331.17145	736	738	738	742	740	743	745	736	739	742	
331.71657	744	741	745	744	738	741	740	738	739	739	
332.26172	740	740	738	738	738	741	736	736	742	742	
332.8069	735	737	738	733	736	742	736	734	741	741	
333.35211	738	742	741	740	739	745	736	737	734	739	
333.89735	739	742	737	745	739	739	747	740	746	741	
334.44262	739	737	737	740	744	739	736	738	736	735	
334.98793	738	740	748	739	735	738	738	741	737	741	
335.53326	744	747	737	740	740	738	739	740	741	739	
336.07862	737	734	733	739	746	740	743	740	739	740	
336.62402	739	737	736	736	739	744	736	740	739	741	
337.16944	739	738	742	743	737	734	738	741	737	740	
337.71489	736	739	741	742	737	741	738	743	743	740	
338.26038	745	740	741	742	738	735	739	741	735	738	
338.80589	738	739	733	742	739	734	734	740	745	734	
339.35144	742	738	742	737	735	737	745	734	743	740	
339.89701	743	743	739	740	740	734	733	741	738	732	
340.44262	735	739	741	738	745	745	744	738	739	740	
340.98826	739	742	740	742	741	749	737	736	739	738	
341.53392	745	738	741	742	740	747	740	736	741	740	
342.07962	737	744	743	742	744	740	745	743	740	741	
342.62535	736	740	739	744	739	743	739	739	741	743	
343.1711	739	744	737	737	737	733	744	738	736	740	
343.71689	739	734	735	734	736	738	744	731	747	738	
344.26271	744	736	740	739	739	740	742	741	740	751	
344.80856	743	738	736	744	742	737	742	737	735	738	
345.35444	743	735	740	739	734	736	742	747	742	737	
345.90035	742	733	734	740	744	740	742	735	740	735	
346.44629	744	738	739	737	739	739	741	740	740	736	
346.99226	739	740	740	739	740	736	741	747	741	738	
347.53826	741	737	734	739	738	745	744	737	738	740	
348.08429	742	742	737	742	739	732	739	738	735	732	
348.63035	742	742	741	747	743	743	742	739	739	741	
349.17644	741	736	740	738	736	737	743	743	746	744	
349.72256	740	741	739	737	738	740	741	741	744	738	
350.26871	743	743	737	741	739	740	735	742	743	738	
350.8149	738	738	740	745	743	746	743	739	743	746	
351.36111	738	742	735	744	739	744	738	738	741	738	
351.90735	739	737	739	737	739	737	739	742	741	741	
352.45363	744	736	739	744	737	739	733	740	740	738	
352.99993	742	742	744	741	743	742	740	746	735	737	
353.54626	747	737	744	742	740	745	737	746	736	743	
354.09263	745	741	739	743	745	743	744	739	742	742	
354.63902	738	742	740	737	736	736	741	739	736	740	
355.18545	743	739	733	743	739	745	740	739	735	743	
355.7319	743	742	736	735	745	738	740	741	745	743	
356.27839	747	741	741	738	736	739	742	743	741	743	
356.82491	743	738	734	741	740	736	741	739	742	742	
357.37145	742	742	736	735	739	742	736	739	739	735	
357.91803	743	741	743	739	744	736	740	742	733	740	
358.46464	736	738	742	735	741	737	740	739	744	742	
359.01127	741	734	738	740	736	747	739	743	740	737	
359.55794	737	738	739	744	739	738	743	741	741	742	
360.10464	737	740	738	743	736	745	741	747	742	744	
360.65137	740	739	746	746	737	741	738	742	737	739	
361.19813	738	744	738	731	739	741	744	741	738	739	
361.74492	745	744	741	744	738	738	738	735	741	739	
362.29174	741	739	743	739	743	740	746	739	746	741	
362.83859	741	739	743	738	742	739	742	739	738	740	
363.38547	743	741	741	744	739	740	740	735	743	738	
363.93238	735	741	746	747	739	742	738	740	745	736	
364.47932	744	742	743	740	736	738	737	739	747	739	
365.02629	736	735	738	740	751	743	736	740	742	741	
365.57329	747	739	741	740	737	739	744	740	739	739	
366.12032	745	745	748	738	734	743	748	739	737	745	
366.66738	738	745	744	743	739	740	743	742	743	747	
367.21448	739	740	740	740	737	740	744	740	742	741	
367.7616	743	744	738	735	745	736	739	739	734	737	
368.30875	742	737	742	739	739	738	741	740	741	739	
368.85594	748	742	739	744	741	743	747	739	744	752	
369.40315	740	738	745	739	742	744	741	742	739	739	
369.9504	742	736	741	738	741	737	740	738	747	738	
370.49767	741	745	738	741	743	744	741	738	741	742	
371.04497	742	736	739	735	736	742	736	742	743	744	
371.59231	746	736	744	742	743	740	744	731	739	743	
372.13968	747	741	739	735	741	738	738	740	735	738	
372.68707	737	740	736	739	739	742	735	739	743	744	
373.2345	742	738	743	743	740	745	746	736	740	742	
373.78196	737	743	740	741	741	743	747	734	745	736	
374.32944	737	741	736	739	743	744	745	740	748	742	
374.87696	743	738	745	740	743	740	742	738	744	740	
375.42451	745	744	750	740	738	744	732	741	741	741	
375.97209	745	741	737	739	738	739	735	742	743	737	
376.51969	740	739	738	742	743	738	739	742	733	738	
377.06733	743	741	742	737	739	743	741	737	737	738	
377.615	745	740	737	746	744	743	742	737	739	744	
378.1627	743	744	740	743	739	747	739	740	744	740	
378.71043	745	741	744	739	739	738	747	741	743	747	
379.25819	744	743	736	740	742	743	741	745	738	744	
379.80598	742	743	744	742	742	742	740	736	746	740	
380.3538	744	734	741	736	742	736	738	746	744	741	
380.90165	737	740	744	738	736	740	746	734	740	736	
381.44954	746	746	741	745	737	738	738	743	737	742	
381.99745	745	739	745	737	740	741	742	744	741	739	
382.54539	741	742	741	741	740	743	744	739	736	739	
383.09336	739	739	741	740	738	738	741	739	741	736	
383.64136	744	742	740	740	739	744	742	740	744	745	
384.1894	743	740	744	741	740	740	738	745	743	741	
384.73746	735	740	747	741	734	736	735	737	738	738	
385.28556	743	741	741	737	743	740	737	743	740	742	
385.83368	748	750	748	745	742	745	742	742	739	736	
386.38183	737	743	739	747	740	745	741	746	743	738	
386.93002	737	740	745	737	745	739	740	740	749	747	
387.47823	743	740	745	742	736	741	739	737	740	739	
388.02648	743	747	739	743	744	747	747	735	741	740	
388.57476	744	744	745	745	741	742	742	738	739	738	
389.12306	739	739	739	735	739	739	743	735	736	740	
389.6714	739	736	746	736	743	748	739	739	734	741	
390.21977	742	739	734	738	741	740	743	739	741	745	
390.76816	746	742	740	738	743	743	744	740	743	740	
391.31659	742	743	744	742	741	742	741	742	747	741	
391.86505	747	742	741	741	737	741	735	743	742	740	
392.41354	751	738	742	746	740	743	742	740	744	745	
392.96206	747	738	740	746	743	739	739	739	747	737	
393.51061	741	740	749	740	742	738	742	738	739	743	
394.05919	742	739	737	742	739	744	743	738	743	742	
394.60779	749	740	748	742	740	740	739	740	743	741	
395.15643	738	742	742	742	742	743	739	745	746	745	
395.70511	745	740	743	746	742	738	746	739	739	741	
396.25381	742	746	742	747	738	743	743	739	738	737	
396.80254	747	747	745	744	745	745	745	747	744	743	
397.3513	753	753	746	738	745	747	748	750	747	750	
397.90009	750	746	743	743	742	749	741	747	745	745	
398.44891	745	740	737	743	737	744	741	743	741	745	
398.99776	738	740	741	743	747	740	740	739	748	747	
399.54665	754	745	741	742	740	750	744	745	740	741	
400.09556	748	738	740	740	737	742	739	739	739	741	
400.6445	745	743	740	742	743	744	740	735	742	741	
401.19348	745	749	742	745	736	746	741	741	749	741	
401.74248	743	739	740	741	744	745	739	745	739	740	
402.29152	746	743	742	736	746	739	739	737	735	742	
402.84058	751	745	745	742	746	742	745	743	734	743	
403.38968	742	746	739	741	744	753	745	739	741	745	
403.9388	740	746	739	740	753	743	743	745	741	745	
404.48796	743	750	746	740	738	738	743	740	741	743	
405.03714	747	750	744	744	741	737	745	739	751	738	
405.58636	750	743	741	745	745	746	748	734	740	740	
406.13561	750	746	746	745	740	744	744	737	743	741	
406.68489	753	741	745	741	752	741	740	734	737	740	
407.23419	746	745	739	744	735	746	743	740	737	743	
407.78353	752	745	744	746	748	743	741	751	748	739	
408.3329	750	744	738	747	740	747	754	747	735	747	
408.8823	749	746	752	740	746	738	735	747	740	741	
409.43173	752	750	749	739	739	735	738	742	745	740	
409.98119	757	741	748	750	747	744	743	746	744	749	
410.53068	755	755	750	742	743	746	750	744	747	743	
411.0802	746	745	740	747	742	740	740	745	746	745	
411.62975	756	748	745	744	742	739	741	749	742	739	
412.17933	763	756	740	745	748	740	748	746	745	748	
412.72894	757	749	740	748	745	741	740	745	745	745	
413.27858	760	750	751	746	734	744	742	745	748	743	
413.82825	759	746	747	746	741	737	741	749	747	734	
414.37795	754	751	747	744	752	745	742	743	742	743	
414.92769	757	742	748	745	747	746	743	741	744	746	
415.47745	769	754	742	751	741	735	742	742	740	745	
416.02724	763	762	748	745	743	746	747	743	743	741	
416.57706	781	752	750	751	751	746	747	743	752	746	
417.12692	768	747	752	752	749	744	742	742	747	745	
417.6768	783	752	750	743	748	749	752	749	745	745	
418.22672	769	763	751	747	747	745	752	748	742	753	
418.77666	775	762	754	755	747	750	748	753	752	741	
419.32664	780	757	747	745	750	747	745	745	746	753	
419.87664	781	770	751	751	745	748	746	741	747	751	
420.42668	797	764	747	752	754	751	739	747	747	742	
420.97674	805	761	757	755	754	751	740	743	745	747	
421.52684	800	772	752	747	757	751	754	752	741	750	
422.07697	807	768	749	761	742	752	752	752	746	753	
422.62712	809	772	759	756	750	748	746	749	747	744	
423.17731	805	776	767	750	747	744	754	753	743	750	
423.72753	804	766	763	756	755	750	752	749	747	755	
424.27778	809	782	763	759	754	750	742	743	752	753	
424.82806	822	777	763	754	749	757	748	750	753	749	
425.37837	829	779	756	760	752	747	746	746	756	756	
425.92871	825	783	764	761	749	758	747	748	754	747	
426.47907	829	785	768	771	748	754	749	745	756	750	
427.02947	842	784	767	765	752	749	753	754	756	752	
427.57991	841	787	763	767	754	754	756	756	757	754	
428.13037	849	793	771	767	758	765	754	757	752	755	
428.68086	858	800	770	767	757	755	755	748	754	750	
429.23138	854	799	775	758	757	758	759	759	751	755	
429.78193	879	799	771	767	766	753	751	758	749	746	
430.33251	865	800	777	767	762	760	755	758	753	752	
430.88312	878	799	779	763	767	754	753	762	753	764	
431.43377	895	801	784	767	763	758	760	760	751	752	
431.98444	911	811	787	766	762	762	764	756	754	757	
432.53514	888	821	782	776	775	762	764	767	754	759	
433.08588	914	812	775	784	768	755	760	756	756	756	
433.63664	918	821	787	779	771	766	772	761	755	758	
434.18743	917	820	788	786	771	759	766	751	762	756	
434.73826	938	825	789	780	758	764	765	763	759	762	
435.28911	941	833	787	778	773	751	760	759	762	752	
