320.81992	748	740	739	739	742	736	738	748	748	732	
321.36447	745	744	747	740	744	746	736	739	742	743	
321.90904	749	743	747	736	743	740	743	732	741	743	
322.45365	745	741	741	744	742	736	742	736	735	732	
322.99828	751	746	744	743	739	740	742	738	741	738	
323.54295	744	750	744	740	743	741	737	737	738	742	
324.08764	748	742	741	742	737	743	738	744	741	740	
324.63237	744	743	750	745	738	739	737	740	748	736	
325.17712	746	746	749	737	742	744	734	741	736	737	
325.72191	740	749	736	743	741	742	740	747	747	740	
326.26673	744	744	738	737	739	740	745	741	743	742	
326.81158	747	746	740	742	747	739	741	739	735	734	
327.35645	752	752	745	740	736	738	740	741	741	735	
327.90136	745	748	744	744	736	737	741	736	738	733	
328.4463	746	748	741	746	737	739	737	738	739	741	
328.99127	750	740	746	749	739	743	740	735	739	741	
329.53627	747	740	742	743	740	743	735	743	733	738	
330.0813	748	753	746	747	743	738	746	744	744	749	
330.62636	750	753	745	742	748	741	740	740	743	737	
331.17145	749	747	738	745	739	740	742	743	738	739	
331.71657	746	752	742	741	742	736	738	738	741	735	
332.26172	747	747	746	748	743	745	746	745	736	739	
332.8069	750	751	744	739	740	737	738	742	739	740	
333.35211	743	743	739	739	740	735	741	742	742	738	
333.89735	747	749	743	749	740	741	742	739	738	739	
334.44262	747	746	738	740	747	734	739	738	744	739	
334.98793	742	747	748	750	750	742	738	741	742	736	
335.53326	747	750	750	746	745	741	741	740	743	735	
336.07862	748	747	751	745	738	739	741	740	738	735	
336.62402	747	746	746	742	742	739	743	740	740	739	
337.16944	744	747	744	743	739	743	738	739	737	740	
337.71489	752	742	747	737	741	743	739	737	736	738	
338.26038	754	745	741	740	744	740	739	740	741	738	
338.80589	749	743	737	745	740	742	739	744	740	741	
339.35144	755	750	739	745	743	742	744	742	738	743	
339.89701	746	741	744	740	741	743	738	741	741	737	
340.44262	745	752	743	741	741	738	742	740	741	744	
340.98826	743	745	743	743	744	742	739	738	747	739	
341.53392	750	739	744	743	743	744	741	745	743	739	
342.07962	750	741	738	741	745	737	736	741	741	738	
342.62535	757	744	744	739	737	745	740	743	741	746	
343.1711	746	746	745	744	735	743	739	739	747	741	
343.71689	750	747	746	743	740	745	742	747	743	743	
344.26271	745	754	739	746	740	745	743	745	743	744	
344.80856	750	747	740	742	737	739	750	745	737	738	
345.35444	752	743	746	746	743	741	744	740	747	741	
345.90035	754	744	743	742	742	740	742	739	740	744	
346.44629	752	742	746	744	743	747	739	738	739	736	
346.99226	758	746	742	742	740	747	749	742	739	740	
347.53826	749	755	743	739	743	744	739	743	739	740	
348.08429	758	750	748	742	744	746	741	743	738	746	
348.63035	753	748	741	735	745	742	745	740	745	743	
349.17644	757	745	742	743	741	742	740	738	742	742	
349.72256	751	746	749	738	743	741	745	739	748	739	
350.26871	750	751	743	739	750	748	747	741	744	740	
350.8149	756	745	751	743	749	743	740	743	743	739	
351.36111	751	744	746	739	746	741	739	741	740	741	
351.90735	749	755	748	743	746	738	744	739	741	745	
352.45363	747	745	745	747	739	741	739	743	739	739	
352.99993	751	741	745	743	743	742	741	736	743	736	
353.54626	748	742	754	742	745	742	746	750	747	743	
354.09263	752	751	743	745	742	749	744	743	744	739	
354.63902	750	743	748	741	744	743	743	739	741	739	
355.18545	753	738	749	746	742	738	742	742	740	742	
355.7319	748	747	740	744	739	739	742	740	749	742	
356.27839	744	746	747	742	754	744	741	746	739	742	
356.82491	747	749	747	749	745	739	741	741	743	742	
357.37145	757	748	748	740	738	747	737	746	747	743	
357.91803	751	741	744	745	746	736	740	738	743	743	
358.46464	749	750	746	748	745	742	743	747	743	742	
359.01127	751	750	748	750	743	742	739	740	739	745	
359.55794	751	747	747	750	744	743	739	744	741	735	
360.10464	752	752	749	747	736	740	739	745	741	743	
360.65137	752	751	750	741	743	745	746	751	738	738	
361.19813	752	756	744	744	742	736	742	741	743	743	
361.74492	748	752	742	739	742	732	750	741	739	735	
362.29174	751	752	744	740	740	740	742	745	739	746	
362.83859	747	751	752	746	746	747	753	742	746	740	
363.38547	756	750	743	742	741	738	741	747	740	739	
363.93238	752	749	742	747	746	744	739	736	737	738	
364.47932	747	744	748	742	746	738	746	746	751	740	
365.02629	747	747	746	749	746	746	736	741	739	747	
365.57329	756	756	753	744	743	746	741	741	742	742	
366.12032	747	744	746	750	747	741	746	740	741	737	
366.66738	755	752	743	744	741	741	747	743	742	742	
367.21448	750	750	741	746	742	744	747	745	743	737	
367.7616	763	747	750	742	749	741	739	742	739	746	
368.30875	753	755	739	747	741	743	744	737	739	742	
368.85594	752	752	739	746	745	741	736	735	740	744	
369.40315	753	753	739	747	742	741	742	739	744	744	
369.9504	760	752	743	746	737	744	750	747	743	742	
370.49767	748	751	739	748	744	743	740	742	742	745	
371.04497	757	743	748	738	741	740	745	742	747	738	
371.59231	751	750	752	746	739	742	742	743	747	740	
372.13968	748	752	747	741	748	743	743	744	752	741	
372.68707	745	753	746	746	739	749	744	740	735	742	
373.2345	750	754	749	744	739	742	737	738	743	736	
373.78196	751	751	750	751	740	744	744	747	745	744	
374.32944	752	754	756	752	745	742	745	745	743	746	
374.87696	751	753	753	741	747	740	743	743	743	736	
375.42451	753	749	749	743	745	737	745	742	744	745	
375.97209	758	752	750	746	741	744	741	746	740	750	
376.51969	757	751	745	747	750	735	736	741	741	747	
377.06733	752	745	745	737	745	741	740	742	738	741	
