324.29638	749	750	746	747	742	744	743	742	748	749	746	746	744	745	747	739	746	740	740	740	
324.83296	749	745	746	739	744	745	745	741	741	742	747	748	741	748	741	742	742	745	743	749	
325.3696	746	740	743	739	744	742	744	744	744	742	736	740	740	745	744	736	745	740	737	745	
325.90628	750	740	735	744	742	748	742	742	747	742	751	740	743	747	740	738	745	743	739	739	
326.44301	742	739	749	744	743	744	746	740	741	748	744	742	748	742	736	739	745	749	735	744	
326.97979	746	738	744	745	744	746	739	743	740	745	738	750	743	741	741	743	747	742	744	735	
327.51662	746	740	737	745	735	742	740	744	753	740	747	740	744	743	740	742	745	736	741	740	
328.05349	746	738	747	745	744	740	742	739	735	749	743	737	746	747	744	742	738	747	741	745	
328.59042	743	745	750	743	749	739	737	746	738	739	749	740	733	741	741	743	738	744	746	743	
329.12739	748	750	739	753	742	744	746	740	751	746	742	744	747	742	740	740	751	740	737	747	
329.6644	747	743	745	751	742	740	747	744	742	749	745	739	741	746	743	734	745	740	743	739	
330.20147	746	739	747	739	742	743	740	744	743	743	739	746	742	747	743	743	740	749	742	740	
330.73858	744	753	747	747	742	750	743	741	735	743	748	742	748	739	745	741	738	736	741	744	
331.27574	741	745	749	747	742	743	750	740	754	750	750	746	749	742	735	749	745	752	741	749	
331.81295	737	740	745	745	738	743	737	736	733	743	743	748	752	739	739	740	739	746	741	740	
332.3502	745	741	744	742	750	739	746	741	739	746	744	740	741	742	739	747	741	742	740	740	
332.88751	742	739	747	747	747	744	739	747	739	739	739	742	741	739	744	740	746	741	742	745	
333.42486	745	748	750	742	745	745	745	745	743	739	746	746	752	744	747	742	739	748	743	738	
333.96226	750	743	746	738	745	745	744	739	742	739	750	742	752	744	735	743	742	743	745	745	
334.4997	745	740	742	745	747	739	745	742	745	746	743	745	735	740	742	741	744	742	744	746	
335.0372	754	744	752	748	750	743	747	744	744	747	750	746	747	747	739	738	745	752	741	742	
335.57474	741	751	757	748	742	740	747	746	741	744	743	743	738	746	754	752	745	743	742	751	
336.11233	743	743	742	743	747	752	739	740	737	739	742	742	743	739	739	743	749	744	747	744	
336.64996	748	746	740	744	748	742	743	752	746	740	739	744	742	745	740	747	740	742	742	744	
337.18765	751	745	745	752	748	749	755	742	743	744	742	749	744	745	741	753	748	751	745	748	
337.72538	744	747	746	749	750	744	743	747	751	746	744	746	745	754	742	740	748	745	739	742	
338.26316	747	745	743	741	746	742	743	748	743	738	746	742	741	744	745	740	744	741	740	747	
338.80099	756	747	750	742	748	744	744	746	743	743	750	737	740	744	743	746	745	748	745	749	
339.33886	749	751	744	740	747	741	747	739	743	740	747	747	755	748	740	740	739	745	744	741	
339.87679	746	751	745	743	743	743	740	749	742	742	748	745	748	740	739	746	743	743	743	748	
340.41476	747	743	747	747	743	751	749	743	742	739	746	743	748	739	744	748	742	747	738	742	
340.95277	743	746	746	739	748	747	742	749	742	743	742	743	747	745	747	733	738	742	743	744	
341.49084	745	748	742	748	746	740	742	749	742	749	753	741	739	744	748	745	743	738	743	741	
342.02895	749	748	741	741	741	746	742	752	743	746	747	745	753	737	741	750	741	746	746	744	
342.56711	744	747	747	749	743	752	741	741	741	741	753	742	736	735	743	742	743	742	743	739	
343.10532	751	745	745	746	739	744	750	736	744	747	746	743	749	743	736	744	743	758	741	744	
343.64358	744	751	743	744	742	746	748	746	747	755	744	747	747	747	749	746	745	742	742	748	
344.18188	747	748	747	748	741	745	742	743	739	744	752	747	747	743	754	744	738	742	747	742	
344.72024	746	756	751	741	744	743	745	751	743	744	746	745	745	745	741	749	737	746	737	743	
345.25864	751	750	742	742	753	751	744	747	746	746	741	744	741	738	745	739	742	746	742	747	
345.79708	754	750	746	742	743	745	747	750	742	747	744	739	743	750	740	740	739	746	744	742	
346.33558	753	749	748	752	741	744	742	746	743	747	745	752	742	741	745	745	746	742	750	746	
346.87412	750	750	749	750	748	744	745	749	748	747	745	745	737	740	749	745	745	747	740	744	
347.41271	751	748	747	751	745	736	745	748	739	745	750	749	744	736	744	745	738	747	744	747	
347.95135	745	749	748	748	747	737	746	747	749	742	742	749	744	742	744	746	742	746	743	742	
348.49003	753	743	751	741	745	749	753	743	741	745	741	745	756	747	743	741	739	742	746	743	
349.02877	742	741	739	742	752	746	744	744	739	752	744	747	749	738	737	744	740	747	739	741	
349.56755	745	749	745	747	747	749	743	738	745	744	750	751	745	740	746	742	744	746	742	739	
350.10638	747	747	755	750	739	749	743	750	745	745	743	742	747	747	740	744	745	739	739	745	
350.64525	753	745	751	752	744	746	744	746	741	741	755	746	743	744	747	742	745	746	744	744	
351.18418	748	747	751	746	751	745	734	744	740	744	737	749	744	743	742	745	737	745	741	741	
351.72315	743	749	740	740	751	741	752	739	744	755	747	752	751	741	751	740	741	745	735	744	
352.26217	748	745	742	746	745	747	741	748	746	749	742	741	743	741	746	751	741	736	747	742	
352.80123	756	752	749	753	742	744	743	746	740	745	742	747	743	747	748	744	746	743	747	738	
353.34035	751	748	754	745	746	752	740	755	742	746	749	750	747	742	753	744	737	747	736	743	
353.87951	754	744	746	745	747	748	746	741	745	747	749	747	746	737	745	746	745	745	744	747	
354.41872	743	749	742	745	740	743	741	745	754	745	746	745	748	741	739	744	741	745	742	740	
