324.29638	748	744	738	747	747	739	741	739	747	758	744	738	744	747	737	737	748	741	746	744	
324.83296	739	746	740	745	743	734	738	749	744	751	739	735	739	739	734	755	744	742	746	746	
325.3696	745	745	740	740	756	740	742	738	742	743	749	744	738	734	743	745	744	743	738	742	
325.90628	744	739	741	745	745	737	742	743	739	748	741	744	744	746	744	745	741	745	749	741	
326.44301	743	743	736	736	745	736	745	747	743	748	743	746	740	742	740	744	741	745	744	738	
326.97979	743	737	735	744	742	742	740	737	742	741	739	740	740	742	740	743	748	740	743	738	
327.51662	740	739	737	743	750	743	743	752	746	747	745	738	742	738	753	751	747	746	748	740	
328.05349	751	741	736	741	746	745	743	737	745	750	739	740	748	736	746	745	740	744	747	746	
328.59042	741	741	741	744	737	742	745	742	742	738	740	740	740	743	739	747	745	743	742	745	
329.12739	741	746	742	744	739	740	748	750	746	744	741	745	749	744	748	740	745	743	743	736	
329.6644	737	739	746	750	745	746	743	747	749	743	743	743	739	743	743	740	739	739	740	739	
330.20147	749	738	747	742	747	743	743	756	741	747	747	745	749	743	740	746	744	747	748	746	
330.73858	740	736	745	745	739	739	743	747	741	747	738	742	741	743	744	745	746	738	741	744	
331.27574	744	747	743	743	746	741	740	746	745	747	744	743	743	745	747	740	744	744	741	745	
331.81295	746	738	739	747	747	744	742	746	740	748	744	743	735	744	737	742	747	747	748	742	
332.3502	740	741	745	743	748	741	740	749	748	739	740	738	746	743	744	745	738	735	739	740	
332.88751	748	747	743	744	739	745	737	748	741	747	752	747	746	736	736	743	737	741	741	742	
333.42486	740	747	744	751	740	747	739	742	742	746	749	739	744	742	745	741	738	738	741	744	
333.96226	739	745	743	741	738	743	739	745	745	747	745	739	743	744	745	753	744	740	749	750	
334.4997	753	748	744	750	746	743	739	739	746	749	741	739	755	740	740	744	735	738	743	744	
335.0372	742	743	746	743	741	747	744	748	743	744	739	735	743	746	748	742	741	735	742	738	
335.57474	748	751	749	745	747	748	742	747	743	749	744	733	743	745	742	745	741	742	739	746	
336.11233	742	742	743	743	746	744	745	738	751	749	742	739	739	749	744	744	737	746	743	742	
336.64996	744	740	741	749	743	746	750	747	747	740	746	745	739	744	743	744	743	737	738	740	
337.18765	738	742	741	745	748	737	738	750	744	739	738	740	733	741	744	752	742	742	743	748	
337.72538	742	747	746	741	749	747	735	738	747	749	744	741	746	748	741	750	746	746	741	740	
338.26316	744	739	738	745	740	752	747	744	752	749	748	743	740	744	739	745	747	745	743	740	
338.80099	746	743	747	747	750	748	742	751	752	742	747	747	751	743	745	742	743	743	743	742	
339.33886	744	748	739	746	746	750	748	745	743	749	749	739	745	746	741	747	739	744	748	739	
339.87679	746	749	739	751	743	743	748	744	747	742	742	747	742	745	736	738	744	739	743	745	
340.41476	746	744	742	746	752	745	749	740	747	742	741	742	739	746	744	752	743	742	748	740	
340.95277	748	740	740	744	752	744	745	744	741	749	735	742	745	746	747	745	744	744	744	739	
341.49084	738	745	736	743	746	740	745	744	745	742	747	741	746	737	740	738	742	744	737	740	
342.02895	742	748	734	745	744	751	745	752	747	747	746	745	749	743	740	747	749	742	745	743	
342.56711	744	742	743	754	752	747	747	743	749	747	743	743	739	746	738	751	745	742	755	744	
343.10532	741	736	741	744	740	748	747	747	749	750	739	742	739	746	745	745	739	742	743	744	
343.64358	739	742	752	743	747	742	742	742	751	750	738	746	740	742	749	742	745	747	744	744	
344.18188	747	739	740	748	748	744	753	747	743	748	749	745	748	744	739	747	741	739	742	744	
344.72024	749	746	746	748	746	747	746	739	757	744	745	745	745	742	744	740	747	744	745	745	
345.25864	751	742	750	749	752	748	741	746	743	744	746	745	745	745	748	742	746	743	748	743	
345.79708	740	744	741	750	763	743	753	748	743	749	746	744	738	742	748	751	740	747	743	743	
346.33558	749	749	744	742	752	743	749	744	744	749	738	745	744	745	743	740	741	739	747	741	
346.87412	754	742	737	748	749	742	741	749	753	753	741	743	740	739	745	741	738	746	740	742	
347.41271	745	742	743	743	743	750	743	756	747	749	748	744	752	741	740	749	742	742	740	738	
347.95135	745	750	749	743	744	742	744	754	742	748	746	743	739	744	740	739	738	746	741	742	
348.49003	743	749	745	748	751	743	739	749	742	747	747	745	736	742	745	750	737	746	739	742	
349.02877	743	744	749	743	746	748	746	741	754	744	753	746	745	741	747	743	742	747	743	753	
349.56755	736	741	747	750	747	744	746	750	746	748	746	742	745	742	743	739	733	743	743	739	
