324.29638	742	741	747	737	740	740	743	746	744	742	739	740	742	743	741	743	744	746	747	741	
324.83296	748	744	739	744	742	739	739	740	746	742	744	747	748	734	736	740	739	746	745	735	
325.3696	738	736	737	739	739	739	738	744	742	738	738	743	742	742	744	741	742	748	738	739	
325.90628	733	741	745	741	740	745	741	740	739	741	745	741	741	747	743	737	747	744	743	739	
326.44301	739	737	742	737	742	743	737	739	737	742	743	749	739	746	754	743	741	739	742	737	
326.97979	740	738	744	741	744	738	742	742	739	741	739	745	743	739	740	732	739	735	744	741	
327.51662	744	743	736	739	752	746	745	740	742	753	739	734	749	747	746	742	741	737	733	743	
328.05349	740	732	745	738	746	747	741	737	745	739	741	741	748	746	748	743	740	743	745	737	
328.59042	738	737	738	743	740	749	738	743	739	735	743	737	740	748	741	740	740	743	743	740	
329.12739	740	740	739	737	751	748	737	742	745	742	735	745	744	745	743	744	740	747	746	742	
329.6644	743	744	738	746	739	744	740	745	740	738	745	742	744	740	744	741	747	739	743	741	
330.20147	741	746	744	742	746	740	739	741	744	744	741	744	747	741	744	743	742	741	743	745	
330.73858	743	742	746	752	743	746	745	738	744	740	746	749	740	744	746	745	745	745	748	743	
331.27574	739	740	741	741	743	743	742	740	740	745	745	731	743	744	736	740	738	755	743	743	
331.81295	744	744	736	743	742	749	739	744	742	746	742	745	746	740	742	744	739	744	748	739	
332.3502	742	737	743	735	745	740	739	742	750	738	750	748	747	738	745	739	736	744	741	743	
332.88751	738	740	745	744	740	746	734	743	736	747	740	740	748	745	743	737	741	749	734	739	
333.42486	738	744	744	743	742	738	749	738	747	748	738	740	739	741	742	742	751	743	745	742	
333.96226	743	739	743	737	744	743	739	736	746	743	751	739	752	744	739	743	746	746	750	739	
334.4997	747	743	740	739	743	742	745	741	738	740	742	738	744	733	742	743	747	746	745	745	
335.0372	745	745	739	741	741	747	742	741	747	744	746	744	744	736	743	742	747	748	740	742	
335.57474	742	741	745	742	745	738	742	740	744	747	739	741	743	745	738	739	741	743	747	739	
336.11233	744	742	744	744	736	742	740	744	746	746	740	738	745	744	743	737	744	743	743	741	
336.64996	743	743	740	746	743	740	746	741	738	744	741	739	740	743	743	740	736	745	741	738	
337.18765	744	739	744	737	742	748	744	740	736	744	741	737	741	746	745	750	741	745	743	741	
337.72538	742	743	737	742	744	746	737	741	744	743	742	747	743	745	744	740	744	739	745	738	
338.26316	735	741	745	740	741	740	738	736	743	740	747	747	741	741	743	749	742	741	747	744	
338.80099	743	743	741	752	742	742	742	738	741	751	748	746	742	749	738	745	748	749	744	740	
339.33886	745	752	742	746	747	741	739	747	740	742	748	747	739	749	744	749	746	741	743	742	
339.87679	742	740	741	744	740	741	743	739	742	749	747	745	744	749	742	743	736	753	743	742	
340.41476	745	740	746	747	748	739	748	747	742	742	740	739	741	745	741	749	752	747	744	744	
340.95277	747	744	745	743	737	748	740	740	750	740	744	743	740	737	739	743	746	740	745	740	
341.49084	745	743	742	746	743	739	745	741	745	749	739	741	747	744	743	743	735	739	746	744	
342.02895	744	745	738	743	735	740	743	740	746	739	741	747	745	742	747	744	750	740	742	742	
342.56711	742	740	748	745	746	750	743	742	741	745	743	750	737	750	741	741	740	739	743	744	
343.10532	750	741	744	741	743	747	745	742	739	742	741	744	746	739	748	742	739	752	742	739	
343.64358	742	747	741	738	746	743	752	739	742	751	744	744	740	747	743	735	742	752	744	743	
344.18188	744	737	742	743	741	743	748	742	743	746	750	743	737	743	744	735	746	741	744	741	
344.72024	740	739	743	746	743	750	744	743	743	742	747	745	750	739	743	741	740	740	739	741	
345.25864	740	742	749	737	734	747	740	736	737	744	748	750	749	741	748	739	744	748	740	741	
345.79708	742	742	743	742	745	747	741	745	742	754	739	749	741	742	743	735	745	754	736	740	
346.33558	741	745	744	746	738	743	737	743	742	744	742	737	741	742	744	741	739	752	744	745	
346.87412	741	742	738	739	743	745	744	739	744	746	741	739	743	742	745	739	744	745	741	749	
347.41271	739	742	745	740	745	745	746	738	743	743	747	747	739	745	739	737	742	744	742	739	
347.95135	742	742	746	737	739	746	740	742	739	743	741	741	750	743	741	742	745	737	745	743	
348.49003	746	741	743	746	743	739	741	744	744	746	746	748	738	741	736	745	744	737	749	746	
