324.83296	739	749	744	747	739	747	740	749	740	743	
325.3696	744	745	746	741	738	737	749	737	738	745	
325.90628	746	742	743	736	740	736	744	738	739	744	
326.44301	749	738	744	741	744	740	740	749	741	741	
326.97979	753	742	743	743	742	742	744	747	737	742	
327.51662	743	742	734	741	738	740	739	741	737	744	
328.05349	744	747	739	738	739	743	746	745	740	743	
328.59042	744	744	741	742	743	737	739	743	739	736	
329.12739	747	743	751	739	744	744	748	738	742	750	
329.6644	746	746	749	746	745	742	738	746	740	747	
330.20147	742	744	742	740	740	745	743	740	742	741	
330.73858	741	738	742	744	752	746	743	741	743	736	
331.27574	748	742	747	746	746	745	739	734	745	739	
331.81295	753	742	742	744	745	752	739	745	741	747	
332.3502	745	744	745	737	739	748	743	747	733	743	
332.88751	752	745	736	746	745	737	743	744	742	746	
333.42486	748	743	742	742	743	744	742	743	752	750	
333.96226	748	747	743	751	757	737	754	759	745	753	
334.4997	743	742	753	747	744	741	745	744	745	743	
335.0372	750	741	746	740	742	742	740	757	743	743	
335.57474	751	742	747	741	751	746	744	739	741	743	
336.11233	754	741	740	745	744	747	745	738	744	738	
336.64996	744	748	743	743	743	738	742	746	746	740	
337.18765	741	745	740	747	743	742	744	739	739	748	
337.72538	741	744	743	747	753	745	746	742	746	741	
338.26316	752	741	739	746	743	744	739	744	745	741	
338.80099	745	741	738	746	741	745	741	734	739	740	
339.33886	747	751	748	739	738	742	743	747	739	738	
339.87679	743	752	743	743	747	746	744	740	740	743	
340.41476	751	746	748	741	746	741	744	741	741	740	
340.95277	757	739	739	746	745	742	744	741	739	749	
341.49084	748	746	748	736	742	745	744	746	742	741	
342.02895	740	745	743	739	742	750	736	748	741	742	
342.56711	744	747	746	747	747	743	752	746	744	755	
343.10532	747	744	744	748	738	742	743	741	739	736	
343.64358	748	740	743	744	742	741	745	740	747	740	
344.18188	747	746	745	743	750	743	738	745	737	748	
344.72024	743	753	745	740	744	736	746	745	739	741	
345.25864	746	747	739	747	743	748	743	741	739	739	
345.79708	744	740	750	745	744	745	746	742	740	745	
346.33558	739	746	743	743	741	741	743	749	745	750	
346.87412	747	743	748	747	737	746	752	743	738	741	
347.41271	746	746	743	739	746	739	743	741	744	748	
347.95135	746	741	745	737	741	745	749	747	741	742	
348.49003	750	742	746	742	743	748	743	750	746	740	
349.02877	745	752	744	748	748	744	748	745	743	743	
349.56755	751	744	748	742	752	745	748	751	747	738	
350.10638	747	739	748	745	756	737	734	744	747	742	
350.64525	748	747	747	743	747	745	748	748	735	749	
351.18418	743	743	739	745	751	748	745	741	745	742	
351.72315	750	747	747	741	741	738	742	747	738	738	
352.26217	751	750	741	756	742	740	742	743	749	742	
352.80123	746	744	747	744	741	744	739	737	739	742	
353.34035	741	742	747	750	745	743	741	750	737	748	
353.87951	756	748	753	749	748	745	743	756	745	743	
354.41872	747	747	750	744	752	751	743	743	744	743	
354.95798	749	749	750	745	747	743	742	741	752	750	
355.49728	746	751	744	745	740	742	751	743	747	749	
356.03663	751	747	748	748	742	744	747	740	742	742	
356.57604	754	746	745	751	745	742	743	743	747	741	
357.11548	744	747	750	743	747	752	742	746	748	745	
357.65498	745	746	748	748	749	748	745	749	745	743	
358.19452	757	748	740	747	748	744	740	748	738	744	
358.73411	743	745	745	743	745	744	743	739	740	741	
359.27375	748	749	752	734	749	750	752	740	743	748	
359.81344	743	744	751	743	744	740	742	750	742	739	
360.35317	744	747	740	742	736	742	741	747	743	744	
360.89295	746	747	748	745	745	743	738	748	740	741	
361.43278	746	748	752	754	744	747	743	743	741	738	
361.97266	745	751	742	746	743	743	748	745	752	735	
362.51259	757	744	742	744	748	742	741	745	745	740	
363.05256	741	746	745	747	744	743	749	739	745	747	
363.59258	751	748	750	747	750	750	749	744	746	752	
364.13265	755	753	751	748	753	751	747	747	740	749	
364.67276	755	740	745	752	738	738	746	740	747	749	
365.21292	750	748	746	738	751	742	745	741	744	743	
365.75314	750	747	744	750	745	740	749	745	747	743	
366.29339	759	740	748	748	748	744	746	752	746	750	
366.8337	747	748	747	747	741	739	748	752	745	746	
367.37405	750	745	746	747	750	742	750	746	734	746	
367.91446	750	740	752	751	743	747	745	739	746	740	
368.4549	749	754	744	747	750	747	749	747	755	749	
368.9954	746	745	753	753	752	751	749	745	744	745	
369.53595	748	752	743	750	748	747	743	746	744	744	
370.07654	754	754	746	748	743	750	740	744	746	747	
370.61718	746	748	744	751	744	747	746	743	744	743	
371.15786	747	747	749	750	752	736	748	742	745	740	
371.6986	745	747	747	747	743	735	742	749	743	747	
372.23938	747	745	744	746	742	748	748	749	739	747	
372.78021	759	749	751	746	745	750	745	751	747	748	
373.32109	750	749	745	739	742	744	741	739	748	746	
373.86202	757	743	746	750	746	748	748	746	743	743	
374.40299	751	743	744	747	749	750	742	745	748	746	
374.94401	743	747	746	746	748	745	743	742	739	746	
375.48508	750	747	751	754	749	740	749	752	742	737	
376.0262	759	745	746	749	742	739	741	741	744	742	
376.56736	751	742	750	748	749	743	743	747	744	740	
377.10857	749	750	747	742	743	746	742	749	746	743	
377.64983	746	754	751	749	745	739	748	749	745	743	
378.19114	753	741	746	757	744	743	743	738	745	749	
378.73249	753	750	745	741	742	751	747	744	750	742	
379.2739	746	743	750	742	742	745	747	748	738	746	
379.81535	748	747	750	746	746	747	747	744	743	745	
380.35684	749	752	744	742	749	746	744	749	745	741	
380.89839	746	751	755	745	747	741	740	747	743	743	
381.43998	748	754	747	746	751	747	740	750	746	746	
381.98162	754	745	743	744	747	746	744	742	742	736	
382.52331	752	745	742	742	752	744	748	740	745	743	
383.06505	747	749	744	745	748	747	744	747	747	743	
383.60683	751	753	742	752	753	743	747	745	743	744	
384.14866	744	754	746	748	740	745	738	742	743	743	
384.69054	754	750	741	751	744	754	737	743	746	743	
385.23247	748	752	758	744	743	743	748	750	747	750	
385.77444	752	754	754	750	749	744	748	739	744	747	
386.31646	755	752	737	755	750	741	744	749	743	752	
386.85853	766	750	747	749	752	747	748	746	745	741	
387.40065	752	751	750	748	744	752	743	745	752	747	
387.94282	756	755	751	748	753	752	746	744	742	745	
388.48503	749	756	743	748	743	742	743	751	745	738	
389.02729	745	748	749	738	753	743	747	740	749	753	
389.5696	748	749	750	750	751	759	743	749	745	741	
390.11195	755	756	753	745	745	753	752	744	748	740	
390.65436	748	747	745	742	745	754	747	750	744	745	
391.19681	759	748	744	755	746	741	741	751	748	739	
391.73931	756	752	755	748	744	751	747	745	745	739	
392.28185	752	747	758	751	749	750	744	751	746	743	
392.82445	759	748	747	746	754	750	745	748	748	753	
393.36709	757	748	749	747	755	749	747	749	747	746	
393.90978	756	754	757	756	747	753	746	752	747	751	
394.45252	761	758	756	746	749	746	754	743	748	748	
394.9953	758	755	747	753	744	745	748	745	742	753	
395.53813	763	752	763	751	749	748	748	749	744	747	
396.08101	762	759	755	746	751	750	749	752	747	752	
396.62394	757	757	751	748	745	746	749	749	744	744	
397.16692	757	757	757	750	755	743	750	754	745	738	
397.70994	761	755	752	746	749	753	747	746	747	741	
398.25301	766	756	749	757	752	752	751	748	757	750	
398.79613	763	755	748	751	752	755	748	749	755	750	
399.33929	775	761	767	759	749	750	755	738	749	744	
