328.05349	241	240	238	240	240	239	238	240	240	239
328.59042	239	239	240	240	240	240	239	239	239	240
329.12739	240	240	241	240	240	241	239	239	239	240
329.6644	240	241	241	242	239	240	239	241	240	242
330.20147	240	241	241	241	243	241	240	241	240	240
330.73858	241	242	241	239	238	239	243	240	241	239
331.27574	238	241	241	241	239	240	241	240	241	240
331.81295	242	241	239	240	241	239	238	239	240	240
332.3502	239	241	239	240	240	241	241	241	240	239
332.88751	241	241	241	240	240	240	242	239	240	240
333.42486	240	238	241	241	238	242	240	240	240	240
333.96226	242	240	240	240	240	240	239	240	240	239
334.4997	242	241	242	240	238	239	241	240	243	240
335.0372	239	241	239	241	239	242	243	240	241	239
335.57474	240	240	242	239	240	242	241	240	240	239
336.11233	240	239	241	240	240	240	241	241	239	240
336.64996	241	240	241	240	241	239	240	240	240	238
337.18765	240	240	240	240	241	240	240	242	241	241
337.72538	239	240	240	240	238	241	240	241	242	242
338.26316	242	241	240	242	239	238	242	240	241	241
338.80099	241	240	240	239	241	240	240	239	241	241
339.33886	239	241	242	241	239	238	240	239	241	240
339.87679	240	240	241	240	239	240	240	240	242	241
340.41476	242	241	240	241	240	241	240	242	239	239
340.95277	241	240	241	243	241	240	241	238	237	243
341.49084	239	241	241	240	241	240	239	242	240	240
342.02895	239	240	241	242	240	242	241	238	239	239
342.56711	239	240	239	242	239	242	241	240	239	240
343.10532	242	240	240	239	241	241	239	241	240	241
343.64358	242	239	241	241	240	240	241	239	240	240
344.18188	241	241	239	242	238	241	240	242	241	240
344.72024	240	240	242	238	241	240	239	241	241	241
345.25864	240	242	241	241	241	240	239	242	241	242
345.79708	239	241	241	240	239	239	239	241	240	242
346.33558	241	239	244	241	241	240	240	240	240	240
346.87412	239	240	239	241	239	238	240	241	240	239
347.41271	240	238	239	241	241	240	240	241	243	240
347.95135	241	243	240	238	239	242	241	241	240	240
348.49003	239	241	240	241	243	242	241	240	239	240
349.02877	240	239	240	242	241	241	241	241	241	242
349.56755	241	239	240	239	239	240	241	240	239	237
350.10638	241	239	240	240	242	241	239	239	241	240
350.64525	240	241	241	240	242	241	240	240	241	240
351.18418	241	240	240	240	238	240	241	240	241	240
351.72315	240	239	240	242	241	242	242	243	239	240
352.26217	242	241	242	242	241	240	242	238	242	240
352.80123	242	240	239	238	243	241	240	242	241	239
353.34035	239	239	240	241	242	242	240	240	241	242
353.87951	239	239	239	239	241	240	239	240	240	241
354.41872	240	240	242	240	240	239	239	240	242	240
354.95798	241	240	242	240	242	241	241	240	241	239
355.49728	240	241	241	240	238	240	240	240	240	241
356.03663	241	240	238	242	241	240	241	241	240	240
356.57604	239	241	242	238	241	240	240	241	240	242
357.11548	241	241	240	239	238	241	241	240	240	242
357.65498	241	239	238	240	240	240	240	240	241	239
358.19452	239	241	241	241	240	240	239	241	243	242
358.73411	241	240	240	241	242	241	240	240	241	241
359.27375	240	240	242	242	240	243	239	240	239	239
359.81344	240	242	240	241	240	241	240	239	240	240
360.35317	242	241	240	241	241	239	241	240	242	240
360.89295	241	240	243	240	242	240	242	240	242	240
361.43278	241	240	241	242	238	240	240	240	241	240
361.97266	239	240	238	239	241	241	240	241	241	241
362.51259	242	241	240	241	239	241	238	240	240	240
363.05256	241	240	242	240	241	238	239	241	240	242
363.59258	240	240	241	240	239	241	240	240	240	239
364.13265	238	240	239	239	239	239	240	240	241	242
364.67276	243	239	240	242	240	239	240	240	242	239
365.21292	241	242	240	241	240	241	239	241	239	241
365.75314	241	240	238	240	241	239	242	241	238	240
366.29339	242	241	239	240	240	240	242	239	241	240
366.8337	241	238	241	240	240	238	240	241	242	239
367.37405	243	243	239	239	241	240	240	240	240	240
367.91446	239	239	241	241	238	241	240	237	239	240
368.4549	242	239	240	240	240	239	241	241	239	241
368.9954	241	242	242	242	240	240	241	241	239	240
369.53595	241	241	241	240	240	241	241	241	241	238
370.07654	241	241	239	239	241	240	240	239	241	241
370.61718	240	241	242	241	242	240	241	242	238	241
371.15786	242	241	239	239	242	240	239	242	239	240
371.6986	240	242	239	238	239	243	241	241	239	240
372.23938	239	242	242	240	240	240	240	242	241	239
372.78021	242	241	242	240	239	240	241	241	240	241
373.32109	241	239	240	240	241	240	240	239	241	240
373.86202	240	240	242	240	240	241	240	240	241	240
374.40299	240	241	241	242	241	241	240	242	241	243
374.94401	241	241	242	242	239	239	242	239	240	241
375.48508	240	240	239	242	239	240	241	240	240	239
376.0262	241	242	239	242	241	239	240	237	240	239
376.56736	242	241	239	239	240	240	238	240	241	240
377.10857	241	239	241	243	240	239	241	240	240	240
377.64983	240	240	239	241	240	240	240	241	238	241
378.19114	242	242	241	239	243	241	240	242	242	241
378.73249	241	242	240	240	243	240	241	240	240	240
379.2739	241	242	242	241	241	243	242	238	239	240
379.81535	239	240	240	242	240	241	241	242	243	239
380.35684	241	242	243	243	241	240	239	241	241	241
380.89839	240	240	241	242	242	239	242	239	241	241
381.43998	240	242	239	239	240	242	242	241	240	242
381.98162	243	240	241	241	241	242	241	241	241	241
382.52331	239	241	240	241	240	237	239	242	240	239
383.06505	240	240	242	243	240	241	241	241	241	240
383.60683	241	240	240	240	240	240	239	240	243	242
384.14866	241	241	239	242	242	241	239	242	241	240
384.69054	242	240	242	240	241	241	242	240	240	242
385.23247	241	242	243	240	241	241	241	241	239	240
385.77444	241	241	240	242	240	241	240	241	242	239
386.31646	242	240	240	241	242	242	239	241	240	242
386.85853	243	241	240	241	240	242	241	239	241	239
387.40065	241	240	243	240	240	240	240	241	241	243
387.94282	241	240	240	241	241	240	240	240	241	240
388.48503	242	241	241	240	241	243	241	239	243	241
389.02729	240	240	240	241	241	240	239	241	240	243
389.5696	242	241	242	241	240	240	240	240	240	240
390.11195	242	240	239	240	241	239	242	240	242	242
390.65436	239	242	242	242	241	239	241	242	239	240
391.19681	241	240	242	241	239	241	242	242	241	239
391.73931	240	241	240	241	242	241	238	241	240	242
392.28185	240	242	240	241	240	243	242	242	243	239
392.82445	239	240	238	241	239	241	242	241	242	242
393.36709	243	241	241	239	240	241	241	242	241	241
393.90978	242	243	243	241	242	242	241	241	240	241
394.45252	242	242	241	241	240	241	241	239	239	241
394.9953	241	241	240	239	243	243	238	243	240	239
395.53813	241	241	241	240	239	242	241	241	241	239
396.08101	240	240	239	241	240	242	242	240	242	241
396.62394	242	241	242	242	243	241	242	239	244	240
397.16692	241	241	242	241	241	240	242	240	243	239
397.70994	241	239	241	243	243	244	240	242	242	242
398.25301	242	240	242	241	242	243	243	242	240	241
398.79613	242	240	242	241	242	242	241	241	242	242
399.33929	240	242	242	241	240	242	243	243	241	241
399.88251	241	243	241	242	241	240	241	240	243	241
400.42577	243	244	241	243	241	241	242	239	240	242
400.96908	242	241	242	242	243	243	242	240	243	240
401.51243	243	241	242	240	243	241	242	242	242	241
402.05584	243	243	242	242	242	240	242	241	239	241
402.59929	240	242	241	243	242	242	241	242	242	243
403.14279	242	242	243	243	243	243	245	242	241	245
403.68634	243	246	243	243	243	243	241	244	242	245
404.22993	245	243	243	242	241	243	243	242	243	243
404.77358	243	243	243	244	243	241	243	242	244	243
405.31727	244	243	242	242	244	243	241	244	242	242
405.861	243	243	243	243	242	244	244	241	242	241
406.40479	245	242	240	243	244	245	242	243	242	242
406.94862	247	244	242	243	243	245	243	243	241	243
407.4925	245	245	242	245	240	242	245	242	242	240
408.03643	243	244	244	244	243	244	242	244	243	242
408.58041	247	244	244	243	242	244	242	243	243	241
409.12443	245	243	246	246	243	244	242	243	244	243
409.66851	247	245	248	243	245	244	245	242	242	245
410.21262	247	243	244	247	246	243	245	244	245	243
410.75679	246	245	246	246	247	245	244	244	244	245
411.30101	247	247	245	246	247	247	244	244	246	244
411.84527	248	250	247	244	246	248	245	245	245	245
412.38958	247	249	246	248	248	246	248	244	246	243
412.93394	250	248	247	245	248	246	248	245	243	246
413.47834	251	249	249	248	247	245	248	245	245	247
414.02279	251	247	249	248	251	247	249	246	247	245
414.5673	250	251	248	249	247	250	247	250	247	246
415.11184	255	252	252	250	249	248	246	248	249	247
415.65644	251	253	252	249	251	252	250	245	249	248
416.20108	255	252	254	252	249	251	251	250	248	252
416.74577	255	251	252	251	254	250	249	247	250	246
417.29051	255	253	255	250	249	253	250	248	248	249
417.8353	255	255	254	254	251	250	250	254	247	248
418.38013	257	255	254	253	254	255	253	252	250	250
418.92502	258	259	255	255	255	252	253	252	252	250
419.46995	256	260	261	253	255	253	254	254	253	251
420.01492	261	260	256	257	254	255	255	253	253	254
420.55995	260	261	259	257	258	254	255	251	254	253
421.10502	266	259	261	258	257	251	255	256	256	251
421.65014	265	266	262	260	258	255	255	255	253	255
422.19531	266	262	262	260	260	258	260	255	253	255
422.74052	265	261	266	263	260	262	259	257	259	255
423.28579	270	265	261	264	258	256	261	256	257	256
423.8311	273	271	265	266	262	259	260	260	258	256
424.37646	269	270	268	265	263	263	258	256	259	255
424.92186	279	272	272	266	263	264	258	260	258	257
425.46732	274	274	270	269	263	262	259	260	256	258
426.01282	278	275	275	266	265	263	265	264	258	258
426.55837	281	276	275	269	270	267	266	262	261	262
427.10397	282	275	277	267	270	269	263	265	261	262
427.64961	283	277	272	274	270	267	264	264	264	262
428.1953	286	281	276	278	274	269	267	271	267	266
428.74104	286	279	278	273	271	272	268	265	264	263
429.28683	289	280	280	277	274	273	269	271	269	266
