1,240,241,241,240,243,243,241,242,240,241,
2,241,240,239,242,243,242,241,240,240,239,
3,240,241,240,241,239,240,239,241,239,240,
4,239,240,241,241,239,240,239,243,242,241,
5,243,240,240,241,243,238,239,239,242,242,
6,240,240,241,239,241,239,239,242,241,239,
7,241,241,241,241,241,239,240,240,240,239,
8,241,242,240,241,242,238,240,240,240,239,
9,240,241,242,241,241,241,240,241,241,240,
10,242,240,242,238,239,239,239,240,240,240,
11,239,239,238,242,241,240,241,241,242,239,
12,241,240,241,241,238,240,240,240,241,239,
13,239,241,241,242,238,240,240,240,240,241,
14,241,242,242,240,240,240,239,241,239,241,
15,241,240,238,239,239,240,240,240,241,239,
16,240,240,241,238,240,240,239,240,242,241,
17,241,243,242,239,240,241,241,238,242,241,
18,241,241,243,243,241,241,242,240,241,240,
19,239,238,241,242,241,240,240,242,241,242,
20,241,241,242,240,241,241,238,241,241,240,
21,240,241,240,240,241,238,240,240,240,240,
22,240,240,242,242,241,239,241,240,240,239,
23,242,240,242,241,241,241,241,241,241,238,
24,239,242,241,242,241,241,241,240,240,239,
25,240,242,241,239,238,243,240,241,241,242,
26,241,240,239,240,242,242,240,241,241,242,
27,241,241,241,240,239,240,239,241,240,239,
28,241,240,243,242,238,241,241,241,241,242,
29,243,240,242,240,242,243,240,240,240,243,
30,243,240,239,241,242,241,240,241,240,241,
31,240,241,241,240,243,241,241,243,240,241,
32,240,243,240,242,240,241,242,242,240,242,
33,240,241,241,242,241,240,241,241,239,239,
34,242,242,242,239,240,242,240,243,242,239,
35,240,240,239,241,240,242,241,239,240,243,
36,242,241,242,240,240,240,240,239,241,240,
37,239,243,240,238,239,239,240,241,241,239,
38,240,239,242,238,238,240,239,241,240,242,
39,239,241,241,242,242,241,237,242,241,243,
40,242,240,241,240,241,241,242,241,240,243,
41,242,242,241,240,239,242,240,242,238,240,
42,243,241,241,243,241,240,239,240,240,239,
43,241,241,241,242,240,241,240,241,240,242,
44,241,242,241,242,240,240,241,240,241,243,
45,241,240,241,240,241,243,242,242,240,240,
46,239,241,243,241,241,241,242,242,239,240,
47,239,240,242,241,243,240,240,239,241,240,
48,239,243,239,240,241,241,240,240,240,242,
49,240,242,241,238,241,243,240,241,240,240,
50,239,240,240,238,242,241,243,241,240,241,
51,237,240,238,241,242,240,241,241,242,240,
52,242,242,241,241,242,241,241,242,242,240,
53,241,243,242,242,239,241,240,242,240,241,
54,240,240,241,241,243,242,240,241,242,239,
55,242,242,242,245,242,242,241,242,240,239,
56,241,240,242,241,242,240,241,240,241,241,
57,240,240,239,244,243,242,240,240,240,239,
58,244,241,241,241,241,240,238,239,241,240,
59,241,243,240,240,243,243,240,242,240,238,
60,241,240,241,242,241,242,242,241,241,240,
61,241,241,241,240,240,242,241,242,241,243,
62,241,242,242,242,242,241,241,242,239,239,
63,242,243,242,242,242,240,241,241,242,239,
64,242,240,241,241,240,242,240,241,242,240,
65,241,243,241,243,240,241,242,240,243,241,
66,241,240,240,242,243,241,242,240,240,241,
67,238,242,240,242,241,241,240,242,241,242,
68,241,242,241,243,239,243,240,240,239,240,
69,242,241,243,243,240,239,240,242,241,239,
70,242,241,242,241,240,242,243,241,243,240,
71,241,242,240,243,240,240,240,242,240,240,
72,240,241,241,241,242,240,241,242,239,241,
73,242,240,242,241,241,240,241,240,243,242,
74,241,240,242,243,241,240,240,241,240,241,
75,242,240,242,242,240,242,240,240,241,243,
76,244,239,243,242,241,241,242,240,240,243,
77,241,242,242,243,240,241,240,241,243,240,
78,242,242,241,242,241,240,243,242,240,239,
79,239,241,242,241,243,242,244,242,240,241,
80,242,241,243,242,240,241,241,241,240,242,
81,241,242,242,242,242,242,240,240,240,242,
82,242,240,241,240,239,241,239,240,240,240,
83,243,241,242,241,242,240,241,241,241,240,
84,241,242,241,240,242,240,241,241,240,241,
85,241,241,241,242,241,240,241,241,243,241,
86,243,244,240,241,241,241,240,241,243,240,
87,243,242,242,241,243,243,241,241,242,243,
88,238,242,241,244,241,241,242,241,241,241,
89,240,242,242,241,243,241,241,240,241,240,
90,244,241,239,241,240,239,241,241,241,242,
91,242,239,243,242,240,242,241,242,242,241,
92,242,241,241,241,239,241,242,241,241,239,
93,243,239,241,240,242,241,241,241,241,242,
94,240,243,240,241,242,240,242,241,240,242,
95,242,242,242,244,240,240,239,241,241,239,
96,241,241,242,242,241,243,241,242,241,241,
97,242,241,243,242,241,242,243,240,242,240,
98,242,239,243,242,242,243,241,241,240,242,
99,240,243,241,241,244,241,240,243,240,243,
100,243,242,241,242,242,241,241,241,241,239,
101,243,241,241,243,240,242,243,242,241,243,
102,241,242,242,243,241,240,242,243,241,242,
103,242,239,241,241,241,241,242,239,242,240,
104,240,242,244,241,243,242,242,241,240,241,
105,244,240,241,244,242,240,243,241,239,241,
106,241,242,242,242,244,243,242,242,239,242,
107,243,240,242,241,242,244,241,242,240,243,
108,243,241,243,242,241,241,240,243,242,240,
109,242,240,241,242,242,242,241,243,241,239,
110,244,242,242,243,243,241,240,243,242,241,
111,243,244,244,243,241,241,242,240,242,240,
112,243,242,243,241,242,243,241,241,242,240,
113,242,243,243,243,241,242,241,242,242,241,
114,243,240,247,240,242,241,241,242,240,242,
115,241,241,246,243,241,242,241,243,242,240,
116,243,240,242,243,240,243,241,241,243,241,
117,243,243,242,243,244,242,242,244,241,242,
118,243,242,242,241,242,243,240,243,243,243,
119,242,244,242,243,244,242,242,243,241,241,
120,242,242,244,243,242,241,242,243,242,243,
121,244,245,244,244,242,244,242,243,242,243,
122,243,244,243,243,243,242,242,241,240,241,
123,242,244,244,245,242,244,240,242,242,243,
124,242,240,243,244,244,242,241,242,242,240,
125,243,245,243,244,244,244,242,242,244,240,
126,245,244,241,243,240,244,242,244,243,242,
127,244,245,245,245,243,242,243,242,242,242,
128,243,244,246,245,243,241,242,243,245,243,
129,243,245,245,243,242,245,243,242,243,243,
