1,240,241,238,240,243,241,240,240,240,240,
2,241,241,239,237,241,240,241,241,239,242,
3,239,240,240,240,239,239,241,241,242,240,
4,240,241,240,238,240,240,239,241,240,240,
5,240,240,241,240,239,240,238,238,241,239,
6,241,241,242,240,241,241,239,241,240,240,
7,242,239,241,240,241,241,238,239,241,239,
8,240,242,240,240,240,239,240,241,241,240,
9,241,239,240,241,240,240,240,243,241,238,
10,241,241,239,240,240,239,242,241,240,241,
11,241,240,239,239,240,240,240,238,238,238,
12,239,240,241,241,240,240,239,240,242,241,
13,241,240,240,242,239,241,242,240,240,240,
14,241,240,239,242,240,241,241,240,241,241,
15,242,241,241,240,240,239,242,240,241,238,
16,240,239,240,237,242,241,242,239,241,240,
17,239,240,242,241,240,240,239,239,241,240,
18,243,242,244,240,240,243,240,244,240,240,
19,240,239,241,242,240,239,238,241,240,240,
20,239,242,241,241,241,240,242,240,241,240,
21,240,241,241,239,240,240,241,241,240,241,
22,240,239,240,241,240,241,241,240,238,240,
23,238,240,241,242,241,239,240,241,242,238,
24,241,238,240,240,240,241,240,241,240,240,
25,239,239,240,241,240,240,239,238,240,242,
26,240,240,242,242,240,240,237,241,241,241,
27,241,241,240,241,241,240,240,239,240,242,
28,239,241,241,241,240,241,240,240,240,240,
29,241,241,242,241,242,241,242,243,239,242,
30,241,241,242,240,240,241,240,238,240,241,
31,242,241,243,239,241,242,240,239,241,239,
32,240,243,240,240,242,242,239,239,240,239,
33,240,242,242,240,239,241,241,241,238,242,
34,242,240,241,241,239,239,239,240,240,241,
35,241,239,242,240,242,239,240,241,237,240,
36,241,240,241,242,241,240,240,240,240,242,
37,240,242,240,238,241,243,241,237,240,241,
38,241,241,240,241,238,240,241,239,241,242,
39,240,240,240,239,240,240,242,240,241,240,
40,240,241,239,240,241,242,241,241,240,239,
41,240,241,240,241,240,242,242,240,240,242,
42,241,242,242,240,239,240,239,241,240,238,
43,240,242,240,241,239,240,239,238,241,240,
44,240,240,240,240,241,240,242,241,241,242,
45,239,241,241,239,241,239,241,240,239,240,
46,242,241,240,241,239,240,241,240,239,241,
47,239,240,241,241,241,238,242,242,242,241,
48,240,241,242,240,240,241,241,241,242,240,
49,240,241,240,240,239,240,240,240,241,242,
50,240,242,239,240,242,242,242,240,241,241,
51,241,240,241,240,240,238,239,240,240,240,
52,242,239,240,241,242,242,239,239,241,240,
53,241,242,242,239,240,240,242,241,239,239,
54,242,243,240,240,243,241,240,242,242,239,
55,241,242,240,240,240,240,240,241,240,240,
56,242,242,240,243,240,241,240,240,238,241,
57,240,239,241,240,241,243,241,241,240,238,
58,242,241,240,239,242,240,242,239,240,240,
59,241,242,241,242,241,241,242,241,239,241,
60,240,242,243,241,242,240,241,241,240,237,
61,243,239,243,242,241,242,239,239,240,238,
62,238,241,240,241,239,242,240,242,241,239,
63,242,241,243,242,239,242,240,241,240,242,
64,241,241,240,241,241,240,241,241,242,241,
65,242,240,241,238,241,241,242,242,242,242,
66,242,241,240,241,240,240,241,242,239,239,
67,240,241,243,237,243,240,241,240,241,238,
68,242,240,243,241,242,242,241,241,241,241,
69,240,239,242,241,241,239,241,238,241,242,
70,242,239,239,238,240,242,240,242,240,238,
71,240,241,240,240,241,240,241,240,240,239,
72,239,241,242,242,242,243,243,239,241,241,
73,243,241,238,242,242,240,242,240,240,243,
74,242,242,241,241,240,240,241,242,242,240,
75,241,241,241,242,243,240,241,239,243,241,
76,241,241,241,241,240,239,238,242,240,242,
77,241,240,240,240,240,242,241,242,239,242,
78,240,240,241,244,240,239,241,241,242,242,
79,240,242,241,242,239,242,241,242,242,242,
80,243,240,243,241,242,239,241,242,241,240,
81,241,242,241,240,240,241,241,241,242,239,
82,241,240,242,238,240,241,242,242,242,240,
83,241,242,241,241,241,241,241,240,242,241,
84,239,240,239,241,242,242,242,239,239,239,
85,241,239,242,242,241,240,240,243,240,239,
86,242,242,241,241,241,241,242,240,241,240,
87,240,240,241,240,240,238,241,241,241,239,
88,241,239,242,240,242,242,242,241,241,240,
89,241,240,241,241,239,239,241,242,242,241,
90,241,240,239,240,242,238,243,242,240,239,
91,243,239,241,241,241,243,241,239,241,242,
92,241,241,242,240,239,242,241,239,241,240,
93,241,242,242,239,240,239,241,240,240,243,
94,241,240,242,242,241,241,241,241,240,242,
95,244,242,244,240,241,240,240,242,241,240,
96,244,241,243,240,242,240,242,240,240,243,
97,238,242,243,240,240,242,242,240,241,241,
98,242,242,241,240,241,243,241,241,241,241,
99,240,243,240,242,239,242,243,242,241,240,
100,240,240,242,239,240,242,243,241,241,242,
101,243,240,240,241,239,240,240,242,241,239,
102,241,240,241,241,241,243,241,241,241,243,
103,240,242,239,242,240,242,240,240,239,240,
104,242,240,242,241,242,242,242,243,240,239,
105,242,241,240,244,241,242,240,240,239,241,
106,241,242,242,241,244,242,241,240,241,242,
107,241,242,244,242,241,241,241,240,243,241,
108,241,240,242,243,242,243,242,243,241,241,
109,242,239,241,239,241,243,242,241,240,241,
110,240,242,242,241,241,242,239,240,241,240,
111,241,242,243,242,242,240,241,240,240,241,
112,242,242,240,243,242,240,243,241,242,241,
113,241,241,242,243,239,241,240,240,242,244,
114,243,241,242,242,241,241,240,243,242,240,
115,244,239,244,241,240,243,244,240,239,240,
116,241,243,242,242,242,242,243,242,242,241,
117,240,242,243,241,243,244,240,241,242,243,
118,242,244,243,241,241,242,242,241,243,240,
119,240,240,242,242,241,242,244,241,241,242,
120,244,243,242,243,242,242,243,240,242,242,
121,243,243,242,240,241,243,242,242,242,242,
122,242,240,242,242,240,242,239,241,242,240,
123,243,244,242,244,243,243,244,243,242,241,
124,242,241,244,241,242,240,242,242,242,240,
125,241,243,241,242,243,240,241,241,241,243,
126,243,244,243,240,242,240,244,242,239,245,
127,244,246,242,242,243,242,241,241,242,242,
128,243,243,242,243,244,241,242,243,242,242,
129,244,242,242,241,243,244,241,243,243,240,
130,244,245,246,244,242,241,242,242,241,242,
131,244,243,243,242,242,244,243,243,242,241,
132,242,244,241,243,242,243,244,241,242,243,
133,244,242,245,245,241,242,243,244,242,242,
134,245,243,243,243,243,243,243,240,243,244,
135,244,239,245,244,245,241,244,243,242,244,
136,245,245,245,242,247,244,242,242,244,243,
137,244,244,244,242,242,243,243,243,243,243,
138,243,245,246,243,245,242,242,240,242,243,
139,245,245,244,246,244,244,246,244,244,242,
140,247,245,245,244,244,243,244,245,245,241,
141,249,247,248,246,245,245,248,246,243,245,
142,247,246,246,247,245,244,243,242,247,244,
143,248,246,248,247,244,245,244,243,247,247,
144,247,246,249,246,246,247,245,246,245,245,
145,246,249,247,245,246,243,244,247,244,244,
146,247,247,248,247,248,246,248,245,244,244,
147,251,249,250,247,248,249,246,245,242,247,
148,250,251,249,245,247,248,247,246,245,243,
149,254,251,248,249,248,248,249,247,247,245,
150,252,250,251,247,250,247,247,246,246,249,
151,251,249,248,250,250,249,248,248,247,245,
152,255,253,251,251,251,249,252,247,248,247,
153,254,254,253,254,249,250,251,248,250,248,
154,256,255,252,254,252,250,249,247,250,248,
155,256,255,252,258,255,252,253,250,249,248,
156,258,257,257,255,255,253,251,251,253,248,
157,260,258,257,256,255,255,254,250,254,249,
158,261,259,257,256,257,255,251,255,250,254,
159,263,263,260,259,256,256,253,253,251,252,
160,268,262,264,261,259,255,255,257,252,253,
161,267,267,261,261,263,255,256,256,255,255,
162,272,266,262,263,258,257,257,255,253,253,
163,271,271,267,267,259,258,260,259,255,254,
164,274,271,266,268,266,265,257,261,262,256,
165,279,276,268,265,265,263,260,261,257,261,
166,279,274,272,272,266,266,263,262,258,257,
167,280,279,274,275,269,266,267,263,258,260,
168,284,280,275,275,275,267,268,266,264,264,
169,293,286,284,275,273,269,269,267,264,260,
170,294,286,284,282,278,274,272,266,265,267,
171,295,288,286,279,283,274,272,271,267,264,
172,301,299,288,282,280,280,274,275,272,266,
173,299,302,293,285,284,277,280,274,274,271,
174,303,299,296,290,286,276,278,277,271,274,
175,310,305,298,289,291,281,282,277,276,272,
176,318,303,295,295,290,292,284,278,278,273,
177,319,314,301,300,293,289,285,282,278,277,
178,317,320,308,303,299,290,289,288,284,280,
179,328,318,310,300,297,295,289,285,281,283,
180,330,320,312,309,305,296,296,292,283,282,
181,333,330,321,311,307,300,298,291,290,286,
182,339,327,321,314,305,306,301,290,290,289,
183,335,335,325,319,310,304,294,300,291,289,
184,345,335,329,323,315,310,300,293,297,288,
185,354,344,325,328,314,311,307,299,296,288,
186,351,348,338,326,316,309,310,303,301,296,
187,362,353,347,334,324,315,313,303,303,298,
188,370,356,339,332,327,321,317,309,300,298,
189,361,368,339,344,327,318,322,307,308,302,
190,370,358,346,336,336,323,322,316,308,301,
191,381,367,358,344,338,328,321,318,311,308,
192,385,371,359,353,335,336,317,317,314,312,
193,388,370,369,354,345,336,331,321,316,309,
194,394,376,368,351,345,334,326,326,317,308,
195,404,386,370,357,352,342,331,330,321,314,
196,412,386,375,368,350,344,334,333,323,316,
197,407,390,377,365,347,345,346,331,319,327,
198,413,392,387,376,367,354,338,336,328,321,
199,416,396,389,379,358,358,347,338,327,323,
200,416,403,388,378,368,356,344,343,333,327,
201,436,412,398,379,362,359,346,341,339,328,
202,437,411,397,383,371,360,354,341,336,326,
203,430,412,397,376,370,364,347,346,345,333,
204,444,418,417,391,377,370,353,350,339,333,
205,447,416,405,390,380,367,355,358,341,332,
206,439,427,414,392,377,368,355,348,348,341,
207,451,433,415,399,381,366,362,358,343,334,
208,441,432,404,401,393,380,360,352,347,335,
209,445,434,416,403,392,370,368,356,347,339,
210,461,442,425,410,397,378,364,349,347,346,
211,464,447,427,412,386,384,370,368,357,338,
212,470,443,425,407,391,379,368,370,350,347,
213,467,437,434,415,396,384,372,358,355,351,
214,465,446,432,411,397,394,377,357,361,350,
215,480,444,425,413,404,390,383,365,358,349,
216,479,445,434,420,400,386,375,365,360,353,
217,483,454,434,417,408,388,378,368,362,356,
218,481,457,432,423,404,392,376,364,366,351,
219,479,459,439,417,409,387,380,375,361,350,
220,484,455,444,425,407,388,388,375,366,360,
221,486,457,440,413,404,396,383,367,367,355,
222,485,463,450,425,413,394,383,369,365,363,
223,500,467,441,427,408,392,388,378,368,366,
224,489,469,448,417,403,406,379,375,365,354,
225,497,466,446,423,412,396,388,373,367,357,
226,483,463,438,427,410,390,391,379,365,362,
227,489,472,448,426,419,407,389,375,371,352,
228,488,478,449,431,423,401,394,376,367,357,
229,491,478,450,425,411,394,383,375,377,365,
230,499,473,452,430,416,408,386,382,380,363,
231,490,477,447,438,409,405,385,378,369,366,
232,499,476,453,442,415,398,388,377,373,359,
233,492,462,447,439,422,406,389,385,373,363,
234,499,475,447,430,415,394,393,375,377,365,
235,501,468,454,437,413,400,392,376,373,359,
236,491,475,453,430,418,396,386,383,375,365,
237,498,472,458,429,413,401,395,373,373,371,
238,502,474,452,434,420,406,389,382,375,363,
239,500,484,447,438,424,408,391,384,369,359,
240,498,479,453,432,425,402,399,382,372,360,
241,500,477,450,431,415,401,389,381,372,366,
242,498,469,456,436,418,402,387,376,370,362,
243,493,475,452,434,424,393,389,380,367,366,
244,488,476,451,431,419,405,394,388,371,360,
245,504,471,455,431,418,401,388,372,363,363,
246,497,459,447,434,426,401,384,379,369,364,
247,502,469,456,429,412,401,385,385,367,357,
248,505,471,453,431,415,400,391,383,371,363,
249,494,466,448,432,420,397,384,382,371,363,
250,493,468,445,428,414,399,381,370,366,362,
251,484,474,447,424,413,402,384,380,373,360,
252,490,464,449,433,410,391,391,382,366,360,
253,484,465,445,435,411,398,393,379,370,358,
254,486,467,449,427,411,399,381,382,371,355,
255,494,462,451,424,407,403,388,378,369,354,
256,486,467,451,423,416,394,388,371,367,357,
257,477,467,443,428,407,397,383,369,365,357,
258,488,458,442,418,415,404,383,369,368,345,
259,480,458,446,424,406,396,385,368,362,352,
260,487,455,447,421,405,395,382,368,368,355,
261,482,461,438,417,401,391,375,367,360,347,
262,474,455,443,420,403,385,377,368,358,355,
263,486,451,431,420,409,387,384,365,358,358,
264,475,458,433,415,415,395,382,370,366,350,
265,475,456,429,415,404,389,380,362,361,354,
266,473,456,425,404,397,382,376,371,357,355,
267,463,457,424,412,399,385,379,371,350,343,
268,471,452,435,417,397,384,384,364,358,346,
269,465,440,421,409,396,381,380,363,353,344,
270,454,444,434,413,388,389,375,363,357,350,
271,463,436,430,404,400,386,373,358,353,346,
272,468,449,426,413,394,386,364,360,356,351,
273,461,446,423,403,391,373,374,365,352,344,
274,463,436,415,401,386,377,371,363,350,347,
275,466,443,416,404,391,370,371,355,349,345,
276,462,440,413,399,394,378,372,348,355,343,
277,455,443,413,399,395,378,366,351,348,341,
278,449,427,413,397,378,368,369,352,350,347,
279,459,426,415,394,387,381,362,350,348,341,
280,453,431,409,399,388,378,365,359,347,334,
281,444,440,416,393,383,374,358,353,342,346,
282,448,429,409,388,384,366,357,351,339,334,
283,440,433,410,391,390,363,361,353,339,346,
284,437,426,406,390,378,368,357,349,348,333,
285,446,427,403,389,379,369,356,352,346,334,
286,440,420,396,390,371,367,361,351,339,339,
287,431,417,401,386,371,362,358,346,343,336,
288,433,418,398,386,378,363,352,344,342,334,
289,432,415,400,385,373,364,356,343,336,334,
290,432,406,398,391,367,360,347,341,338,332,
291,427,422,398,385,375,361,352,351,340,330,
292,437,406,399,378,366,361,351,343,333,329,
293,425,415,398,376,382,356,348,348,337,330,
294,430,407,386,383,372,353,352,343,331,325,
295,424,407,394,373,367,358,348,341,339,330,
296,417,421,395,374,365,354,351,339,331,329,
297,409,406,392,387,370,358,354,339,332,321,
298,415,403,385,379,365,361,352,339,326,329,
299,422,411,387,378,359,355,347,340,328,327,
300,421,396,379,375,361,352,350,338,332,328,
301,421,392,388,375,365,351,342,340,330,324,
302,421,406,391,368,368,352,344,336,324,327,
303,415,402,381,365,361,355,343,335,329,321,
304,414,393,382,373,363,349,338,332,327,321,
305,411,396,386,367,365,352,343,329,329,324,
306,404,391,387,374,345,349,341,336,328,321,
307,410,393,379,365,363,349,343,334,326,319,
308,406,393,378,368,359,355,335,325,324,320,
309,406,390,381,364,354,343,340,332,323,318,
310,414,384,379,371,345,344,336,326,325,315,
311,407,390,373,364,355,342,341,331,324,316,
312,389,391,381,368,356,346,335,329,326,318,
313,399,390,375,367,349,345,339,330,321,315,
314,401,386,375,359,343,340,332,327,325,317,
315,402,389,364,368,353,348,336,326,323,319,
316,401,380,371,364,347,335,334,329,317,318,
317,396,382,377,364,349,340,334,325,319,316,
318,399,390,371,358,348,342,333,325,319,319,
319,392,383,363,361,346,337,331,331,321,313,
320,396,374,363,353,347,340,330,324,319,317,
321,404,386,368,351,344,343,331,323,319,314,
322,395,378,363,352,342,340,324,324,318,313,
323,391,377,366,354,345,336,331,326,319,311,
324,396,371,368,358,344,334,331,320,326,312,
325,386,375,358,359,340,334,327,318,321,307,
326,390,386,369,356,344,334,331,317,316,312,
327,391,374,364,354,348,334,330,322,312,314,
328,391,371,368,356,343,334,326,319,314,311,
329,383,377,358,351,341,331,324,316,319,324,
330,384,364,362,353,334,335,323,320,317,314,
331,384,369,360,346,340,330,328,317,311,305,
332,383,365,363,352,341,342,323,315,312,301,
333,381,371,355,343,343,331,321,316,311,309,
334,377,376,355,350,335,327,319,325,313,311,
335,381,373,361,345,342,332,319,316,311,311,
336,382,370,354,345,338,328,319,314,307,307,
337,382,368,354,341,330,329,328,313,317,309,
338,376,363,353,346,329,328,321,315,315,304,
339,379,364,349,339,333,322,323,317,313,307,
340,374,361,351,339,336,322,322,313,308,303,
341,373,361,352,338,338,323,313,315,311,305,
342,373,361,356,339,327,327,317,315,308,305,
343,373,356,349,339,331,325,311,311,307,301,
344,368,360,353,331,327,329,319,313,304,301,
345,379,355,342,341,333,324,319,316,306,300,
346,367,358,348,333,325,327,311,313,306,296,
347,362,353,346,345,327,316,319,316,306,297,
348,368,354,345,338,326,321,315,309,300,302,
349,370,357,340,336,328,323,311,315,306,298,
350,359,351,343,336,325,320,316,305,303,300,
351,351,354,342,338,317,323,313,311,297,294,
352,358,349,340,325,324,317,312,310,297,297,
353,360,353,346,325,322,319,310,305,301,301,
354,359,353,331,336,325,316,313,305,300,299,
355,360,355,338,328,322,316,311,310,297,298,
356,352,351,332,327,323,321,308,304,301,299,
357,353,345,333,326,322,311,300,305,303,296,
358,353,346,339,327,326,315,307,302,304,293,
359,353,344,332,329,319,314,307,303,295,293,
360,350,343,330,326,314,314,311,300,294,297,
361,345,344,335,326,319,315,307,304,301,293,
362,352,343,330,328,315,311,307,295,299,297,
363,351,341,331,328,321,307,312,299,297,297,
364,347,339,334,320,311,308,305,298,295,295,
365,346,337,336,320,314,308,309,301,296,291,
366,350,342,325,325,316,311,307,299,293,289,
367,349,334,323,322,308,310,300,306,290,287,
368,345,331,325,318,313,307,306,295,293,292,
369,344,334,331,319,308,302,305,298,295,295,
370,352,331,325,314,308,305,300,291,297,294,
371,348,332,327,315,303,309,302,297,294,288,
372,334,331,319,316,313,307,300,296,292,287,
373,337,330,325,319,307,308,304,297,296,287,
374,336,333,316,315,311,301,301,291,290,286,
375,340,321,319,317,307,305,301,296,290,287,
376,329,331,323,316,313,302,295,292,289,289,
377,333,328,315,311,309,303,304,295,289,286,
378,332,323,326,311,305,299,297,294,292,285,
379,333,331,315,310,307,296,297,295,290,284,
380,332,324,314,308,304,299,297,287,286,285,
381,333,327,316,312,299,298,294,293,281,287,
382,325,320,319,306,309,294,294,290,288,280,
383,334,325,317,308,303,296,296,288,287,283,
384,331,322,317,305,302,298,293,284,285,282,
385,321,324,313,304,304,297,295,286,281,282,
386,322,320,313,306,303,291,290,287,286,283,
387,329,316,309,304,305,298,287,290,282,275,
388,324,320,308,306,299,298,293,290,285,277,
