1,239,241,239,243,243,239,240,241,242,239,
2,239,239,240,240,242,238,240,243,241,239,
3,240,239,240,241,241,241,239,238,241,241,
4,240,238,239,241,241,241,241,241,241,241,
5,240,240,239,241,240,241,240,242,241,239,
6,239,240,239,240,240,240,240,240,239,240,
7,241,240,239,240,241,242,239,242,239,238,
8,240,239,240,241,241,240,239,239,240,240,
9,240,240,240,240,240,241,240,240,241,240,
10,241,241,240,241,240,242,241,242,243,238,
11,238,242,240,240,240,238,241,242,241,239,
12,239,239,239,241,240,242,241,240,241,240,
13,239,241,240,241,240,242,239,241,239,239,
14,239,240,239,241,239,239,240,240,240,240,
15,240,240,240,242,240,238,239,240,239,240,
16,241,240,238,240,241,238,241,240,241,240,
17,240,241,239,242,239,240,241,240,242,241,
18,240,238,241,241,242,242,244,243,241,243,
19,241,241,240,241,240,240,237,240,241,240,
20,238,240,242,240,241,240,238,241,240,241,
21,238,240,239,240,240,242,240,239,240,238,
22,241,240,241,239,242,240,240,240,238,240,
23,239,240,242,241,241,241,241,241,241,238,
24,240,241,239,240,240,241,239,239,242,240,
25,240,240,240,240,240,241,238,240,239,240,
26,240,240,239,242,241,239,241,240,240,241,
27,241,240,240,240,240,239,242,240,241,240,
28,238,238,239,240,239,241,240,242,240,242,
29,241,239,242,241,239,239,239,240,241,241,
30,240,241,239,242,240,241,240,237,240,241,
31,240,239,241,240,242,239,241,242,240,241,
32,241,242,240,240,240,242,241,240,241,242,
33,238,240,242,241,240,240,240,240,240,241,
34,239,240,240,240,241,242,242,242,241,239,
35,240,240,240,238,241,240,239,242,239,241,
36,242,240,239,239,241,238,240,239,240,242,
37,240,241,240,241,240,241,242,238,240,241,
38,240,239,240,240,239,241,240,240,241,239,
39,240,240,240,241,242,241,241,238,241,241,
40,240,240,242,240,239,241,239,241,241,242,
41,239,240,240,239,242,240,237,242,240,240,
42,241,239,242,241,243,243,241,242,240,242,
43,240,241,238,243,240,241,243,241,240,240,
44,241,239,241,241,240,241,241,240,243,242,
45,239,241,240,240,238,243,240,239,240,241,
46,239,240,240,240,242,239,237,238,242,241,
47,239,240,242,243,239,241,241,242,241,241,
48,240,241,241,239,241,242,241,240,239,241,
49,241,241,240,239,242,239,240,240,241,242,
50,240,241,240,240,241,239,239,239,242,240,
51,239,242,239,240,240,240,241,240,241,241,
52,241,241,241,240,240,240,243,240,239,242,
53,240,242,239,241,241,242,240,240,241,242,
54,238,239,242,241,241,240,240,241,240,240,
55,242,239,238,242,240,241,241,243,240,241,
56,240,239,242,241,242,242,240,241,242,240,
57,242,240,241,240,242,239,239,239,240,237,
58,240,240,240,242,241,243,240,245,240,240,
59,240,241,239,239,241,239,242,242,240,239,
60,242,241,240,241,241,242,241,241,241,242,
61,239,238,238,241,241,240,241,239,241,241,
62,240,240,240,239,240,241,241,239,241,240,
63,243,241,241,241,241,242,240,240,241,241,
64,241,240,240,241,240,240,241,239,241,241,
65,240,242,241,241,242,242,239,241,238,242,
66,241,241,241,241,241,240,241,241,241,240,
67,240,240,242,241,241,241,240,240,243,241,
68,239,241,241,239,241,242,240,239,240,240,
69,241,241,241,240,241,242,239,240,242,239,
70,240,239,241,240,241,239,242,239,241,240,
71,240,238,243,242,240,240,239,240,242,239,
72,243,240,241,238,240,240,240,241,242,240,
73,240,242,241,240,240,240,242,241,240,239,
74,240,239,241,240,240,242,241,240,240,238,
75,237,239,241,240,241,241,242,242,240,240,
76,240,240,241,241,240,242,242,242,241,240,
77,239,239,239,241,240,243,241,241,242,242,
78,241,239,242,240,242,241,240,240,240,239,
79,242,241,239,241,241,240,239,239,242,241,
80,240,239,242,240,241,241,239,243,240,240,
81,238,240,240,241,239,241,241,241,242,241,
82,240,241,239,242,241,238,240,241,241,241,
83,241,241,240,240,241,241,240,241,241,242,
84,240,239,240,239,241,242,239,241,239,243,
85,239,242,239,242,242,240,242,240,242,241,
86,240,241,242,241,242,241,241,241,243,241,
87,238,239,240,240,241,240,241,240,242,240,
88,241,240,238,242,241,240,241,241,242,241,
89,242,243,239,240,242,240,240,240,242,242,
90,243,242,240,240,241,241,242,241,240,241,
91,241,242,242,242,240,242,241,241,240,241,
92,240,242,238,241,242,241,241,242,240,243,
93,239,240,242,240,242,243,240,241,241,240,
94,240,241,240,242,242,240,241,242,239,239,
95,241,240,240,239,239,239,240,242,240,240,
96,239,239,239,241,241,241,241,242,243,240,
97,241,239,241,240,241,242,241,243,241,240,
98,238,241,240,240,241,241,239,240,239,240,
99,241,242,242,240,242,241,243,240,241,239,
100,242,241,240,240,243,241,241,240,241,241,
101,240,239,240,241,241,240,242,239,240,238,
102,240,239,240,240,239,240,241,242,240,239,
103,241,241,240,241,239,240,240,241,241,242,
104,241,242,240,239,240,241,243,240,243,240,
105,240,243,240,240,241,240,241,241,241,241,
106,240,240,240,240,242,240,241,242,240,241,
107,240,241,241,242,240,240,241,239,242,238,
108,241,242,239,240,242,241,242,241,242,241,
109,242,240,240,242,242,242,241,241,241,242,
110,239,242,241,240,242,239,239,242,242,244,
111,240,240,241,242,241,244,241,240,242,242,
112,241,241,241,241,244,243,241,240,241,242,
113,241,239,239,239,241,241,243,242,243,241,
114,243,240,239,243,241,241,242,241,243,241,
115,239,242,242,241,240,241,242,242,242,241,
116,241,242,241,241,240,244,243,243,241,241,
117,241,243,243,242,243,241,242,241,241,243,
118,241,242,240,240,241,240,242,242,242,241,
119,241,241,241,243,240,241,242,244,241,241,
120,241,241,242,242,242,242,242,243,243,240,
121,240,241,240,241,242,241,242,243,241,240,
122,237,240,239,241,242,242,242,243,242,242,
123,241,240,241,240,242,241,242,242,244,241,
124,241,241,241,242,239,243,242,242,244,240,
125,241,240,242,241,244,241,242,242,240,242,
126,241,242,240,242,243,243,242,243,241,240,
127,241,241,241,240,242,240,242,242,242,241,
128,242,242,242,243,241,241,243,243,240,243,
129,241,240,242,241,242,243,242,242,241,243,
130,241,241,243,243,243,243,243,242,241,243,
131,242,242,241,243,243,243,243,241,240,245,
132,240,241,243,241,243,245,243,244,241,243,
133,242,240,241,242,245,242,243,243,245,243,
134,243,242,241,244,243,244,242,243,245,243,
135,242,242,243,242,243,243,244,245,244,243,
136,240,242,242,243,243,243,242,243,244,243,
137,240,240,243,245,245,241,243,245,241,246,
138,243,242,243,241,244,241,243,243,244,245,
139,243,241,240,245,244,245,245,244,245,247,
140,242,242,242,241,241,246,245,244,245,242,
141,243,243,244,247,247,245,246,247,246,247,
142,242,242,242,243,245,243,246,245,246,245,
143,241,242,244,245,243,247,242,245,248,245,
144,243,243,243,243,244,245,248,245,246,245,
145,242,244,242,246,247,245,247,247,247,245,
146,243,242,243,243,246,247,245,250,246,245,
147,244,244,242,243,246,246,246,247,247,246,
148,243,241,244,245,248,248,247,251,248,248,
149,246,244,245,246,249,246,248,249,248,251,
150,244,242,245,246,249,249,246,248,249,249,
151,241,245,243,247,249,249,247,252,249,251,
152,244,241,241,246,248,252,251,251,251,249,
153,243,247,246,247,248,250,253,252,251,251,
154,244,244,244,250,248,251,250,311,251,249,
155,243,244,245,247,250,251,254,486,254,248,
156,245,247,246,247,251,254,252,260,256,253,
157,245,247,246,250,254,253,253,255,254,256,
158,246,245,247,253,254,254,258,255,256,258,
