1,240,240,240,240,243,242,240,241,240,240,
2,240,238,239,238,239,240,242,239,240,240,
3,241,240,239,241,240,240,240,241,239,240,
4,240,242,239,240,240,241,238,238,240,239,
5,241,240,241,240,239,240,240,240,240,239,
6,237,239,241,239,239,239,241,239,240,240,
7,239,238,241,239,240,241,240,241,239,242,
8,240,241,242,239,241,240,240,241,241,238,
9,241,241,240,239,240,240,242,241,239,239,
10,242,242,240,238,239,241,240,239,240,239,
11,239,240,239,240,239,241,240,241,240,242,
12,239,239,241,238,239,241,240,240,240,238,
13,239,242,238,240,239,241,239,241,239,241,
14,239,241,240,241,239,240,240,241,243,242,
15,239,240,241,239,240,241,237,238,240,238,
16,240,240,241,240,239,238,239,240,241,240,
17,241,241,242,242,242,240,238,238,240,240,
18,243,240,243,240,239,241,239,240,242,239,
19,241,241,238,240,242,240,241,241,241,241,
20,239,240,241,240,238,239,241,240,240,242,
21,240,240,239,241,239,241,240,240,241,241,
22,240,242,241,239,239,239,241,239,239,242,
23,239,241,241,238,242,238,239,240,239,240,
24,240,239,241,240,240,242,239,240,239,239,
25,241,241,239,240,240,241,240,240,239,243,
26,240,239,241,240,240,241,241,241,239,239,
27,240,241,240,240,240,240,239,239,240,242,
28,242,241,239,239,240,239,238,239,240,243,
29,241,240,240,239,241,242,240,239,238,241,
30,241,237,240,241,240,240,239,239,241,240,
31,240,239,241,239,240,240,241,239,238,240,
32,243,242,240,241,239,239,241,239,241,240,
33,240,240,240,241,239,241,240,241,240,239,
34,241,243,239,241,240,240,240,240,240,240,
35,241,240,242,240,241,239,239,241,240,242,
36,240,241,238,240,239,240,239,241,241,240,
37,241,241,241,241,239,240,241,239,239,239,
38,240,241,241,241,239,239,242,240,240,241,
39,239,240,241,238,241,240,240,241,241,240,
40,240,241,241,242,242,238,241,241,240,241,
41,240,239,242,240,242,240,239,239,240,242,
42,240,240,240,243,240,237,241,238,241,241,
43,241,240,240,242,240,240,241,240,240,240,
44,241,240,239,242,241,240,239,239,244,238,
45,241,241,241,242,241,241,238,240,241,239,
46,240,239,240,243,240,239,241,240,241,240,
47,240,239,242,238,240,241,240,242,241,239,
48,242,240,240,240,239,243,242,240,240,240,
49,240,241,241,239,239,241,240,243,239,238,
50,239,238,239,242,240,240,240,240,240,240,
51,241,241,240,241,241,240,240,240,238,240,
52,241,238,241,238,241,241,243,240,240,239,
53,241,242,242,241,240,240,240,240,242,241,
54,238,240,239,242,240,240,241,239,240,240,
55,238,241,241,240,241,240,240,240,239,239,
56,240,241,241,238,242,241,239,238,239,240,
57,241,238,240,240,238,240,240,239,241,240,
58,240,241,241,240,238,239,241,241,240,240,
59,241,243,239,240,240,241,241,240,240,239,
60,241,240,240,239,240,240,240,240,241,243,
61,242,240,239,242,239,239,242,239,241,240,
62,241,241,241,240,242,240,242,239,241,243,
63,239,240,240,240,241,242,240,241,241,242,
64,240,241,242,240,240,242,242,242,238,242,
65,242,240,240,242,240,240,238,240,242,241,
66,240,240,242,240,240,240,240,240,239,239,
67,241,240,243,242,239,241,239,241,240,238,
68,242,240,240,240,240,242,240,241,240,239,
69,241,240,241,241,240,240,240,237,239,241,
70,241,240,242,240,242,240,241,239,240,241,
71,239,239,241,241,241,241,239,241,240,239,
72,241,241,241,240,240,240,242,240,241,242,
73,239,242,241,239,240,241,241,240,241,242,
74,242,241,241,241,242,241,242,241,242,241,
75,240,241,240,241,241,241,241,240,239,239,
76,240,241,243,241,242,240,239,240,241,241,
77,242,241,243,241,239,240,240,239,240,241,
78,242,241,240,240,239,241,239,241,240,242,
79,241,243,239,242,239,241,240,241,241,241,
80,241,240,239,240,239,242,240,240,240,242,
81,241,240,238,241,238,241,242,241,239,241,
82,241,239,242,241,239,241,241,240,241,240,
83,239,240,241,242,242,240,240,239,240,240,
84,243,240,243,240,240,241,240,241,239,238,
85,243,242,240,238,242,241,240,240,242,241,
86,240,241,242,242,242,240,242,240,238,240,
87,241,243,241,243,241,240,242,241,240,242,
88,241,240,240,241,241,239,241,243,240,239,
89,241,243,240,241,240,240,241,241,240,240,
90,241,240,240,241,239,242,239,242,241,240,
91,242,240,241,241,238,240,238,240,240,242,
92,240,239,242,240,239,241,240,241,239,241,
93,242,240,241,241,239,241,238,239,241,241,
94,242,241,242,241,240,240,239,241,240,241,
95,240,241,239,242,241,242,240,240,240,242,
96,241,241,240,242,242,242,241,242,239,243,
97,241,241,242,241,240,240,241,241,240,240,
98,241,240,241,240,241,241,239,241,242,238,
99,240,240,240,240,241,242,241,238,241,242,
100,242,242,240,242,241,241,241,239,240,243,
101,243,241,241,243,240,241,241,241,241,241,
102,240,241,241,242,238,241,243,240,242,242,
103,242,242,243,240,241,242,241,242,240,239,
104,243,239,242,241,240,239,241,240,241,240,
105,239,240,242,241,244,242,240,239,241,241,
106,240,239,241,242,240,240,240,240,240,242,
107,241,241,241,241,243,241,242,242,238,240,
108,240,241,241,242,240,241,239,242,241,241,
109,241,241,241,241,242,239,241,240,240,242,
110,241,241,239,240,240,240,242,239,241,241,
111,241,242,241,242,242,240,240,241,242,240,
112,244,240,240,242,240,239,242,241,241,241,
113,241,240,240,243,242,240,241,241,239,239,
114,242,242,241,241,240,241,239,241,240,242,
115,243,240,244,241,241,242,240,240,240,242,
116,241,242,240,242,240,242,241,239,243,241,
117,241,242,241,241,242,242,243,241,242,242,
118,243,241,240,242,241,242,241,241,242,240,
119,244,240,244,243,243,241,240,243,240,241,
120,242,240,241,241,242,242,243,240,242,242,
121,244,240,243,241,241,243,240,239,240,240,
122,240,242,241,239,240,240,239,242,241,241,
123,242,242,242,241,241,243,241,242,242,241,
124,242,242,240,240,242,242,241,240,241,241,
125,241,243,241,242,240,242,239,241,239,241,
126,242,240,243,238,244,241,241,240,241,241,
127,243,242,242,241,240,241,241,241,241,239,
128,243,243,240,245,241,241,239,242,241,242,
129,242,243,241,240,240,242,242,241,241,242,
130,242,244,241,242,242,243,242,242,240,242,
131,243,241,245,243,241,240,243,243,240,243,
132,242,241,243,242,240,243,241,243,242,241,
