324.29638	738	742	745	742	741	741	741	749	740	736	737	742	747	741	735	741	741	741	739	744	
324.83296	744	744	739	742	744	739	740	743	744	740	737	739	747	743	742	738	741	741	738	743	
325.3696	741	742	743	740	743	737	737	745	742	738	742	742	745	743	738	740	753	738	742	738	
325.90628	740	739	742	740	742	742	741	740	739	738	734	743	743	736	739	739	751	740	740	738	
326.44301	745	736	732	739	736	746	736	749	736	743	744	740	746	741	743	743	741	745	739	742	
326.97979	739	741	736	741	743	735	736	735	743	741	740	740	744	740	736	739	736	744	738	737	
327.51662	746	741	743	739	745	734	742	740	735	742	739	741	737	746	746	744	743	744	742	743	
328.05349	742	742	744	738	738	748	742	749	739	737	741	744	739	747	741	742	743	744	742	736	
328.59042	741	737	737	745	738	744	740	747	739	744	737	741	738	738	740	736	736	736	743	737	
329.12739	748	739	745	735	743	744	743	739	740	743	738	747	742	746	743	746	740	738	738	739	
329.6644	738	736	740	741	743	738	740	739	745	739	739	746	741	739	739	743	740	747	737	739	
330.20147	746	743	742	743	743	736	743	747	743	742	747	736	741	744	739	746	742	743	735	738	
330.73858	745	747	738	742	743	740	740	744	743	746	750	743	743	743	749	745	747	740	743	736	
331.27574	741	742	744	739	746	742	741	736	742	737	751	740	742	747	743	739	743	739	743	738	
331.81295	739	744	747	741	735	742	743	739	741	737	745	746	744	749	743	740	735	739	739	743	
332.3502	739	748	738	740	744	738	736	742	741	741	745	738	746	741	733	741	747	741	742	747	
332.88751	740	742	744	739	743	740	746	742	751	741	739	742	737	743	736	741	743	742	734	737	
333.42486	742	743	739	740	749	742	745	738	741	737	744	742	743	739	738	738	745	742	738	744	
333.96226	740	739	737	747	738	740	741	748	740	741	746	741	739	745	742	738	739	748	744	744	
334.4997	739	743	742	741	742	747	744	742	737	746	745	747	741	741	744	743	748	742	749	735	
335.0372	749	743	741	739	741	741	745	741	744	740	740	739	740	736	742	734	739	743	743	740	
335.57474	740	744	735	746	735	744	738	747	740	745	743	744	748	745	740	746	735	740	735	747	
336.11233	741	740	741	741	747	741	746	742	749	740	745	741	739	745	740	739	736	740	740	744	
336.64996	743	739	743	747	745	740	740	745	743	734	740	744	750	739	743	745	746	748	742	746	
337.18765	746	748	739	742	745	740	741	741	745	735	741	743	748	746	744	745	739	744	745	747	
337.72538	740	758	736	743	750	742	741	744	743	743	739	744	745	751	748	747	743	742	742	740	
338.26316	740	744	738	752	740	743	742	749	745	745	739	733	739	747	745	740	743	744	739	747	
338.80099	739	744	741	743	742	741	744	750	739	742	743	741	742	747	737	747	741	750	743	742	
339.33886	738	739	747	741	745	739	747	742	745	740	747	747	743	739	741	738	733	738	744	743	
339.87679	743	735	743	746	744	744	744	742	746	745	744	747	742	739	747	743	743	744	740	742	
340.41476	745	738	745	738	740	751	742	744	742	739	751	740	736	738	745	746	743	742	746	749	
340.95277	745	739	743	744	742	745	744	741	746	749	744	742	741	743	742	744	739	743	744	746	
341.49084	738	737	739	740	739	740	741	748	745	745	743	739	740	743	735	741	739	739	751	742	
342.02895	743	741	749	740	739	744	741	746	741	742	741	748	742	748	741	747	741	736	734	735	
342.56711	744	749	737	743	742	741	748	754	746	734	752	744	739	740	738	746	741	738	746	743	
343.10532	742	744	739	745	746	742	740	745	736	747	748	738	738	750	734	749	739	747	744	745	
343.64358	742	744	740	739	733	738	729	747	738	740	743	738	739	745	741	744	735	749	736	733	
344.18188	738	742	741	744	746	740	745	737	738	738	749	740	749	742	742	742	742	743	746	746	
344.72024	740	740	739	746	743	742	741	739	743	746	742	742	737	740	742	749	738	741	743	741	
345.25864	742	739	745	747	749	744	747	744	743	750	741	748	740	752	748	746	742	743	741	747	
345.79708	741	741	746	735	744	752	751	748	742	744	742	733	738	746	740	746	750	734	751	737	
346.33558	747	738	743	738	738	740	740	747	747	742	744	747	741	735	748	744	750	744	741	742	
346.87412	744	737	740	740	744	734	751	745	746	742	744	748	741	742	740	740	749	738	747	746	
347.41271	743	739	741	743	743	742	741	747	743	744	739	740	747	740	750	743	746	747	742	752	
347.95135	746	742	740	744	744	739	736	738	746	740	741	748	737	740	740	742	746	747	741	742	
348.49003	741	740	747	736	739	739	740	745	743	739	744	741	744	751	739	743	743	749	741	747	
349.02877	740	741	755	746	748	749	739	748	743	743	749	746	749	739	739	745	745	746	747	741	
