324.29638	751	743	744	747	742	734	734	741	747	742	741	750	745	746	746	747	748	738	745	744	
324.83296	740	739	739	742	739	745	743	738	747	743	738	738	754	745	748	739	750	744	742	747	
325.3696	738	740	741	741	739	736	742	742	743	745	741	734	738	743	739	742	743	737	740	739	
325.90628	742	740	744	739	741	740	743	738	738	751	739	743	739	735	736	741	739	738	735	748	
326.44301	739	748	741	743	738	745	747	740	746	733	734	744	744	749	742	741	739	739	748	749	
326.97979	739	741	734	740	742	741	741	738	742	738	740	741	738	736	745	740	742	744	741	744	
327.51662	746	742	740	736	748	739	745	739	743	739	743	739	749	735	739	743	742	742	738	746	
328.05349	742	742	743	738	740	742	740	741	745	740	732	743	739	742	742	745	739	744	743	745	
328.59042	745	745	743	744	736	742	737	740	738	740	739	735	737	742	739	747	741	740	744	741	
329.12739	744	743	744	742	745	753	749	737	742	744	740	746	743	740	743	743	746	741	738	742	
329.6644	739	742	740	739	745	740	739	741	745	731	741	745	745	739	735	743	745	734	750	737	
330.20147	740	737	746	744	745	749	738	739	740	739	742	737	746	746	747	744	744	741	741	742	
330.73858	743	743	742	742	744	743	743	743	745	742	749	744	748	742	747	742	744	735	739	744	
331.27574	739	740	737	746	746	747	742	740	742	744	747	743	744	744	743	744	741	743	743	747	
331.81295	740	741	742	741	741	748	742	741	736	748	738	743	744	746	742	740	747	741	744	742	
332.3502	748	744	740	743	740	744	743	739	742	744	738	736	752	740	738	744	747	737	743	742	
332.88751	748	739	741	749	744	741	740	737	751	747	740	746	742	741	744	741	743	745	743	745	
333.42486	743	747	740	744	740	742	742	743	735	733	741	746	742	743	746	750	742	746	741	740	
333.96226	740	736	738	743	738	744	738	748	737	739	743	741	744	743	742	741	745	741	746	742	
334.4997	739	749	738	736	745	742	748	736	739	741	742	740	743	739	746	745	738	741	747	742	
335.0372	747	739	747	747	740	742	744	745	742	745	737	747	742	751	747	736	744	745	742	744	
335.57474	743	743	743	746	739	749	746	748	744	744	742	747	746	742	746	738	748	745	742	743	
336.11233	743	740	742	743	745	745	742	748	742	740	744	740	744	740	745	741	739	739	738	738	
336.64996	743	741	741	744	741	741	738	732	735	736	742	744	741	746	744	743	743	739	742	743	
337.18765	751	742	743	748	739	739	745	741	740	745	743	741	745	741	746	743	744	739	740	741	
337.72538	743	743	740	743	743	741	738	741	742	745	744	742	746	740	743	753	736	742	741	739	
338.26316	745	739	744	743	743	741	739	741	741	743	740	741	740	737	743	742	738	739	746	744	
338.80099	746	737	743	740	744	740	742	743	745	746	737	737	742	738	749	737	743	740	743	736	
339.33886	740	739	745	747	740	744	738	736	741	747	746	741	740	742	746	741	738	741	739	749	
339.87679	740	737	737	747	739	743	745	736	751	747	747	741	742	742	745	739	739	746	743	748	
340.41476	739	747	741	742	739	740	746	739	743	743	749	742	742	747	740	738	740	737	740	737	
340.95277	742	743	740	744	755	741	740	745	755	749	748	739	742	746	744	744	746	741	747	736	
341.49084	744	749	747	740	752	734	743	746	745	744	745	744	746	745	743	744	748	738	743	744	
342.02895	743	736	734	740	740	743	744	742	749	744	741	739	738	742	744	740	741	744	741	743	
342.56711	746	740	742	733	744	748	737	747	742	739	747	736	743	746	742	743	742	741	748	745	
343.10532	743	740	746	738	746	748	745	744	746	738	746	741	743	746	738	744	741	734	742	740	
343.64358	743	746	743	740	743	749	736	742	744	740	739	743	744	740	741	737	742	741	741	744	
344.18188	747	740	744	739	741	740	741	743	749	743	745	747	740	745	740	743	740	743	742	748	
344.72024	742	745	736	743	741	743	740	746	746	740	752	743	746	746	743	750	736	744	743	748	
345.25864	747	746	743	751	744	748	743	741	741	749	740	744	741	742	744	751	747	739	744	741	
345.79708	742	744	745	746	744	742	744	744	746	740	744	745	748	738	748	743	741	747	747	745	
346.33558	744	737	748	739	747	748	747	737	744	738	743	745	743	741	744	739	744	744	737	742	
346.87412	741	742	746	735	743	737	735	740	739	744	745	746	741	743	745	749	743	746	741	739	
347.41271	743	742	738	737	737	741	735	743	753	744	743	740	744	746	746	742	744	734	741	749	
347.95135	748	739	741	748	752	745	745	744	742	742	741	742	743	747	743	745	742	747	743	741	
348.49003	739	743	746	742	740	744	736	744	742	744	753	743	742	748	744	744	743	749	751	750	
349.02877	742	743	742	741	741	735	747	746	744	742	748	750	743	749	734	745	740	745	739	734	
349.56755	747	742	737	746	745	741	749	741	744	741	748	750	742	741	746	743	744	754	747	738	
350.10638	746	743	742	742	744	737	742	739	738	745	736	741	743	741	746	741	743	751	745	738	
350.64525	742	744	744	739	745	743	748	749	740	744	747	741	739	743	742	751	743	744	744	738	
351.18418	739	741	745	741	740	745	742	747	743	738	742	748	741	749	739	747	742	740	744	745	
351.72315	738	745	740	740	745	749	746	740	742	744	750	741	745	744	743	748	735	738	749	745	
352.26217	745	740	739	743	750	744	743	743	738	742	744	743	737	746	743	743	741	744	742	740	
352.80123	747	745	746	743	743	744	740	740	741	743	741	741	742	748	743	740	737	740	740	745	
353.34035	751	752	746	750	748	745	743	750	750	744	747	747	739	746	746	747	742	746	750	745	
353.87951	748	741	746	747	739	746	748	741	739	749	739	738	743	741	743	742	741	742	739	747	
354.41872	745	744	747	748	739	745	741	739	744	746	745	745	743	740	744	747	748	739	747	745	
354.95798	737	747	747	744	743	737	746	752	743	740	741	744	740	743	740	746	745	739	751	739	
355.49728	742	747	747	733	747	749	747	746	740	740	741	743	741	738	747	744	744	739	745	739	
356.03663	746	744	742	745	745	744	744	744	741	740	749	745	741	743	746	746	744	743	742	744	
356.57604	745	751	742	745	737	738	749	742	742	743	743	746	742	739	743	744	751	749	747	745	
357.11548	750	750	749	755	747	747	743	748	748	748	741	749	746	746	742	740	751	744	747	744	
357.65498	744	745	739	743	749	747	748	746	740	750	744	744	746	741	742	734	742	752	743	746	
