324.29638	752	765	761	765	756	760	754	751	747	753	747	746	739	746	748	741	743	738	753	751	
324.83296	761	762	767	764	756	744	749	752	747	750	744	736	745	743	751	744	743	745	747	743	
325.3696	749	755	761	760	761	751	744	745	748	748	748	739	741	747	741	747	742	741	742	746	
325.90628	760	755	757	756	749	753	745	743	750	744	745	740	739	736	749	741	743	739	750	743	
326.44301	750	757	758	759	760	750	749	745	745	745	746	736	734	741	741	745	751	740	743	742	
326.97979	761	764	762	756	748	757	753	746	740	737	746	741	742	736	739	749	745	740	746	750	
327.51662	756	763	759	755	765	756	755	748	744	746	754	745	745	742	744	749	744	742	739	743	
328.05349	755	755	759	759	751	758	748	748	745	743	738	747	740	747	739	749	747	748	742	745	
328.59042	751	754	756	751	757	750	745	747	746	741	744	745	745	738	739	744	741	744	739	746	
329.12739	750	769	757	756	749	744	758	740	745	747	749	742	738	735	741	739	749	749	742	740	
329.6644	762	764	760	755	758	753	754	754	741	742	741	731	741	742	744	745	741	744	739	745	
330.20147	771	771	760	753	761	750	751	746	745	747	744	738	742	741	743	750	740	734	742	742	
330.73858	759	761	759	758	763	759	751	750	739	749	745	742	747	737	743	746	749	749	745	741	
331.27574	742	759	758	756	767	753	741	754	751	746	743	741	746	741	744	746	742	738	751	743	
331.81295	754	766	753	760	761	745	749	746	746	753	755	744	741	742	742	741	741	746	745	737	
332.3502	761	761	764	762	758	750	748	746	751	746	743	735	747	747	753	745	747	742	745	742	
332.88751	764	765	762	761	761	750	746	746	741	747	740	738	740	743	744	746	746	742	745	742	
333.42486	760	761	763	758	758	746	755	745	753	750	747	742	735	744	748	743	747	744	742	743	
333.96226	749	762	753	754	760	756	744	744	748	745	744	743	744	738	736	742	745	741	746	740	
334.4997	758	755	767	767	756	749	756	751	745	754	740	743	741	739	748	741	739	748	744	752	
335.0372	757	755	754	761	763	747	758	749	746	756	740	742	747	747	746	745	750	745	744	752	
335.57474	755	757	759	766	757	745	752	749	746	742	753	746	750	736	743	742	745	743	742	742	
336.11233	756	761	757	757	751	747	757	744	748	742	745	740	743	739	743	739	753	741	745	747	
336.64996	761	767	767	761	761	756	760	744	745	739	739	745	738	747	742	741	738	741	741	748	
337.18765	762	763	762	765	769	751	755	746	754	744	749	747	742	736	740	749	749	735	747	743	
337.72538	760	759	760	753	765	749	752	746	749	746	742	742	744	738	746	748	742	746	742	745	
338.26316	753	760	759	762	754	756	755	747	748	746	742	746	741	743	741	749	743	746	741	747	
338.80099	761	763	763	763	765	760	755	749	750	746	754	747	740	739	754	745	745	747	743	748	
339.33886	766	761	764	762	759	755	759	751	754	747	748	748	747	745	743	742	741	748	750	745	
339.87679	758	756	752	759	765	750	752	751	743	755	745	741	739	744	741	748	748	747	741	743	
340.41476	766	758	759	762	764	758	753	750	758	744	742	740	741	741	743	747	739	749	746	748	
